 0.3,  1.0,  0.0,  1.0,  8.0, 1.13,  1.0, .993, 0.61, .801, .717, .484, .792, .363, -.07
 0.3,  1.0,  0.0,  1.0,  8.0, 1.25,  1.0, .993, .612, .766, .717, .393, .572, .318, .054
 0.3,  1.0,  0.0,  1.0,  8.0, 1.38,  1.0, 0.99, .605, .812, .735, .501, .812, 0.35, .003
 0.3,  1.0,  0.0,  1.0,  8.0,  1.5,  1.0, .994, .614, .742, .729, .448, .643, .268, .018
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0,  0.5, .991, .617, .752, 0.72, .604, .695, .138, .034
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0, .625, .993, .616, .753, .704, .482, .668, .198, .002
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0, 0.75, .993, .612, .752, .734, .435, .592, .243, .037
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0, .875, .989, .602, 0.76, .713, .409, .706, .279, -.06
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0,  1.0, .994, .611, .769, 0.72, .418, .632, .263, -.05
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0, 1.13, .993, .609, .781, .688, .538, .828, .412, -.04
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0, 1.25, 0.99, .619, .789, .713, 0.44, .664, .324, -0.1
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0, 1.38, .995, .611, .758, .718, .414, .625, .363, -.09
 0.3,  1.0,  0.0,  1.0,  8.0,  1.0,  1.5, .992, .607, .761, .707, 0.48, .781, .461, -.19
 0.3,  1.0,  0.0,  1.0,  9.0,  0.5,  1.0, .992, .616, .777, .704, .378, .474, .209, -.09
 0.3,  1.0,  0.0,  1.0,  9.0, .625,  1.0, .992, .612, .746, .703, .356, .505, .245, -.13
 0.3,  1.0,  0.0,  1.0,  9.0, 0.75,  1.0, .993, .607, .798, .693, .464, .669, .254, -.11
 0.3,  1.0,  0.0,  1.0,  9.0, .875,  1.0, .992, .615, .804, .707, 0.54, .753, .298, -.09
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0,  1.0, .992, .608, .785, .724, .476, .808, .345, -0.1
 0.3,  1.0,  0.0,  1.0,  9.0, 1.13,  1.0, .992, .613, .776, .729, .441, .748, 0.29, -.07
 0.3,  1.0,  0.0,  1.0,  9.0, 1.25,  1.0, .988, .607, .749, .725, .528, .805, .338, -.02
 0.3,  1.0,  0.0,  1.0,  9.0, 1.38,  1.0, .992, .608, .754, 0.73, .642, .785, .201, .002
 0.3,  1.0,  0.0,  1.0,  9.0,  1.5,  1.0, .994, .607, .784, 0.73, .604, .766, .229, .011
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0,  0.5, .989, .617, .769, .716, .361, .503, .142, 0.04
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0, .625, .989, .603, .732, .742, .273, .469, 0.25, .039
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0, 0.75, .992, .617, .785, .684, .429, .716, .272, -.03
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0, .875, .992, .602, .759, .721, 0.49, .685, .241, -.02
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0,  1.0, .993, .609, .748, .721, .261, 0.55, .279, -0.1
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0, 1.13, .993, .618, .785, .726, .489, .658, 0.28, -.07
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0, 1.25, .989, .615, .771, .705, 0.42, .672, 0.37, -.06
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0, 1.38, .991, .616, 0.77, .708, 0.59, .881, .397, -.18
 0.3,  1.0,  0.0,  1.0,  9.0,  1.0,  1.5, .991, .609, .769, .704, .454, .671, .324, -.11
 0.3,  1.0,  0.0,  1.0, 10.0,  0.5,  1.0, .991, .617, 0.78, .714,  0.4, .575, .297, -.14
 0.3,  1.0,  0.0,  1.0, 10.0, .625,  1.0, .992, .605, .777, .722, .514, .595, .175, -.13
 0.3,  1.0,  0.0,  1.0, 10.0, 0.75,  1.0, .992, .605, .767, .723, .541, .634, .217, -.04
 0.3,  1.0,  0.0,  1.0, 10.0, .875,  1.0, .993, .612, .759, .726, .513, .627, .229, -.04
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0,  1.0, .988, 0.61, .774, .701, 0.52, .908, .401, -.13
 0.3,  1.0,  0.0,  1.0, 10.0, 1.13,  1.0, .994, .612, .769, .697, 0.41, .721, .323, -.03
 0.3,  1.0,  0.0,  1.0, 10.0, 1.25,  1.0, .992, 0.61, 0.77, .715,  0.5, .882, .379, -.06
 0.3,  1.0,  0.0,  1.0, 10.0, 1.38,  1.0, .992, .609, .756, .727, .545, .874, .345, .028
 0.3,  1.0,  0.0,  1.0, 10.0,  1.5,  1.0, .989, 0.62, .731, 0.73, .715, .903, .294, .034
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0,  0.5, .991, .617, .743, 0.71, 0.64, .836, .159, -0.0
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0, .625, .993, .612, .753, .727, .407, .507, .161, .001
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0, 0.75, .992, .621, .721, .692, .457, .575, .204, -.03
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0, .875, .992, .615, .778, .735, .321, .573, .312, -.01
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0,  1.0, .992, .607, .761, .704, .344, .617, .371, -.05
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0, 1.13, .988, .612, .822, .716, .444, .734, .328, -0.1
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0, 1.25, .992, .609, .759, .722, 0.68, .887, .245, -.14
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0, 1.38, .992, .629, .781, .715, .856, 1.07, .306, -.16
 0.3,  1.0,  0.0,  1.0, 10.0,  1.0,  1.5, .992, 0.61, .802, .712, .782, 1.06, 0.34, -.19
 0.3,  1.0, 0.05,  0.2,  1.0,  0.5,  1.0,  1.0, .568, .934, .622, .087, .498, .966, -.22
 0.3,  1.0, 0.05,  0.2,  1.0, .625,  1.0,  1.0, .566, 0.92, .638, .084, .613, .894, -.26
 0.3,  1.0, 0.05,  0.2,  1.0, 0.75,  1.0,  1.0, .565, .911, .655, .021, .708, .935, -.26
 0.3,  1.0, 0.05,  0.2,  1.0, .875,  1.0,  1.0, .563, .913, .657, .061, .795, .861, -.25
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .565, .905, .666, 0.08, .858, .843, -.21
 0.3,  1.0, 0.05,  0.2,  1.0, 1.13,  1.0,  1.0, .566, .896, .685, .064, .954, .809, -.25
 0.3,  1.0, 0.05,  0.2,  1.0, 1.25,  1.0,  1.0, .566, .892, .676, .054, 1.03, .832, -0.2
 0.3,  1.0, 0.05,  0.2,  1.0, 1.38,  1.0,  1.0, .568, .882, .671, -.06, 1.11, .861, -.27
 0.3,  1.0, 0.05,  0.2,  1.0,  1.5,  1.0,  1.0, .568, .859, .709, -.05, .907, .846, -.09
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0,  0.5,  1.0, .568, .868, .699, -.04, .675, .425, -.05
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0, .625,  1.0, 0.57, .882, 0.69, .017, .794, .524, -.11
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0, 0.75,  1.0, .569, .897, .655, -.01, .862, 0.67, -0.2
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0, .875,  1.0, .566, .896, .666, .051, 0.84, .729, -.22
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0,  1.0,  1.0, .566, .901, .659, .035, .882, .887, -.25
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0, 1.13,  1.0, .565, .906, .657, .079, .907, .952, -0.3
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0, 1.25,  1.0, .564, .899, 0.67, .056, .903, 1.03, -.35
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0, 1.38,  1.0, .564, .915, .655, 0.12, .955, 1.15, -.36
 0.3,  1.0, 0.05,  0.2,  1.0,  1.0,  1.5,  1.0, .564, .906, 0.66, .056, .905, 1.32, -.33
 0.3,  1.0, 0.05,  0.2,  2.0,  0.5,  1.0,  1.0, .568, .926, .625, .083, .491, .955, -.24
 0.3,  1.0, 0.05,  0.2,  2.0, .625,  1.0,  1.0, .565, .919, 0.64, 0.08, 0.61, .916, -.25
 0.3,  1.0, 0.05,  0.2,  2.0, 0.75,  1.0,  1.0, .565, .908, 0.65, .028, .704, .929, -.28
 0.3,  1.0, 0.05,  0.2,  2.0, .875,  1.0,  1.0, .567, .885, 0.66, .063, .803, .853, -.28
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .565, .892, .673, .084, .937, 0.83, -.31
 0.3,  1.0, 0.05,  0.2,  2.0, 1.13,  1.0,  1.0, .565, .885, .682, 0.04, .878, .818, -0.2
 0.3,  1.0, 0.05,  0.2,  2.0, 1.25,  1.0,  1.0, .566, .887, .686, -.04, .921, 0.85, -.15
 0.3,  1.0, 0.05,  0.2,  2.0, 1.38,  1.0,  1.0, .568, .871, .687, -.07, 1.03, .905, -.16
 0.3,  1.0, 0.05,  0.2,  2.0,  1.5,  1.0,  1.0, .567, .873, .691, -.01, 1.12, .852, -.19
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0,  0.5,  1.0, 0.57, .875, .686, -.02, 0.75, .443, -.07
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0, .625,  1.0, .568, .885, .675, .009, .808, .558, -.11
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0, 0.75,  1.0, .569, .884, 0.68, .066, .814, .604, -.17
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0, .875,  1.0, .568, .895, .672, .065, .874, .729, -.21
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0,  1.0,  1.0, .564, .907, .661, .085, .945, 0.84, -.28
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0, 1.13,  1.0, .566, .907, .659, .052, .936, .998, -.31
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0, 1.25,  1.0, .565, .897, .666, .052, .963, 1.11, -.39
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0, 1.38,  1.0, .567, .906, .651, .073, .938, 1.18, -.36
 0.3,  1.0, 0.05,  0.2,  2.0,  1.0,  1.5,  1.0, .564, .908, .658, .091, .971, 1.24, -.41
 0.3,  1.0, 0.05,  0.2,  3.0,  0.5,  1.0,  1.0, .567, .928, .628, .095, .497, .956, -.25
 0.3,  1.0, 0.05,  0.2,  3.0, .625,  1.0,  1.0, .565, .915, .648, .076, .603, .911, -.25
 0.3,  1.0, 0.05,  0.2,  3.0, 0.75,  1.0,  1.0, .568, .905, .649, .024, .695, .922, -.24
 0.3,  1.0, 0.05,  0.2,  3.0, .875,  1.0,  1.0, .566, .909, .659, .046, .791, .884, -.22
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .564, .898, .677, .138, .843, .741, -.22
 0.3,  1.0, 0.05,  0.2,  3.0, 1.13,  1.0,  1.0, .567, .888, .688, .069, .874, .822, -.18
 0.3,  1.0, 0.05,  0.2,  3.0, 1.25,  1.0,  1.0, .566, .883, .672, .005, 1.07, .869, -.28
 0.3,  1.0, 0.05,  0.2,  3.0, 1.38,  1.0,  1.0, .568, .879, .687, .065,  1.1, .801, -.22
 0.3,  1.0, 0.05,  0.2,  3.0,  1.5,  1.0,  1.0, .568, .881, .689, .067, 1.21, .784, -.26
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0,  0.5,  1.0, .568, .882, 0.69, .049, .774, .415, -.08
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0, .625,  1.0, .568, 0.88, .682, -.05, .702, .566, -.07
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0, 0.75,  1.0, .564, .888, .685, .066, .817, .608, -.15
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0, .875,  1.0, .565, .891, .668, .057, .881, .717, -.23
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0,  1.0,  1.0, .566, .901, .666, -0.0, .843,  0.9, -0.2
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0, 1.13,  1.0, .566, 0.89, .666, .048, .919, .936, -.33
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0, 1.25,  1.0, .566, .897, .667, .083, .883, 1.05, -.29
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0, 1.38,  1.0, .564, .901, .662, .082, .948, 1.17, -.39
 0.3,  1.0, 0.05,  0.2,  3.0,  1.0,  1.5,  1.0, .563, .901, .662, .069, 0.94, 1.32, -.39
 0.3,  1.0, 0.05,  0.2,  4.0,  0.5,  1.0,  1.0, .566, 0.93, .629, .066, .499, .976, -.22
 0.3,  1.0, 0.05,  0.2,  4.0, .625,  1.0,  1.0, .565, .919, .647, .112, .596, .894, -.22
 0.3,  1.0, 0.05,  0.2,  4.0, 0.75,  1.0,  1.0, .565, .906, .652, .046, .706,  0.9, -.25
 0.3,  1.0, 0.05,  0.2,  4.0, .875,  1.0,  1.0, .567,  0.9, .651, .059, .801, .888, -.23
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .567, .896, .667, .051, .893, .864, -.25
 0.3,  1.0, 0.05,  0.2,  4.0, 1.13,  1.0,  1.0, .565, .898, .675, .034, 1.01, .859, -.27
 0.3,  1.0, 0.05,  0.2,  4.0, 1.25,  1.0,  1.0, .565, .882, .675, -.01, 1.09, .887, -.26
 0.3,  1.0, 0.05,  0.2,  4.0, 1.38,  1.0,  1.0, 0.57, .875, .687, -.04, 1.11, .886, -.22
 0.3,  1.0, 0.05,  0.2,  4.0,  1.5,  1.0,  1.0, .566, .888, .677, .022, 1.19, .848, -.19
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0,  0.5,  1.0, .569, .865, .707, -.03, .653, .432, -.05
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0, .625,  1.0, .568, .883, .677, -.01, .814, .566, -.11
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0, 0.75,  1.0, .569, .897, 0.67, -.02, .838, .671, -.16
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0, .875,  1.0, .564,  0.9, .668, .027, .867, .721, -.23
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0,  1.0,  1.0, .567, .896, .664, -0.0, .872, .894, -.26
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0, 1.13,  1.0, .563, .899, .679, .057, .888, .947, -.25
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0, 1.25,  1.0, .567, .906, .655, .008, .887, 1.11, -.27
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0, 1.38,  1.0, .567, .908, .648, .026, .967, 1.24, -.38
 0.3,  1.0, 0.05,  0.2,  4.0,  1.0,  1.5,  1.0, .565, 0.91, .657, .056, .938, 1.31, -0.4
 0.3,  1.0, 0.05,  0.2,  5.0,  0.5,  1.0,  1.0, .568, .933, .623, .058, .497, 0.98, -.23
 0.3,  1.0, 0.05,  0.2,  5.0, .625,  1.0,  1.0, .565, .913, .651, .095, 0.61, 0.88, -.26
 0.3,  1.0, 0.05,  0.2,  5.0, 0.75,  1.0,  1.0, .565, .902, .654, .083, .709, .852, -.27
 0.3,  1.0, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .564, .899, .666, .048, .768, .878, -.23
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .565, .906, .657, .042, .908, .863, -.28
 0.3,  1.0, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, .566, .878, .692, .058, .815, .817, -.15
 0.3,  1.0, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .565, .882, .687, .045, .956, .808, -.21
 0.3,  1.0, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, .568, .884, .678, .018,  1.1, .866, -0.2
 0.3,  1.0, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .565, .874, .692, .018, 1.11, .835, -.16
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, 0.57, .871, .699, .037, 0.72, .403, -.05
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .569, .879, .684, -.02, .766, .538, -.12
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, .568, .887, .677, -.04, .814, .688, -.16
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0, .875,  1.0, .567, .893, .665, .029, .906, .792, -.21
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .565, .895, .679, .088, .816, .816, -.18
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, .564, .895, .654, .019, .932, 1.01, -.35
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .567, .909, .656, .032, .932,  1.1, -.33
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .562, .904, .665, .058, .936, 1.16, -.38
 0.3,  1.0, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .562, .904, .667, .101, .928, 1.24, -.38
 0.3,  1.0, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .567, .934, .629, .107, .499, 0.97, -.21
 0.3,  1.0, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .565, .916, .654, .075, .597, .903, -.23
 0.3,  1.0, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .565, 0.91, .648, 0.07, .737, .901, -.27
 0.3,  1.0, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .565, .902, .659, .028, .783, .904, -.22
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .566, .894, .676, 0.05, .849, .858, -.21
 0.3,  1.0, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .564, .882, .685, .055, .981, .834, -.26
 0.3,  1.0, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, .565, .875, .687, .085, 1.01, .801, -.24
 0.3,  1.0, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, .567, .866, .698, .068, 1.09, .806, -0.2
 0.3,  1.0, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, .568, .864, .693, .021, 1.06, .813, -.17
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, 0.57, .885, .675, -.03, .762, .456, -.09
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .568, .885, .674, -0.0, .788, .552, -0.1
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .568, .893, .673, .025, .852, 0.65, -.17
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .566, .906, .666, .046, .889, .774, -.19
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .568, .908, .658, .026, .946, .897, -.27
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .568, 0.89, .667, .046, .897, .949, -.27
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .564, .894, .673, .047, .893, 1.05, -.34
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .561, .892, .666, .079, 0.93, 1.17, -.38
 0.3,  1.0, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .564, .902, .664, 0.06, .942, 1.28, -.44
 0.3,  1.0, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .569, .928, .629, .091, .498, .979, -.24
 0.3,  1.0, 0.05,  0.2,  7.0, .625,  1.0,  1.0, .564, .911, .643, .115, .615, .858, -.26
 0.3,  1.0, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .563, .896, .663, .076, .689, .829, -.27
 0.3,  1.0, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .565, .896, .665, .117, 0.83, .804, -0.3
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .564, .891, 0.66, .053, .912, .868, -.26
 0.3,  1.0, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, .566, .882, .683, .051, .918, .851, -.18
 0.3,  1.0, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .566, .893, .665, -.01, 1.07, .888, -.24
 0.3,  1.0, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, .565, .873, .695, .046, 1.02, .799, -.16
 0.3,  1.0, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .567, .863, .707, .057, .955, .799, -.09
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .568, 0.87, .696, -.06, .685, .439, -.06
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .567, .883, .677, -.03, .816, 0.55, -.15
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .566, .884, .674, .039, .835, .646, -.18
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .562, .893, .668, .017, .909, .781, -.25
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .566, .889, .682, .086, .846, .799, -.24
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .565, .895, .668, .035, .903, .982, -.29
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .564,  0.9, 0.67, .072, 0.94, 1.07, -.34
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .563, .902, .665, .081, .893, 1.11, -.37
 0.3,  1.0, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .562, .909, .656, .049, .979, 1.32, -.42
 0.3,  1.0, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, .567, .922, .633, .108, .496, .933, -.25
 0.3,  1.0, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .567, .918, .645, .043, .611, .951, -.24
 0.3,  1.0, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .564, .906, .655, .054, .682, .921, -.23
 0.3,  1.0, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .565, .895, .669, .003, .807, .912, -.26
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .565, .891, .673, .015, .846, .865, -.24
 0.3,  1.0, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .566, .882, 0.68, .068, .949, .808, -.26
 0.3,  1.0, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, .564, .886, .676, .022, .989, .838, -.23
 0.3,  1.0, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .566, .884, .691, .109, 1.04, .765, -.18
 0.3,  1.0, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .567, .873, .691, -.01, 1.15, .889, -.19
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .567, .874, .696, .014, .708, .405, -.06
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .569, .884, .681, 0.01, .828, .545, -.12
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .565, .889, .674, .037, .858, .637, -.19
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .566, .886, .677, -.02, .865, .783, -.23
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .564, .898, .667, .006, .888,  0.9, -.24
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .566, .906, .656, .018, .946, 1.01, -0.3
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, .563, .906, .655, 0.03, .935, 1.12, -.31
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .565, .905, .667, .123, .934,  1.1, -.36
 0.3,  1.0, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .563, .896, .673, 0.08, .909, 1.25, -.36
 0.3,  1.0, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .567, .926, .635, .066, .488, .936, -.24
 0.3,  1.0, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .567, .915, .639, .049, .611, .949, -.25
 0.3,  1.0, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .567, .916, .645, .071, .704, .912, -.21
 0.3,  1.0, 0.05,  0.2,  9.0, .875,  1.0,  1.0, .566, .903, .661, .046, .808, .901, -.25
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .564, .902, .667, .071, .855, .826, -.21
 0.3,  1.0, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .565, .885, .678, .033, .942, .879, -.22
 0.3,  1.0, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, .567, .876, .695, 0.04, 0.94, .803, -.17
 0.3,  1.0, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .568, .862, .702, 0.06, .996, .795, -.18
 0.3,  1.0, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .567, .877, .685, .018, 1.17, .831, -.23
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, .569, .872, .678, -.01, .782, .424, -.11
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0, .625,  1.0, .567, .886, .678, -.02,  0.8, .573, -.11
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, .566, 0.87, .704, .039, .744, .609, -.11
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .565, .892, .668, .008, .895, .792, -.22
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .564, .885, .689, 0.11, .924, .819, -.28
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .564, .898, 0.67, 0.03, .959, 1.01, -.34
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .565, .906, .658, .058, .946, 1.11, -.33
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .563, .895, .683, .051, 0.87, 1.18, -0.3
 0.3,  1.0, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .563, .903, .662, .044, .932, 1.32, -.35
 0.3,  1.0, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .564, .923, .642, .101, 0.49, 0.93, -.22
 0.3,  1.0, 0.05,  0.2, 10.0, .625,  1.0,  1.0, .566, .914, .647, .093, .598, .911, -.23
 0.3,  1.0, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .568, .914, .649, .088, .734, .879, -.27
 0.3,  1.0, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .565, .896, .673, .056, .801, .872, -.25
 0.3,  1.0, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .564, .893, .681, .074, .877, 0.85, -.21
 0.3,  1.0, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .563, .884, .689, .114, .953, .799, -0.2
 0.3,  1.0, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, .566, .885, .672, -.01, 1.04, .877, -.22
 0.3,  1.0, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, .567, .879, .691, .108, 1.09, .778, -.22
 0.3,  1.0, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, .565, .879, .687, .027, 1.15, 0.84, -0.2
 0.3,  1.0, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, .571, .872, 0.68, -0.1, .738, .461, -.07
 0.3,  1.0, 0.05,  0.2, 10.0,  1.0, .625,  1.0, .569, .867, .691, -.03, .691, .525, -.11
