 0.3, 0.75,  0.0,  0.4,  3.0, 1.13,  1.0, .9999, .536, .861, .621, .029, .839, .796, -.17
 0.3, 0.75,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .537, .885, .608, -.04, 1.03, .861, -.24
 0.3, 0.75,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, .538, .848, .632, -.06, .878, .803, -.13
 0.3, 0.75,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .539, .855, .618, -.01, .959, .792, -.15
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, 0.54, .843, .637, -.08, .453, .419, .031
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, .625,  1.0, 0.54, 0.87, .617, -.05, .682, .544, -.07
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .539, .856, .619, -0.1, .715, .664, -.15
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, .875, .9999, .538, .876, .609, .014, .888, .742, -.27
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .537, .883,  0.6, -.03, .912, 0.89, -.32
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .535, .895, .601, .044, .931, .928, -.31
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .534, .892, .598, -0.0, .948, 1.05, -.39
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 1.38, .9999, .537, .905, .592, -.01, .897, 1.22, -.34
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .536, .895, .599, -.01, .929,  1.3, -.43
 0.3, 0.75,  0.0,  0.4,  4.0,  0.5,  1.0, .9999, .535, .904, .595, -.01, .468, .871, -.25
 0.3, 0.75,  0.0,  0.4,  4.0, .625,  1.0, .9999, .536, .898, .588, -.01, .603, .899, -.28
 0.3, 0.75,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .534, .901, .601, .022, 0.66, .845, -.23
 0.3, 0.75,  0.0,  0.4,  4.0, .875,  1.0, .9998, .536, 0.89, .599, -0.0, .783, 0.86, -.29
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .537, .871, .615, -.02, .866, .857, -.27
 0.3, 0.75,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .536, .877, .607, -.04, .925, .883, -.24
 0.3, 0.75,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .539, 0.86, .625, -.07, .838, .837, -.14
 0.3, 0.75,  0.0,  0.4,  4.0, 1.38,  1.0, .9999, .539, 0.86, .615, -.08, .992, .872, -.19
 0.3, 0.75,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .538, .841, .627, -.01, 1.02, .798, -.15
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, 0.54, .821, .636, -.07, .468, .402, -.01
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .539, .852, .625, -.07, .696, 0.54, -.08
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .538, .847, .631, -.02, 0.66, .594, -.14
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .537, .867, .611, -.01, .846, .751, -.23
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .537, .858, 0.62, .025, .866, .814, -.29
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .537, .891, .603, -.02, .901, .951, -.32
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .536, .896, .595, .043, 0.95, 1.05, -.37
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 1.38, .9999, .535, .893, .599, -.02, .903, 1.19, -.35
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .536, .887, .601, .014, .923, 1.29, -.39
 0.3, 0.75,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .538, .897, .601, -0.0, .479, .863, -.27
 0.3, 0.75,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .534, .895, .594, -.02, .594,  0.9, -.28
 0.3, 0.75,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .536, .884, .608, -.02, .684, .864, -.26
 0.3, 0.75,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .536, .889, .597, -.02, .803, .909, -.27
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .537, 0.89, .602, -.05, .904, .888, -.32
 0.3, 0.75,  0.0,  0.4,  5.0, 1.13,  1.0, .9999, .536, .869, .616, .041, .928, .803, -.24
 0.3, 0.75,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .535, .855, 0.62, .003, .913, .816, -.19
 0.3, 0.75,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, 0.54, .859, .628, -.04, .943, .806, -.16
 0.3, 0.75,  0.0,  0.4,  5.0,  1.5,  1.0, .9999, .538, .861, .621, -.07, 1.09, .836, -0.2
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .539, .827, .635, -0.1, .445, 0.43, .033
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .542, .854, .624, -.07, .649, .542, -.07
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .536, .892, .603, -.03, .846, .646, -.19
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, .875, .9999, .538, .857, .618, -.01, .814, .723, -.23
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .536, .873, .619, -0.0, .811, .835, -.24
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .536, .897, .598, .026, .906, .962, -.31
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .537, .903, .592, -.02, .888, 1.12, -0.3
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 1.38, .9999, .534, .892,  0.6, .027, .922, 1.17, -.36
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .535, 0.89, .607,  0.0, .914, 1.26, -0.4
 0.3, 0.75,  0.0,  0.4,  6.0,  0.5,  1.0, .9999, .535, .894, .603, .027, .473, .817, -.25
 0.3, 0.75,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .535, .909, .586, -.01, .598, .907, -.24
 0.3, 0.75,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .534, .904, .596, -.01, .693, .885, -.26
 0.3, 0.75,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .536, .884, .594, -.01, .814, .863, -.31
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .538, .876, .612, .013, .903, .815, -.33
 0.3, 0.75,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .538, .875, .617, -.02, .844, .818, -0.2
 0.3, 0.75,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .538, .865, .622, .017, .983, 0.79, -.22
 0.3, 0.75,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .539, .855, .621, -.08,  1.0, .842, -.22
 0.3, 0.75,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .539, .843, .632, -0.1, .752, .854, .007
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .539, .832, .648, -.09, .433, .402, .019
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .539, .848, .624, -.02, .642, .495, -0.1
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .537, .871, .616, -.01, .801, .615, -.18
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, .875, .9999, .538, .879, .603, -.07, .838, .807, -.23
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .537, .858, .616, -.05, 0.82, .848, -.27
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .537, .896, .595, -.05, .887, 1.01, -.34
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .537, .887, .603, -.04,  0.9, 1.08, -.38
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .536, .891, .602, .083, .917, 1.09, -.36
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .534, .896, .595, .015, .943, 1.32, -0.4
 0.3, 0.75,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .534, .895, .597, -.01, .474, .884, -.28
 0.3, 0.75,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .535, .885, .598, .009, .576, .862, -.27
 0.3, 0.75,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .537, 0.89, .598, -.01, .682, .888, -.23
 0.3, 0.75,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .534, .883, .603, .005, .766, .835, -.24
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .535, .876, .612, 0.04, .809, 0.79, -.23
 0.3, 0.75,  0.0,  0.4,  7.0, 1.13,  1.0, .9999, .539, .873, 0.61, -.04, .909, .875, -.24
 0.3, 0.75,  0.0,  0.4,  7.0, 1.25,  1.0, .9999, .536, .851, .628, .005, .924, 0.77, -.24
 0.3, 0.75,  0.0,  0.4,  7.0, 1.38,  1.0, .9999, 0.54, 0.85, .636, -.07, .831, .835, -.09
 0.3, 0.75,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .539, .837, .631, .044, .976,  0.7, -.22
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .539, .815, .649, -.06, .355, .408, 0.07
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, .625, .9999, .538, .838, .626, -.08, .649, .542, -.08
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .536, .863, .619, -.05, .736, .639, -.16
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .538, .858, .622, -.07, .652, .723, -.15
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .535, .876, .609, .023, .845, .815, -.24
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .537, .896, .599, -.02, .882, .984, -.32
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 1.25, .9999, .537, .889, .606, .004, .903, 1.07, -.33
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .537, .909, .595, -0.0, .968, 1.25, -.36
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .536, .886,  0.6, .076, .941, 1.21, -.41
 0.3, 0.75,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .533, .884, .605, -.01, .473, .874, -.25
 0.3, 0.75,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .536, 0.89, .597, -.01, .612, .893, -.31
 0.3, 0.75,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .535, .895, .593, -.04, .691, .905, -.27
 0.3, 0.75,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .537, 0.89, .596, -.01, 0.81, .855, -.32
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .538, .878, .614, .002, .843, .809, -.28
 0.3, 0.75,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .536, .877, .615, -0.0, .859, .853, -.17
 0.3, 0.75,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, .538, 0.87, .623, .021, .936, .772, -.21
 0.3, 0.75,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .539, .835, .631, -.09, .855, .826, -.15
 0.3, 0.75,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .538, .851, .626, -.04, .939, .803, -.14
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  0.5, .9998, .539, .828, .652, -.06, .442, .396, .017
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, .625,  1.0, 0.54, .855, .621, -.03, .707, .518, -0.1
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 0.75, .9999, .544, .854, .624, .013, .693, .627, -.11
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .539, .868, .615, -.04, .801, 0.74, -.21
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .536, .892, 0.61, .012, .849, .809, -.27
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .538, .884, .599, -.02, .931, .996, -.35
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .536, .892, .594, -.02, 0.92, 1.11, -.36
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .537, .882, .607, .062, .935,  1.1, -.42
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .536, .895, .597, .035, .925, 1.23, -.41
 0.3, 0.75,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .536, .902, .591, -.01, .475, .881, -.26
 0.3, 0.75,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .534, .883, .605, .006, .593, .843, -.28
 0.3, 0.75,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .537, .886,  0.6, .022, .676, .828, -.27
 0.3, 0.75,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .536, .877, .608, .035, .817, 0.81, -.33
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .536, .888, .607, .007, .878, 0.84, -.26
 0.3, 0.75,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .536, .868, .619, 0.03, 0.94, .836, -.24
 0.3, 0.75,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .536, .837, .632, -.03, .868, .805, -.19
 0.3, 0.75,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .536, .864, .619, -.12, .938, .858, -.16
 0.3, 0.75,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .538, .865, .619, -.12, 1.08, 0.89, -0.2
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .538, .809, 0.65, -.07, .382, .393, .036
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .539, 0.85, .637, -.07, .511, .487, -.02
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .535, .855, .637, -.03, .695, .602, -.15
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .538, 0.86, .618, .014, 0.84, .712, -.25
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .536, .883, .609, .027, .875, .824, -.26
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .534, .895, 0.59, -.04, .917,  1.0, -.32
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .536, .893, .601, -.01, .881, 1.07, -.31
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 1.38, .9999, .536, .904, .591, -.02, .936, 1.21, -.41
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .534, .895, .602, .047, .914, 1.22, -.38
 0.3, 0.75,  0.0,  0.4, 10.0,  0.5,  1.0, .9999, .534, .881, .609, .028, .439, .794, -.22
 0.3, 0.75,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .535, .892, .594, .014, .587, .851, -.29
 0.3, 0.75,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .536, 0.89, .607, -.04, .676, .914, -.26
 0.3, 0.75,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .535, .882, .603, .004, .742, .832, -.25
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .538, .874, .609, -.06, .893, .875, -.33
 0.3, 0.75,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .537, .874, .609, .018, .975, .821, -0.3
 0.3, 0.75,  0.0,  0.4, 10.0, 1.25,  1.0, .9999, .537, .862, .622, .009, .931, .802, -0.2
 0.3, 0.75,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .537, .864, .621, -.04, .925, .822, -.15
 0.3, 0.75,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .539, .836, .633, -.03, 0.83, .762, -.09
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .539, .837, .628, -.05, .564, .411, -.02
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .537, 0.85, .626, -.08, .591, .524, -.07
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .537, .845, .632, -.02, .718, .616, -.14
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, .875, .9999, .537, .869, 0.61, -.02, .802, .717, -.22
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .536, .873, .611, -.02, 0.81, .862, -.23
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .537, .885, .606, -.01, .876, .948, -.32
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .537, .878, .613, -.01, .907, 1.06, -.34
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .535, .887, .592, -.03, .947, 1.26, -.39
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .536, .896, .594, .032, .955, 1.25, -.42
 0.3, 0.75,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .548, .865, .611, .057, .427, 0.66, -.26
 0.3, 0.75,  0.0,  0.6,  1.0, .625,  1.0, .999, .549, .852, .621, .055, .533, .693, -.22
 0.3, 0.75,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .549, .874, .607, .019, .642, .757, -.23
 0.3, 0.75,  0.0,  0.6,  1.0, .875,  1.0, .9998, 0.55, .862, .612, -.01, .703, .734, -.27
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .9995, 0.55, 0.87, .619, .045, .819, .739, -.23
 0.3, 0.75,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .549, .869, .611, .015, .949, .784, -.27
 0.3, 0.75,  0.0,  0.6,  1.0, 1.25,  1.0, .9996, .549, .854, .623, -.03, .817, .766, -0.1
 0.3, 0.75,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .554, .832, .627, -.03, .915, .742, -.16
 0.3, 0.75,  0.0,  0.6,  1.0,  1.5,  1.0, .999, 0.55, .804, .639, .037, .869, .658, -.11
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .556, .788, .658, -.02, .383, .345, .054
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, .625, .9996, .553, .823, .625, -.06, .566, .488, -.06
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .555, .827, .639, .045, .644, .502, -.12
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, .875, .999, 0.55, .868, 0.61, -0.0, 0.75, .684, -.15
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .9995, .548, 0.83, .616, 0.06, .736, .701, -0.2
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 1.13, .999, 0.55, .877, .607, -.01, .812, .863, -.24
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .555, .872, .605, .016, .884,  1.0, -.28
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .548, .858, .607, .011, .807, 1.01, -.32
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .551, .853, 0.62, .105, .864,  1.0, -.36
 0.3, 0.75,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .548, .869, .617, 0.02, .437, .724, -.21
 0.3, 0.75,  0.0,  0.6,  2.0, .625,  1.0, .9995, .549, .853, .616, .027, .535, .737, -.26
 0.3, 0.75,  0.0,  0.6,  2.0, 0.75,  1.0, .999, 0.55, .849, .614, .079, .657, .662, -.27
 0.3, 0.75,  0.0,  0.6,  2.0, .875,  1.0, .999, .549, .854, .621, .065, .696, .712, -.19
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .551, .835, .634, .123, .735, .619, -.21
 0.3, 0.75,  0.0,  0.6,  2.0, 1.13,  1.0, .9996, .551, .828, .615, -.02, .859, .784, -.22
 0.3, 0.75,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .547, .831, 0.63, .028, 0.81, .715, -.14
 0.3, 0.75,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .554, 0.82, .625, .008, .817, 0.71, -.09
 0.3, 0.75,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .547, .827, .625, .002, .859, .746, -.01
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .552, .768, .647, -.03, .404, .323, .003
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, .625, .999, .553, .827, .641, -0.0, .629, .446, -.08
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 0.75, .9997, .554, .868, 0.61, -.02, .727, .584, -.12
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, .875, .999, .549, .806, .639, 0.06, .617, .552, -.11
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .551, .849, 0.63, .095, .745, .603, -0.2
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 1.13, .999, 0.55, .873, .603, .025, .866, .882, -.27
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .547, .849, .614, .071, .859, .916, -0.3
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .545, .846, .618, .132, 0.78, .808, -.31
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .549, .875, .616, .041, .888, 1.13, -.39
 0.3, 0.75,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .547, 0.87, .613, .011, .454, .786, -.24
 0.3, 0.75,  0.0,  0.6,  3.0, .625,  1.0, .999, .548, .866, .601, .004, .514, .772, -.22
 0.3, 0.75,  0.0,  0.6,  3.0, 0.75,  1.0, .999, 0.55, 0.86, .609, .047, .647, .716, -.25
 0.3, 0.75,  0.0,  0.6,  3.0, .875,  1.0, .999, .547, .833, .616, .033,  0.7, .703, -.27
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .554, .838, .629, -.01, .748, .722, -.22
 0.3, 0.75,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .548, .842, 0.62, .061, .841, .651, -.27
 0.3, 0.75,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .551, .808, .631, .024, .774, .699, -.09
 0.3, 0.75,  0.0,  0.6,  3.0, 1.38,  1.0, .9999, .551, .821, .629, .071, .837, .641, -.12
 0.3, 0.75,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .555, .807, .638,  0.0, .823, .664, -.09
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .547, .804, .649, .013, .413, .347, .047
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, .625, .999, .554, .789, .654, .017, .427, .417, .026
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .554, .831, .636, -0.0, .633, .532, -.09
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, .875, .999, .549, .836, .627, .002, .774, .671, -.19
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .549, .826, .624, .059, .691, .629, -0.2
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 1.13, .999, 0.55, .871, .605, .051, .878, .843, -.27
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .549, .871, .614, .072, .815, .924, -.23
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .549, .851, .613, .117, 0.87, .938, -.33
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .548, .876, .609, .071, .851, 1.06, -.33
 0.3, 0.75,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .549, .869, .615, .053, .444, .695, -.23
 0.3, 0.75,  0.0,  0.6,  4.0, .625,  1.0, .999, .548, .845, 0.62, .091, .535, .641, -.21
 0.3, 0.75,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .549, .876, .616, .057, .614, .764, -.16
 0.3, 0.75,  0.0,  0.6,  4.0, .875,  1.0, .999, .548, .859, .625, .092, .724, .671, -.23
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .549, .831, .631, .105, .765, 0.64, -.21
 0.3, 0.75,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .549, .827, .634, .092, .816, .668, -0.2
 0.3, 0.75,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .553, .839, .632, -0.0, .893, .746, -.16
 0.3, 0.75,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .551, .818, .633, .036, .864, .701, -.12
 0.3, 0.75,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .553, 0.83, .625, .138, 1.05, .642, -.16
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  0.5, .9997, .553, .792, .645, .005, .427, .344, .022
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, .625, .999, 0.55, .805, .645, -.02, .523, .464, -.02
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .549, .806, 0.64, .037, .589, .505, -.08
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, .875, .999, 0.55, .829, .635, .211, .792, .504, -.18
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .553, .838, .626, .034, .707, .711, -.19
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .549, .844, .622, .047, .808, .792, -.26
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 1.25, .9998, .554, .865, .605, .067, .848, .908, -0.3
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .547, .841, .616, .045, .811, .997, -.33
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .548, .863, .616, .046, .807, 1.09, -.33
 0.3, 0.75,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .547, .828, 0.61, .054, .424, .686, -.22
 0.3, 0.75,  0.0,  0.6,  5.0, .625,  1.0, .999, .547, .851, .619, .059, .559, .705, -.26
 0.3, 0.75,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .548, .857, .618, .018, .591, .749, -0.2
 0.3, 0.75,  0.0,  0.6,  5.0, .875,  1.0, .999, .548, .852, .621, .102, .784, .683, -.27
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .552, 0.84, .626, -0.0, .715, .683, -.23
 0.3, 0.75,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .552, .811, .625, -.01, .741, .754, -.15
 0.3, 0.75,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .552, .796, .641, 0.12, .771, .575, -.17
 0.3, 0.75,  0.0,  0.6,  5.0, 1.38,  1.0, .9996, .549, .809, .633, .046, .798, .663, -.13
 0.3, 0.75,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .552, .814, 0.63, -.06, .922, .734, -.14
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .552, .784, .653, -.04, 0.39, .368, .037
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0, .625, .999, .552, .798, 0.64, .048, .576, .389, -.07
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .554, .848, 0.63, .023, .719, .547, -.14
