 0.4, 0.75,  0.0,  0.4,  3.0, 0.75,  1.0, .9999, 0.54, .903, .584, -.09, .713, .838, -.44
 0.4, 0.75,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .539, .922, .584, -.12, .842, .897, -.47
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .538, .903, .595, -.13, .892, .846, -0.4
 0.4, 0.75,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, 0.54, .901, .595, -.12, .964, .819, -.41
 0.4, 0.75,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .541, .895, .599, -.21, .997, .857, -.37
 0.4, 0.75,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, .539, .906, .587, -.32, 1.09, .943, -.34
 0.4, 0.75,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, 0.54, .887, .596, -.34, .956, .942, -0.2
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .539, .882, .605, -.25, .597, .467, -.08
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .543, .878, .602, -0.2, .621, .557, -.14
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .542, .902, 0.59, -.19, .769, .674, -.24
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .538, .897, .592, -.12, .791, .739, -.31
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .537, 0.91, .584, -.18, 0.93, .932, -.45
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, 0.54, .909, .588, -.09, .922, .914, -0.5
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .538, .908, .593, -0.1, .933, 1.02, -.56
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .538, .917, .587, -.13, .976,  1.2, -.55
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .538, .935, .575, -.18, 0.97, 1.44, -.55
 0.4, 0.75,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .536, .937, 0.57, -.09, .498, .961, -.35
 0.4, 0.75,  0.0,  0.4,  4.0, .625,  1.0, .9999, .539, .934, .576, -.12, 0.62, .966, -.38
 0.4, 0.75,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .539, 0.91, .595, -.08, .696, .823, -.41
 0.4, 0.75,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .539, .915, .589, -.11, .795, .888, -.37
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .537, .896,  0.6, -.13, .788, .793, -.37
 0.4, 0.75,  0.0,  0.4,  4.0, 1.13,  1.0, .9999, .538, .898, .596, -.23, .917, .907, -.36
 0.4, 0.75,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .541, .899, 0.59, -.23, 0.98, 0.89, -.33
 0.4, 0.75,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, 0.54, .892, .598, -.33, .996, .924, -.32
 0.4, 0.75,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .539, .895, .587, -.33, 1.25, .953, -0.4
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .542, .867, .619, -.25, .515, .439, -.07
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, .625, .9999, 0.54, 0.89, .591, -0.2, .684, .577, -.15
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 0.75, .9999, .539, .905, .587, -.19, .763, .681, -.25
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .541, .893, .603, -.18, .794, .734, -.34
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, 0.54, .908, .593, -.21, .845, .914, -.37
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .541, .899, .592, -.08, .956, .957, -.47
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .537, .925, 0.58, -.13, .994, 1.15, -.53
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .537, 0.92, .577, -.17, .955, 1.23, -.59
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .538, .929, .573, -.14, .976, 1.41, -.61
 0.4, 0.75,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .537, .927, .576, -.08, .492, .951, -.34
 0.4, 0.75,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .537, 0.93, .574, -.11, .612, .962, -.36
 0.4, 0.75,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .539, .915, .586, -.13, .717, .923, -.42
 0.4, 0.75,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .537, .905, .589, -.09, .834, 0.85, -.45
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .538, .912, .581, -.18, .937, .921, -.43
 0.4, 0.75,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .539, .909, .592, -.12, .945, .827, -.39
 0.4, 0.75,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .539, .882, .598, -.18, 1.01, .856, -.38
 0.4, 0.75,  0.0,  0.4,  5.0, 1.38,  1.0, .9999, .539, .909, .589, -.28, 1.07, .943, -.33
 0.4, 0.75,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .539, .894, .589, -.32, 1.15, 0.92, -.36
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  0.5, .9998, .542, .868, .607, -.25, .652, .457, -.13
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, .625,  1.0, 0.54, .898, .585, -.22, .733, .597, -.18
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, 0.54, .902, .584, -.23, .761, .709, -.24
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, .875, .9999, 0.54, .893, .598, -.18, .775, .769, -.29
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .539,  0.9, .601, -.17, 0.82, .876, -.35
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .537, .901, .593, -.14, .937, .981, -.47
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 1.25, .9999, .538, .894, .589, -.12, .949, 1.04, -.55
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .537, .924, .577, -.17, .962, 1.34, -.54
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .538, .926, .576, -.12, .974, 1.38, -.57
 0.4, 0.75,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .538, .924, .585, -.08, .482, .931, -.33
 0.4, 0.75,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .537, .938, .572, -.11, .597, 0.96, -.35
 0.4, 0.75,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .537, .925, .579, -.07, .715, .859, -.39
 0.4, 0.75,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .538, 0.92, .582, -.14, .837, .921, -0.4
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .539, .916, .582, -.18, .928, .927, -.43
 0.4, 0.75,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .539,  0.9, .593, -.22, .875, .911, -.32
 0.4, 0.75,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .539, .886, .606, -.23, .884, .862, -0.3
 0.4, 0.75,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, 0.54, .893, .597, -.27, 1.11, .879, -.39
 0.4, 0.75,  0.0,  0.4,  6.0,  1.5,  1.0, .9999, .539, .903, .592, -.31, .987, .921, -.23
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .542, .864, .619, -.28, .523, .455, -.06
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .541, 0.88, .601, -.25, .655, .606, -.14
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .538, .901, .595, -0.2, .722, .658, -.23
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .541, .869, .608, -.11, .743,  0.7, -.29
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .538, .917, .586, -.18, .898, .912, -.39
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .539, .906, 0.59, -.13, .898, 0.99, -.45
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 1.25, .9999, .538, .911, .592, -.11, .936, 1.06, -.49
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .538, .915, .585, -.16, .944, 1.22, -.59
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .538, .921, .584, -.15, .952, 1.34, -0.6
 0.4, 0.75,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .539, .927, .583, -.08, .481, .937, -.32
 0.4, 0.75,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .538, .931, .576, -.09, .608,  0.9, -0.4
 0.4, 0.75,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .538,  0.9, .598, -.03, .716, .784, -.42
 0.4, 0.75,  0.0,  0.4,  7.0, .875,  1.0, .9999, 0.54, .895, .592, -.09, .821, .832, -.44
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .539, 0.89, .591, -.16, .899, .832, -.45
 0.4, 0.75,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .539, .893,  0.6, -.15, .906, .825, -.36
 0.4, 0.75,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .541, 0.88, .611, -.21, .829, .828, -.27
 0.4, 0.75,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, 0.54, .887, .603, -.33, 0.78, 0.89, -0.2
 0.4, 0.75,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .541, .903, .584, -.33, 1.09, .924, -.31
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .541, .885, .609, -.23, .631, .449, -.11
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .545, .897, .585, -.16, .739, .578, -.17
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .538, .907, .581, -0.2, .796, .693, -.25
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, .875,  1.0, 0.54, .894, .598, -.21, .778, .793, -.29
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .537, .908, .598, -.15, .867, .836, -0.4
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .541, .913, .588, -0.2, .959, 1.05, -.49
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, 0.54, .912, .584, -.18, .924, 1.15, -.51
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .538, .903, .592, -.06, .922, 1.12, -.51
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .537, .922, .586, -0.1, .993, 1.33, -0.6
 0.4, 0.75,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .538, 0.93, .585, -.07, .481, .922, -.31
 0.4, 0.75,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .538, 0.93, .572, -.11, .607, 0.96, -.37
 0.4, 0.75,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, 0.54, .912, .583, -.12, .708, .897, -.42
 0.4, 0.75,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .539, .901, .598, -.15, .828, .883, -.44
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .542, .884, .613, -.17, .786, .825, -.37
 0.4, 0.75,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .539,  0.9, .598, -.15, .883, .842, -.35
 0.4, 0.75,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, 0.54, 0.86, 0.61, -.21, .846, .828, -.29
 0.4, 0.75,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, 0.54, 0.88, .603, -.32, .974, .915, -.29
 0.4, 0.75,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .539, .893, .586, -.35, 1.16, .942, -.34
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .539, .884, .606, -.25, .635, .474, -0.1
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .541, .906, .581, -.24, .786, .614, -.21
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .539, 0.89, .598, -.17, 0.73, .637, -.21
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .539, .902,  0.6, -.14, 0.78, .706, -.31
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .538, .885, .597, -.05, 0.85, .799, -.37
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .538, .919, 0.58, -.22, .913, 1.06, -.45
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .538, 0.91, .581, -0.2, 0.95, 1.14, -.58
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .538, .918, .582, -.14, .975, 1.23, -0.6
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .538, 0.94, .572, -.16, 0.99, 1.44, -.57
 0.4, 0.75,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .539, .929, .576, -.08, .483, .925, -.36
 0.4, 0.75,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .539, .923, .578, -.05, 0.62, .888, -.39
 0.4, 0.75,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .539, .927, .579, -.14, .696, .936, -0.4
 0.4, 0.75,  0.0,  0.4,  9.0, .875,  1.0, .9999, .539, .906, 0.59, -.11, .828, .874, -.42
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .537, .898, .594, -.17, .884, .908, -.39
 0.4, 0.75,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, 0.54, .883, .604, -.18, .915, .874, -.36
 0.4, 0.75,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .541, .871, .603, -.19, 0.93, .835, -.36
 0.4, 0.75,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .541, .879, .604, -.27, .978, .872, -0.3
 0.4, 0.75,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .541, .894, .596, -.35, 1.05, .927, -.28
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .542, .883, .605, -.24, .651, .452, -.12
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, .625, .9999, .541, .901, .582, -.22, .743, .586, -.18
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .538,  0.9, .595, -.19, .727, .686, -.21
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, .875,  1.0, 0.54, .901, .589, -.18, .898, .787, -.38
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .538, .895, .595, -.18, .885, .875, -.43
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .538, .921, .584, -.12, .895, .975, -.43
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, 0.54, .916, .587, -.18, .983, 1.15, -.54
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 1.38, .9999, .539, .918, 0.58, -.14, .934, 1.24, -.53
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .536, 0.92, 0.58, -.15, .968, 1.37, -0.6
 0.4, 0.75,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .539, .932, .576, -.09, .477, .963, -.32
 0.4, 0.75,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .537, .928, .575, -0.1, .618, .939, -.38
 0.4, 0.75,  0.0,  0.4, 10.0, 0.75,  1.0, .9999, .538, .916, .592, -.11, .663, .878, -.34
 0.4, 0.75,  0.0,  0.4, 10.0, .875,  1.0, .9999, .536, .904, .589, -.08, .809, .868, -0.4
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .538, .895, .595, -.14, .877, .845, -.39
 0.4, 0.75,  0.0,  0.4, 10.0, 1.13,  1.0, .9999, .539, .888, .605, -.16, .891, .857, -.36
 0.4, 0.75,  0.0,  0.4, 10.0, 1.25,  1.0, .9998, .541, .892, 0.61, -0.2, .893, .827, -.29
 0.4, 0.75,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, 0.54, .888, .598, -.28, .931, .904, -.27
 0.4, 0.75,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .539, .886, .592, -.26, 1.04, .882, -.28
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .544, .861, .621, -0.3, .514, .449, -.08
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, .625, .9999, .539, .907, .591, -0.2, .721, .583, -.17
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .539, 0.88, .601, -.18, .727, .626, -.27
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .539, .886, .606, -0.2, .748, .764, -0.3
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .538, .881, .602, -.13, .856, .805, -.43
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .538, .899, .594, -0.1, .916, .929, -.46
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 1.25, .9999, .537, .918, .585, -.15, .913, 1.11, -.49
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .537, .931, .572, -.19, .969, 1.33, -.54
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .538, .923, .586, -.14, .957, 1.36, -.56
 0.4, 0.75,  0.0,  0.6,  1.0,  0.5,  1.0, .999, 0.55, .875,  0.6, -.02, .423, .697, -.31
 0.4, 0.75,  0.0,  0.6,  1.0, .625,  1.0, .999, 0.55, .893, .598, -.03, .544, .722, -.36
 0.4, 0.75,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .548, .883, .599, -.05, .661, .696, -0.4
 0.4, 0.75,  0.0,  0.6,  1.0, .875,  1.0, .999, .553, .872, 0.61, -.01, .743, 0.67, -.35
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .551, .879, .603, -.12, .829, .754, -.37
 0.4, 0.75,  0.0,  0.6,  1.0, 1.13,  1.0, .9999, .553, .843, 0.62, -.12,  0.7, .717, -.24
 0.4, 0.75,  0.0,  0.6,  1.0, 1.25,  1.0, .9996, .549, .871, .609, -.19,  0.9, .776, -.32
 0.4, 0.75,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .551, 0.84, .621, -0.3, .752, .782, -.19
 0.4, 0.75,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .549, .882, .593, -.25, .9996, .817, -.25
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .552, .808, .628, -.15, .494, .348, -.09
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, .625, .999, .553, .862, .603, -.19, .634, .477, -.19
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .553, .845, .618, -.19, .555, .609, -0.1
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, .875, .999, .556, .849, .611, -.12, .693, .603, -.27
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .556, .874, 0.62, -0.1, .806, .733, -.35
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .553, .891, .606, -.18, .849, .917, -.42
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .551, .868, .603, -.08, .853, 0.89, -.48
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .551, .867, .615, .009, .905, .889, -.55
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .552, .894, .594, -.04,  0.9, .993, -.62
 0.4, 0.75,  0.0,  0.6,  2.0,  0.5,  1.0, .9995, .551, .874, .603, .016, .424, .644, -.32
 0.4, 0.75,  0.0,  0.6,  2.0, .625,  1.0, .999, 0.55, .879, .606, .009, .527, .624, -.36
 0.4, 0.75,  0.0,  0.6,  2.0, 0.75,  1.0, .9995, .547, .889, .604, -.11, .643, .801, -.35
 0.4, 0.75,  0.0,  0.6,  2.0, .875,  1.0, .999, .551, .882, .603, -.07, .763, .736, -.39
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .551, .875, .612, -.05, .728, .633, -0.3
 0.4, 0.75,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .551, .843, .618, -.13, .682, .717, -.21
 0.4, 0.75,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .557, .867, .605, -.21, .919, .801, -0.3
 0.4, 0.75,  0.0,  0.6,  2.0, 1.38,  1.0, .9998, .554, .877, .597, -.24, .989, .825, -.31
 0.4, 0.75,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .552, .871, .597, -.24, .987, 0.84, -0.2
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .553, .816, .621, -.22, .515, .415, -.07
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, .625, .999, .554, .858, .603, -0.2, 0.65, .524, -.16
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .557, .852, .622, -.19, .543, .585, -.13
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, .875, .999, .547, .857, .611, -.14, .666, .684, -.19
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .554, .862, .607, -.07, .801, .736, -.37
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 1.13, .998, .551, 0.87, .617, -.08, .825,  0.8, -.43
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .554, .892, .608, -.03, .817, .828, -.43
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .553, .873, .602, -.12, .867, 1.01, -.59
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .549, .882, .597, .034, .884, .975, -.55
 0.4, 0.75,  0.0,  0.6,  3.0,  0.5,  1.0, .9995, .547, .877, .615, -.02, .414, .661, -.31
 0.4, 0.75,  0.0,  0.6,  3.0, .625,  1.0, .999, .554, .881, .601, -.06, .565, .783, -.39
 0.4, 0.75,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .552, .865, .606, .001, .645, .637, -.39
 0.4, 0.75,  0.0,  0.6,  3.0, .875,  1.0, .999, .554, .874, .608, -.07, 0.71, .678, -.37
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .554, .873, .603, -.14, .767, .758, -.35
 0.4, 0.75,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .555, .853, .613, -.16, .841, .781, -.32
 0.4, 0.75,  0.0,  0.6,  3.0, 1.25,  1.0, .9995, .551, .859, .621, -.11, .772, 0.71, -0.2
 0.4, 0.75,  0.0,  0.6,  3.0, 1.38,  1.0, .9996, .552, .862, .622, -.21, .873, .802, -.17
 0.4, 0.75,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .552, .834, .625, -.24, .822, .753, -.18
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .556, .834, 0.62, -.16, .492, .384, -.06
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, .625, .999, .556, .857, 0.61, -.21, .595, 0.51, -.14
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .553, .839, .608, -.19, .637, 0.57, -.19
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, .875, .999, .553, .826, .623, -.11, .646,  0.6, -.25
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .553, .871, 0.61, -.18, .738, .764, -.33
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .552, 0.89, .599, -.07, .848, .866, -.39
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 1.25, .999, 0.55, .861, .611, -.06, .773, .889, -.38
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .552, .884, .605, -.03, .849,  1.0, -.49
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .551, .884, .598, -.05, .888, 1.12, -.49
 0.4, 0.75,  0.0,  0.6,  4.0,  0.5,  1.0, .9995, .549, .876, .597, .004, .417, .613, -.31
 0.4, 0.75,  0.0,  0.6,  4.0, .625,  1.0, .999, .548, .907, .595, -.09, 0.56, .813, -.34
 0.4, 0.75,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .548, 0.87, .603, -.06, 0.65, .755, -.38
 0.4, 0.75,  0.0,  0.6,  4.0, .875,  1.0, .999, .552, .878, .613, -.01, .701, .681, -.34
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, 0.55, .864, .609, -.14, .752, .762, -.31
 0.4, 0.75,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .554, .875, .606, -.16, .856, .828, -.29
 0.4, 0.75,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .551, .858, .614, -.15, .983,  0.8, -.35
 0.4, 0.75,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .555, .839, .618, -.26, .759, .809, -.14
 0.4, 0.75,  0.0,  0.6,  4.0,  1.5,  1.0, .9997, .554, .848, .618, -.25, 1.02, .814, -.31
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .555, .833, .619, -0.2, .521, .405, -.08
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, .625, .999, .561, .839, .627, -.12, .446, .432, -.07
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .553, .851, .606, -.22, .684, .621, -.23
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, .875, .999, .551, .837, .616, -.14, .785, 0.67, -.34
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .553, .835, .627, .006, .607, .567, -.23
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .555, .873, .604, -.12, 0.81, .822, -.42
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .554, .882, .611, -.14, .851, .933, -0.5
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .549, .875, .603, -.09, .805, 1.01, -.44
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  1.5, .9997, .554, .902,  0.6, -0.1, .879, 1.16, -0.5
 0.4, 0.75,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .552, .869, .607, 0.02, .429, .661, -0.3
 0.4, 0.75,  0.0,  0.6,  5.0, .625,  1.0, .999, 0.55, .873, .606, -.06, .549, .744, -.38
 0.4, 0.75,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .549, .857, .609, -0.0, .609, 0.61, -.36
 0.4, 0.75,  0.0,  0.6,  5.0, .875,  1.0, .999, .556, .882, .607, -.06, .758, .737, -.39
 0.4, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .9997, 0.55, .865, .611, -.15, 0.81, .777, -0.4
 0.4, 0.75,  0.0,  0.6,  5.0, 1.13,  1.0, .9995, .557, .834, .628, -.21, .593, .717, -.19
