 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .452, .874, .483, .025, .884, .831, -.28
 0.3, 0.25,  0.0,  0.4,  3.0, 1.13,  1.0, .9999, .452, .853, .489, -.02, .842, .781, -.25
 0.3, 0.25,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .452, .865, .483, -.03, 1.02, .841, -.26
 0.3, 0.25,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .452, .846, .489, -.14, .939, .912, -.16
 0.3, 0.25,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .453, .852, .489, -0.1, .972, 0.81, -.18
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .453, .837, .497, -.09, .446, .422, .032
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, .625, .9999, .453, .854, 0.49, -.04, .672, .511, -.11
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .452, .859, .492, .011, .742, .576, -.18
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .452, .869, .485, -.01, 0.83, .714, -.25
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .452, .894, .481, -.08, .812, .925, -.18
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .452, .898, .479, .012, 0.93, .986, -.33
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .452, .888, .482, -.02, 0.85, 1.06, -.31
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .452, .896, .476, -.01, .906, 1.22, -.34
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, 0.45, .903, .479, .004, .955, 1.31, -.42
 0.3, 0.25,  0.0,  0.4,  4.0,  0.5,  1.0, .9999, 0.45, 0.89, .483, .025, .455, .806, -.24
 0.3, 0.25,  0.0,  0.4,  4.0, .625,  1.0, .9999, .451, .902, .476, -.03, .597, .904, -.29
 0.3, 0.25,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .452, .895, .477, .005, .709, .871, -.29
 0.3, 0.25,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .451, .892, .476, -.01, .824, .875, -0.3
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .451, .873, .488, .025, .854, .807, -.27
 0.3, 0.25,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .452, .872, .486, .015, .889, .811, -.22
 0.3, 0.25,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .452, .854, .492, .003, .938, .805, -.22
 0.3, 0.25,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .452, .857, .488, .013, 1.04, .786, -.24
 0.3, 0.25,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .452, .866, .486, -.12, 1.04, .863, -.18
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .454, .823, .499, -0.1, .414, .413, .035
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .452, .846, .493, -.01, .599, .488, -.05
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .452, .863, .493, .054, .836, .581, -0.2
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .452, .881, .482, -.06, .864, .785, -.26
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .451, .864, .489, -.05, .764, .839, -.21
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .453, .902, .476, -.04, .928, 1.02, -.34
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .452, .881, .482, 0.01, .939, 1.09, -.37
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .451, .898, .475, -.02, .939, 1.22, -0.4
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  1.5, .9999, .451,  0.9, .478, .011, .924, 1.29, -.39
 0.3, 0.25,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, 0.45, .883, .485, .013, .452, .831, -.24
 0.3, 0.25,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .451, .895, .476, .022, .552, .821, -.25
 0.3, 0.25,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .451, .891, 0.48, -.01, .679, .847, -.27
 0.3, 0.25,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .451, .889, .479, -.03, 0.79, 0.86, -0.3
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .451, .878, .494, -0.0, .819, .817, -.26
 0.3, 0.25,  0.0,  0.4,  5.0, 1.13,  1.0, .9999, .451, .865, .487, 0.03, .966, .788, -.29
 0.3, 0.25,  0.0,  0.4,  5.0, 1.25,  1.0, .9998, .454, .876, .488, -.06, .991, .876, -.21
 0.3, 0.25,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .452, 0.86, .489, -.05, .987, .836, -.18
 0.3, 0.25,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .451, .874, .487, -0.1, 1.05, .817, -.19
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .453, .838, .497, -.08, 0.43, 0.42, .047
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .452, 0.85, .488, -.03, .679, .514, -0.1
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .452, .872, .482, -.07, .806, .677, -0.2
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .452, .865, .487, .002, 0.78, .736, -.19
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .451, .872, 0.49, .034, .841, .801, -.27
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .452, 0.89, 0.48, -.01, .924, .994, -.33
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .451, .901, .477, -.03, .897,  1.1, -.33
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .451, .877, .481, .006, .902,  1.2, -.35
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .452, .897, .476, .001, .932, 1.32, -.42
 0.3, 0.25,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, 0.45, .895, .483, .017, .467, 0.84, -.24
 0.3, 0.25,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .451,  0.9, 0.48, -.01, .566, .874, -.25
 0.3, 0.25,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .451, .902, .476, -.01, .689, .903, -.25
 0.3, 0.25,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .452, .876, .485, -.02, .729, .847, -.25
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .451, 0.88, .486, .094, .873, .786, -.26
 0.3, 0.25,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .452, .867, .489, .041, .907, .792, -.24
 0.3, 0.25,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .451, .868, .485, -.04, .934, .836, -.24
 0.3, 0.25,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .454, .851, 0.49, -.01, .975, .802, -.18
 0.3, 0.25,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .452, .862, .488, -.07, 1.07, .821, -.19
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .453, .834, .497, -0.1, .449, .415, .019
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, .625, .9999, .453, .818, .502, -.06, .456, 0.49, .009
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .452, .832, .489, -.07, .696, .647, -.14
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .452, .846, .488, -.01, .804, .714, -.23
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .451, .882, .481, -.01, .921, 0.87, -0.3
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .451, .894, .482, -.02, .922, .978, -.31
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .451, .896, .478, -.03, .937, 1.16, -.34
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, 0.45, .894, .482, -0.0, .873, 1.22, -.28
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .451, .895, .478, -.04, .947, 1.37, -.39
 0.3, 0.25,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .451,  0.9, .479, -0.0, .467, .868, -.24
 0.3, 0.25,  0.0,  0.4,  7.0, .625,  1.0, .9999, .451, .908, .479, -.01, .599, 0.88, -.27
 0.3, 0.25,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .451, .895, .482, .011, .689, .846, -.26
 0.3, 0.25,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .451, .894, .477, .002, .804, .864, -.27
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .452, .865, .484, .009, .841, .804, -.28
 0.3, 0.25,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .452, .878, .484, -.06, .873, .863, -.22
 0.3, 0.25,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .452, .861, .485, .019,  1.0, .841, -.22
 0.3, 0.25,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .452, .861, .486, -.08, 1.07, .885, -.24
 0.3, 0.25,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .452, .835, .494, -0.0, .953, .788, -.13
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .452, .841, .495, -.11, .447, .433, .019
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .452, .854, .493, -.07, .662, .542, -.08
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .452, .853, .488, .006, .771, .592, -0.2
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .451, .862, 0.49, -.02, 0.73, .731, -.14
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .452, .853, .489, .026, .845, .784, -.27
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .452, .882, .481, -.03, .856, .983, -.29
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .451, .898, .479, .002, .893, 1.07, -.32
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .451, .904, .479, .032, .926, 1.16, -.35
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .451, 0.89, .477, .039, .926, 1.27, -.42
 0.3, 0.25,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .451, .887, .484, .024, 0.48, .837, -.26
 0.3, 0.25,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .451, .883, 0.48, -0.0, .599, .875, -.29
 0.3, 0.25,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .451, .891, .477, -.01, .718, .879, -.31
 0.3, 0.25,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .451, .885, .479, -.03, .785, .871, -.27
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .451, .872, .484, .025, .897, .798, -.31
 0.3, 0.25,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .451, .869, .491, .033, .927, .777, -.26
 0.3, 0.25,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, .452, .842, .496, -.03, .713, .769, -0.1
 0.3, 0.25,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .453, .846, 0.49, -.08, .902, .852, -.17
 0.3, 0.25,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .453, 0.86, .489, .043, 1.14, .779, -.21
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .452, .841, .496, -.08, .516, .434, .002
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, .625, .9999, .452, .841, .498, -.04, .591, .497, -.09
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .453, .862, .486, -.07, .753, .643, -.19
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .452, .863, .486, .013, .765, .697, -.18
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .877, .483, -.04, .901, .892, -.31
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .451, .885, .479, -.07, .887, 1.03, -.34
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 1.25, .9999, .451, .899, .478, -.04, .903,  1.1, -.35
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 1.38, .9999, .452, .888, 0.48, .005, .853, 1.18, -.26
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  1.5, .9999, .451, .895, .476, .002, .954, 1.31, -0.4
 0.3, 0.25,  0.0,  0.4,  9.0,  0.5,  1.0, .9998, .451, .894, .481, -.01, .453, .864, -.24
 0.3, 0.25,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .451, .881, 0.48, 0.01, .575, .824, -0.3
 0.3, 0.25,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .452, .898, 0.48, .021, 0.72, 0.86, -.28
 0.3, 0.25,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .451, .886, .484, .013, .819, .851, -.29
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .452, .883, .481, -.02, .908, .898, -.28
 0.3, 0.25,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .452, .861, .488, .028, .914, .791, -.27
 0.3, 0.25,  0.0,  0.4,  9.0, 1.25,  1.0, .9999, .451, .851, .491, -.04, .891, .825, -.17
 0.3, 0.25,  0.0,  0.4,  9.0, 1.38,  1.0, .9999, .453, 0.84, .493, -.11, .822, .852, -0.1
 0.3, 0.25,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .452, .863, .492, -.12, 0.95, .864, -.11
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .453, .825, .499, -0.1, .385, .418, .057
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, .625, .9999, .452, .839, .492, -.08, .609, .515, -.08
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .452, .848, .492, -.01, .669, .599, -0.1
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .452, .867, .485, -.02, .864, .736, -.26
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .451, .876, .485, .031, .858, .822, -.26
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .451, .893, .482, -.03, .923, 1.01, -.32
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, 0.45, .888, 0.48, 0.01, .896, 1.06, -.33
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .452, .881, .482, .007, .893, 1.15, -.36
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .451, .894, .481, .012, .971,  1.3, -.44
 0.3, 0.25,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .451, .889, 0.48, .005, .471, .872, -.24
 0.3, 0.25,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .451, .889, .475, -0.0, .601, .882, -.29
 0.3, 0.25,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .451, .867, .485, -0.0, .632, 0.84, -.26
 0.3, 0.25,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .451, 0.88, .486, .023, .727, .805, -.23
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, 0.88, 0.48, -.04, .887, .896, -.27
 0.3, 0.25,  0.0,  0.4, 10.0, 1.13,  1.0, .9999, .452, .882, .484, .024, .909, .827, -.21
 0.3, 0.25,  0.0,  0.4, 10.0, 1.25,  1.0, .9999, .452, .871, .484, -.08, .994, .877, -.24
 0.3, 0.25,  0.0,  0.4, 10.0, 1.38,  1.0, .9999, .452, 0.85, .494, -.04, .921, .823, -.14
 0.3, 0.25,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .452, .864, .489, -.06, 1.04, 0.84, -.16
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .453, .819, .497, -0.1, .494, .425, -.01
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .451, .851, 0.49, -.03, .725, .514, -.13
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .452, .857, .492, .015, .707, .597, -.13
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, .875, .9999, .452, .845, .492, -0.0, .693, .673, -.16
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, 0.87, .485, .013, .797, .823, -.23
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .451, .886, .481, -.02, .861, 0.99, -.27
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .451, .906, .477, -.02, .924, 1.13, -.33
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .451, .888, .481,  0.0, .885, 1.18, -.34
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .451, .881, .483, .077, .932, 1.17, -.44
 0.3, 0.25,  0.0,  0.6,  1.0,  0.5,  1.0, .9997, .462, .873, 0.49, .048, .434, .735, -.19
 0.3, 0.25,  0.0,  0.6,  1.0, .625,  1.0, .999, .458, .858, .499, 0.06, 0.53,  0.7, -.23
 0.3, 0.25,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .458, .867, .491, .084, .622, .644, -.23
 0.3, 0.25,  0.0,  0.6,  1.0, .875,  1.0, .999, .458, .848, .498, .035, .721, .717, -.26
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .459, .841, .489, .017, .764, .741, -.22
 0.3, 0.25,  0.0,  0.6,  1.0, 1.13,  1.0, .999, 0.46, .818, .518, .049, .797, .692, -0.2
 0.3, 0.25,  0.0,  0.6,  1.0, 1.25,  1.0, .999, 0.46, .835, .501, 0.04,  0.9, .704, -0.2
 0.3, 0.25,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .463, .834,  0.5, .024, .858, .691, -.12
 0.3, 0.25,  0.0,  0.6,  1.0,  1.5,  1.0, .999, 0.46, .812, .501, .148, .905, .674, -.07
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .462, .832, .494, -.08, .531,  0.4, -0.0
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, .625, .999, .464, 0.84, .503, .026, .543, .441, -0.0
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .459, .801, .499, .051, .583, .462, -.12
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, .875, .999, .463, .825, .496, 0.01, .683, .592, -0.2
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .9996, 0.46, .853, .493, .067, .788, .706, -.21
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 1.13, .9997, .458, .864, 0.49, .055, .815, .835, -.24
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .463, .854, .493, .051, .763, 0.85, -.25
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .462, .874, .494, .088, 0.79, .948, -.25
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .459, 0.87, .494, .052, .837,  1.1, -.29
 0.3, 0.25,  0.0,  0.6,  2.0,  0.5,  1.0, .9998, .462, .864, .493, .031, .441, .759, -.21
 0.3, 0.25,  0.0,  0.6,  2.0, .625,  1.0, .999, .459, .853, .491, .069, .563, .693, -.27
 0.3, 0.25,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .459, .865, .487, .011, .668, .789, -.28
 0.3, 0.25,  0.0,  0.6,  2.0, .875,  1.0, .999, .458, .866, .494, .016, .679, 0.73, -0.2
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .461, .823, .495, .035, 0.73, .677, -.24
 0.3, 0.25,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .461, .849, .497, -.01, .855, .751, -.22
 0.3, 0.25,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .461, .835, .497, .032, .821, .722, -.12
 0.3, 0.25,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .464, .848, .495, -.01, .914, .727, -.15
 0.3, 0.25,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .467, 0.84, .496, -.01, .875, .725, -.05
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .469, .818, .504, -.04, .499, .352, -.02
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, .625, .9996, .461, 0.81, .503, -.02, .617, .444, -0.1
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .464, .808, .499, .015, .511, .462, -.06
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, .875, .999, .459, .828, .498, .054, .704, .597, -.17
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .458, 0.84, .489, .083, .779, .672, -.24
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .461, .847, .488, .055, .822, .828, -.26
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .465, .853, .493, .046, .826, 0.91, -.27
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .461, .873, 0.49, .036, .784, .986, -.28
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .459, .856, .488, .067, .837, 1.06, -.35
 0.3, 0.25,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .459, .873, 0.49, .027, .454, .774, -.23
 0.3, 0.25,  0.0,  0.6,  3.0, .625,  1.0, .9997, .461, .874, .491, .032, .564, .776, -.24
 0.3, 0.25,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .462, .885, .491, .045, .653, .761, -0.2
 0.3, 0.25,  0.0,  0.6,  3.0, .875,  1.0, .999, .463, .839, .493, .069, .726, .698, -.24
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .9995, .462, .814, .494, 0.06, 0.75, .684, -.24
 0.3, 0.25,  0.0,  0.6,  3.0, 1.13,  1.0, .9996, .461, .827, .492, .067, 0.87, .656, -.27
 0.3, 0.25,  0.0,  0.6,  3.0, 1.25,  1.0, .999, 0.46, .837, .495, -.02, .879, .718, -0.2
 0.3, 0.25,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .462, .815, .498, .002, .828, .702, -.11
 0.3, 0.25,  0.0,  0.6,  3.0,  1.5,  1.0, .9997, .459, .798, .501, .093, .874, .673, -.07
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .461, .794, .502, -.02, .436, .384, .044
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, .625, .999, .461, .822, .499, -.01, .555, .441, -.05
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .461, .829, .502, .001, .654, .546, -0.1
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, .875, .999, .463, .805, .496, .056, .719, .562, -.21
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .461, .842, .493, 0.08, .769, .625, -.27
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 1.13, .999, 0.46, .862, .488, .069, .816, .801, -.25
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 1.25, .9995, .461, .845, .488, .101, .816, .835, -0.3
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .462, .853, .493, .065, .842, .9999, -.31
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  1.5, .9999, .459, .865, .488, .088, .834, 1.03, -.31
 0.3, 0.25,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .461, .866, .488, .047, .463, .748, -.21
 0.3, 0.25,  0.0,  0.6,  4.0, .625,  1.0, .999, .458, .825, .502, .074, .493, .659, -0.2
 0.3, 0.25,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .459, .853, 0.49, .027, .625, .788, -.22
 0.3, 0.25,  0.0,  0.6,  4.0, .875,  1.0, .999, .459, .856, .491, .051, .751, .706, -.27
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, 0.46, .844, .493, .078, .783, .693, -.22
 0.3, 0.25,  0.0,  0.6,  4.0, 1.13,  1.0, .999, 0.46, .847, .492, .014, .937, .757, -.27
 0.3, 0.25,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .461, 0.83, .492, .076, .876, .657, -.19
 0.3, 0.25,  0.0,  0.6,  4.0, 1.38,  1.0, .999, 0.46, .819, .502, 0.03, .791, 0.66, -.11
 0.3, 0.25,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .461, .815, .498, -.02, .906, .732, -0.1
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .462, .786, .508, .005, .375, .337, .053
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, .625, .999, 0.46, 0.81, .499, -.06, .536, .466, -.04
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 0.75, .9995, .461, 0.82, .494, .067, .732, .474, -.17
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, .875, .999, 0.46, .829, .499, -0.0, .604, .514, -.18
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .461, 0.83, .501, -.02, 0.71, .721, -0.2
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .459, .852, .504, .048, .792, .798, -.24
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 1.25, .999, 0.46, 0.86, .488, .011, 0.85, .972, -0.3
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .458, .878, .486, .029, .902, 1.11, -.36
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  1.5, .999, 0.46, .864, .489, .078, 0.89, 1.12, -.37
 0.3, 0.25,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .459, .873, .485, .012, .405, .761, -.17
 0.3, 0.25,  0.0,  0.6,  5.0, .625,  1.0, .999, .459, .852, .485, .013, .541, .768, -.28
 0.3, 0.25,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .459, .873, .487, .023, .645, .797, -.21
 0.3, 0.25,  0.0,  0.6,  5.0, .875,  1.0, .999, .461, .842, .493, .043, .656, .698, -.22
 0.3, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .459, .835, .501, .028, .768, .696, -.25
 0.3, 0.25,  0.0,  0.6,  5.0, 1.13,  1.0, .998, .461, .835, .496, .008, .813, .688, -.21
 0.3, 0.25,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .461, .833, .491, -.04, .823, .777, -0.1
 0.3, 0.25,  0.0,  0.6,  5.0, 1.38,  1.0, .999, 0.46, .811, .498, .031, .863, .669, -.17
 0.3, 0.25,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .462, .818, .499, 0.03, .894, .689, -.12
 0.3, 0.25,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .462, .801, .504, -.05, .398, .363, .041
 0.3, 0.25,  0.0,  0.6,  5.0,  1.0, .625, .999, .464, .794, .498, .002, .493, .415, -.03
