 0.3,  0.5,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .494, .865, .552, -.03, .886, .834, -.25
 0.3,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0, .9999, .496, .865, .555, -.02, 1.01, .835, -.26
 0.3,  0.5,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .495, .861, .555, -.05, 1.02, 0.84, -.22
 0.3,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0, .9999, .496, .866, .554, -.06, 1.06, .824, -.17
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .497, .809, 0.58, -.08, .407, .409, 0.04
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .495, .848, .561, -0.0, .608, .497, -.06
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .496, .852, .559, -.05, .701, 0.61, -.14
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .495, .867, .547, -.04, .824, .722, -.26
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .494, 0.87, 0.55, .026, .856, .795, -0.3
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .495, .887, .542, 0.02, .909, .943, -.33
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25, .9999, .493, .901, 0.54, -.01, .905, 1.09, -.34
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .494, .897, 0.54, -.05,  0.9, 1.23, -.35
 0.3,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .493, .917, .527, -.03, .962, 1.37, -.41
 0.3,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0, .9999, .494, .904, .537, -.01, .466, .906, -.23
 0.3,  0.5,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .493,  0.9, .542, .017, 0.57, .827, -.24
 0.3,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .493, .901, .539, .025, .695, .839, -.27
 0.3,  0.5,  0.0,  0.4,  4.0, .875,  1.0, .9999, .493, .891, .542, .037, .828, .823, -.28
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .494, .866, .551, .013, .835, .796, -.26
 0.3,  0.5,  0.0,  0.4,  4.0, 1.13,  1.0, .9999, .495, .859, .555, -.01, .864, .814, -.24
 0.3,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .496, .881, .544, -.02, 1.01, 0.85, -.23
 0.3,  0.5,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .496, .854, .557, -.05, .994, .809, -.21
 0.3,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .495, .855, .552, -.09, 1.11, .824, -.25
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .496, .848, .569, -.06, .452, .413, .049
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .495, .843, .561, -.03, .591, .499, -.07
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75, .9999, .495, .865, .557, .016, .739, .602, -.14
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .494, .861, .551, -.03, .759, .744, -.17
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .494, .863, 0.55, -.01, .831, .804, -.27
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .493, .879, .547, .006, .877, .974, -.29
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .493, .897, .537, .031, .909, 1.04, -.36
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .493, .901, .536, .015, .912, 1.18, -.37
 0.3,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5, .9999, .495, 0.91, .538, .028, .916, 1.27, -.36
 0.3,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .493, .899, .541, .026, .475, .817, -.26
 0.3,  0.5,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .493, .884, .544, -.01, .589, .875, -0.3
 0.3,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .494, .902, .538, -.01, .718, .894, -.28
 0.3,  0.5,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .493, .892, .541, -.04, .765, .903, -.24
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .493, .868, .551, -.02, .835, 0.84, -.29
 0.3,  0.5,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .494, .875, .546, -.04, .904, .857, -.23
 0.3,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .494, .854, .553, -.07, 0.98, .854, -.24
 0.3,  0.5,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .495, .858, .559, -.05, .991, .863, -.16
 0.3,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .495, .854, .557, -.01, 1.08, .764, -.21
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .497, 0.82, .576, -.08, .365, .401, .062
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, .625, .9999, .496, .838, .568, -.01, .516, .473, -.03
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .496, .834, .565, -.03, .647, .607, -.11
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .495, .864, 0.55, -.05, .794, .739, -.26
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .495, .893, 0.54, -.03, .944, .905, -0.3
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .494, .898, .539, .022, .931, .934, -.33
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .493, .893, 0.54, -.02, .906, 1.12, -.33
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .493, .887, .542, .052, 0.89, 1.09, -.38
 0.3,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5, .9999, .494, .896, .533, .021, .968, 1.31, -.41
 0.3,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .494, .895, .537, -.01, .474, .886, -.25
 0.3,  0.5,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .493, .895, .536, -.01, .569, .883, -.24
 0.3,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, .493, .892, .535, -.03, .698, .907, -.28
 0.3,  0.5,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .493, .885, .545, -.01, .803, .862, -.32
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .493, .871, .553, -.01, .815, .809, -.24
 0.3,  0.5,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .495, .878, .545, -.04, .976, .874, -.28
 0.3,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .494, .861, .557, -.03, 0.97, .851, -.19
 0.3,  0.5,  0.0,  0.4,  6.0, 1.38,  1.0, .9999, .497, .851, .558, -.02, 1.01, .795, -.22
 0.3,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .495, .863, .556, -.06, .982, .799, -.14
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .495, .839, .563, -.08, .573, .412, -.04
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .496, 0.85, .558, -.08, .634, .541, -.06
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .495, .873, .545, -.03, .773, .638, -.16
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, .875, .9999, .495, 0.87, .555, .052, 0.75, .648, -.18
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .868, 0.55, .033, .849, 0.79, -.29
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .492, .889, .545, -.01, .897, .972, -0.3
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .493, .897, .539, -0.0, .904, 1.09, -0.3
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .494, .899, .539, -.02, .926, 1.24, -.36
 0.3,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .493, .893, 0.54, -.01, .887, 1.31, -.34
 0.3,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .493, .891, .541, .028, .477, 0.82, -.27
 0.3,  0.5,  0.0,  0.4,  7.0, .625,  1.0, .9999, .493, .901, .539, .014, .624, .886, -.31
 0.3,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .493, .884, .536, .001, .702, 0.87, -0.3
 0.3,  0.5,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .495, 0.89, .538, -.03, .764, .889, -.26
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495, .879, .546, .009, 0.83, .857, -.23
 0.3,  0.5,  0.0,  0.4,  7.0, 1.13,  1.0, .9999, .494, .879, .544, -.03, .919, .829, -.28
 0.3,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .495, .865, .558, -.04, .852, .778, -.17
 0.3,  0.5,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .496, .837, 0.57, -0.1, .806, 0.85, -.08
 0.3,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .496, .857, .561, -.04, .953, .839, -.08
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .496, .829, .573, -.05, .436, .412, .051
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .495, .852, .556, -.04, .694, .544, -.08
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .496, .862, .551, -.07, .691, .646, -.12
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, .875, .9999, .495, .868, .553, -.03, .754, .732, -.15
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495, .874, .551, -.05, .797, .858, -.24
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .493, .888, .539, .022, .946, .966, -.35
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25, .9999, .494, .887, .537, -0.0, .935,  1.1, -.37
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .492, 0.88, .547, .018, .889, 1.14, -.36
 0.3,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .493, .886, .546, .064, .884, 1.18, -.38
 0.3,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .491, .885, .547, .022, .452, .809, -.23
 0.3,  0.5,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .493, .893, .543, .028, .591, .798, -.29
 0.3,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .492, .894, .538, 0.03, .722, 0.83, -0.3
 0.3,  0.5,  0.0,  0.4,  8.0, .875,  1.0, .9999, .493, .877, .547, -.02, .696, .835, -.23
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .496, .876, .549, -.01, .857, .835, -.26
 0.3,  0.5,  0.0,  0.4,  8.0, 1.13,  1.0, .9999, .496, .867, .551, .086, .982, .779, -.28
 0.3,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, .494, .866, .549, -.03,  1.0, .845, -.24
 0.3,  0.5,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, .496, .852, .563, -.06, .932, .796, -.18
 0.3,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .497, .841, .559, -.04, 0.87, .828, -.07
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5, .9999, .496, 0.84, .567, -.07, .502, .412, -.01
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .496, .834, .568, .009, .634, .476, -0.1
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .496, .855, .556, -.04, .718, .616, -.14
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .495, .872, .551, -.03, .772, .749, -.16
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .493, .884, .541, -.05, .866, .885, -.26
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .494, .885, .546, .017, 0.84, .932, -.25
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .492, .894, .545, .002, .884, 1.05, -.31
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0, 1.38, .9999, .493, 0.88, .539, -.04, .913, 1.22, -.37
 0.3,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .494, .904, .534, .002, .977, 1.32, -.43
 0.3,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .492, .881, .544, .021, .476, .844, -.27
 0.3,  0.5,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .493, .886, .543, -.01, .555, .858, -.24
 0.3,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .493, .886, .538, -.06, .657, .894, -.28
 0.3,  0.5,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .494, .889, .538, -.01, .812, .888, -.28
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .494, .879, .548, -.01, .903, .823, -.34
 0.3,  0.5,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .494, .867, .551, .059, .977, 0.78, -.29
 0.3,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .494, .856, .551, -.08, .897, 0.87, -.17
 0.3,  0.5,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .495, .853, .561, .022, .879, .796, -.07
 0.3,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0, .9999, .496, .849, .556, -.06, 1.01, .821, -.17
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .495, 0.83, .574, -0.1, .426, .428, .053
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .496, .847, .568, -.06, .493, 0.51, .018
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .495, .881, .542, -.04, .862, .661, -.22
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .494, .858, 0.56, .026, .774, .694, -.17
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .494, .875, .548, -.06, .803, .879, -.24
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .494, 0.88, .542, -.03, .893, .965, -.35
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .494, .881, .543, -.01, 0.88, 1.09, -.31
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .493,  0.9, .538, .045, .943, 1.14, -.37
 0.3,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5, .9999, .493, .885, .544, -.02,  0.9, 1.33, -.41
 0.3,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .492, 0.89, .541, -.02, .465, .886, -.25
 0.3,  0.5,  0.0,  0.4, 10.0, .625,  1.0, .9999, .493, 0.89, .538, -.02, .581, .915, -.27
 0.3,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .493, .896, 0.54, .008, .702, .883, -.25
 0.3,  0.5,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .493, .882, .539, -.02, .777, .853, -.29
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .494, .878, 0.55, -0.0, .864, .841, -.26
 0.3,  0.5,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .495, .843, .559, -.03, .804, .808, -.18
 0.3,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .496, .879, .545, -.09, 1.02, .895, -.26
 0.3,  0.5,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .494, .875, .546, -.03, 1.24, 0.87, -.31
 0.3,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .494, .849, .557, -.11, .949, .829, -.14
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .496, .811, .577, -.08, .433, .409, .017
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .495, .856, .561, -.05, 0.67, 0.51, -0.1
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .494, .847, .558, -.04, .741, .645, -.15
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, .875, .9999, .494, .868, .552, .015, .787, .714, -.19
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .495, .863, .549, -0.0, .867, .837, -.29
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .493, .891, .541, .029, .909, .925, -0.3
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .494, .871, 0.55, -.01, .862, 1.04, -.31
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .494, .897, .539, .034, .955, 1.16, -0.4
 0.3,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .493, .895, .541, .069, .913, 1.18, -.39
 0.3,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .9996, .504, .841, .554, .045, .432, .691, -.23
 0.3,  0.5,  0.0,  0.6,  1.0, .625,  1.0, .999, .503, .864, .549, .045, .553, .702, -.27
 0.3,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .504, .856, 0.56, .052, .632, .717, -.23
 0.3,  0.5,  0.0,  0.6,  1.0, .875,  1.0, .9996, .505, .855, .554, .036, .727, .722, -.24
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .9996, .506, .851, .549,  0.0, .802, .761, -.24
 0.3,  0.5,  0.0,  0.6,  1.0, 1.13,  1.0, .9995, .507, .842, 0.55, -0.0, .799, .738, -.18
 0.3,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .508, .815, .566, -.04, 0.75, .754, -.11
 0.3,  0.5,  0.0,  0.6,  1.0, 1.38,  1.0, .998, .507, .829, .561, .091, .838, .653, -.12
 0.3,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .505, .863, .553, -.02, 1.04, .746, -.16
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .511, .785, .567, -.01, .474, .352, -0.0
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, .625, .999, .507, .804, .565, -.02, .518, .421, -.05
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .505, .821, .568, .076, .639, .462, -.11
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, .875, .999, .505, .858, .555, .043, .729, 0.63, -.18
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .507, .846, .563, .039, .756, .677, -.23
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 1.13, .9995, .507, .858, .551, 0.11, .798, .726, -.27
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .507, .872, .551, .011, .829, .925, -0.3
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0, 1.38, .9995, .505, .869, .546, .018, .795, 1.02, -.25
 0.3,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .503, .879, .541, .034, .873, 1.12, -.39
 0.3,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .503, .858, .553, .044, .433, .712, -.23
 0.3,  0.5,  0.0,  0.6,  2.0, .625,  1.0, .999, .502, .865, .554, .054, .566, .712, -.25
 0.3,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .9996, .504, .872, .547, .009, .645, .783, -.24
 0.3,  0.5,  0.0,  0.6,  2.0, .875,  1.0, .999, .505, .868, .551, .002, .703, .766, -0.2
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .9999, .505, .825, .563, 0.01, .699, .743, -.14
 0.3,  0.5,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .505, .845, .561, -.02, .864, .738, -.25
 0.3,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .9997, .507, .832, .561, .057, .865, 0.68, -.18
 0.3,  0.5,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .506, .821, .561, .068, .854, .653, -.13
 0.3,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .509, .815, .571, .032, .779, .699, -.01
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .507, .794, .562, -.06, .539, .383, -.02
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, .625, .999, .508, .825, .574, .024, .578, 0.41, -.07
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .9995, .508, 0.82, .564, .041, .622, .484, -0.1
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, .875, .999, .505, .804, .567, .016, .709, .625, -.18
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .506, .814, .563, -.01, .567, .678, -.13
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .505, .856, .559, .038, .804, .816, -.23
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .505, .865, .542, -0.0, .854, .999, -.29
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .506, .849, .551, .042, .818, 1.02, -.29
 0.3,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .504, .872, .557, .057, .845, 1.08, -.32
 0.3,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .9997, .502, .856, .553, .038, .439, .717, -.22
 0.3,  0.5,  0.0,  0.6,  3.0, .625,  1.0, .9997, .502, .863, .551, .028, 0.55, .779, -0.2
 0.3,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .9995, .504, .867, .559, .113, .609, .622, -.19
 0.3,  0.5,  0.0,  0.6,  3.0, .875,  1.0, .9995, .503, .828, .564, .072, .622, .648, -.17
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .9999, .504, .866, .548, -.03, .815, .812, -.23
 0.3,  0.5,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .507, .842, .556, .039, .797, .692, -.18
 0.3,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .506, .841, .553, .023, .883, .705, -0.2
 0.3,  0.5,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .507, .813, .568, -.01, 0.78, 0.67, -.09
 0.3,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .998, .507, .824, .561, .057, .919, .691, -.08
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .505, .799, .572, -0.0, .421, .353, .022
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, .625, .999, .503, .802, .576, .015, .472, .413, -.01
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .506, .827, .565, -.05, .571, .544, -.08
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, .875, .999, .506, .846, .554, .054, .777, .626, -.17
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .504, .844, .562, .027, .765, 0.74, -.22
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .504, .848, 0.55, .106, .834, .754, -.28
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .9995, .512, .871, .549, .079, .872, .912, -.28
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .505, .846, .561, .076, .795, .895, -.31
 0.3,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .9996, .502, 0.83, .552, .055, .795, 1.06, -.33
 0.3,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .9996, .502, .862, .555, .024, .425, .753, -0.2
 0.3,  0.5,  0.0,  0.6,  4.0, .625,  1.0, .999, .505, .875, .551, .056, .558, .705, -.27
 0.3,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .503, .863, .553, .093, .612, .661, -.23
 0.3,  0.5,  0.0,  0.6,  4.0, .875,  1.0, .999, .505, .859, .556, .091, .725, .663, -.23
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .504, .838, .553, .038, .765, .685, -.27
 0.3,  0.5,  0.0,  0.6,  4.0, 1.13,  1.0, .9995, .505, .852, .559, .068, .783, .673, -.16
 0.3,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .508, .834, .564, .011, .881, .755, -.16
 0.3,  0.5,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .507, .836, .564, .069, .928, .666, -.18
 0.3,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .506, .826, .561, -.04, .841, .731, -.06
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .505, .813, .568, .012, .475, .348, 0.02
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, .625, .9997, .506, .801, .569, -.03, .503, .482, .002
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .9995, .506, .845, .554, -.02, .647, .563, -.09
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, .875, .999, .505, .812, .567, .048, .688, .549, -0.2
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .504, .847, .556, .048, .838, 0.72, -.29
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .505, .859, .562, .059, .826, .788, -.29
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .504, .849, .548, .059, .793, .904, -.24
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0, 1.38, .9995, .502, .867, .551, 0.09, .922, .998, -.38
 0.3,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .503, .864, .552, .085, .864, 1.08, -.35
 0.3,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .503, .874, .547, .015, .438, .744, -.23
 0.3,  0.5,  0.0,  0.6,  5.0, .625,  1.0, .999, .502, .842, .558, .057, .514, .717, -.21
 0.3,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .506, .874, .549, .082, .672, .706, -.25
 0.3,  0.5,  0.0,  0.6,  5.0, .875,  1.0, .9998, .504, .861, .554, .019, .688, 0.75, -.19
 0.3,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .503, .836, 0.56, .032, .767, .747, -0.2
 0.3,  0.5,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .508, .845, .552, .024, .853, 0.74, -.21
 0.3,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .505, .816, .563, .033, .737, .661, -.12
 0.3,  0.5,  0.0,  0.6,  5.0, 1.38,  1.0, .999, .506, .832, .569, .045, .895, .724, -0.1
 0.3,  0.5,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .505, .803, .562, -.04, .837, .761, -.06
 0.3,  0.5,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .508, .781, .576, -.08, .372, .357, 0.03
 0.3,  0.5,  0.0,  0.6,  5.0,  1.0, .625, .999, .511, .807, .571, -0.0, .483, .405, -.04
 0.3,  0.5,  0.0,  0.6,  5.0,  1.0, 0.75, .9996, .506, .816, .566, -.05, .635, .565, -0.1
 0.3,  0.5,  0.0,  0.6,  5.0,  1.0, .875, .999, .507, .837, .559, 0.07, .737, .587, -0.2
