 0.4, 0.25,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .452, .933, .468, -.12, .725, .957, -0.4
 0.4, 0.25,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .452, .926, .472, -.11, .838, .897, -0.4
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .452, .893, .473, -.18, .911, 0.91, -.41
 0.4, 0.25,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .453, .874, .485, -.23, 0.77, .838, -.29
 0.4, 0.25,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .452, .901, .477, -.19, .983, .889, -.31
 0.4, 0.25,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .452,  0.9, .475, -.33,  1.1, .925, -.38
 0.4, 0.25,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .452, .899, .471, -.32, 1.17, .923, -.35
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .454, .872, .484, -.24, .642, 0.46, -.12
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, .625, .9999, .453, .893, .476, -.22, .667, .553, -.16
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, .452, .899, .475, -.19, .743, .651, -.25
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .452, 0.88, .484, -0.2, 0.73, .753, -.29
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .452, .905, .474, -.12, .923, .866, -.44
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .452, .919, .472, -.11,  0.9, .974, -.42
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 1.25, .9999, .452, .916, .473, -.11, .933, 1.05, -.52
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .454, .909, .474, -.09, .932, 1.15, -.58
 0.4, 0.25,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .452, .932, .476, -.14, 0.93, 1.37, -.52
 0.4, 0.25,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .452, 0.93, .471, -.07, .466, .899, -.32
 0.4, 0.25,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .452, .926, .472, -.08, .578, .876, -.35
 0.4, 0.25,  0.0,  0.4,  4.0, 0.75,  1.0, .9999, .452, .914, .473, -.11, .717, .877, -.43
 0.4, 0.25,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .454, .893, .477, -.12, .796, .856, -0.4
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .452, .915, .473, -.21, .916, .951, -.42
 0.4, 0.25,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .452, .884, 0.48, -.21, .793, 0.87, -.28
 0.4, 0.25,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .453, 0.87, .482, -.25, .871, .884, -.27
 0.4, 0.25,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .452, .909, .473, -.25, 1.09, .928, -.32
 0.4, 0.25,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .452, .898, .476, -.31, 1.05, .911, -.28
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .453, .865, .481, -.23, .637, 0.46, -.11
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, .625, .9999, .452, .909, 0.47, -.23, .784, .583, -.24
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .452,  0.9, .477, -0.2, .753, .697, -.22
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .453, .899, .479, -.18, .733, .807, -.24
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .452, .889, .476, -.12, .837, .831, -0.4
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .452, .912, .474, -.17, .925, 1.02, -.45
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .452, .921, .475, -.13, .943, 1.15, -.48
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .452, .923, 0.47, -.15, .991, 1.24, -.58
 0.4, 0.25,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .452, .926, .468, -.17, 0.99,  1.4, -.62
 0.4, 0.25,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .451, .934, .468, -.07, .495, .926, -.34
 0.4, 0.25,  0.0,  0.4,  5.0, .625,  1.0, .9999, .451, 0.93, .472, -.08, .622, .908, -0.4
 0.4, 0.25,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .451, .909, .473, -.09,  0.7, .872, -0.4
 0.4, 0.25,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .451, .911, .475, -.13, .829, .888, -.43
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .452, .914, .473, -.19, 0.87, .911, -.39
 0.4, 0.25,  0.0,  0.4,  5.0, 1.13,  1.0, .9999, .452, .895, .478, -.24, .905, .939, -.33
 0.4, 0.25,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .452, .895, .477, -.27, .997, .907, -.37
 0.4, 0.25,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .452, .894, .478, -.24, .954, .861, -.29
 0.4, 0.25,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .452, .885, .475, -.35, 1.03, .922, -0.3
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .455, .861, .486, -.27, .567, .459, -.09
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, .625, .9999, .452, .902, .475, -.21, .746, .572, -.19
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .452, .888, .477, -0.2, .785, .668, -.26
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .453, .892, .479, -.23, .741, .811, -.28
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .452, .894, .481, -.12, .904, .821, -.44
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 1.13, .9999, .452, .907, .475, -0.1, .966, .961, -.49
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .452, .912, .475, -.13, .863, 1.07, -.43
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .453, .921, .471, -.16, .998, 1.31, -.57
 0.4, 0.25,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .451, .914, .474, -0.1, 0.96,  1.3, -.62
 0.4, 0.25,  0.0,  0.4,  6.0,  0.5,  1.0, .9999, .452, .915, .472, -.06, .497, .924, -.36
 0.4, 0.25,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .451, .931, .469, -.11, .602, .937, -.38
 0.4, 0.25,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, .452, .916, .475, -.08, .709, .872, -.39
 0.4, 0.25,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .452, .913, .472, -.13, 0.83, 0.89, -.46
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .452, .903, .476, -.17, .894, .904, -.38
 0.4, 0.25,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .453, .887, .485, -.17, .804, .815, -0.3
 0.4, 0.25,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .452, .895, .476, -.25, .982, .924, -.34
 0.4, 0.25,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .453, .902, .477, -.27, 1.01, .887, -.29
 0.4, 0.25,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .452, .912, .473, -.34, 1.21, .934, -.36
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .454, .868, .488, -.25, .535, .443, -.07
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .453, .883, .476, -.25, .685, .596, -.19
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .453, .892, .477, -.15, .785, .652, -.25
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, .875, .9999, .453, .885, 0.48, -0.2, .817, .767, -.36
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .452, .894, .481, -.09, .876, .816, -.38
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .452, .908, .475, -.11, .924, .971, -.45
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 1.25, .9999, .451, .925, .473, -.14, .966, 1.13, -.51
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .452, 0.91, .475, -.07, .963, 1.14, -.57
 0.4, 0.25,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .452, .936, .469, -.13, .991, 1.39, -.58
 0.4, 0.25,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .451, .931, .476, -.05, .483, .889, -.33
 0.4, 0.25,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .452, .931, 0.47, -.07, .602, .904, -.38
 0.4, 0.25,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .452, .892, 0.48, -.09, .684, .826, -.42
 0.4, 0.25,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .452, .912, .472, -.14, .807, .897, -.42
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .453, .884, .484, -.15, .739, .823, -.31
 0.4, 0.25,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .453, .898, .476, -.19, .957, .908, -.38
 0.4, 0.25,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .453, .887, .482, -.19, .894, .839, -0.3
 0.4, 0.25,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .452, .875, 0.48, -.28, .966, .893, -.28
 0.4, 0.25,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .453, .902, .472, -.35, 1.12, .913, -.33
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .453, .882, 0.48, -.26, .645, 0.45, -.14
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .453, .868, .476, -.21, .631, .561, -.15
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .452, .883, 0.48, -.18, .648, .634, -0.2
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .453, .875, .484, -.15, .718, .696, -.28
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .452, .893, .477, -.13, .917, 0.84, -.45
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .453, .918, .474, -.19, .956, 1.03, -.51
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .453, .917, .472, -.19, .983, 1.15, -.57
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .452, .919, .471, -.13, .962, 1.23, -.56
 0.4, 0.25,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .452, .934, .467, -.16, .981, 1.41, -0.6
 0.4, 0.25,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .453, .913, .474, -.06, .487, 0.91, -.35
 0.4, 0.25,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .452, .925, .467, -0.1, 0.61, .946, -.38
 0.4, 0.25,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .452, .908, .472, -.13, .735, .913, -.44
 0.4, 0.25,  0.0,  0.4,  8.0, .875,  1.0, .9999, .453, .917, .469, -.12, .852, .913, -.43
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .453, .892, .479, -0.2, .867, .899, -.41
 0.4, 0.25,  0.0,  0.4,  8.0, 1.13,  1.0, .9999, .452, .918, .476, -.21, .897, .915, -.31
 0.4, 0.25,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .453, .883, .482, -.27, 0.83, .883, -.24
 0.4, 0.25,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, .452, .889, .479, -.29, 0.93, .875, -.27
 0.4, 0.25,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .453, .908, .475, -0.3, 1.12, .915, -.28
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .453, .854, 0.49, -.24, .516, .439, -.06
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .455, .899, .473, -.18, .743, .578, -0.2
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .452, .894, .476, -.19, .763, .663, -.25
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, .875, .9999, .453, .875, .486, -.19, .739, .768, -.29
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .894, .477, -.11, .917, .863, -.44
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .453, .898, .479, -.11, .925, .919, -.51
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 1.25, .9999, .452, .901, .482, -.08, .946, 1.02, -.49
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .452, .912, .474, -.13, .972, 1.22, -0.6
 0.4, 0.25,  0.0,  0.4,  8.0,  1.0,  1.5, .9999, .452, .916, .472, -.12, .933, 1.29, -.57
 0.4, 0.25,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .451, .919, .471, -.08, .481, .939, -.35
 0.4, 0.25,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .451, .926, 0.47, -.11, .615, .954, -.39
 0.4, 0.25,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .452, .917, 0.47, -.11, .681, .893, -.38
 0.4, 0.25,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .452, .911, .474, -.19, .799, .937, -0.4
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .452, .894, .479, -.13, .816, .808, -.39
 0.4, 0.25,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .452, .899, 0.48, -.15, .871, .843, -0.3
 0.4, 0.25,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .453, .884, .482, -.24, .888, .862, -.31
 0.4, 0.25,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .453, 0.89, .477, -.32, 1.02, .924, -0.3
 0.4, 0.25,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .453, 0.89, .476, -.31, 1.04, .935, -.27
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .454, .888, .481, -.27, .701, 0.46, -.16
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .453, .885, .478, -.25, .667, 0.57, -.17
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .454, .871, .483, -.17, .632, .633, -.18
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .453, .893, .478, -.21, .797, .805, -.31
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .451, .891, .476, -.15, .856, .818, -.44
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 1.13, .9999, .453, 0.92, .471, -.21, .924, 1.04, -.47
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .453, .895, .474, -.09, .939, 1.04, -.51
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0, 1.38, .9999, .452, .931, .465, -.16, 0.95, 1.26, -.57
 0.4, 0.25,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .452, .922, 0.47, -.18, 0.92, 1.38, -.56
 0.4, 0.25,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .452, .932, .468, -.08, .492, .954, -.35
 0.4, 0.25,  0.0,  0.4, 10.0, .625,  1.0, .9999, .452, .933, .467, -0.1, .617, .935, -0.4
 0.4, 0.25,  0.0,  0.4, 10.0, 0.75,  1.0, .9999, .452, .908, .475, -0.1, .732, .903, -.42
 0.4, 0.25,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .452, .916, .474, -.15, .782, 0.91, -.38
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, .903, .476, -.19, .907, .909, -.42
 0.4, 0.25,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .452, .885, 0.48, -.19, .851, .832, -.33
 0.4, 0.25,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .452, .901, .478, -.16,  1.0, .869, -.32
 0.4, 0.25,  0.0,  0.4, 10.0, 1.38,  1.0, .9999, .453, .879, .481, -.27, .904, .849, -.26
 0.4, 0.25,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .453, .918, 0.47, -.32, 1.23, .951, -.36
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .453, .854, .488, -.26, .536, .463, -.07
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .452, .902, .472, -.21, .778, 0.59, -.22
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .453, .878, .481, -.19, .725, .666, -.24
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .452, .894, .478, -.21, .747, .761, -.28
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .453, .912, .473, -.19, .937, .917, -.43
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 1.13, .9999, .452, .901, .476, -.13, 0.93, .957, -0.5
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .453, .908, .475, -.14, .975, 1.08, -.55
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0, 1.38, .9999, .452, .913, .471, -.12, .988, 1.23, -.58
 0.4, 0.25,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, .452, .934, .468, -.13, .991, 1.38, -.57
 0.4, 0.25,  0.0,  0.6,  1.0,  0.5,  1.0, .9997, .461, .889, 0.48, -.05, .445, .716, -.36
 0.4, 0.25,  0.0,  0.6,  1.0, .625,  1.0, .9996, .459, .881, .485, -.03, .569, .728, -.36
 0.4, 0.25,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .462, .872, .489, -.07, .624, .693, -.35
 0.4, 0.25,  0.0,  0.6,  1.0, .875,  1.0, .999, .459, .856, .491, -.08, .706, .717, -.37
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .459, .885, .485, -.09, 0.79, .748, -.31
 0.4, 0.25,  0.0,  0.6,  1.0, 1.13,  1.0, .999, 0.46, .864, 0.49, -.14, .774, .742, -.29
 0.4, 0.25,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .461, .851, .496, -0.2, 0.93, .764, -.35
 0.4, 0.25,  0.0,  0.6,  1.0, 1.38,  1.0, .999, 0.46, .868, .481, -.28, 0.96, .792, -.33
 0.4, 0.25,  0.0,  0.6,  1.0,  1.5,  1.0, .9996, .461, .846, 0.48, -0.3,  1.0, .838, -.28
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .462, .832, .492, -.26, .481, .415, -.07
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, .625, .999, 0.46, 0.87, .482, -.18, .678, 0.51, -.19
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 0.75, .999, 0.46, .834, .491, -0.2, .578, .586, -.15
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, .875, .999, .463, .846, .488, -.11, .702, .655, -.25
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, 0.46, .861, 0.48, -.15, .785, .786, -.34
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .461, .887, .485, -.13, .801, .858, -.37
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .462, .886, .482, -.05, .891, .917, -.49
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0, 1.38, .999, 0.46, .868, .491, -.06, .866, .968, -.54
 0.4, 0.25,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .458, .877, 0.49, -.02, .929, 1.06, -.58
 0.4, 0.25,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .461, .871, .482, -0.0, .429, .682, -.31
 0.4, 0.25,  0.0,  0.6,  2.0, .625,  1.0, .999, .458, .878, .484, -.02, .564, .727, -.39
 0.4, 0.25,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .461, .861, .494, .011, .636, .686, -.34
 0.4, 0.25,  0.0,  0.6,  2.0, .875,  1.0, .999, .461, .837, .501, -.07, .724, .665, -.42
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .462, .854, .482, -.13, .815, .785, -.37
 0.4, 0.25,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .464, .879, .487, -0.2, .838, .801, -.31
 0.4, 0.25,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .461, .848, .488, -.14, .777, .726, -.23
 0.4, 0.25,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .463, .882, .482, -.23, .951, 0.79, -.28
 0.4, 0.25,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .463, .844, .491, -.23, .829, .737, -.19
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .463, .815, .502, -.22, .487, .402, -.06
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, .625, .999, .461, .836, .498, -0.2, .501, .483, -.11
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .464, .854, .485, -0.2, .677, .636, -.19
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, .875, .999, .461, .878, .488, -.05, .774, .635, -.27
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .9995, .461, 0.87, .483, -.21, .723, .806, -.31
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 1.13, .9997, .459, .889, .481, -.15, .916, .935, -.47
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .459, .858, .488, -.02, .872, .848, -.48
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0, 1.38, .998, .459, .897, .484, -.11, .819, .996, -.51
 0.4, 0.25,  0.0,  0.6,  2.0,  1.0,  1.5, .999, 0.46, .886, .484, -.03, .862, 1.01, -.53
 0.4, 0.25,  0.0,  0.6,  3.0,  0.5,  1.0, .9996, .459, .888, 0.49, -.04, 0.45, .759, -.33
 0.4, 0.25,  0.0,  0.6,  3.0, .625,  1.0, .999, 0.46, .869, .491, .024, .554, .666, -.35
 0.4, 0.25,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .464, .881, .483, -.03, .665, .742, -.34
 0.4, 0.25,  0.0,  0.6,  3.0, .875,  1.0, .999, .466, .844, .484, -.09, .736, .784, -.38
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .461, .877, 0.49, -.16, .817, .762, -.36
 0.4, 0.25,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .461, .852, .485, -0.2, .772, 0.78, -0.3
 0.4, 0.25,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .471, .834, 0.49, -.12, .829, .712, -.28
 0.4, 0.25,  0.0,  0.6,  3.0, 1.38,  1.0, .999, 0.46, .843, .488, -0.3, .756, 0.83, -.18
 0.4, 0.25,  0.0,  0.6,  3.0,  1.5,  1.0, .999, 0.46, .868, 0.49, -.26, 1.12, .793, -.36
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .462, .819, .494, -.18, .507, .406, -.06
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, .625, .999, .462, .843, .487, -.18, .594, .481, -.14
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .461, .864, .487, -.19, .652, .604, -.19
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, .875, .9996, .461, .853, .493, -0.1, .691, .644, -.23
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, 0.46, 0.87, .479, -.12, .758, .732, -.34
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .461, .859, 0.49, -.14, .812, .897, -.38
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .462, .861, 0.48, -.08, .877, .958, -.43
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .461, .864, .491, .005, .876, .921, -.55
 0.4, 0.25,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .463, .855, .482, -.02, .833, .977, -.55
 0.4, 0.25,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .468,  0.9, .494, .055, .462, .666, -.25
 0.4, 0.25,  0.0,  0.6,  4.0, .625,  1.0, .999, .459, .858, .488, -.06, .527, 0.74, -.34
 0.4, 0.25,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .461, 0.87, .484, -.06, .656, .711, -.42
 0.4, 0.25,  0.0,  0.6,  4.0, .875,  1.0, .999, .461, .852, .485, -0.1, .714, .777, -.34
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .998, 0.46, .852, .497, -.05, .684, .655, -.28
 0.4, 0.25,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .464, 0.82, .492, -0.1, .633, .654, -.22
 0.4, 0.25,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .464, .847, .489, -.18, .813, .783, -.26
 0.4, 0.25,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .461, .852, .489, -.26, .888, .808, -.25
 0.4, 0.25,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .461, .859, .487, -.29, 0.93, .802, -.26
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  0.5, .999, 0.46, .846, 0.49, -.23, .435, 0.41, -.03
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, .625, .999, .461, .859, .489, -.18, .684,  0.5, -.18
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .461, 0.85, .486, -.17, .681, .591, -.23
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, .875, .9995, .462, .853, .502, -.07, .634, .627, -0.2
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .461, .853, .493, -.07, .808, .729, -.34
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 1.13, .9996, 0.46, .865, .485, -.05, .786, .779, -.37
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .461, .872, .481, -.02, .858, .851, -0.5
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .459, .892, .481, -0.1, 0.87, 1.05, -.52
 0.4, 0.25,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .462, .883, .484, -.06, .901,  1.1, -.58
 0.4, 0.25,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .462, .882, .482, .005, .412, .683, -.28
 0.4, 0.25,  0.0,  0.6,  5.0, .625,  1.0, .999, .463, .872, .485, -.02, 0.55, .714, -.34
 0.4, 0.25,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .461, .883, .481, -.03, .695, .729, -.39
 0.4, 0.25,  0.0,  0.6,  5.0, .875,  1.0, .999, .465, .884, .484, -.02, .739, .685, -.38
 0.4, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .461, .865, .485, -.02, .823, .686, -.34
 0.4, 0.25,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .462, .853, .489, -0.1, .699, .714, -.22
 0.4, 0.25,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .464, .843, .499, -.15, .807, .748, -.23
