 0.4,  1.0,  0.0,  0.4,  3.0, .625,  1.0,  1.0, 0.58, .938, .627, -.09, .596, .922, -.36
 0.4,  1.0,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .581, .919, .629, -.14, .723, .931, -.43
 0.4,  1.0,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .582, .919, .641, -.14, .849, .886, -.43
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .582, .902, .651, -.14, .932, .879, -.43
 0.4,  1.0,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .584, .897, .654, -0.2, .887, .916, -0.3
 0.4,  1.0,  0.0,  0.4,  3.0, 1.25,  1.0, .9999, .584, .887, .657, -.22, .998, .911, -.38
 0.4,  1.0,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .581, .899, .649, -.28, 1.12, 0.94, -.36
 0.4,  1.0,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .582, .903, 0.64, -.32, 1.12, .946, -.29
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .586, 0.88, .667, -.25, .613, .461, -.11
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .582, .913, .636, -.21, .825,  0.6, -.22
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .584, .881, .662, -.23, .678, .676, -.22
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0, .875, .9999, .583,  0.9, .649, -.19, .808, .772, -.34
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .585, .894, .656, -.12, .847, .809, -.43
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .581, .902, .648, -.16, .907, .972, -.47
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .582, .902, .652, -.11, .958, 1.04, -.56
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .581, .918, 0.64, -.14, .971, 1.21, -.58
 0.4,  1.0,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .578, .941, .625, -.13, .996, 1.38, -.59
 0.4,  1.0,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .581, .924, .636, -.08, .474, .921, -.34
 0.4,  1.0,  0.0,  0.4,  4.0, .625,  1.0,  1.0, 0.58, .927, .625, -.09, .613, 0.91, -0.4
 0.4,  1.0,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .582, .919, .645, -0.1, .685, .871, -.37
 0.4,  1.0,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .581, .916, 0.64, -0.1, .834, .869, -.43
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .584, .885, .662, -.12, .901, .824, -.45
 0.4,  1.0,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .581, .911, .643, -.14, .963, .876, -.36
 0.4,  1.0,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .585,  0.9, .644, -.27, 1.01, .901, -.41
 0.4,  1.0,  0.0,  0.4,  4.0, 1.38,  1.0, .9999, .584, .877, .652, -.32, 1.07, .881, -.43
 0.4,  1.0,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .583, .907, .639, -.31, 1.16, .907, -.37
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .584, .871, .669, -.25, .567, .449, -.09
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .585, 0.89, .662, -.22, 0.65, .565, -.16
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .584, .899, .652, -.19, .763, .673, -.24
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .584, .886, .662, -.18, .813, 0.75, -.36
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0, .9998, .581, .917, .638, -.17, .954, .926, -.44
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .584, .911, .644, -.14, .949, .995, -.49
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .582, .917, .642, -.15, .929, 1.11, -.53
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0, 1.38, .9999, 0.58, .911, 0.65, -.09, 0.94, 1.13, -.55
 0.4,  1.0,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .582, .934, .628, -.17, .966, 1.41, -.59
 0.4,  1.0,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, 0.58, .928, .626, -.08, .488, .948, -.34
 0.4,  1.0,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .579, .928, .629, -.08, .611, .911, -.37
 0.4,  1.0,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .582, .915, .646, -.09, .701, .838, -.41
 0.4,  1.0,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .582, .913, .644, -.17, .802, .903, -.45
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .583, .908, .649, -0.2, .822, .911, -.34
 0.4,  1.0,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .584, .896, 0.66, -.17, 0.86, .823, -.34
 0.4,  1.0,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .584, .883, 0.67, -.22, .905, .829, -.35
 0.4,  1.0,  0.0,  0.4,  5.0, 1.38,  1.0, .9999, .582, .888, .656, -.24, 1.03, .834, -.35
 0.4,  1.0,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .581, .899, .637, -.34, 1.19, .914, -.38
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .585, .888, .666, -.24, .645, .467, -.11
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .582, .902, 0.65, -.21, .687, .561, -.17
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .585, .909, .643, -.19, .821, .704, -.25
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .582, 0.88, .669, -.21, .689, .767, -.25
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .582,  0.9, .647, -0.1, .951, .822, -.46
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0, 1.13, .9998, .585, .928, .639, -.18, .959, 1.04, -.47
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .581, .922, .633, -0.2, .964, 1.18, -.55
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .581, .911, .635, -.11, .974,  1.2, -.58
 0.4,  1.0,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .579, 0.92, .631, -.15, .962, 1.36, -.59
 0.4,  1.0,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, 0.58, .926, .635, -.07, .496, .918, -.34
 0.4,  1.0,  0.0,  0.4,  6.0, .625,  1.0,  1.0, 0.58, .934, .631, -0.1, .595, .917, -.38
 0.4,  1.0,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, .582, .921, .635, -.09, .723, .882, -.39
 0.4,  1.0,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .582, .903, 0.65, -.11, .815, .848, -.43
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .581, .905, .654, -.12, .829, .834, -.35
 0.4,  1.0,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .581, .895, .658, -.13, .907, .806, -.39
 0.4,  1.0,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .582, .901, .647, -.25, 1.03, .934, -.36
 0.4,  1.0,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .583, .899, .651, -.27, 1.03, 0.92, -.29
 0.4,  1.0,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .581,  0.9, .643, -.34, 1.13, .923, -.32
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .583, .895, .645, -.24, .763, .462, -.18
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .584, .884, .653, -.23, .751, .597, -.19
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .583, 0.91, 0.65, -.19, .821, .658, -.27
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .582, .906, .646, -.19, .903, .818, -.36
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .582, .904, 0.65, -.21, .929, .924, -.46
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .586, .909, .651, -.15, .953, 0.98, -0.5
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .582, .914, .644, -.19, 0.91, 1.14, -0.5
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, 0.58, .911, .646, -0.1, 0.95, 1.19, -.54
 0.4,  1.0,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .577, .929, .636, -.16, 0.97, 1.38, -.58
 0.4,  1.0,  0.0,  0.4,  7.0,  0.5,  1.0, .9999, 0.58, .923, .643, -.06, .494, .895, -.34
 0.4,  1.0,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .583, .922, .634, -.06, .616, .878, -.39
 0.4,  1.0,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, 0.58, .924, .641, -.12, .707, .906, -0.4
 0.4,  1.0,  0.0,  0.4,  7.0, .875,  1.0, .9999, 0.58, .917, .642, -.12, .817, .875, -.43
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .582, .893, .656, -.14, 0.92, .854, -.48
 0.4,  1.0,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .584, .885, .662, -.17, .832, .859, -0.3
 0.4,  1.0,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .584, .873, .676, -.22, .836, .861, -.24
 0.4,  1.0,  0.0,  0.4,  7.0, 1.38,  1.0, .9999, .584, .897, .648, -.29, 1.04, .941, -.32
 0.4,  1.0,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .585, .899, .643, -.32, 1.25, .937, -.42
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .583, .865, .676, -.26, .577, .448, -0.1
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .585, .875, .661, -.21, .661, .555, -.18
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .584, .884, .661, -.17, .702, .644, -.23
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .585, .902, .651, -0.2, .814, .777, -.32
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, 0.58, .907, .645, -.14, .876, .868, -0.4
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0, 1.13, .9999, 0.58, .902, .659, -0.1, .883, .901, -.47
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .582, .899, .652, -.09, .943, 1.02, -.56
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .583, .916, .639, -.14, .947, 1.19, -0.6
 0.4,  1.0,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .582, .931, .627, -.19, .979, 1.39, -.61
 0.4,  1.0,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .582, 0.93, .637, -.06, 0.49, .923, -.32
 0.4,  1.0,  0.0,  0.4,  8.0, .625,  1.0,  1.0, 0.58, .927, .635, -.08, .602, .897, -.39
 0.4,  1.0,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .582, 0.92, .638, -.13, .726, .912, -.44
 0.4,  1.0,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .585, .892, .651, -.17, .797, .882, -.42
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .582, .888, .658, -.16, .882, .862, -0.4
 0.4,  1.0,  0.0,  0.4,  8.0, 1.13,  1.0, .9999, .583, .893, .664, -0.2, .815, .887, -.23
 0.4,  1.0,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .583, .904, 0.65, -0.2, 1.02, .907, -.33
 0.4,  1.0,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, .583,  0.9, .642, -.31,  1.1, .907, -0.4
 0.4,  1.0,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .585, .894, .637, -.32, 1.23, .938, -0.4
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .586, .883, .659, -.23, .635, .444, -.12
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .585, .899, .643, -.23, .778, .597, -.22
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .583, .902, .652, -.21, .746, .698, -.21
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .585, .875, .669, -.22, .727, .785, -.28
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .584, .898, .651, -.13, .902, .846, -.42
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .583, .903, .648, -.12, .968, .978, -.53
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .581, .891, .666, -.04, .872, .958, -.48
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .582, .907, .649, -.14, .959, 1.23, -.57
 0.4,  1.0,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .579, .925, .633, -.13, 0.93, 1.33, -.56
 0.4,  1.0,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .582, .929, .629, -.09, 0.49, .943, -.35
 0.4,  1.0,  0.0,  0.4,  9.0, .625,  1.0, .9999, .579, .918, .639, -.05, .604, .858, -.39
 0.4,  1.0,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .581, .906, .643, -0.1, .676, .837, -.42
 0.4,  1.0,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .582, .911, .648, -.12, .818, .887, -.43
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .583, .905, .652, -.16, .878, .867, -.41
 0.4,  1.0,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .583, 0.89, .651, -.17, .947, .874, -.41
 0.4,  1.0,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .583, .889, .657, -.23, .992, 0.94, -.33
 0.4,  1.0,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .585, .876, .662, -0.3, .928, .903, -.28
 0.4,  1.0,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .585, .897, .651, -.33, 1.07, .926, -.28
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .588, 0.88, .663, -.24, .676, .455, -.13
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0, .625, .9999, .583, .903, .636, -.21, .833, .605, -.23
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .585, .886, .658, -.22, .712, .676, -.22
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .584, .886, .657, -.17, .852, .744, -.37
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, 0.58, .887, .666, -.16, 0.81, .849, -.35
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0, 1.13, .9999, .581, .906, .648, -.15, .927, 1.03, -.42
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .581, .909, .656, -.14, .899, 1.08, -.46
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .581, .923, 0.64, -.11, .975, 1.17, -.58
 0.4,  1.0,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .578, .923, .635, -.14, .946, 1.39, -.52
 0.4,  1.0,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .579, .922, .638, -.08, .486, 0.93, -.36
 0.4,  1.0,  0.0,  0.4, 10.0, .625,  1.0, .9999, .579, .932, .629, -.12, .605, .939, -0.4
 0.4,  1.0,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .582, .917, 0.63, -.11, .718, .923, -.41
 0.4,  1.0,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .582,  0.9, .658, -.16, .823, .906, -.44
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .583, .916, .645, -.14, .886, .866, -0.4
 0.4,  1.0,  0.0,  0.4, 10.0, 1.13,  1.0, .9999, .583, .894, .657, -.21, .967, .901, -.39
 0.4,  1.0,  0.0,  0.4, 10.0, 1.25,  1.0, .9998, .584, .908, .646, -.22, 1.12, .893, -.46
 0.4,  1.0,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .582, .901, .646, -.26, 1.05, .906, -.33
 0.4,  1.0,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .584, .902, .638, -.32, 1.18, .984, -.33
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, 0.59, .861, .687, -.26, .483, .455, -.04
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0, .625, .9999, .582, .895, .641, -.19, 0.79, 0.56, -.25
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .583, .878, .669, -.17, .718, .661, -.23
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0, .875, .9999, .583, 0.89, .656, -.21, .806, .805, -.31
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .583, .899, .647, -.19, .881, 0.92, -.38
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .581, .909, .647, -.13, .919, 0.99, -.44
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .585, .911, .646, -.16, .944, 1.08, -0.6
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .579, .913, .644, -.15, .965, 1.24, -.57
 0.4,  1.0,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, 0.58, .931, .618, -.19, .975, 1.44, -0.6
 0.4,  1.0,  0.0,  0.6,  1.0,  0.5,  1.0, .9996, .594, .882, .657, -.02, .441, .686, -.33
 0.4,  1.0,  0.0,  0.6,  1.0, .625,  1.0, .9997, .588, .859, .663, -.04, .524, .752, -.31
 0.4,  1.0,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .597, .866, .659, -.02, .671, .709, -0.4
 0.4,  1.0,  0.0,  0.6,  1.0, .875,  1.0, .998, .601, .869, .668, -.13, .688,  0.7, -.37
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .597, .853, .672, -.16, .729, .817, -.29
 0.4,  1.0,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .597, .853, 0.67, -.18, .724, .757, -.25
 0.4,  1.0,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .595, 0.84, .668, -.23, .758, 0.82, -.19
 0.4,  1.0,  0.0,  0.6,  1.0, 1.38,  1.0, .998, .599, .846, .683, -.22, .749, .727, -.23
 0.4,  1.0,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .594, 0.87, .651, -.26, 1.04, .857, -.23
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0,  0.5, .999,  0.6, .839, .682, -.24, .511, .391, -.08
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0, .625, .999, .596, .877, .656, -.17, .696, .445, -.25
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .596, .805, .691, -.14, .549, .537, -.16
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0, .875, .999, .599, .844, .686, -.11, .686, .638, -.26
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .597, .886, 0.67, -.11, .827, .734, -.36
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .595, .844, .665, -.11, .833, .864, -.43
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .603, .858, .672, -.12, .801, .854, -.51
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0, 1.38, .998, .593, .894, .656, -.07, .871, 1.03, -.51
 0.4,  1.0,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .593, .896, .643, -.07, .934, 1.11, -0.6
 0.4,  1.0,  0.0,  0.6,  2.0,  0.5,  1.0, .9997, .592, .891, .675, .001, .419, .644, -.32
 0.4,  1.0,  0.0,  0.6,  2.0, .625,  1.0, .999, .595, .875, .665, -.05, .546, .725, -.37
 0.4,  1.0,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .599, .863, .681, -.05, .605,  0.7, -.34
 0.4,  1.0,  0.0,  0.6,  2.0, .875,  1.0, .999, .599, .867, .663, -.07, .747, .701, -0.4
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .595, .872, .664, -.01, .858, .693, -.39
 0.4,  1.0,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .595, .852, 0.67, -.08, .815, .697, -.31
 0.4,  1.0,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .601, .845, .673, -.22, .704, .741, -0.2
 0.4,  1.0,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .599, .841, .676, -.25, .802, .797, -.21
 0.4,  1.0,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .597, .854, 0.67, -.23, .862, .808, -.17
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .605, .833, .697, -.22, .539, .402, -.08
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0, .625, .999, .604, .821, .672, -.17, .579, .498, -.15
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .602, .831, .686, -.23, .465, .595, -0.1
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0, .875, .999, .593, .858, .691, -.04, .716, .586, -.27
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .601, .882, .656, -.17, .778, .791, -.33
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .596, .882, .665, -.09, .814, .849, -.38
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .596, 0.86, .671, -0.1, .865, .909, -.53
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0, 1.38, .999, 0.59, .856, .667, -.03, .856, .951, -.52
 0.4,  1.0,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .597, .873, .665, -.05, .843, 1.02, -.57
 0.4,  1.0,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .596, .863, .688, 0.05, .435, .542, -.32
 0.4,  1.0,  0.0,  0.6,  3.0, .625,  1.0, .9996, .598, .881, .657, -.07, .518, .709, -.37
 0.4,  1.0,  0.0,  0.6,  3.0, 0.75,  1.0, .9999, .598, .871, .665, -.02, .623, .693, -.33
 0.4,  1.0,  0.0,  0.6,  3.0, .875,  1.0, .999, .598, .856, .671, -.16, .655, .768, -.36
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .596, .844, .683, -.02, .678, .591, -.28
 0.4,  1.0,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .595, .844, .663, -.17,  0.7, .741, -.27
 0.4,  1.0,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .603, .886, .659, -.22, .838, .786, -.29
 0.4,  1.0,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .598, .856, .678, -.15, .836, .702, -0.2
 0.4,  1.0,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .599, .872, .674, -.29, .898, .787, -.23
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .601, 0.82, .707, -.13, .392, .349, -0.0
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0, .625, .9997, .601, .854, .671, -.12, .621, .492, -0.1
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .599, .848, .686, -.18, .567, .568, -.17
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0, .875, .999, .595, .848, .674, -.12, .721, .615, -0.3
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .595, .875, .666, -.16, .813, .801, -.38
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .599, .892, .669, -.13, .843, .891, -0.4
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .598, .875, .667, -.15, .863, .958, -0.5
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .597, .869, .667, -.02, .882, 0.96, -.51
 0.4,  1.0,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .597, .904, .647, -.14, .898, 1.19, -.56
 0.4,  1.0,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .595, .887, .661, -.02, .445, .712, -.35
 0.4,  1.0,  0.0,  0.6,  4.0, .625,  1.0, .999, .595, .871, .658, -.03, .567, .729, -.41
 0.4,  1.0,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .601, .872, .677, .001, .647, .646, -.36
 0.4,  1.0,  0.0,  0.6,  4.0, .875,  1.0, .9997, .599, .854, .671, -.07, .667, .705, -.31
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999,  0.6, .869, .668, -.05, .818, .733, -.37
 0.4,  1.0,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .595, .832, .679, -.08, .793, .748, -.28
 0.4,  1.0,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .594, .861, .685, -.16, .796, 0.75, -.23
 0.4,  1.0,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .597, .867, .662, -0.2, .929, .741, -0.3
 0.4,  1.0,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .597, .869, 0.66, -.31, 1.06, 0.83, -0.3
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .604, .832, .692, -.23, .535, .401, -.09
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0, .625, .999, .601, .844, .671, -.16, .598, .484, -.16
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .599, .848, 0.69, -.09, .555, .518, -.13
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0, .875, .999, .594, .848, .671, -.12, .624, .644, -.19
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .599, .861, .663, -.08, .821, .738, -.36
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0, 1.13, .9996, .595, .869, .667, -.06, .806, 0.76, -.43
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .596, .858, .666, -.06, 0.86, .895, -.48
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .597, 0.87, .674, -.06, .834, .892, -.52
 0.4,  1.0,  0.0,  0.6,  4.0,  1.0,  1.5, .999,  0.6, .902, .667, -.02, .914, 1.08, -.53
 0.4,  1.0,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .595, .891, 0.66, -.04, 0.45, .738, -.36
 0.4,  1.0,  0.0,  0.6,  5.0, .625,  1.0, .9996, .596, .889, .652, -0.0, 0.62, .771, -.38
 0.4,  1.0,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .598, .848, .684, -.04, .616, .666, -.39
 0.4,  1.0,  0.0,  0.6,  5.0, .875,  1.0, .999, .597, .856, .678, -.08, .687, .747, -.34
 0.4,  1.0,  0.0,  0.6,  5.0,  1.0,  1.0, .9997, .598, .883, .661, -0.1, .882, .752, -0.4
 0.4,  1.0,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .596, .848, .671, -.09, .857, .719, -.33
