 0.3,  1.0,  0.0,  0.4,  3.0, 1.13,  1.0, .9999, .581, .877, .675, -.01, .908, .851, -.24
 0.3,  1.0,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .579, .852, .685, -.02, .838, 0.82, -.16
 0.3,  1.0,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .584, .843, .694, -0.1, .901, .864, -.12
 0.3,  1.0,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .581, .858, .699, -.06, 1.02, 0.83, -.15
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .584, .832, .713, -.12, .431, .435, .054
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .583, .852, .687, -.08, .625, .537, -.06
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .581, .869, .683, -.02, .824, .654, -.18
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, .875, .9999, .582, .864, .678, -.01, .763, .709, -0.2
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .581, .852, .685, .023, .851, .798, -.28
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .577, 0.88, .661, .012, .873, .896, -.36
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .578, .899, 0.66, -.04, 0.91, 1.11, -.35
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .578, .891, .651, .059, .948, 1.14, -.37
 0.3,  1.0,  0.0,  0.4,  3.0,  1.0,  1.5, .9998, .578, .898, .653, -.01, .939, 1.33, -0.4
 0.3,  1.0,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .579, .904, .653, -.01, .466, .892, -.25
 0.3,  1.0,  0.0,  0.4,  4.0, .625,  1.0, .9999, .578, .897, .654, -.02, .594, .911, -.26
 0.3,  1.0,  0.0,  0.4,  4.0, 0.75,  1.0, .9999, .579, .897, .651, 0.02, .689, .839, -.26
 0.3,  1.0,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .579, .905, .648, -.04, .784, .928, -.26
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .578, .879, .668, 0.01, .913, .833, -.34
 0.3,  1.0,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, 0.58, .855, .688, -.04, .842, .837, -.23
 0.3,  1.0,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .582, .884, .669, -.06, .982, .898, -.18
 0.3,  1.0,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .583, 0.85, .694, -.11, .971, .864, -.19
 0.3,  1.0,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .583, .849, .696, -.01, .987, .799, -.15
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .586, 0.83, .714, -.11, 0.48, .433, -.01
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .581, .854, .699, -.01, .672, .502, -.09
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .581, .856, .692, .004, .689,  0.6, -.11
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, .875, .9999, .581, .868, .678, -.03,  0.8, .745, -.21
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .579, .877, .677, 0.03, .912, .821, -0.3
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .578, .887, .666, .027, .849, .914, -.25
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .578, .886, .662, .037, .905, 1.01, -.38
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .579,  0.9, .652, -0.0, 0.92, 1.22, -.33
 0.3,  1.0,  0.0,  0.4,  4.0,  1.0,  1.5, .9999, .578, .912, .661, .014, .911, 1.28, -.33
 0.3,  1.0,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .579, .901, .653, .003, 0.46, 0.86, -.26
 0.3,  1.0,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .578,  0.9, .664, .001, .575, .872, -.24
 0.3,  1.0,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .577, .869, .669, .005, .676, .829, -.29
 0.3,  1.0,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .578, .896, .656, -.02, .814, .898, -0.3
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, 0.58, .878, .668, -.07, .815, .884, -.24
 0.3,  1.0,  0.0,  0.4,  5.0, 1.13,  1.0, .9999, .581, .869, .676, -0.0, 0.94, .823, -.25
 0.3,  1.0,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, 0.58, 0.85, .684, -.05, .992, .815, -.26
 0.3,  1.0,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .582, .843, .697, -.08, .989, .825, -0.2
 0.3,  1.0,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .582, .843, .685, -.04, 1.03, .811, -0.2
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .587, .826, .711, -.09, .487, .403, -.02
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .582, .845, .693, -.09, .642, .554, -.07
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .582, .867, .678, -.06, .772, .671, -.15
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .578, .871, .673, -.01, .836, .731, -.23
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .578, .875, .678, -.03, .865, .859, -.26
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 1.13, .9998, .579, .887, .657, -.01, .895, .983, -.33
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 1.25, .9999, .578, .906, .649, -.01, .958,  1.1, -.36
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0, 1.38, .9999, .579, .901, .655, -.03, .917, 1.24, -.37
 0.3,  1.0,  0.0,  0.4,  5.0,  1.0,  1.5, .9999, .578, .883, .671, -0.0, .892, 1.26, -.41
 0.3,  1.0,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .578, .898, .661, -.03, .482, .916, -.25
 0.3,  1.0,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .577, .887, 0.67, 0.02, 0.55, 0.81, -.25
 0.3,  1.0,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .578, .894, .661, .022, .699, 0.84, -.26
 0.3,  1.0,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .576, 0.87, .681, .041, .707, .778, -.21
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, 0.58, .855, .694, .035, .828, .765, -0.3
 0.3,  1.0,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .583, 0.86, .681, -.03, .894, 0.83, -.26
 0.3,  1.0,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .581, .852, .697, -.02, .853, .804, -.14
 0.3,  1.0,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .582, .861, .697, -.09, .802, .807, -0.1
 0.3,  1.0,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .581, .856, .697, -.06, 1.05, .788, -.21
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .585, 0.84, .709, -.08, .509, .411, .012
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .582, .858, .691, -.08, .647, .556, -.05
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .583, .852, .683, -.02, 0.74, .582, -.18
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, .875, .9998, .581, 0.88, .671, -.04, .805, .758, -0.2
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .579, .878, .673, -.01, .866, .831, -0.3
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 1.13, .9999, 0.58, .881, .666, -.04, .901, .979, -.36
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .579, .902, .652, -.01, 0.94,  1.1, -.35
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .576, .887, .668, -0.0, .901, 1.17, -.34
 0.3,  1.0,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .578, .902, .652, -0.0, .973, 1.33, -0.4
 0.3,  1.0,  0.0,  0.4,  7.0,  0.5,  1.0, .9999, .574, .896, .664, .014, .459, .843, -.22
 0.3,  1.0,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .578, .891, 0.66, -.01, .582, .888, -.26
 0.3,  1.0,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .578, .888, .666, .028, .664, .827, -.25
 0.3,  1.0,  0.0,  0.4,  7.0, .875,  1.0, .9999, 0.58, .888, .662, -.04, .774, .891, -.27
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .579, .877, .666, -.03, .823, .847, -.27
 0.3,  1.0,  0.0,  0.4,  7.0, 1.13,  1.0, .9999, .581, .873, .672, -.05, .907, .887, -.23
 0.3,  1.0,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, 0.58, .867, .688, -.06, .864, .888, -.08
 0.3,  1.0,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .584, .867, .679, -.02, 1.02, .823, -.21
 0.3,  1.0,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .581, .844, .703, -.07, .858, .788, -.08
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, 0.58, .842, 0.71, -.06, .477, .414, .033
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, .625, .9999, .582, .847, .692, -.06, .662, .523, -0.1
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .581, .866, .683, -.05, .721, .604, -.16
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .581, .868, .682, -.01, .724, .717, -.15
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .578, .876, .673, -.02, .874, .854, -.29
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .576, .895, .656, -.01, .875, .994, -.26
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .579, .891, .661, -.02, .901, 1.09, -.32
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .582, .907, .652, -.03, 0.94, 1.25, -.35
 0.3,  1.0,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .578, .899, .656, 0.02, .957, 1.29, -.41
 0.3,  1.0,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .577, .891, 0.66, .002, 0.47, .848, -.25
 0.3,  1.0,  0.0,  0.4,  8.0, .625,  1.0, .9999, .576,  0.9, 0.65, -.01, .581, .897, -.27
 0.3,  1.0,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .577, .883, .667, .015, 0.69, 0.86, -.27
 0.3,  1.0,  0.0,  0.4,  8.0, .875,  1.0,  1.0, 0.58, .893, .661, -.01,  0.8, .848, -.29
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .578, .865, .678, -0.0, .837, .824, -.28
 0.3,  1.0,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .579, .872, .678, -.04, .992, .892, -.31
 0.3,  1.0,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, .581, .852, .685, .047, .895, .728, -.22
 0.3,  1.0,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, .581, .857, .678, -0.1, 1.05, .887, -.21
 0.3,  1.0,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .581, .857, .691, -0.1, .977, .867, -.11
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .584, .821, .727, -.04, .398, .395, .055
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .588, .812, .714, -0.1, .503, .511, -.03
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .581, .864, .688, -.01, .732, .592, -.15
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .581, .854, .687, -.02, .778, .699, -.24
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .581, .872, .668, -0.1, .859, .899, -0.3
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .578, .892, .659, -.03, .912, 1.03, -0.3
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .578, .898, .656, -.01, .942, 1.09, -.35
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .577, .878, .672, .039, .879, 1.11, -.36
 0.3,  1.0,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .577, .901, .655, -.02, 0.98, 1.36, -.42
 0.3,  1.0,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .577, .904, .652, .001, 0.49, .886, -.27
 0.3,  1.0,  0.0,  0.4,  9.0, .625,  1.0, .9999, .577, .889, .669, .011, 0.54, .807, -.24
 0.3,  1.0,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .576, .882, .675, .026, 0.65, .812, -.23
 0.3,  1.0,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .577, .891, .665, -.01, .733, .856, -.21
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .575, .867, .677, .003, .863, .858, -.24
 0.3,  1.0,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, 0.58, .862, 0.68, -.04, .887, .847, -.25
 0.3,  1.0,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, 0.58, .876, .678, -.02, .936, .842, -.18
 0.3,  1.0,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, 0.58, .859, .689, .053, 1.07, .766, -.25
 0.3,  1.0,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .585, .847,  0.7, -.03, 1.06, .802, -.21
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .583, 0.83, .701, -.11, .568, .443, -.03
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .581, .836, .692, -.09, .635, 0.53, -0.1
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .582, .851, .688, -.02, .729, .616, -.15
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .581, .843, .687, -.05, .817, 0.74, -.27
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .577, .883, 0.67, .003, .878, .818, -0.3
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 1.13, .9999, .577, 0.88, .666, 0.01, 0.89, .942, -.32
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .578, .889, .661, -.02, .934, 1.08, -.39
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .578, .892, .661, .022, .943, 1.17, -.37
 0.3,  1.0,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .577, .894, .652, -.03, .935, 1.32, -.42
 0.3,  1.0,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .575, .895, .658, -0.0, .481, .877, -.27
 0.3,  1.0,  0.0,  0.4, 10.0, .625,  1.0, .9999, 0.58, .904, .648, -.03, .581, .904, -.26
 0.3,  1.0,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .578, 0.87, .676, .051, .662, .786, -.26
 0.3,  1.0,  0.0,  0.4, 10.0, .875,  1.0, .9999, .581, .872, 0.67, -0.0, .734, .828, -.26
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .579, .873, .679, -.01, .852, .826, -.26
 0.3,  1.0,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .578, .868, 0.68, -.02, .875, .861, -.19
 0.3,  1.0,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .579, .869, .679, .004, .955, .816, -0.2
 0.3,  1.0,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .579, .846, .694, -.04, .912, .824, -.12
 0.3,  1.0,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .583, .844, .705, -.08, .917, .841, -.09
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .582, .841, .701, -.08, .481, .419, .029
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .582, .846, .693, -.02, .645, .502, -.09
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, 0.58, .857, .688, -.07, .719, .633, -.17
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, .875, .9999, .579, 0.88, .671, .015, .869, .706, -.27
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, 0.58, .868, .675, -0.0, .855, .819, -0.3
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .577, .866, .675, .051, .887, .886, -.34
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .578, .907, .653, -.03, .913, 1.12, -.32
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .579, .881, .666, .013, .888, 1.15, -.36
 0.3,  1.0,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .577, .894, .656, -.01, .888, 1.27, -.39
 0.3,  1.0,  0.0,  0.6,  1.0,  0.5,  1.0, .9997, .599, .873, .675, .042, .427, .741, -.19
 0.3,  1.0,  0.0,  0.6,  1.0, .625,  1.0, .999, .592, .854, .687, .082, .546, .673, -.22
 0.3,  1.0,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .593, 0.89, .664, -.02, .657, .833, -.24
 0.3,  1.0,  0.0,  0.6,  1.0, .875,  1.0, .999, .594, .852, 0.69, .071, .697, .626, -.24
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .599, .833, .696, .037, .742, .686, -.24
 0.3,  1.0,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .593, .848, .683, .039, 0.83, .696, -0.2
 0.3,  1.0,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .595, .847, .697, .016, .854, .759, -.14
 0.3,  1.0,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .597, .842, .687, -.02, .902, .771, -0.1
 0.3,  1.0,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .594, .835, .697, -.02, .868, .735, -.07
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .599, 0.81, .711, -.04, .496, 0.39, .021
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, .625, .998, .599, .817, .712, .032, .501, .412, .016
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .598, .842, .686, .032, .705, .528, -.13
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, .875, .999, .598, .826, .699, -.01, .689, .657, -.16
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .598, .872, .677, .034, .811, .719, -.23
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 1.13, .9996, .592, .845, .674, .062, .793, .763, -.28
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .596, .884, .664, .021, .775, .948, -0.2
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0, 1.38, .9998, .596, .862, .666, 0.06, .865, 1.01, -.35
 0.3,  1.0,  0.0,  0.6,  1.0,  1.0,  1.5, .999, 0.59, .873, 0.66, .095, .814, 1.01, -.33
 0.3,  1.0,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .594, .842, .685, .034, .403, 0.68, -.22
 0.3,  1.0,  0.0,  0.6,  2.0, .625,  1.0, .999, .594, .876, 0.68, .071, .544, .658, -.24
 0.3,  1.0,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .595, 0.86, .685, .023, .599, .764, -.21
 0.3,  1.0,  0.0,  0.6,  2.0, .875,  1.0, .999, .595, .841, .685, .031, 0.66, .679, -.23
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .594, .844, .674, .028, .783, .708, -.26
 0.3,  1.0,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .595, 0.82, .703, .047, 0.74, .717, -.13
 0.3,  1.0,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .596, .851, .691, .019, .875, .683, -.21
 0.3,  1.0,  0.0,  0.6,  2.0, 1.38,  1.0, .9997, .596, .775, .704, .028, .736, .619, -.17
 0.3,  1.0,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .597, .832, .696, -.02, .769,  0.7, -.03
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  0.5, .999,  0.6, .809, .711, -.08, .447, .364, -0.0
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, .625, .999, .597, .824, .705, .056, .556, 0.42, -.01
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 0.75, .9996, .598, .818, 0.71, -.03, 0.56, .537, -.07
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, .875, .999, .595, 0.83, .686, .043, .712, .627, -.15
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .595, .849, .679, .081, .775, .685, -.21
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .594, .853, .673, .048, .766, 0.78, -.22
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .591, .847, .675, 0.09, .858, .901, -.27
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .595, .854, .667, .104, .854, .925, -.31
 0.3,  1.0,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .592, .863, .668, .034, .875, 1.18, -.35
 0.3,  1.0,  0.0,  0.6,  3.0,  0.5,  1.0, .9997, .589, .841, .683, 0.04, .387, 0.67, -.18
 0.3,  1.0,  0.0,  0.6,  3.0, .625,  1.0, .999, .593, .843, .679, .065, .535, .628, -.26
 0.3,  1.0,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .595, .866, .676, .021, .656, .754, -.26
 0.3,  1.0,  0.0,  0.6,  3.0, .875,  1.0, .9999, .587, .819, .692, .059, .711, .697, -.25
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .9996, .597, .846, .672, .037,  0.8, .713, -.27
 0.3,  1.0,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .596, .838, .695, .055, .884, .666, -.27
 0.3,  1.0,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .599, .815, .686, .049, .955, 0.71, -.25
 0.3,  1.0,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .594, .806, .704, .067, .849, .659, -.13
 0.3,  1.0,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .598, .828, .696, -.07, .905, .733, -0.1
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .598, 0.82, .701, -.05, .535, .389, -.01
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, .625, .999, .596, .823, .693, -.02, .619, .468, -.07
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .594, .832, .695, .008, .601, .513, -.08
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, .875, .999, .595, .835, .687, .021, .703, .638, -.16
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .595, .838, 0.68, .082, .786, .701, -.21
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .593, 0.85, .676, -.01, .779, .877, -.24
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .593, .859, 0.68, .047, .771, .816, -0.3
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .589, .844, 0.69, .147, .792, .819, -.28
 0.3,  1.0,  0.0,  0.6,  3.0,  1.0,  1.5, .9996, .594, .845, .672, .088, .831, 1.02, -.32
 0.3,  1.0,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .595, .876, .683, .045, 0.44, .671, -.25
 0.3,  1.0,  0.0,  0.6,  4.0, .625,  1.0, .999, .593, .857, .684, .079, 0.55, .673, -.25
 0.3,  1.0,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .591, 0.87, .687, .042, .644, .747, -.26
 0.3,  1.0,  0.0,  0.6,  4.0, .875,  1.0, .999, .598, .829, .676, -.02, .674, .759, -.23
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .595, .836, .689, .033, .762, .706, -.22
 0.3,  1.0,  0.0,  0.6,  4.0, 1.13,  1.0, .9996, .594, .818, .704, .185, .758, .568, -.14
 0.3,  1.0,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .599, .821,  0.7, .045, .758, .655, -.11
 0.3,  1.0,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .597, .831, .684, .031, 1.01, .719, -.19
 0.3,  1.0,  0.0,  0.6,  4.0,  1.5,  1.0, .9996, .598, .848, .689, -.02, .811, .681, -.07
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .595, .826, .687, -.04, .557,  0.4, -0.0
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, .625, .9997, .598, .806, .705, -.02, .592, .443, -.07
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 0.75, .9995, .594, .838, .695, 0.02, .721, .549, -.14
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, .875, .999, .597, 0.84, 0.68, -.02, .738, 0.65, -0.2
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .9997, .598, .839, .686, .057, .791, .694, -.25
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 1.13, .9996, .592, .846, .692, .056, .813, .821, -.25
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .598, .868, .673, .096, .889, .836, -.36
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0, 1.38, .9997, .592, 0.86, .672, .057, .838, .994, -.33
 0.3,  1.0,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .592, .875, .671, .049, .862, 1.13, -0.3
 0.3,  1.0,  0.0,  0.6,  5.0,  0.5,  1.0, .9996, .592, .865, .677, .084, .483,  0.7, -.23
 0.3,  1.0,  0.0,  0.6,  5.0, .625,  1.0, .999, 0.59, .848, .684, .056, .525, .707, -.25
 0.3,  1.0,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .592, .853, .695, .063, .604, .674, -0.2
 0.3,  1.0,  0.0,  0.6,  5.0, .875,  1.0, .999, .593, .845, .691, .081, .744, .701, -.25
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0,  1.0, .9995, .594, .835, .686, .046, .774, .684, -.25
 0.3,  1.0,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .595, .827, .687, .121, .826, .649, -0.2
 0.3,  1.0,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .598, .823, .685, -.02, .907, .752, -.18
 0.3,  1.0,  0.0,  0.6,  5.0, 1.38,  1.0, .999, .594, .797, .706, -0.0, 0.72, .658, -.07
 0.3,  1.0,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .599, .789, .716, .025, .711, .674, -.01
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .594, 0.79, .693, -.03, .486, .363,  0.0
 0.3,  1.0,  0.0,  0.6,  5.0,  1.0, .625, .999,  0.6, .818, .703, -.07, .551, .483, -.03
