 0.4,  0.5,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .495, .907, .532, -0.1, .724, .863, -.44
 0.4,  0.5,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .494, .914, .531, -.14, .791, .919, -.38
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .496, .909, 0.53, -.16, 0.87, .845, -0.4
 0.4,  0.5,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .497, .885, 0.54, -.19, .915, .882, -.36
 0.4,  0.5,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .496, .899, .536, -.18,  1.0, .845, -.35
 0.4,  0.5,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, .496, .884, .537, -.29, .951, .857, -.33
 0.4,  0.5,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .495,  0.9, .531, -.34,  1.1, .961, -.27
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .499, 0.86, .552, -.26, .557, .454, -.07
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .496, .902, .529, -.22, .719, .594, -.18
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .496, .903, .533, -0.2, .769, .665, -.26
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, .875, .9999, .496, .882, .546, -.18, 0.79, .761, -0.3
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, .496,  0.9, .534, -.15, .876, .898, -.38
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .496, .907, .529, -.19, .891, 0.99, -.48
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25, .9999, .494, .914, .531, -.14, .937, 1.06, -.53
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .495, .926, .523, -.13, .957, 1.23, -.54
 0.4,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .496, .927, .525, -.13, .922, 1.34, -.56
 0.4,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .495, .928, .523, -.07, .488, .932, -.36
 0.4,  0.5,  0.0,  0.4,  4.0, .625,  1.0, .9999, .494, .925, .524, -0.1, .618, .921, -0.4
 0.4,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .496, .917, .529, -.07, .739, .848, -.42
 0.4,  0.5,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .494, .909, .527, -0.1, .836, .873, -.42
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .902, .532, -.13, .882, .857, -0.4
 0.4,  0.5,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .495, .907, .532, -0.2,  1.0, .918, -.42
 0.4,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .497, .884, .537, -.22, .867, .844, -.29
 0.4,  0.5,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .495,  0.9, 0.53, -.29, 1.08, .922, -.35
 0.4,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .495, .917, .526, -.33, 1.16, .941, -.34
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .497, .873, 0.55, -.24, .554, .433, -0.1
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, .625, .9999, .496, .909, .527, -.19, .799, .583, -.23
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .496, .898, .529, -0.2, .785, 0.69, -.28
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .497, .889, .537, -.23, .822, .818, -.33
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .901, .535, -.15, .882, .863, -0.4
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .496, 0.92, .526, -.16, .972, 1.03, -.49
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .495, .913, 0.53, -.11, 0.96, 1.07, -.54
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .494, .921, .525, -.12, .982, 1.22, -.57
 0.4,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .494, .932, 0.52, -.16, .991, 1.42, -0.6
 0.4,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .493, .924, .525, -.07, .491, .899, -.36
 0.4,  0.5,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .494, 0.93, .521, -0.1, .623, .948, -.38
 0.4,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .495, .919, .531, -.09, .717, .878, -.43
 0.4,  0.5,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .495, .915, .524, -.15, .825, .932, -.43
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .496, .917, .532, -0.2, .851, .925, -.33
 0.4,  0.5,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .495, .898, .538, -.14, 0.95, .802, -.42
 0.4,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .496, .887, .536, -.22, .908, .893, -.29
 0.4,  0.5,  0.0,  0.4,  5.0, 1.38,  1.0, .9999, .495, .904, 0.53, -.28, 1.04, .901, -.32
 0.4,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .495, .903, .529, -.32, 1.13, .947, -.32
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .497, .868, .555, -.22, .541, .449, -.06
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, .625, .9999, .497, .881, .543, -.19, .596, .551, -.11
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .496, .887, .539, -0.2, .695, .684, -.19
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, .875, .9999, .496,  0.9, .532, -.17, .843, .765, -.36
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .496, .897, .537, -.16, .947, .859, -.49
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .498, .899, .539, -.16, 0.87, .963, -.42
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .495, .908, .532, -.13, .948, 1.07, -.55
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0, 1.38, .9999, .495, .919, .522, -.14, 0.98, 1.24, -.61
 0.4,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .495, .922, .524, -.19, .955, 1.38, -0.6
 0.4,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .495, .943, .516, -.08, .497, .956, -.35
 0.4,  0.5,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .494, .932, .521, -.11, .587, .945, -.38
 0.4,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .495, .914, 0.53, -0.1, .732, .875, -.43
 0.4,  0.5,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .496, .903, .535, -.11, .829, .839, -.47
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .903, .539, -.18, .849, 0.91, -.35
 0.4,  0.5,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .496, .892, .535, -.21, .905, .878, -.37
 0.4,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .496, 0.89, .536, -.26, .922, .873, -.36
 0.4,  0.5,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .494, .902, .538, -.25, 1.05, .865, -.33
 0.4,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .495, .903, .529, -.29, 1.19, .909, -.37
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .496, .876, .542, -.24, .687, .453, -.13
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, .625, .9999, .496, .901, .532, -.25, .756, .578, -.22
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .497, .891, .537, -.23, .762, .702, -.26
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .497, .895, .534, -.22, .805, .806, -.31
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .895, .534, -.17, .874, .876, -.42
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .495, .905, .534, -.18, .867, 1.02, -.45
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .495, .904, .534, -.11, .911, 1.05, -.49
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .494, 0.93, .526, -.15, .965, 1.24, -.52
 0.4,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .494, .926, .519, -.16, .963, 1.42, -.61
 0.4,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .496, .935, .524, -.06, .486, 0.89, -.33
 0.4,  0.5,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .495, .926, .523, -0.1, 0.61, .932, -.42
 0.4,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .495, 0.91, .532, -.08, .724, .851, -.41
 0.4,  0.5,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .497, .905, .536, -.13, .791, .842, -.41
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495, .914, .529, -.13, .903, .869, -0.4
 0.4,  0.5,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .496, .895, .531, -.18, .916, .904, -.34
 0.4,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0, .9999, .496, .904, .535, -.19, .979, .838, -.36
 0.4,  0.5,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .496, 0.89, .535, -.28, .994, .933, -.29
 0.4,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .496, .902, 0.53, -0.3, 1.14, .917, -.32
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .497, .869, .551, -.24, .607, .458, -0.1
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .496, .903, .528, -.21, .732, .591, -0.2
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .496, .876, .545, -0.2, .666, .647, -.19
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .496, .885, 0.54, -0.2, .771, .771, -.31
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495, .887, .542, -.11, .885, .801, -.42
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .495, .903, .533, -.13, .942, .954, -.53
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .496, 0.91, .532, -.14, .932, 1.09, -.51
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .495, .916, .531, -.14, .957,  1.2, -.57
 0.4,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .495, .919, .527, -.16, .942, 1.36, -.59
 0.4,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .494, 0.93, .524, -.07, .485, .951, -.31
 0.4,  0.5,  0.0,  0.4,  8.0, .625,  1.0, .9999, .495, .931, .522, -.08, .613, .913, -.39
 0.4,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .495, .917, .531, -.09, .688, .793, -.43
 0.4,  0.5,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .494, .915, .532, -.11, .776,  0.9, -.35
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .496, .871, .547, -.08, .866, .771, -.43
 0.4,  0.5,  0.0,  0.4,  8.0, 1.13,  1.0, .9999, .495, .893, .541, -.18, .973, .851, -.45
 0.4,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .497, .896, .536, -.28, .977, .941, -.33
 0.4,  0.5,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .498, .864, .547, -.18, .893, 0.81, -.24
 0.4,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .499, .907, .533, -.24, 1.16, .914, -0.3
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .497, .885, .537, -.24, .633, .447, -.14
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, .625, .9999, .496, .908, 0.53, -.23, .785, .575, -.24
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75, .9999, .497, .886, 0.54, -.19, .711, .662, -.21
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, .875, .9999, .497, .889, .537, -0.2, .812, .798, -.31
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .495, 0.91, .528, -.13, 0.96, .899, -.47
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 1.13, .9999, .495, .905, .535, -.19, 0.94,  1.0, -.51
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .494, 0.92, .527, -.16, .968, 1.15, -.51
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .495, .915, .529, -.14, .965, 1.23, -.57
 0.4,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .496, .936, 0.52, -.19, .982, 1.42, -.58
 0.4,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .495, .936, .521, -.09, .489, .969, -0.3
 0.4,  0.5,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .495, .929, .522, -.09, .603, .945, -.36
 0.4,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .495, .912, .534, -.07, .692, 0.83, -.39
 0.4,  0.5,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .495, .923, .532, -.13, .791, .899, -.37
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .496, 0.92, .527, -0.2, .944, .911, -.46
 0.4,  0.5,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .497, 0.89, .541, -.18, .949, .872, -.39
 0.4,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .496, .905, 0.53, -.26, .995, .927, -.35
 0.4,  0.5,  0.0,  0.4,  9.0, 1.38,  1.0, .9999, .497, .898, .529, -.32, 1.14, .938, -.38
 0.4,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .497, .891, .539, -.35, .984, .902, -.26
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .498, .869, .552, -.25, .563, 0.44, -0.1
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .496, .896, .533, -.23, .751, .596, -.19
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .497, .892, .538, -.19, .753, .672, -.24
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, .875,  1.0, .497, .876, 0.54, -.15, .711, .732, -.27
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .495, .869, .548, -.17, .806, .846, -.37
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .495, .922, .525, -.15, .928, 1.04, -.44
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .494, .905, .533, -.06, .965, 1.01, -.55
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0, 1.38, .9999, .495, 0.91, 0.53, -.14, 0.95,  1.2, -.58
 0.4,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .493, .926, .527, -.12, .971, 1.31, -.59
 0.4,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .495, .921, .528, -.07, .495, .892, -.38
 0.4,  0.5,  0.0,  0.4, 10.0, .625,  1.0, .9999, .493, .928, .524, -.08, .604, 0.89, -.38
 0.4,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0, .9999, .495, 0.91, .534, -.06, .687, .834, -.39
 0.4,  0.5,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .495, .914, .529, -.17, 0.82, .897, -.42
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .496, .905, .536, -.09, .899, .844, -.37
 0.4,  0.5,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .497, .884, .538, -.13, .937, .847, -.38
 0.4,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .496, .883, .547, -.25, .851, .873, -.25
 0.4,  0.5,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .496, .872, .543, -.29, .891, .865, -.25
 0.4,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .495, .899, .526, -.32, 1.15, .941, -.33
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5, .9999, .498, .866, .552, -.25, .565, .444, -.09
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .495, .896, .537, -.25, 0.67, .574, -.17
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .495, .897, .533, -.18, .778, .694, -.24
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .496, 0.88, .542, -.18, .712, .754, -.27
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .494,  0.9, .533, -.14, .909, .879, -.42
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .495, .913, .526, -0.2, .958, 1.07, -.49
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .494, .895, .542, -.09, .905, 1.01, -0.5
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .495, .902, .532, -.08, .921, 1.14, -.55
 0.4,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .495, .935, .519, -.13, .991, 1.39, -.59
 0.4,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .503, .893, .546, -0.0, .457, .696, -.33
 0.4,  0.5,  0.0,  0.6,  1.0, .625,  1.0, .999, .507, .892, .542, -0.0, .545, .689, -.34
 0.4,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .504, .881, .547, -.05, .648, .691, -.38
 0.4,  0.5,  0.0,  0.6,  1.0, .875,  1.0, .999, .507, 0.89, .538, -0.1, 0.72, .758, -.35
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .506, .879, .545, -.16, .804, .788, -.35
 0.4,  0.5,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .506, .884, .542, -.13, .794, .766, -.26
 0.4,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .508, .851, .547, -.21, .798, .805, -.22
 0.4,  0.5,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .506, .883, .534, -.26, 1.01, .826, -.33
 0.4,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .508, .863, 0.54, -.33, .961, .874, -.22
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .512, .819, .563, -.23, .497, .371, -.09
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, .625, .999, .509, .855, .546, -.15, .666, .486, -.19
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .505, .847, .553, -.15, .591, .519, -.21
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, .875, .999, .509, .863, .545, -.16, .721, .673, -.27
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .507, .853, .538, -.15, .825, 0.77, -0.4
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .505, .888, .538, -.14, 0.88, .888, -.44
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .507, 0.87, 0.55, -.07, .781, .839, -.42
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .506, .882, .544, -.07, .902, 1.02, -.54
 0.4,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .504, .886, .551, -0.0, .848, .963, -.55
 0.4,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .9996, .504, .899, 0.55,  0.0, .421, .651, -.33
 0.4,  0.5,  0.0,  0.6,  2.0, .625,  1.0, .999, .504, .881, .546, -.04, .559, .721, -.36
 0.4,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .507, .856, .549, -.05, .654, .674, -.41
 0.4,  0.5,  0.0,  0.6,  2.0, .875,  1.0, .999, .505, .878, .544, -.15, .674, .795, -.34
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .507, .886, .546, -.07, .843, 0.74, -.37
 0.4,  0.5,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .506, .857, .549, -.13, .767, .746, -0.3
 0.4,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .509, .855, .546, -.22, .789, .755, -.27
 0.4,  0.5,  0.0,  0.6,  2.0, 1.38,  1.0, .999, 0.51, 0.85, .553, -.22, .933, .782, -.29
 0.4,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .507, .872, .536, -.16, 1.13, .761, -.35
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .507, .843, .555, -0.2, .546, 0.39, -.09
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, .625, .999, .508, 0.86, .541, -.23, .607, .521, -.16
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .506, .845, .552, -.17, .569, .588, -.13
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, .875, .999, .508, .855, .545, -0.2, .684, .691, -.28
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .504, .863, .557, -.08, .713, .744, -.27
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .505, .858, .547, -.08, .893, .822, -0.5
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .507, .876, .547, -.03, .841, .882, -.43
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0, 1.38, .999, .505, .866, 0.54, -.08, .806, .992, -.51
 0.4,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .505, .877, 0.54, -.04, .846, 1.06, -.51
 0.4,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .507, .888, .545, -0.0, .432, .645, -.34
 0.4,  0.5,  0.0,  0.6,  3.0, .625,  1.0, .999, .504, .899, .544, -.04, .565, .757, -.38
 0.4,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .9997, .505, 0.89, .544, -.05, .645, .739, -.36
 0.4,  0.5,  0.0,  0.6,  3.0, .875,  1.0, .999, .508, .877, .546, -.02, .711, .698, -.35
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .508, .857, .545, -.15, .726, .781, -0.3
 0.4,  0.5,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .508, .873, .547, -.18, .905, .802, -.38
 0.4,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .9996, .508, .849, .559, -.13, .852, .789, -.25
 0.4,  0.5,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .505, .838, .552, -.22, 0.76, .752, -.21
 0.4,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .505, .864, .552, -.33, 1.04, .849, -0.3
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .9996, .508, .829, .567, -.19, .464, .389, -.03
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, .625, .999, .507, .867, .547, -.21, .682, .565, -.13
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .508, .876, .559, -.11, .694, .537, -.21
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, .875, .999, .509, .848, .553, -.04, .769, .604, -0.3
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .506, .856, 0.55, -.12, 0.77, 0.75, -.32
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .506, .873, 0.55, -.08, .779, .786, -.38
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .507, .872, 0.55, -.12, .831, .944, -.47
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .507, .879, .544, -.05, .841, .992, -.46
 0.4,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .506,  0.9, .538, -.08, .895, 1.15, -.57
 0.4,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .9995, .508, .886, .552, .004, .418, .646, -.27
 0.4,  0.5,  0.0,  0.6,  4.0, .625,  1.0, .9998, .506, .873, .544, -.04, 0.53, .709, -.34
 0.4,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .509, 0.86, .558, -.03, .623, 0.65, -.34
 0.4,  0.5,  0.0,  0.6,  4.0, .875,  1.0, .999, .505, .861, .549, -.01, .717, .715, -.32
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .505, .864, .551, -.09, .748, .728, -.32
 0.4,  0.5,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .508, .848, .549, -.14, .717, .758, -.22
 0.4,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .507, .854, .555, -.16, 0.86, .729, -.29
 0.4,  0.5,  0.0,  0.6,  4.0, 1.38,  1.0, .9996, .515, .824, .556, -.18, .771, .733, -.22
 0.4,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, 0.51, .856, .546, -.28, 1.04, .781, -.31
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .509, .831, .556, -.15, .448, .344, -.05
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, .625, .999, .509, .847, .562, -.19, 0.54, .474, -0.1
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .506, .861, .555, -.14, .688, 0.58, -0.2
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, .875, .9996, .507, .878, .559, -.12, 0.72, .696, -.19
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .507, .852, .556, .001, .783, .691, -.29
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .506, .879, 0.55, -.07, .788, .731, -.41
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .507, .875, .542, -.17, .756, 0.93, -.44
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .506, .901, .541, -.14, .898, 1.14, -.51
 0.4,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .507, .885, 0.54, -.08, .857, 1.11, -.54
 0.4,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .9997, .505, .892, .544, -.02, .455, .724, -.34
 0.4,  0.5,  0.0,  0.6,  5.0, .625,  1.0, .999, .508, .864, .547, .009, .565, .667, -.39
 0.4,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .505, .847, .551, -.05, .601, .704, -.38
 0.4,  0.5,  0.0,  0.6,  5.0, .875,  1.0, .9996, .505, 0.87, .554, -.07, .741, .738, -.36
 0.4,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .508, .862, .543, -.15, .812, .828, -.33
 0.4,  0.5,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .508, .854, .555, -.08, .761, .669, -.27
 0.4,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .507, .847, .557, -.17, .687, .782, -.11
