 0.5, 0.75,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .542, .891, .595, -.51, 1.22, .923, -.37
 0.5, 0.75,  0.0,  0.4,  4.0,  2.0,  1.0, .9999, 0.54, .872, .628, -.49, .628, .874, .083
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .539, .839, .643, -0.2, .193, .214, .049
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .539, .897, .604, -.22, .549, .451, -.09
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .541, .903, .584, -.26, .757,  0.7, -.31
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .535, 0.95, .554, -.15, 0.96, .962, -.51
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .536, .952, .554, -.13, 0.96, 1.15, -.64
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .536, .964, .547, -.15, .998, 1.47, -.77
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .536, .967, .544, -.15, .989, 1.71, -.88
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  2.0, .9999, .534, .967, .549, -.12, .9999, 1.95, -.99
 0.5, 0.75,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .536, 0.96, .551, -.03, .249, .959, -.46
 0.5, 0.75,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .539, .954, .551, -.08, .488, 0.95, -.49
 0.5, 0.75,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .536, .966, .548, -.08, .748, .977, -.52
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .539, .939, .559, -.14, .926, .952, -.48
 0.5, 0.75,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .539, .937, .567, -.26, 1.08, .942, -.48
 0.5, 0.75,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .541, .897, .604, -0.4, .824, .889, -.22
 0.5, 0.75,  0.0,  0.4,  5.0, 1.75,  1.0,  1.0, .542, .891, .595, -0.4, 1.26, .923, -.35
 0.5, 0.75,  0.0,  0.4,  5.0,  2.0,  1.0, .9999, .541, .867, .634, -.57, .557, .856, .087
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .543, .842, .648, -.22, .159, .212, .065
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .542, .857, 0.64, -.28, .274, .428, .044
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, 0.54, .923, .579, -.22, .795, .713, -0.3
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .536, .951, .555, -0.1, .958, .915, -.52
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .536, .957, .549, -.11, .962, 1.18, -.63
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.5, .9999, .536, .957, .552, -.15, 0.99, 1.41, -.76
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .535, .955, .552, -.11, .961, 1.61, -0.9
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .536, .967, 0.55, -.16, .993, 1.94, -.94
 0.5, 0.75,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .538, .957, .554, -.03, .249, .954, -.47
 0.5, 0.75,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .538, .961, .551, -.08, .484, .957, -0.5
 0.5, 0.75,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .537, 0.95, .552, -.06, .744, .942, -.52
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .538, .942, .559, -.17, .964, .972, -.53
 0.5, 0.75,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, 0.54, .922, .577, -.28, 1.02, .922, -.45
 0.5, 0.75,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .539, .912, .578, -.41, 1.18, .942, -.45
 0.5, 0.75,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .542,  0.9,  0.6, -.46, 1.32, 0.92, -.42
 0.5, 0.75,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .539, .876, .622, -.45, .765, .827, -.04
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 0.25, .9998, .541, .874, 0.63, -.22, 0.34, .219, .017
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .543, .859, .628, -.29, .333, .431, .009
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .541, .921, .581, -.24, .791, .714, -.31
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .537, .957, .554, -.12, .964, .984, -.49
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 1.25, .9999, .536, .943, .557, -.15, .997, 1.19, -.68
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .536, .963, .547, -.16, .997, 1.49, -.77
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 1.75, .9999, .536, .956, 0.55, -0.1, .9995, 1.68, -0.9
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  2.0, .9999, .536, .964, .547, -.15, .9999,  2.0, -.98
 0.5, 0.75,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .538, .949, .559, -.03, .245, .912, -.45
 0.5, 0.75,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .537, .957, .557, -.05, .487, .934, -0.5
 0.5, 0.75,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .536, .955, .553, -.11, .747, .968, -.53
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .538, .947, .559, -.15, .953, 0.93, -.51
 0.5, 0.75,  0.0,  0.4,  7.0, 1.25,  1.0, .9999, 0.54, .929, .573, -.26, 1.01, .956, -.41
 0.5, 0.75,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .542, .905, .594, -.44, .966, .935, -.29
 0.5, 0.75,  0.0,  0.4,  7.0, 1.75,  1.0, .9998, .544, .889,  0.6, -.48, 1.04, .914, -.26
 0.5, 0.75,  0.0,  0.4,  7.0,  2.0,  1.0, .9999, .539, .878, .612, -0.4, .864, .872, -.04
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, .544, .832, .659, -.27, .071, .205, .076
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, 0.54, .873, .629, -.25, .371, .446, .006
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .543,  0.9, .599, -.26, .652, .665, -.26
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .538, .956, .556, -.15, .955, .949, -.52
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .537, .949, .557, -0.1, .993, 1.15, -.66
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .537, .963, .545, -.13, .998, 1.49, -.76
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .536, .959, 0.55, -.11, .997, 1.69, -.89
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .538, .961, .553, -.12, .994, 1.96, -.99
 0.5, 0.75,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .538, .957, .555, -.03, .248, .959, -.45
 0.5, 0.75,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .537, .956, .555, -.04, .494, 0.93, -0.5
 0.5, 0.75,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .536, .956, .554, -0.1, .746, .979, -.53
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .537, .933, .569, -.11, .918, .901, -.49
 0.5, 0.75,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .538, .918, .583, -.23, 1.06, .925, -.45
 0.5, 0.75,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .543, 0.89, .599, -.44, 1.02, .883, -.41
 0.5, 0.75,  0.0,  0.4,  8.0, 1.75,  1.0, .9999, .542, .898, .597, -.51, 1.26, .927, -0.4
 0.5, 0.75,  0.0,  0.4,  8.0,  2.0,  1.0, .9999, 0.54, .874, .623, -.53, 0.74, .903, .045
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .541, .869, .649, -.19, .223, .216, 0.06
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .542, .882, .613, -.23, .431, .439, -.02
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .543, .908, .592, -0.2, .729, .646, -.29
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .538, .951, .559, -.13, .992, .954, -.54
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .537, .963, .547, -0.1, 0.99, 1.21, -.63
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.5, .9999, .537, .963, .547, -.14, .979, 1.44, -.77
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 1.75,  1.0, .537, .967, .546, -.13, .988, 1.71, -.86
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .537, .962, .548, -.15, .995, 1.98, -.99
 0.5, 0.75,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .537, .966, .548, -.04, 0.25, .999, -.45
 0.5, 0.75,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .537, .963, .548, -.06, .496, .964, -0.5
 0.5, 0.75,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .539, .946, .557, -.11, .735, .964, -.52
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, 0.54, .935, .564, -.14, .925, 0.93, -0.5
 0.5, 0.75,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .541, .927, .576, -.26, 1.04, .916, -.47
 0.5, 0.75,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .544, .905, .588, -.37, 1.14, .934, -.42
 0.5, 0.75,  0.0,  0.4,  9.0, 1.75,  1.0,  1.0, .544, .873, .606, -.54, 1.07, .919, -.28
 0.5, 0.75,  0.0,  0.4,  9.0,  2.0,  1.0, .9999, .542, .877, .621, -.51, .809, .924, .023
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 0.25, .9999, .542, .838, .654, -.25, .094, 0.21, .073
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, 0.54, .888, .613, -.25, .466, .452, -.03
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .541, .923, .585, -.19, .791, .717, -.29
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .537, .946, .556, -.13, .962, .972, -0.5
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .537, .954, .556, -0.1, .994, 1.19, -.66
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.5, .9999, .537, .956, .546, -.14, .983, 1.46, -.76
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .537, .956, .551, -.12, .978, 1.68, -.85
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, .537, .963, .547, -.16, .997, 1.96, -.97
 0.5, 0.75,  0.0,  0.4, 10.0, 0.25,  1.0, .9999, .538, .959, .555, -.03, 0.25, .985, -.45
 0.5, 0.75,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, 0.54, .957, .556, -.07, .488, .936, -.49
 0.5, 0.75,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .537, .953, .552, -.08, .746, .953, -.53
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .538, .946, .559, -.09, .964, .903, -.53
 0.5, 0.75,  0.0,  0.4, 10.0, 1.25,  1.0, .9999, .539, .939, .566, -.25, 1.12, .968, -.49
 0.5, 0.75,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .542, .904, 0.59, -.38, 1.04, .926, -.33
 0.5, 0.75,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .544, .894, .596, -0.5, 1.17, .922, -.33
 0.5, 0.75,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .543, .864, .635, -.58, .638, .882, .065
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 0.25,  1.0, .541, .858, .642, -.22, .272, 0.21, .032
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, 0.54, .838, .641, -.28, .229, .428, .083
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .541, 0.91, .592, -.22, .709, .677, -.25
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .537, .948, .561, -.15, .962, .961, -.51
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .538, .945, .556, -.12, .979, 1.17, -.66
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, .536, .961, .548, -.15, .9996, 1.48, -.76
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .537, .965, .548, -.11, 0.99,  1.7, -.87
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .541, .954, .552, -0.1, .988, 1.92, -.96
 0.5, 0.75,  0.0,  0.6,  1.0, 0.25,  1.0, .9995, .551, 0.89, .598, .011, .225, .621, -.43
 0.5, 0.75,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .547, 0.91, .593, -.02, .448, .692, -.44
 0.5, 0.75,  0.0,  0.6,  1.0, 0.75,  1.0, .9995, .549, .906, .584, -.12, .653, .748, -.49
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .553, .892, 0.59, -.13, .861, .719, -.49
 0.5, 0.75,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .545, .924, .573, -.12, 0.93,  0.8, -.37
 0.5, 0.75,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .545, .916, .567, -.34, 1.04, .912, -.32
 0.5, 0.75,  0.0,  0.6,  1.0, 1.75,  1.0, .9997, .547, .907, .566, -.25, 1.17, .776, -.33
 0.5, 0.75,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .554, .903, .579, -.32, 1.04, .799, -.13
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .558, .806, .653, -.26, -.06, .192, .122
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .555, .812, .631, -.29, .066, .358, .089
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .555, .856, .609, -.27, .567, .593, -.22
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .555, .891, 0.59, -0.1, 0.83, .677, -.49
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .552, .906, .586, -.01, .845,  0.7, -.61
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .554, .904, .584, -.15, .872, 1.08, -.74
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 1.75, .999, .548, .908, .588, 0.01, .889, 1.03, -.85
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .551, .903, .583, .001, 0.91, 1.23, -.94
 0.5, 0.75,  0.0,  0.6,  2.0, 0.25,  1.0, .999, 0.55,  0.9, .598, .013, .224, .541, -.47
 0.5, 0.75,  0.0,  0.6,  2.0,  0.5,  1.0, .998, 0.55, .904, 0.59, -0.0, .462, .606, -.49
 0.5, 0.75,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .548, .915, .584, -.08, .664, .751, -0.5
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .551, .908, 0.58, -.15, .879, .804, -.48
 0.5, 0.75,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .555, .881, .602, -.31, .792, .783, -.33
 0.5, 0.75,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .557, .833, .619, -.41, .613, .717, -.19
 0.5, 0.75,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .556, .816, .637, -.56, .679, .836, -0.1
 0.5, 0.75,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .555, .801, .637, -0.6, .017, .745, .305
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .553, .813, 0.64, -.19, .167, .163, .026
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .556,  0.8, .641, -.29, .255, .398, .054
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .558, .847, .607, -.23, .502, .556, -.17
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .552, .895, 0.58, -.21, .859, .869, -.46
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .549, .906, .582, -.08, .871, .892, -.58
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .551, .898, .582, -.16, .871, 1.04, -.77
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 1.75, .999, 0.55, .908, .585, -0.0, 0.89, 1.11, -.82
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .547, .893, .589, -.09, .914, 1.36, -.996
 0.5, 0.75,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .548, .892, 0.59, .007, 0.23, .607, -.46
 0.5, 0.75,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .551, .906, .588, -.01, .456, .685, -.47
 0.5, 0.75,  0.0,  0.6,  3.0, 0.75,  1.0, .999, 0.55, .901, .586, -.09, .667, .737, -.53
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .553, .898, .601, -.21, .833, .864, -.46
 0.5, 0.75,  0.0,  0.6,  3.0, 1.25,  1.0, .9996, .555, .876, .592, -.14, .748, .711, -.28
 0.5, 0.75,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .554, .879, .604, -.45, .816, .807, -0.3
 0.5, 0.75,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .553, .836, 0.63, -.53, .765, 0.81, -.14
 0.5, 0.75,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .556, .822, .642, -.72, .302, .822, .189
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 0.25, .9997, .557, .814, .652, -.21, .076, .206, .088
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .556, 0.82, .642, -.27, .189, .386, .068
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 0.75, .9996, .555, .849, .615, -.27, .442, .617, -.09
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .9995, .549, .881, .598, -.08, .749, .703, -0.4
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 1.25, .9997, .551, .908, .591, -.11, .854, .918, -.59
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .552, .908, .578, -.11, .945, 1.15, -.77
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 1.75, .9997, 0.55, .924, 0.59, -.09, .942, 1.27, -.87
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .552,  0.9, 0.59, .015, .942, 1.27, -.94
 0.5, 0.75,  0.0,  0.6,  4.0, 0.25,  1.0, .999, .553, .889, .586, -.01, .225, .659, -.45
 0.5, 0.75,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .554, .905, .585, -.02, .458, .684, -.46
 0.5, 0.75,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .554, .905, .591, -.04, 0.68, .654, -.51
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .551, .892, .588, -.19, .831, .733, -.54
 0.5, 0.75,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .565, .872, .602, -.33, .832, .732, -.44
 0.5, 0.75,  0.0,  0.6,  4.0,  1.5,  1.0, .9996, .554, .846, .612, -.21, .872, .708, -.25
 0.5, 0.75,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .556, 0.85, 0.61, -.53, .937, .767, -.27
 0.5, 0.75,  0.0,  0.6,  4.0,  2.0,  1.0, .999, .554, .831, .623, -.49, .439, .782, .125
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 0.25, .9996, .552, .808, .648, -.17, .137, .177, .059
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .553, .826, .629, -.23, .266, .372, .033
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .555, .865, .605, -.23, .595, .573, -.22
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .9997, 0.55, .908, .581, -.14, 0.88, 0.78, -.49
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .555, .919, .583, -.02, .916, .923, -.61
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .551, .915, 0.59, -0.1, .906, 1.06, -.75
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 1.75, .999, .552, .909, .582, -.04, .903, 1.28, -.88
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  2.0, .999, .548, .894, 0.59, -.08, .899, 1.37, -1.0
 0.5, 0.75,  0.0,  0.6,  5.0, 0.25,  1.0, .999, 0.55, .894, 0.59, .052, .271, .619, -.45
 0.5, 0.75,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .553, .917, .584, -.02, 0.48, 0.72, -.48
 0.5, 0.75,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .551, .896, .588, -.07, .649, .716, -.49
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .552, .884, .593, -.16, .805, .751, -.46
 0.5, 0.75,  0.0,  0.6,  5.0, 1.25,  1.0, .998, .557, .855, .599, -.24, .698, .687, -0.3
 0.5, 0.75,  0.0,  0.6,  5.0,  1.5,  1.0, .9995, .556, .874, .605, -.37, .941, .749, -.38
 0.5, 0.75,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .555, .838, .621, -0.4, .716, .769, -.07
 0.5, 0.75,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .552, .806, .648, -.62, .348, .775, .144
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .558, .792, .655, -.23, .017, .176, .079
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .555, 0.83, .637, -.25, 0.21, .351, .052
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .555, .851, .609, -.24, .527, .565, -.21
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .9996, .555, .897, .592, -.25, 0.82, .849, -.45
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 1.25, .999, .549, .903, .591, -0.1, .901, .923, -.63
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .552, .895, .594, -.02, .878, .983, -.69
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .553, .911, .592, -0.1, .861, 1.16, -.86
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .549, .912, .592, .034, .893, 1.18, -.95
 0.5, 0.75,  0.0,  0.6,  6.0, 0.25,  1.0, .999, .554, .898, .595, .014, .229, .534, -.45
 0.5, 0.75,  0.0,  0.6,  6.0,  0.5,  1.0, .9998, .551, .901, .593, -0.0, .488, .668, -.48
 0.5, 0.75,  0.0,  0.6,  6.0, 0.75,  1.0, .998, .559, .892, .577, -.05, .681, .727, -.52
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  1.0, .9995, .552, 0.88, .586, -.18, .831, .787, -.49
 0.5, 0.75,  0.0,  0.6,  6.0, 1.25,  1.0, .9995, .553, .875, .603, -.22, .882, .759, -0.4
 0.5, 0.75,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .556, .849, .619, -.32, .789, .774, -.21
 0.5, 0.75,  0.0,  0.6,  6.0, 1.75,  1.0, .998, .557, .846, .629, -.43, .821, .759, -.17
 0.5, 0.75,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .557, .798, .651, -.68, 0.21, .735, .181
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .558, .802, .656, -.22, .052, .188, .074
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .556, .845, .626, -.14, .267, .364, .079
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .555, .862, .602, -.24, .644, 0.58, -.28
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .554, .874, .589, -.16, .843, .716, -.54
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .555, .898, .585, -.08, .877, .864, -.66
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  1.5, .999, 0.55, .899, .581, -.11, .943, 1.12, -.78
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 1.75, .999, 0.55, .909, 0.59, -.07, .909, 1.12, -.84
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  2.0, .999, 0.55, .891, .602, .005, .909, 1.21, -.99
 0.5, 0.75,  0.0,  0.6,  7.0, 0.25,  1.0, .999, .552, .895, .592, .045, .257, 0.57, -.46
 0.5, 0.75,  0.0,  0.6,  7.0,  0.5,  1.0, .999, .553, .907, .582, -.05, .457, .721, -0.5
 0.5, 0.75,  0.0,  0.6,  7.0, 0.75,  1.0, .9997, .554, .877, 0.59, -.09, .631, .683, -.51
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  1.0, .9998, .552, .864, .599, .002, .824, .692, -.44
 0.5, 0.75,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .557, .857, .601, -.22, .739, .704, -.31
 0.5, 0.75,  0.0,  0.6,  7.0,  1.5,  1.0, .999, .555, .863, .606, -.39, .884, .729, -.32
 0.5, 0.75,  0.0,  0.6,  7.0, 1.75,  1.0, .999, .556, .827, .624, -.59, .782, .806, -.17
 0.5, 0.75,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .554, .815, .641, -.53, .305, .753, .158
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .555, .805, .659, -.22, 0.05, .189, .083
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .553, .809, .635, -.23, .179, 0.34, .052
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .554, .852, .598, -.18, .647, .595, -.25
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .555, .859, .609, -.08, .856, .701, -.51
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .553, 0.91, 0.58, -0.1, .906, .866, -.66
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .557, .891, 0.58, -.03, .903, 1.01, -.76
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 1.75, .999, 0.55, .905, .573, -.18, .872, 1.32, -.86
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  2.0, .999, .549, .887, 0.59, -.03, .895, 1.25, -.97
 0.5, 0.75,  0.0,  0.6,  8.0, 0.25,  1.0, .999, .549, .878, .602, .039, .221, .492, -.43
 0.5, 0.75,  0.0,  0.6,  8.0,  0.5,  1.0, .9995, .551, .909, .599, -.05, .473, .752, -.49
