 0.5,  1.0,  0.0,  0.4,  4.0,  2.0,  1.0, .9999, .582, .873, 0.68, -.47, .822, .881, -.01
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .583, .852, .722, -.24, .171, 0.21, .058
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .584, .862, .697, -.26, .364, .453, .006
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .584, .917, .638, -.25, .734, .713, -.27
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .582, .957, .605, -.17, .954, .955, -.51
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .579, .963, .594, -0.1, .979, 1.21, -.62
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0,  1.5, .9999, .578, .963, .592, -.15, .995, 1.47, -.76
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0, 1.75, .9999, .575, .967, .589, -.14, .997, 1.74, -.88
 0.5,  1.0,  0.0,  0.4,  4.0,  1.0,  2.0, .9999, .579, .968, .592, -.12, .994, 1.93, -.98
 0.5,  1.0,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, 0.58, .959, .599, -.02, .249, 0.96, -.45
 0.5,  1.0,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .582, .962, .596, -.07, .497, .969, -0.5
 0.5,  1.0,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .581, .954, .603, -.07, .741, .937, -.53
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .583, 0.95, .604, -.16, .982, .984, -.53
 0.5,  1.0,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .582, .929, .628, -.23, 1.07, .957, -.46
 0.5,  1.0,  0.0,  0.4,  5.0,  1.5,  1.0, .9999, .585, .927, .633, -.31, 1.23, .906, -.45
 0.5,  1.0,  0.0,  0.4,  5.0, 1.75,  1.0,  1.0, .584, .907, .651, -.39, 1.24, 0.91, -.35
 0.5,  1.0,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .582, .867, .688, -.61, .658, .914, .077
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .586, .837, .732, -.24, .133, .204, 0.07
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .585, .858, .709, -.31, 0.25, .434, .054
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .583, .913, 0.64, -.25, .752, .722, -.28
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .578, .958, .593, -.09, .975, .959, -.48
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0, 1.25, .9999, .581, .955, .606, -.13, .971,  1.2, -.62
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .576, .962, .595, -.11, .995, 1.45, -.76
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .577, .964, .594, -.11, .992, 1.68, -.88
 0.5,  1.0,  0.0,  0.4,  5.0,  1.0,  2.0, .9999, .579, .968, .594, -.11, .996, 1.97, -.95
 0.5,  1.0,  0.0,  0.4,  6.0, 0.25,  1.0, .9999, .581, .952, .608, -.03, .241, .889, -.46
 0.5,  1.0,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, 0.58, .952, .598, -.04, 0.49, .954, -.49
 0.5,  1.0,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, .578, .962, .595, -.11, .731, .964, -.51
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .582, .953, .602, -.16, .978, .973, -.53
 0.5,  1.0,  0.0,  0.4,  6.0, 1.25,  1.0, .9998, .583, .922, .631, -.25, 1.04, .883, -.51
 0.5,  1.0,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .583, .924, .639, -.35, 1.12, .923, -.37
 0.5,  1.0,  0.0,  0.4,  6.0, 1.75,  1.0, .9999, .585, .889, .658, -.46, 1.09, .901, -.31
 0.5,  1.0,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .584, .875, .686, -0.5, .836, 0.88, -.03
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .585, 0.85, .723, -.23, .196, .216, .058
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .583, .876, .683, -.25, .415, .437, -0.0
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .584, .917, .634, -.23, .781, .713, -.31
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, 0.58, .941, .618, -.17, .924, .948, -0.5
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .579, .944, .611, -.03, .975,  1.1, -.65
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .579, .965, .594, -.14,  1.0,  1.5, -.77
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .579, .963, .588, -.15, .996, 1.74, -.89
 0.5,  1.0,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, 0.58, .953, .602, -.12, .995, 1.94, -.999
 0.5,  1.0,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, 0.58, .946, .613, -.02, .245, .915, -.46
 0.5,  1.0,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .577, .945, .602, -.07, .489, .946, -.49
 0.5,  1.0,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, 0.58, .959, .601, -.06, .738, .956, -0.5
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .579, .961, .597, -.14, .995, .984, -.53
 0.5,  1.0,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .582, .942, .615, -.31,  1.1, .977, -.48
 0.5,  1.0,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .583, 0.92, .632, -.36, 1.15, .947, -0.4
 0.5,  1.0,  0.0,  0.4,  7.0, 1.75,  1.0, .9999, .586, 0.89, .669, -.44, 1.04, .928, -.23
 0.5,  1.0,  0.0,  0.4,  7.0,  2.0,  1.0, .9999, .584, .875, .686, -.54, .787, .915, .024
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0, 0.25, .9999, .584, .872, .701, -0.2, .312, .214, .023
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .588, .853, .709, -.24, .257, .427, .074
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .586, .909, .648, -.23, .723, .693, -.26
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .579, .961,  0.6, -.09, .991, .961, -.52
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .581, .942, .609, -0.1, .972,  1.1, -.69
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .577, .967, 0.59, -.15,  1.0,  1.5, -.77
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .578, .966, .591, -.13, .995, 1.71, -0.9
 0.5,  1.0,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .581, .962, .603, -.13, .998, 1.93, -.97
 0.5,  1.0,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .581, .955, .599, -.02, .247, .947, -.45
 0.5,  1.0,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .581, .962, .598, -.03,  0.5, .951, -.48
 0.5,  1.0,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .581, .941, .609, -.08, .737, .957, -.53
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, 0.58, .942, .611, -.13, .927, .958, -.49
 0.5,  1.0,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .583, .939, 0.62, -.17, 1.13, .885, -0.5
 0.5,  1.0,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .587, .901, .649, -.45, 1.06, .904, -.42
 0.5,  1.0,  0.0,  0.4,  8.0, 1.75,  1.0, .9999, .584, .919, .631, -.46,  1.4, .951, -.41
 0.5,  1.0,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .584, .897, .665, -.47, 1.07, .893, -.13
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .587, .847, .735, -.23, .138, .207, .074
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .587, .865, .682, -.21, .416, .434, -.01
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .583, .925, .631, -.23, .828, .698, -.33
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, 0.58, .942, .611, -.17, .892, .954, -.46
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .579, .956, .604, -.07, .975, 1.17, -.63
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .579, .962, .592, -.13, .999, 1.47, -.78
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0, 1.75, .9999, 0.58, .959, .592, -.18, .983, 1.72, -.89
 0.5,  1.0,  0.0,  0.4,  8.0,  1.0,  2.0, .9999, 0.58, .961, .598, -0.1, .997, 1.93, -.998
 0.5,  1.0,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .579, 0.96, .597, -.03, .247, .958, -.46
 0.5,  1.0,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .579, .963, .591, -.07, .497, 0.99, -0.5
 0.5,  1.0,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .579, .954, .601, -.08, 0.73, .939, -0.5
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .581, 0.94, .613, -.16, .916, .939, -.48
 0.5,  1.0,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .584, .927, .622, -.22, 1.11, .894, -.52
 0.5,  1.0,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .586, .911, .645, -.39, .991, .924, -.34
 0.5,  1.0,  0.0,  0.4,  9.0, 1.75,  1.0, .9999, .585, .896, .649, -.46, 1.31, .967, -.37
 0.5,  1.0,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .586, 0.85, .704, -.62, .619, .884, .049
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0, 0.25,  1.0, .585, .865, .709, -0.2,  0.3, 0.22, .033
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .585, .883, .686, -.22, .403, 0.43, .004
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .585, .914, 0.64, -.23, .761, .701, -.31
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .581, .959, .597, -.11, .972, .959, -.53
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .581, .955, .604, -0.1, .957, 1.16, -.61
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .579, .954, .595, -0.1, .998, 1.44, -.75
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .578, .965, .593, -.14, .983, 1.74, -.87
 0.5,  1.0,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, .582, .965, .595, -.14, .994, 1.96, -.98
 0.5,  1.0,  0.0,  0.4, 10.0, 0.25,  1.0,  1.0, .582, 0.96, .599, -.04, .248, .977, -.47
 0.5,  1.0,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .582, .957, .598, -.06, .499, 0.98, -.49
 0.5,  1.0,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .582, 0.94, .612, -.05, .738, .874, -.53
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .582, .935, .617, -.14, 0.96, .931, -.52
 0.5,  1.0,  0.0,  0.4, 10.0, 1.25,  1.0, .9999, .582, .937, .622, -.18, 1.16, .908, -.54
 0.5,  1.0,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .583, .927, .631, -.37, 1.22, .983, -.41
 0.5,  1.0,  0.0,  0.4, 10.0, 1.75,  1.0, .9999, .586, .902, .655, -0.4, 1.18, .901, -.33
 0.5,  1.0,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .586, 0.87, .688, -.52, .754, .867, -.01
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0, 0.25, .9999, .588, .842, .736, -.24, .141, .197, .056
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .584, .881, .686, -.24, .431, .453, .002
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .586, .933, .633, -.21, .782, .711, -0.3
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .581, .929, .618, -.13, .924, .936, -0.5
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .579, .946, .605, -.12, .975, 1.12, -.68
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .579, .957, .593, -.16, .982, 1.45, -.79
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, 0.58, .963, .597, -.17, .991, 1.71, -.89
 0.5,  1.0,  0.0,  0.4, 10.0,  1.0,  2.0, .9999, .582, .958, .598, -.16, .989, 1.94, -.97
 0.5,  1.0,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .595, .892, .648, .016, .224, .569, -.43
 0.5,  1.0,  0.0,  0.6,  1.0,  0.5,  1.0, .9996, .598, .904, .628, -.07, .442,  0.7, -.48
 0.5,  1.0,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .592, .897, .641, -.06, .625, .733, -.46
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .601, .887, .645, -.14, .752, .747, -.42
 0.5,  1.0,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .592, .916, .623, -.19, .906, .803, -.38
 0.5,  1.0,  0.0,  0.6,  1.0,  1.5,  1.0, .9996, .586, .912, .616, -.16, 1.04, .833, -.32
 0.5,  1.0,  0.0,  0.6,  1.0, 1.75,  1.0, .9995, 0.59, 0.91, .631, -.23, 1.19, .831, -.28
 0.5,  1.0,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .591, .892, .633, -.33, 1.08, .838, -.14
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .602, 0.79, .723, -.28, -.07, .194, .114
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .602, .828, .696, -.25, .122, .387, .108
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .599, .867, .669, -.22, 0.58, .584, -0.2
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999,  0.6, .902, .645, -.18, .791, .768, -.43
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0, 1.25, .999,  0.6, .889, .651, -.11, .914, .893, -.66
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .597, .908, .645, -.04, .907, .931, -.77
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0, 1.75, .999, .598, .907, .638, .024, 0.89, 1.04, -.83
 0.5,  1.0,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .602, .903, .638, -0.0, .909, 1.23, -.91
 0.5,  1.0,  0.0,  0.6,  2.0, 0.25,  1.0, .999, .594, .909, .633, -.02, .226, .718, -.43
 0.5,  1.0,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .594, .917, .632, -.03, 0.48, .758, -.48
 0.5,  1.0,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .594, .911, .635, -.09, .666, .718, -.52
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, 0.59, .903, .633, -.13, .831, .772, -.45
 0.5,  1.0,  0.0,  0.6,  2.0, 1.25,  1.0, .999,  0.6, .869, .657, -.27, .818, .712, -.38
 0.5,  1.0,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .602, .837, .677, -.48, .659, .823, -.19
 0.5,  1.0,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .607, .798, .709, -.61, .405, .708, -.03
 0.5,  1.0,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .602, .812, .715, -.61, .094, .768, .284
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .604, .814, 0.74, -.22, .098, .183, .076
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .602, .799, .708, -.28, .121, .363, .077
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .598, .879, .648, -.24, .698, .629, -.29
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .601, .891, .641, -.21,  0.8, .756, -.49
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .596, .906, .636, -.08, .893, 0.89, -.64
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0,  1.5, .9996, .595, .888, .646, -.04, .868, .927, -.78
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0, 1.75, .999, .593, .908, .627, -.04, .881, 1.18, -.89
 0.5,  1.0,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .589, .895, .641, -.04, .902, 1.34, -.96
 0.5,  1.0,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .599, .893, .657, 0.03, .221, .469, -.46
 0.5,  1.0,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .599, .897, .641, .002, 0.46, .633, -.49
 0.5,  1.0,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .596, .898, .632, -.14, .708, .819, -.53
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .594, .882, .646, -.15, 0.73, .701, -.42
 0.5,  1.0,  0.0,  0.6,  3.0, 1.25,  1.0, .998, .602, .866, .659, -.36, .744, .817, -0.3
 0.5,  1.0,  0.0,  0.6,  3.0,  1.5,  1.0, .9996, .601, .863, .654, -.41, .981, .784, -.39
 0.5,  1.0,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .604, .811, .688, -0.5, .952, .796, -.26
 0.5,  1.0,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .599, .806, .705, -.58, .376, .767, .177
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0, 0.25, .998, .599, .799, .738, -.24, .023, .159, .071
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .602, .819, .703, -.22, .228, 0.37, .069
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .606, .869, 0.67, -.16, .613, .496, -.26
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .9995, .597, .912, .632, -.18, .864, 0.82, -.48
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0, 1.25, .9996, .594,  0.9, .636, -.11, .886, .887, -.68
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .594, .909, .646, .037, .899, .854, -.72
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .594, .911, .647, -.03, .905, 1.17, -.88
 0.5,  1.0,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .599, .885, .642, .023, 0.91, 1.18, -.92
 0.5,  1.0,  0.0,  0.6,  4.0, 0.25,  1.0, .999, .597, .901, .654, .024, .223, .494, -.46
 0.5,  1.0,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .594, .909, .643, -.01, .433, .631, -.47
 0.5,  1.0,  0.0,  0.6,  4.0, 0.75,  1.0, .999,  0.6,  0.9, .641, -.05, .618, .729, -.42
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .998, .601, .885, .655, -.12, .819, .669, -.49
 0.5,  1.0,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .602, .875, .665, -.33, .719, .773, -.33
 0.5,  1.0,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .602, .841, .683, -.37, .668, .731, -.18
 0.5,  1.0,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .604, .859, .676, -.47, .947, .738, -.26
 0.5,  1.0,  0.0,  0.6,  4.0,  2.0,  1.0, .999, .606, .842,  0.7, -.62, .455, .814, .106
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .601, .804, .732, -.23, .078, 0.19, 0.07
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .609, 0.82, .708, -.25, .203, .336, .037
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0, 0.75, .9995,  0.6, .861, .662, -.26, .567, .595, -0.2
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .596, .889, .651, -.16, .807, .738, -.45
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .598, .893, .649, -0.1, .859, .888, -.62
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0,  1.5, .9996, .596, .911, .636, -.13, .923, 1.09, -.82
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0, 1.75, .999, .593, .907, .631, -.05, .871, 1.28, -.81
 0.5,  1.0,  0.0,  0.6,  4.0,  1.0,  2.0, .999, .593, .914, .644, -.07,  0.9, 1.28, -.98
 0.5,  1.0,  0.0,  0.6,  5.0, 0.25,  1.0, .999, .598, .902, .658, .028, .235, .558, -.42
 0.5,  1.0,  0.0,  0.6,  5.0,  0.5,  1.0, .9996, .598, .891, 0.64, -.03, .436, .673, -.45
 0.5,  1.0,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .596, .903, 0.65, -.09, .697, .741, -.54
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .601, .894, .651, -.13, .852, .735, -.49
 0.5,  1.0,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .602, .854, .663, -.33, .786, .803, -.35
 0.5,  1.0,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .602, .856, .665, -.43, 0.83, .725, -.32
 0.5,  1.0,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .602,  0.8, .697, -.43, .499, .744, -.02
 0.5,  1.0,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .603, .801, .716, -.62, .249, .724,  0.2
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .605, .787, .743, -.26, .014, .197, .093
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .605, .829, .712, -.25, 0.19, .349, .053
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .602, .848, .666, -.23, .548, .614, -.15
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .602, .872, .656, -.14, 0.77, .688, -.42
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0, 1.25, .999, .595, .893, .652, -.07, .849, .847, -.58
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .595, .899, .641, -.09, .933, 1.09, -.77
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0, 1.75, .9996, .598, .899, 0.63, -.15, 0.89, 1.24, -.86
 0.5,  1.0,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .594, .902, .653, .021, .896,  1.1, -.97
 0.5,  1.0,  0.0,  0.6,  6.0, 0.25,  1.0, .999, .594, .901, .656, .002, .226, .626, -.45
 0.5,  1.0,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .595, .891, .641, -.02, .445, .689, -.47
 0.5,  1.0,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .595, .891, .649, -.06, .662, .669, -.51
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .597, .894, .644, -.21, .808, .845, -.45
 0.5,  1.0,  0.0,  0.6,  6.0, 1.25,  1.0, .999, .597, .872, .667, -.29, .796, .764, -.37
 0.5,  1.0,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .601, .834, .676, -.37, .998, .828, -.36
 0.5,  1.0,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .601, .856, .677, -.39, 0.93, 0.83, -.16
 0.5,  1.0,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .601, .794, 0.73, -.53, .278, .759, .206
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .602, .786, .746, -.23, -.03, .189, .111
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .599, .817, .699, -.31, .179, .385, .056
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .605, .864, .666, -.25, .553, .606, -.16
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .602, .897, .645, -.09, .783, .713, -.44
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .597, .889, .648, -.11, .863, 0.93, -.61
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .597, 0.92, .625, -.09, .921, 1.09, -.76
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0, 1.75, .999, .597, .904, 0.65, -.05, .893, 1.23, -.83
 0.5,  1.0,  0.0,  0.6,  6.0,  1.0,  2.0, .999, .599, .913, .644, -.05, .915, 1.39, -.95
 0.5,  1.0,  0.0,  0.6,  7.0, 0.25,  1.0, .9995, .595, 0.87, .656, .023, 0.22, .513, -.44
 0.5,  1.0,  0.0,  0.6,  7.0,  0.5,  1.0, .9996, .601, .896, .644, -.02, .459, .662, -.46
 0.5,  1.0,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .597, .896, 0.65, -0.0, .719, .687, -.48
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .598, .884, .649, -.01, .785, .608, -.45
 0.5,  1.0,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .608, .861, .675, -.31, .686, .714, -.28
 0.5,  1.0,  0.0,  0.6,  7.0,  1.5,  1.0, .999, .601, 0.84, .697, -.52, .579, 0.75, -.16
 0.5,  1.0,  0.0,  0.6,  7.0, 1.75,  1.0, .999, .604, .834, .683, -.46, .564, .741, -.06
 0.5,  1.0,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .603, .786, .742, -.72, -.14, .728, .338
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .605, .795, 0.73, -.25, .048, .203, 0.09
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .603, .815, .708, -.23, .176, .345, .075
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .598, .873, .664, -.26, .605, .546, -.26
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .598, .903, .652, -.08, .825, .709, -.46
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .596, .897, .646, -.06, .892, .863, -.61
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .595, .924, .633, -.06, .955, 1.13, -.75
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0, 1.75, .999, .593, .891, .633, -.09, .879, 1.16, -.89
 0.5,  1.0,  0.0,  0.6,  7.0,  1.0,  2.0, .999,  0.6, .917, .637, -.08, .939, 1.49, -.99
 0.5,  1.0,  0.0,  0.6,  8.0, 0.25,  1.0, .999, .597, .888, .662, .011, .207, .576, -.42
 0.5,  1.0,  0.0,  0.6,  8.0,  0.5,  1.0, .999, .599, .898, .642, -.05, .448, .707, -.49
 0.5,  1.0,  0.0,  0.6,  8.0, 0.75,  1.0, .999, .599, .916, .636, -0.1, .707, .787, -.53
 0.5,  1.0,  0.0,  0.6,  8.0,  1.0,  1.0, .999, .599, .873, .653, -.14, .813, .799, -.45
