 0.5, 0.25,  0.0,  0.4,  4.0,  2.0,  1.0,  1.0, .453, .863, 0.49, -.53, .859, .824, -.08
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .452, .867, .497, -.22, .269, 0.22, .045
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .453, .871, .491, -.21, .389, .429, .031
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .453, .913, .472, -.22, .769, .686, -.28
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .452, .943, .461, -0.1, .979, .918, -.54
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .452, .955, .458, -.11, .981, 1.19, -.63
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .451, .965, .456, -.14, .971, 1.44, -.77
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .451, .964, .455, -.11, .994, 1.66, -.89
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .451, .969, .457, -.14, .992, 1.97, -.96
 0.5, 0.25,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .452, .962, .457, -.03, 0.25, .964, -.46
 0.5, 0.25,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .452, .961, .455, -.08, .496, .984, -.48
 0.5, 0.25,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .452, .955, .457, -0.1, .746, .961, -.53
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .452, .951, 0.46, -.15, .973, .942, -.53
 0.5, 0.25,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .451, .928, .469, -.27, 1.05, .887, -.52
 0.5, 0.25,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .453,  0.9, .477, -.46, 1.04, 0.92, -.39
 0.5, 0.25,  0.0,  0.4,  5.0, 1.75,  1.0,  1.0, .452, .918, .473, -.38, 1.28, .917, -.35
 0.5, 0.25,  0.0,  0.4,  5.0,  2.0,  1.0, .9999, .453, .875, 0.49, -.49, .631, .849, .066
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .454, .867, .497, -.24, 0.23, 0.22, .057
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .453, .851, .495, -.28, .282, .449, .067
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .453, .935, .469, -.23, .857, .701, -.35
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .452, .948, .458, -.14, .926, .986, -.46
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .452, .955, .457, -.12, .979, 1.19, -.66
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .451, .966, .454, -.11, .996, 1.49, -.77
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 1.75, .9999, .451, .961, .456, -.12, .996, 1.74, -.88
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .451, .965, .456, -.13, .976, 1.95, -.93
 0.5, 0.25,  0.0,  0.4,  6.0, 0.25,  1.0, .9999, .452, 0.96, .457, -.03, .248, .981, -.47
 0.5, 0.25,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .451, .965, .456, -.05,  0.5, .984, -0.5
 0.5, 0.25,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .451, .957, .457, -.08, .746, .976, -.52
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .451, .953, .461, -.14, .932, .976, -.48
 0.5, 0.25,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .453, 0.93, .467, -.28,  1.1, 0.97, -.47
 0.5, 0.25,  0.0,  0.4,  6.0,  1.5,  1.0, .9999, .454, .884, .482, -.41, .913, .945, -.25
 0.5, 0.25,  0.0,  0.4,  6.0, 1.75,  1.0, .9998, .453, .889, 0.48, -0.4, 1.23, .881, -.37
 0.5, 0.25,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .452, .889, .487, -0.5, .892, .876, -.05
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .453, .853, .498, -.24, .211, .221, .052
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .453, .845, .492, -.27, .327, .467, .036
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .452, .907, .475, -.24, .738, .675, -0.3
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .452, .955, 0.46, -.14, .995, .959, -.55
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .451, .962, .456, -.11, .995, 1.24, -.64
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .451, .965, .456, -.14, .998, 1.49, -.78
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .451, .961, .457, -0.1, .994, 1.71, -.89
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .452, .956, .458, -.12, .987, 1.94, -.99
 0.5, 0.25,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .451, .962, .458, -.03, .249, .966, -.44
 0.5, 0.25,  0.0,  0.4,  7.0,  0.5,  1.0, .9999, .452, .958, .459, -.08, .494, .962, -.49
 0.5, 0.25,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .451, .956, 0.46, -.07, .736, .922, -.52
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .452, .939, .465, -.15, .915, .925, -.49
 0.5, 0.25,  0.0,  0.4,  7.0, 1.25,  1.0, .9999, .453, .936, .463, -.27, 1.17, .947, -.54
 0.5, 0.25,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .453, .914, .471, -.39, 1.18, 0.93, -.43
 0.5, 0.25,  0.0,  0.4,  7.0, 1.75,  1.0, .9999, .453, 0.91, .475, -.41, 1.13, .932, -.28
 0.5, 0.25,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, .453, .871, .489, -.52, .724, .869, .026
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, .453, 0.87, .497, -.22, .219, .219, .048
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .453, .859, .493, -.27, .268, .445, .047
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .453, .923, .469, -.21, .808, .717, -.32
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .451, .947, .459, -.16, .961, .978, -.51
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 1.25, .9999, .452, .952, .459, -.13, .991, 1.19, -.66
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .451, .965, .458, -.13, .995, 1.47, -.76
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .452, .952, .457, -.08, .992, 1.63, -.89
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .451, .963, .457, -.17, .999, 1.97, -.99
 0.5, 0.25,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .452, .953, .459, -.04, .248, .949, -.47
 0.5, 0.25,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, .453, .955, .459, -.05, .499, .958, -0.5
 0.5, 0.25,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .452, .954, .463, -.05, .747, .912, -.52
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .948, .463, -.12, .944, .928, -.51
 0.5, 0.25,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .452, .919, .469, -.29, 1.04, .934, -.46
 0.5, 0.25,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .454, .871, .487, -.52, 0.88, .906, -.32
 0.5, 0.25,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .453, .893, .479, -.51, 1.01, .918, -.25
 0.5, 0.25,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .453, .847, .498, -.62, .471, .865, .135
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .453, .856,  0.5, -.22, .196, .229, .067
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .454, .845, .498, -.28, .326, .441, 0.03
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .455, .907, .473, -0.2, .763, .676, -0.3
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .958, .458, -.16, .956, .961, -0.5
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .451, .954, .459, -0.1, .977, 1.16, -.65
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .452, .965, .455, -.11, .992, 1.46, -.77
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 1.75, .9999, .451, .964, .455, -.11, .999,  1.7, -.88
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .452, .962, .457, -.11, .999, 1.92, -.93
 0.5, 0.25,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .452, .961, .457, -.02, .247, .952, -.46
 0.5, 0.25,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .453, .955, .459, -.06, .495, .957, -.48
 0.5, 0.25,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .451, .956, .459, -.08, .746, .944, -.52
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .452, .948, 0.46, -.13, .962, .938, -.52
 0.5, 0.25,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .452, 0.94, .463, -.23, 1.09, .952, -.47
 0.5, 0.25,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .454, .919, .472, -.37,  1.2, .938, -.45
 0.5, 0.25,  0.0,  0.4,  9.0, 1.75,  1.0, .9999, .454, .906, .477, -.38, 1.21, .913, -.29
 0.5, 0.25,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .452, .869, .488, -.54, .817, .864, -.06
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 0.25,  1.0, .453, .842,  0.5, -.24, 0.18, .207, .043
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .453, .878, .485, -.24, .487, 0.43, -.05
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .452, .916, .476, -.19, .746, .708, -.27
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .452, .946, .461, -.15, .991, .976, -.55
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .452, .943, .462, -.12, .971, 1.17, -.66
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .451, 0.96, .455, -.16, .986, 1.46, -.76
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .451, .962, .456, -.12, .994,  1.7, -.89
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  2.0, .9999, .452, .953, .459, -.13, .972, 1.89, -.99
 0.5, 0.25,  0.0,  0.4, 10.0, 0.25,  1.0, .9999, .452, .958, .458, -.03, 0.25, .984, -.47
 0.5, 0.25,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .453, .955, .457, -.06, .499, .984, -.48
 0.5, 0.25,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .451, .955, .459, -.08, .741, .939, -.53
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, .943, .461, -.17, .933, .951, -.49
 0.5, 0.25,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .453, .951, .459, -.25, 1.21, .999, -.53
 0.5, 0.25,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .453, 0.89, .479, -.43, .947, .927, -.27
 0.5, 0.25,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .453, .911, .473, -.44, 1.19, .931, -0.3
 0.5, 0.25,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .453, .871, .488, -.53, 0.83, .926, 0.02
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 0.25,  1.0, .454, .869, .494, -.21, .307, .225, .027
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .453, .867, .492, -.28, .308, .436, .044
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .453, .932, .467, -.23, .833, .692, -.35
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .451, .953, .466, -.12, .961, .937, -.52
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .452, .953, .459, -.14, .937, 1.17, -0.6
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .451, 0.96, .457, -.12, .983, 1.43, -.78
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .451, .964, .456, -.14, .995, 1.71, -.88
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .452, .959, .456, -.12, .995, 1.98, -.97
 0.5, 0.25,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .459, .895, .477, -.01, .236, .707, -.44
 0.5, 0.25,  0.0,  0.6,  1.0,  0.5,  1.0, .999, 0.46, .894, .476, -.05, .454, .699, -.49
 0.5, 0.25,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .458, .924, .471, -.13, .696, .789, -.53
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .461, .901, .475, -.18, .805, 0.75, -.48
 0.5, 0.25,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .458, .907, .469, -.14, .881, 0.73, -0.4
 0.5, 0.25,  0.0,  0.6,  1.0,  1.5,  1.0, .9999, .457, 0.92, .465, -.17, 1.22, .809, -.45
 0.5, 0.25,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .459,  0.9, .468, -.24, 1.14, .804, -.27
 0.5, 0.25,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .461, .905, .472, -.36, 1.15, .811, -.22
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .462, .793, .508, -.28, -.06, .192, .108
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  0.5, .9997, .463, .826, .495, -0.3, 0.13, .331, .071
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .461, .856, .486, -.19, .517, .543, -.15
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .463, .871, .488, -.08, .785, .623, -0.5
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .461, .901, .475, -.08, .915, .855, -.66
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .461, .916, .471, -.11, .928, 1.14, -.77
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 1.75, .999, .461, 0.91, .476, -.06, .931, 1.19, -.81
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .461, .905, .474, -.09, .865, 1.38, -.88
 0.5, 0.25,  0.0,  0.6,  2.0, 0.25,  1.0, .999, .463, 0.88, .482, .017, 0.22, .526, -.44
 0.5, 0.25,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .458, .891, .478, -.03, .478, .724, -0.5
 0.5, 0.25,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .462, .914, .474, -.13, .667, .804, -0.5
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .459, .904, .478, -.15, .869, .764, -.51
 0.5, 0.25,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .461, .894, .483, -.29,  0.9, .825, -.38
 0.5, 0.25,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .463, .818, .498, -.42, 0.64, .715, -.18
 0.5, 0.25,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .462, .827, .501, -.46, .667, .769, -.08
 0.5, 0.25,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .463, .842, .491, -.55, .538, .771, .101
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 0.25, .9997, .461, .803, .506, -.19, .122, .191, .072
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .462, .811, .503, -.27, .182, .383, .092
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .461, .864, .492, -.23, .506, .566, -.18
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, 0.46, .911, .481, -.16, .767, .747, -.44
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .459, .923, .469, -.11, .938, 1.01, -.63
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  1.5, .9995, .461, .914, .472, -.06, .901,  1.1, -.74
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 1.75, .999, 0.46, .903, .473, -.11, .949, 1.38, -.89
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .459, .917, .479, -0.1, .888, 1.45, -.93
 0.5, 0.25,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .461, 0.88, .481, .005, .225, .562, -.45
 0.5, 0.25,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .461, .911, .485, -.01, .443, .671, -.43
 0.5, 0.25,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .459, .909, .471, -0.1, .679, .781, -.51
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .998, 0.46, .899, .477, -.21, .786, .805, -.47
 0.5, 0.25,  0.0,  0.6,  3.0, 1.25,  1.0, .998, 0.46, .876, 0.48, -0.3, .812, .804, -.34
 0.5, 0.25,  0.0,  0.6,  3.0,  1.5,  1.0, .999, 0.46, .888, .478, -.34, 1.02, .806, -.33
 0.5, 0.25,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .461, .825, .499, -0.5, .724, .754, -.16
 0.5, 0.25,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .461, 0.82, .499, -.63, .358, .747, .124
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 0.25, .999, .462, .794, .503, -.22, .075, .172, .061
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .461, .815, .497, -.26, .177, .369, .078
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .463, .852, .495, -.26, .574, .517, -.26
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, 0.46, .888, .482, -0.1, .824, .682, -.48
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .462, .896, .472, .002, .906, .825, -.64
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .461, .917, .478, -0.1, .901, 1.15, -.72
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .459, 0.89, .477, -.03, .935, 1.21, -.89
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .458, .915, .479, -0.1, .925, 1.49, -.96
 0.5, 0.25,  0.0,  0.6,  4.0, 0.25,  1.0, .999, 0.46, .876, .484, .029, .222, .466, -.47
 0.5, 0.25,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .463, .906, .476, -0.0, .449, .624, -.48
 0.5, 0.25,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .461, .878, .476, -.03, .696, .662, -.53
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .9996, .462, .884, .487, -.22, .765, .819, -.44
 0.5, 0.25,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .463, .862, .485, -0.3, .782, .778, -.34
 0.5, 0.25,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .463, .849, .481, -.43, .814, .786, -0.3
 0.5, 0.25,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .463, .848, .491, -.45, .777, .721, -.18
 0.5, 0.25,  0.0,  0.6,  4.0,  2.0,  1.0, .9998, .463, .823, .506, -.48, .441, .714, .083
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .463, .784, .511, -.24, -0.0, .171, .078
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .461, 0.83, .499, -.29, .162, .378, .093
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 0.75, .999, 0.46, .865, .497, -.24, .614, .614, -.23
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .461, .891, 0.48, -.16, .841, .785, -.46
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .461, .899, .477, -.12, .823, .902, -.58
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  1.5, .9997, .462, .895, .478, -.09, .902, 1.05, -.74
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 1.75, .998, .463, .903, .473, -.02, .926, 1.23, -.89
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  2.0, .999, .459, .924, .473, -.04, .948, 1.45, -.93
 0.5, 0.25,  0.0,  0.6,  5.0, 0.25,  1.0, .999, .462, 0.89, .482, .027, .226, .554, -.44
 0.5, 0.25,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .462, .889, .475, -.02, .437, .673, -.45
 0.5, 0.25,  0.0,  0.6,  5.0, 0.75,  1.0, .999, 0.46, 0.91, .477, -.09, .701, .763, -.53
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .463, .894, .476, -.16, .839, 0.76, -.51
 0.5, 0.25,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .461, .849, .484, -.26, 0.77, 0.73, -.34
 0.5, 0.25,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .462, .855, .486, -.35, .812, .765, -.26
 0.5, 0.25,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .459, .866, .489, -0.4, .831, .802, -.13
 0.5, 0.25,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .464, .792, .506, -.64, .099, .751, .251
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .462, .797, .507, -.27, -.03, .195, .105
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .466, 0.81,  0.5, -.25, .116, .368, .124
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 0.75, .9995, .465, .853, .484, -.25, .542, .551, -.19
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .462, .903, .474, -.14, .826, .743, -.47
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 1.25, .9995, .459, .885, .486, -.01, .849, .804, -.54
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  1.5, .9996, .464, .907, .475, -.05, .867, .969, -.73
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 1.75, .9995, .459, .914, .475, -.07, .915, 1.21, -.88
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .461, .899, 0.48, .046, .905, 1.16, -.98
 0.5, 0.25,  0.0,  0.6,  6.0, 0.25,  1.0, .999, .461, .878, 0.48, .006, 0.22, .569, -.46
 0.5, 0.25,  0.0,  0.6,  6.0,  0.5,  1.0, .999, 0.46, .899, .477, .002, .473, .652, -.48
 0.5, 0.25,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .462, .887, .475, -.08, .663, .674, -.52
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .461, .892, 0.48, -.11, .765, .711, -.39
 0.5, 0.25,  0.0,  0.6,  6.0, 1.25,  1.0, .999, .461, .866, .493, -.35, 0.62, .757, -.23
 0.5, 0.25,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .462, .863, .489, -.43, .793, .773, -.29
 0.5, 0.25,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .464, .842, .493, -.52, .724, .808, -.12
 0.5, 0.25,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .462, .821, .496, -.69, .422, .814, .132
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .462, .799, .512, -.25, 0.01, .194, .098
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .464, .818, .499, -.29, .119, .377, .099
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 0.75, .998, .462, .867, .485, -.23, .586, .569, -.22
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  1.0, .9998, .461, .884, .476, -.16, .723, 0.73, -.38
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .459, .893, .483, .005, .891, .793, -.66
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .462, .892, .479, -.12, .907, 1.12, -.75
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 1.75, .999, .458, .902, .482, -.05, .907, 1.18, -0.9
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  2.0, .999, .459, 0.89, .481, -.11, .882, 1.26, -.98
 0.5, 0.25,  0.0,  0.6,  7.0, 0.25,  1.0, .999, .461, .898, .478, .023, 0.23, .535, -.46
 0.5, 0.25,  0.0,  0.6,  7.0,  0.5,  1.0, .999, .458, .904, .481, -.03, .458, .728, -.47
 0.5, 0.25,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .459, .911, 0.47, -.02, .687, .677, -.51
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .462, .888, .476, -.12, .824, .747, -.47
 0.5, 0.25,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .463, .877, .483, -0.2, .785, .728, -.31
 0.5, 0.25,  0.0,  0.6,  7.0,  1.5,  1.0, .999, .463, .865, 0.48, -.34, .913, .759, -.33
 0.5, 0.25,  0.0,  0.6,  7.0, 1.75,  1.0, .999, .463, .826, .491, -0.5, .539, .775, -.02
 0.5, 0.25,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .463, .827, .496, -.58, .281, .738, .204
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .463, .791, .509, -.19, .059, .177, .079
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .462, .817, .501, -.26, .142, .352, .092
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 0.75, .999, 0.46, .849, .487, -.26, .531, 0.58, -.21
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .464, .881, .482, -0.1, .873, .716, -.54
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .461, .903, .474, .034, .892, .701, -.65
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .462, .892, .472, -.16, .907, 1.13, -.78
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 1.75, .999, .463, .903, .482, -0.0, .905, 1.14, -.81
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  2.0, .9996, 0.46, .908, .475, -.03, .827, 1.16, -.96
 0.5, 0.25,  0.0,  0.6,  8.0, 0.25,  1.0, .999, .461, .888, .481, .003, .221,  0.6, -.44
 0.5, 0.25,  0.0,  0.6,  8.0,  0.5,  1.0, .999, 0.46, .897, 0.48, .018, .466, .627, -.48
 0.5, 0.25,  0.0,  0.6,  8.0, 0.75,  1.0, .999, .465, .903, .485, -.06, .673, .709, -.47
 0.5, 0.25,  0.0,  0.6,  8.0,  1.0,  1.0, .9995, .466, .889, .487, -.13, .816, .727, -.48
