 0.5,  0.5,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .495, .893, .536, -.49, 1.16, .928, -.32
 0.5,  0.5,  0.0,  0.4,  4.0,  2.0,  1.0, .9999, .496, .864, .559, -.53, .669, 0.86, .069
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .498, .841, .572, -.25, .168, 0.21, .045
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .497, .854, .566, -.28, .269, .424, .051
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .496, .922, .522, -.24, .824, .685, -.35
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .946, .511, -.13, .949, .939, -.52
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .494, .968, .501, -0.1, .9996,  1.2, -.62
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .494, .963, .501, -.12, .994, 1.45, -.78
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .493, .965, .499, -.11, .991, 1.72, -0.9
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  2.0, .9999, .493, .963, .503, -.16, .999,  2.0, -.99
 0.5,  0.5,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .495, .954, .507, -.03, .249, 0.97, -.46
 0.5,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .495, .955, .509, -.06, .491, .909, -.49
 0.5,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .495, .956, .505, -0.1, .747, .964, -0.5
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .494, .952, .507, -.13, .965, .904, -.53
 0.5,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .495, .929, .519, -.25, 1.12, .966, -0.5
 0.5,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .497, .889, .536, -0.4, 1.03, 0.93, -.33
 0.5,  0.5,  0.0,  0.4,  5.0, 1.75,  1.0, .9999, .499, .879, .542, -.52, 1.15, .922, -.33
 0.5,  0.5,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .497, 0.88, .546, -.41, .866, 0.92, .015
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .498, .852, .575, -.23, .179, 0.21, 0.06
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .497, .869, .559, -.28, .369, .442, .013
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .497, 0.92, .523, -.24, .784, .691, -.32
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .495, .945, .507, -.11, .966, .936, -.52
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .494, .968,  0.5, -.11, .995, 1.23, -.65
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .493, .965, .501, -.11, 0.99, 1.45, -.76
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .494, .963, .501, -.16, 0.99, 1.71, -0.9
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .494, .965, .503, -.16, .992, 1.94, -.93
 0.5,  0.5,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .495, 0.96, .506, -.03, .247, .957, -.47
 0.5,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .495, .961, .505, -.05, .496, .955, -0.5
 0.5,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .494, .958, .504, -.09, .734, 0.96, -.53
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .946, .509, -.15, .915, .939, -.48
 0.5,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .495, .934, .517, -.23, .989, .958, -.38
 0.5,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0, .9999, .496, .924, .527, -.36, 1.13, .916, -.39
 0.5,  0.5,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .496, .892, .534, -.47, 1.15, .975, -.27
 0.5,  0.5,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .496, .888, .549, -.41, 0.91, .905, -.01
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .497, .855, 0.57, -.22, .209, .203, .041
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .497, .872, .554, -.29, .415, .434, -.02
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .496, .918, .527, -.25, .704, .703, -.26
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .496, .947, 0.51, -.16, .948, .926, -.52
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .493, .952, .512, -.08, .975, 1.15, -.64
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .496, .963, .503, -.14, .999, 1.47, -.76
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .494, .965, .503, -.13, .984,  1.7, -.89
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .495, .956, .506, -.11, .989, 1.91, -.98
 0.5,  0.5,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .494, .954, 0.51, -.03, .247, .938, -.47
 0.5,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .494, .958, .508, -.05, .477, .949, -.48
 0.5,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .494, .957, .506, -.07, .745, .954, -.52
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495, .946, .514, -.14, 0.94, .956, -0.5
 0.5,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .495, .923, .519, -.24, 1.14, .939, -.54
 0.5,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .496, .935, 0.52, -.32, 1.21, .938, -.41
 0.5,  0.5,  0.0,  0.4,  7.0, 1.75,  1.0, .9999, .498, .886, .542, -.53, 1.07, .899, -.29
 0.5,  0.5,  0.0,  0.4,  7.0,  2.0,  1.0, .9999, .498, .849, .558, -.58, .594, .898, .089
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, .497, .857, .572, -.21, .218, .218, .051
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .498, .863, .565, -0.3, 0.31, 0.43, .026
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .498, .901, .535, -.18,  0.7, .618, -.29
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495, .946, .511, -.17, .911, .971, -.47
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .495, .952, .507, -.07, .969, 1.14, -.63
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .493, 0.96, .504, -.15, .999, 1.47, -.79
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .493, .964, .504, -.12, .999, 1.71, -.88
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .494, .967, .504, -.13, 0.99, 1.95, -.96
 0.5,  0.5,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .494, .956, .506, -.03, .243, .945, -.45
 0.5,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .494, .953, .506, -.02, .509, .915, -.48
 0.5,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .493, .956, .506, -.08, .749, .954, -.52
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .495, .955, .508, -.15, .956, .969, -.54
 0.5,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .497, .919, .521, -0.3, 1.05, .982, -.44
 0.5,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .499,  0.9, .535, -.42,  1.1, .935, -0.4
 0.5,  0.5,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .498, .894, .537, -.44, 1.11, .917, -.27
 0.5,  0.5,  0.0,  0.4,  8.0,  2.0,  1.0, .9999, .496, .854, .562, -.56, .599, 0.86, 0.05
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .496, .877, .561, -.19, .359, .225, .024
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .498, .877, .553, -.28, .404, .465, .006
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .497, .933, .519, -.21, .867, 0.69, -.37
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .496, .938, .511, -.14, .977, .943, -.56
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .493, .937, .517, -.05, .951, 1.05, -.63
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5, .9999, .493, .964, .499, -.12, .992, 1.48, -.77
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 1.75,  1.0, .494, .967, .499, -.12, .9996, 1.75, -.88
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .495, .963, .502, -.12, .979, 1.93, -.96
 0.5,  0.5,  0.0,  0.4,  9.0, 0.25,  1.0, .9999, .494, .959, .505, -.03, .249, .976, -.47
 0.5,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0, .9999, .494, .961, .504, -.06, .499, .982, -0.5
 0.5,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .494, .953, .507, -.07, .735, .903, -.52
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .495, .951, 0.51, -.13, .926, .939, -.49
 0.5,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0, .9999, .495, 0.94, .512, -.28, 1.12, 0.97, -.49
 0.5,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0, .9999, .498, .899, .535, -.37, .893, .894, -.27
 0.5,  0.5,  0.0,  0.4,  9.0, 1.75,  1.0,  1.0, .498, .901, .534, -.51, 1.28, .952, -.38
 0.5,  0.5,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .498, .862, .563, -.55, .623, .853, .068
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 0.25, .9999, .498, .847, .577, -.23, .153, .222, .074
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, .498, 0.86, .564, -0.3, .308, .447, .046
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .499, .917, .528, -.23, .776, .726, -0.3
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .496, .943, 0.51, -.15, .957, .936, -.54
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .495, .947, .509, -.11, .998, 1.19, -.67
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .493, .964, .501, -.15, .997, 1.49, -.76
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .494, .961, .502, -.13, 0.97, 1.63, -.89
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  2.0, .9999, .495, .964, .501, -0.1, .993, 1.98, -.97
 0.5,  0.5,  0.0,  0.4, 10.0, 0.25,  1.0, .9999, .495, .949, .512, -.02, .241, .905, -.43
 0.5,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .495, .962, .502, -.07, .496, .984, -0.5
 0.5,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0, .9999, .495, .955, .505, -0.1, .747, .962, -.54
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .495, .958, .503, -.11, .982, .971, -.51
 0.5,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .495, .941, .514, -.22, 1.18, .942, -.56
 0.5,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .496, .918, .529, -.37, 1.17, .923, -.42
 0.5,  0.5,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .498, .902, .533, -.47, 1.27, .933, -.39
 0.5,  0.5,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .497, .868, .564, -.54, .623, .894, .078
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 0.25, .9999, .499, .821, .594, -.29, -.01, .206, .094
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .499, .833, .573, -0.3, .145, .432, .109
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .498, .922, .526, -.27, .774, 0.74, -0.3
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .495, .944, .511, -.17, .959, .944, -.56
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25, .9999, .494, .949, .509, -.13, .959, 1.15, -.66
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .494, .952, .506, -.15, .983, 1.42, -.78
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .494, .955, .502, -.16, .993, 1.73, -.89
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .494, .961, .502, -.13, .991, 1.94, -.98
 0.5,  0.5,  0.0,  0.6,  1.0, 0.25,  1.0, .999, 0.51, .862, .538, .025, 0.22, .483, -.44
 0.5,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .507, .904, .535, -0.0, .458, .611, -.48
 0.5,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .505, .894, 0.53, -.11, .644, .699, -0.5
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .508, .895, .531, -.19, .829, .775, -0.5
 0.5,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .502, .905, .528, -.16, .816, .793, -0.3
 0.5,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .501, .911, .514, -0.1,  1.0, .801, -.27
 0.5,  0.5,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .501, .907, .518, -.32, 1.03, .835, -.22
 0.5,  0.5,  0.0,  0.6,  1.0,  2.0,  1.0, .9998, .503, .905, .528, -.27, 1.37, .823, -.31
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .509, .813, .582, -.21, .002, .183, .102
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .508, .821, .564, -.28, .146, 0.36, .106
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, 0.51, .832, .552, -.29, 0.44, .496, -.23
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .9995, .506, .863, .549, -.13, .759, .685, -.43
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .505, 0.91, .529, -.07, .935, .862, -.68
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .506, .913, .531, -.03, 0.92, 1.04, -.72
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 1.75, .999, .505, .913, .529, -.06, .923, 1.21, -.87
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .505, .911, .526, -.08, .926, 1.47, -.94
 0.5,  0.5,  0.0,  0.6,  2.0, 0.25,  1.0, .9996, .505, .879, .539, .036, .232, .525, -.42
 0.5,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .504, .908, 0.53, -.03, 0.46, .718, -.47
 0.5,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .505, .906, 0.53, -.02, .662, .699, -.46
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .511, .893, .537, -.19, .749, .715, -.48
 0.5,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .505, .868, .543, -.31, .721, .769, -0.3
 0.5,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .508, .877, .552, -.35, .821, 0.72, -.29
 0.5,  0.5,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .511, .795, .565, -.57, .638, .775, -.13
 0.5,  0.5,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .509, .776, 0.58, -0.7, -.18, 0.69, .367
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .512, .781, .586, -.26, -.05, .174, .093
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .512, .822, .564, -.25, .223, .358, .026
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .509, .882, .541, -0.2, .674, .569, -.28
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .9995, .508, .913, .525, -.19, .768, .796, -.42
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .505, .911, .532, -.12, .869, .865, -.63
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .502, .906, .531, -.12, .929, 1.11, -0.8
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 1.75, .9995, .505, .901, .531, -.06, .915, 1.15, -.91
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  2.0, .9995, .502, .901, .527, -.03, .926, 1.24, -1.0
 0.5,  0.5,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .503, .899, .538, .002, .229, .662, -.46
 0.5,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .506,  0.9, .528, -.04, .441, .675, -.49
 0.5,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .506, 0.89, 0.54, -.06, .666, .725, -.49
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .508, .864, .545, -.09, .807, .681, -.48
 0.5,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .508, 0.87, .537, -.25, .912, 0.78, -.43
 0.5,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .9995, 0.51, .866, 0.55, -.41, .906, .838, -0.3
 0.5,  0.5,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .508, .833, .555, -.57, .503, .696, -.09
 0.5,  0.5,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .509, .821, .578, -.58, .263, 0.73, .169
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 0.25, .9995, 0.51, .788, .583, -.29, -.13, .184, .129
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .9997, .507, .824, .576, -0.3, .137, .356, .069
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .508, .858, .554, -.22, .534, .514, -.22
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .506, .887, 0.54, -.18, .769, .795, -.41
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .9997, .507,  0.9, .532, -.14, .891, .996, -.62
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .504, .898, .529, -.13, .866, 1.07, -.79
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .503, .918, .528, -.06, .926, 1.15, -.83
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .506, .891, .541, .023, .894, 1.14, -.95
 0.5,  0.5,  0.0,  0.6,  4.0, 0.25,  1.0, .9998, .504, 0.89, .534, -.01, 0.22,  0.6, -.43
 0.5,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .509,  0.9, 0.54, -.01, 0.46, .667, -.44
 0.5,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .9996, .506, .913, .528, -0.1, .642, .691, -.53
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .504, .889, .546, -.15, .804, .771, -.44
 0.5,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .507, .886, 0.55, -.35, .787, .834, -.31
 0.5,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .508, .861, .551, -.41, .836, .774, -.28
 0.5,  0.5,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .511, .813, .559, -.51, .651, .806, -.07
 0.5,  0.5,  0.0,  0.6,  4.0,  2.0,  1.0, .999, 0.51, .842, .569, -.48, .547, .775, .107
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 0.25, .9997, .508, .793, .588, -.22, .021, .208, .105
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .508, .811, .575, -.35, .121, .427, .102
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .504, .835, 0.56, -.13, .455, .485, -.13
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .505, .878, .541, -.17, .736, .777, -.43
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .506, .901, .529, -.12, .908, .985, -.61
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .504, .912, .536, -.07, .926, 1.01, -.79
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 1.75, .999, .505, .916, .532, -0.1, 0.94, 1.32, -.89
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  2.0, .9995, .503, .915, .538, -.12, .901, 1.47, -0.9
 0.5,  0.5,  0.0,  0.6,  5.0, 0.25,  1.0, .9996, .504, .891, .536, .013, .228, .581, -.43
 0.5,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .505, .891, .535, -.04, .441, .615, -.49
 0.5,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .504, .895, .535, -.04, .703, .715, -.52
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .507, .896, .527, -.18, .778, .766, -.45
 0.5,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .509, .875, .543, -.29, .859, .726, -.44
 0.5,  0.5,  0.0,  0.6,  5.0,  1.5,  1.0, .998, .511, .837, .556, -.36, .562, .719, -.11
 0.5,  0.5,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .508, .826, .555, -.61, .678, .799, -.14
 0.5,  0.5,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .508, .822, .566, -.66, .262, .788, .196
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .509, .769, .596, -0.3, -.12, .175, .108
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .512, .811, .571, -.24, .117, .337, .088
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 0.75, .9998, .508, .851, .553, -.26, .537, .553, -.21
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .9997, .506, .884, 0.54, -0.1, .783, .662, -.46
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 1.25, .999, .506, .902, .535, -.12, .886, .889, -.65
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .503, .907, 0.53, -.07, .946, 1.13, -.75
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .504, 0.91, .526, -0.1, .932, 1.29, -.86
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .507, .906, .532, -.05, .907, 1.35, -.95
 0.5,  0.5,  0.0,  0.6,  6.0, 0.25,  1.0, .999, .506, .898, .536, -.01, .237, .692, -.44
 0.5,  0.5,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .506, .899, .533, .005, .458, .583, -.48
 0.5,  0.5,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .505, .906, .525, -.12, .675, 0.78, -.52
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .508, .877, .536, -.22, .804, .808, -.48
 0.5,  0.5,  0.0,  0.6,  6.0, 1.25,  1.0, .999, .509, .852, .546, -.36, .741, .788, -.34
 0.5,  0.5,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .508, 0.83, .558, -.49, .699, .813, -0.2
 0.5,  0.5,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .511, .833, .551, -.54, .712, .761, -.17
 0.5,  0.5,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .508, 0.82, .573, -.62, 0.44, .773, .072
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 0.25, .998, .511, .788, .589, -.26, .006, .202, .109
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .509, .815, 0.57, -.29, .128, .394, .115
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .509, .878, .545, -.27, .612, .609, -.23
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, 0.51, .887, .531, -.15, .799, .728, -.48
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .506, .908, .527, -.11, .885, .911, -.67
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  1.5, .9995, .508, .902, .527, -.12, .888, 1.06, -.77
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 1.75, .999, .505, .914, .524, -.07, .938, 1.28, -.89
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  2.0, .999, .505, .914, .528, -.06, .926, 1.39, -.97
 0.5,  0.5,  0.0,  0.6,  7.0, 0.25,  1.0, .998, .506, .897, .543, .016, .223, 0.56, -.44
 0.5,  0.5,  0.0,  0.6,  7.0,  0.5,  1.0, .998, .506, .914, .536, -.07, .468, .755, -.48
 0.5,  0.5,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .504, 0.91, .532, -.05, .632, .594, -.54
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .505, .899, .533, -.18, .829, .811, -.47
 0.5,  0.5,  0.0,  0.6,  7.0, 1.25,  1.0, .998, .507, .869, .546, -.28, 0.84, .799, -.34
 0.5,  0.5,  0.0,  0.6,  7.0,  1.5,  1.0, .9996, .508, 0.85, .544, -.36, 0.89, .756, -0.3
 0.5,  0.5,  0.0,  0.6,  7.0, 1.75,  1.0, .999, 0.51, .828, .555, -.55, .799, .828, -.16
 0.5,  0.5,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .514, .808, .577, -.49, .315, .744, .167
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .509, .792, .587, -.26, -.06, .181, .106
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  0.5, .999, 0.51, .804, .571, -.29, .063, .368, .136
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .511, .859, .551, -.28, 0.58, 0.59, -.22
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .509, .898, .532, -.17, .888, .818, -0.5
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .508, .901, 0.53, -.19, .927, 1.05, -.64
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .508, .912, .531, -.09, .908, 1.02, -.75
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 1.75, .999, .504, .908, 0.53, -.11, .906, 1.19, -.93
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  2.0, .999, .506,  0.9, .534, -.05, 0.93, 1.44, -.95
 0.5,  0.5,  0.0,  0.6,  8.0, 0.25,  1.0, .9996, .505, .893, 0.54, .022, .228, .522, -.44
 0.5,  0.5,  0.0,  0.6,  8.0,  0.5,  1.0, .999, .507, .874, 0.54, -0.0, .447, .566, -0.5
