0.75,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, 0.49, .969, .495, -.65, 1.44, .947, -.76
0.75,  0.5,  0.0,  0.4,  4.0, 1.75,  1.0, .9999, .499, .949, .511, -.82, 1.58, .946, -.81
0.75,  0.5,  0.0,  0.4,  4.0,  2.0,  1.0,  1.0, .494, .805,  0.6, -.98, -.58, .818, .612
0.75,  0.5,  0.0,  0.4,  4.0,  1.0, 0.25, .9999, .494, .775, .623, -.49, -0.5, .196, .216
0.75,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .492, .783, .609, -.48, -.34, .367, .288
0.75,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .489, .974, .494, -.47, .945, .733, -.52
0.75,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .491, .962, .497, -.51, .961, .965, -.76
0.75,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, 0.49, .941, .506, -.49, .914,  1.0, -.98
0.75,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, 0.49, .954, .502, -.43, .987, 1.18, -1.1
0.75,  0.5,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, 0.49, .946, .505, -.41, .975, 1.36, -1.3
0.75,  0.5,  0.0,  0.4,  4.0,  1.0,  2.0, .9999, .488, .905, .523, .066, .904, .612, -1.5
0.75,  0.5,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .491, .885, 0.53, .034, .214, .215, -.74
0.75,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, 0.49, .875, .537, .114, .454, .129, -.72
0.75,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, 0.49, .949,  0.5, -.33, .727, .775, -.75
0.75,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .491, .958, .498, -.56, .942, .996, -.74
0.75,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .488, 0.97, .494, -.61, 1.13, .983, -.68
0.75,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .494, .943, 0.51, -.75, 1.14, .954, -.59
0.75,  0.5,  0.0,  0.4,  5.0, 1.75,  1.0, .9999,  0.5, .935, 0.52, -.79, 1.32, .886, -.65
0.75,  0.5,  0.0,  0.4,  5.0,  2.0,  1.0, .9999, .495, .794,  0.6, -.97, -.55, .778, .558
0.75,  0.5,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .493, 0.77, .622, -.46, -.47, .171, .202
0.75,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .493, .805, .606, -.49, -.33, .396, .333
0.75,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .489, .964, .493, -0.5, .905, .722, -.53
0.75,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, 0.49, .959, .499, -.47, .895, .878, -.72
0.75,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .491, .959, .499, -.49, .982, 1.06, -.96
0.75,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5, .9999, 0.49, .948, .503, -.54, .996, 1.29, -1.1
0.75,  0.5,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, 0.49, .942, .506, -.43, .992, 1.41, -1.3
0.75,  0.5,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .489, .917, .515, 0.07, .947, 0.71, -1.5
0.75,  0.5,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, 0.49, .908, .523, .042, .237, .265, -.73
0.75,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .489, 0.91, 0.52, .034, .442, .294, -.73
0.75,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, 0.49, 0.95, .502, -.35, 0.74, .816, -.75
0.75,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .491, .949,  0.5, -.46, 0.92, .878, -.74
0.75,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .489, .971, .494, -0.6, 1.17, .966, -.71
0.75,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .493, .958, .505, -.76, 1.35, .939, -.73
0.75,  0.5,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .499, 0.92, .531, -.89, 1.17, .931, -.55
0.75,  0.5,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .493, .813, .598, -.92, -.47, .737, .516
0.75,  0.5,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .493, .781, .614, -.48, -0.4, .194, .189
0.75,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .493, .804, .595, -.46, -.22, .443, .294
0.75,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .489, .969, .494, -.49, .925, .749, -.52
0.75,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .491, .959, .501, -.45, .902, .849, -.74
0.75,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, 0.49, .951, .504, -.44, .972, .964, -.98
0.75,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, 0.49, .947, .503, -.48, .951, 1.22, -1.1
0.75,  0.5,  0.0,  0.4,  6.0,  1.0, 1.75, .9999, 0.49, .938, .512, -.42, .966, 1.28, -1.3
0.75,  0.5,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .488, .916, .521, .069, .926, .674, -1.5
0.75,  0.5,  0.0,  0.4,  7.0, 0.25,  1.0, .9999, .491, .896, .529, .022, .217, 0.25, -.74
0.75,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, 0.49, .902, .524, -.02, 0.43, .367, -.73
0.75,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .492, .945, .504, -.44, .749, .925, -.76
0.75,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .492, .941, .505, -.46, .913, .838, -.74
0.75,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .489, 0.97, .493, -0.6, 1.18, .9999, -.71
0.75,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .494, .947, .509, -.77, 1.25, .926, -.71
0.75,  0.5,  0.0,  0.4,  7.0, 1.75,  1.0,  1.0, .501, .934, .524, -.86, 1.39, .972, -.67
0.75,  0.5,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, .494, .806, .603, -.99, -0.6, .838, .618
0.75,  0.5,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, .493, .776, .614, -.47, -0.4, .184, .179
0.75,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .494, .805, .608, -.47, -.29, 0.37, .291
0.75,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .489, .975, .493, -.47, .961, .747, -.54
0.75,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .491, 0.96, .499, -.42, .937, .852, -.75
0.75,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .489, .951, .504, -.52, .965, 1.06, -.96
0.75,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, 0.49, 0.95, .503, -.55, .927, 1.23, -1.1
0.75,  0.5,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .489, .935, .506, -.41, .973, 1.35, -1.3
0.75,  0.5,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .489, .917, .519, .032, .924, .795, -1.5
0.75,  0.5,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, 0.49, .922, .518, .019, .223, .325, -.74
0.75,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .491, .891, 0.53, .066, .461, .249, -.74
0.75,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, 0.49, .952, .505, -.39, .734, .891, -.76
0.75,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .492, .946, .504, -.41, .976, .858, -.78
0.75,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .488, 0.97, .493, -.58, 1.18, .987, -.72
0.75,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .493, .948, .511, -.75, 1.19, .964, -.61
0.75,  0.5,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .502, .934, .526, -.88, 1.33, .973, -.62
0.75,  0.5,  0.0,  0.4,  8.0,  2.0,  1.0, .9999, .493, .795, .606, -.96, -0.6, 0.72, .603
0.75,  0.5,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .493, .803, .608, -.45, -.35, .211, .193
0.75,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5, .9999, .493, .813, .591, -.46, -.21, 0.37, .232
0.75,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .489, 0.96, .497, -.46, .887, .723, -0.5
0.75,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .493, .951, .504, -.53, .889,  0.9, -.72
0.75,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, 0.49, .944, .509, -.57, .973,  1.1, -.98
0.75,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .492, .944, .507, -.49, .981, 1.21, -1.1
0.75,  0.5,  0.0,  0.4,  8.0,  1.0, 1.75, .9999, 0.49, .935, .509, -.37, .957, 1.24, -1.3
0.75,  0.5,  0.0,  0.4,  8.0,  1.0,  2.0, .9999, .489, .899, .524, .194, .855, 0.35, -1.5
0.75,  0.5,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .491, .913, .519, .024, .234, .325, -.74
0.75,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .491, .895, .527, .055, .447, .262, -.73
0.75,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .491, .953, .504, -.39, .717, .818, -.76
0.75,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .493, .945, .506, -.51, .858, .879, -0.7
0.75,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .489, 0.97, .493, -.59, 1.18, .977, -.73
0.75,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .492, .957, .506, -.73,  1.4, .969, -.76
0.75,  0.5,  0.0,  0.4,  9.0, 1.75,  1.0, .9999, .501, .926, 0.53, -.86, 1.28, .923, -.62
0.75,  0.5,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .494, .803, .606, -.99, -.75, 0.78, .663
0.75,  0.5,  0.0,  0.4,  9.0,  1.0, 0.25, .9999, .494, .765, 0.62, -.49, -.48, .201, 0.22
0.75,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .496, 0.79, 0.61, -0.5, -.33, .412, .302
0.75,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .491, .961, .498, -.46, .909, .713, -0.5
0.75,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .493, .951, .505, -.46, .877, .895, -.69
0.75,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, 0.49, .935, .506, -.47, .992, 1.03, -.99
0.75,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .491, .949, .506, -.56, .989, 1.31, -1.1
0.75,  0.5,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .492, .924, .514, -.45, .987, 1.34, -1.3
0.75,  0.5,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, .491, .874, .538, .187, .851, .285, -1.5
0.75,  0.5,  0.0,  0.4, 10.0, 0.25,  1.0, .9999, .491, .893, .533, .059, 0.23, .177, -.72
0.75,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .491, .911, .522, .059, .464, .322, -.74
0.75,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .491, 0.95, .503, -.43, .733, .909, -.75
0.75,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .491, .961, .499, -.45, .956, .861, -.77
0.75,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, 0.49, .956,  0.5, -.59, 1.03, .947, -.62
0.75,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .491, .969, .495, -0.7, 1.45, .996, -.77
0.75,  0.5,  0.0,  0.4, 10.0, 1.75,  1.0, .9999, .498, .931, .522, -.85,  1.3, 0.95, -0.6
0.75,  0.5,  0.0,  0.4, 10.0,  2.0,  1.0, .9999, .494, .807, .601, -.96, -.51, .782, .547
0.75,  0.5,  0.0,  0.4, 10.0,  1.0, 0.25, .9999, .495, 0.78, .627, -.49, -0.5, .196, .214
0.75,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .495, .794, 0.61, -0.5, -.34, .369, .278
0.75,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .491, 0.96, .502, -.52, .872, .746, -.48
0.75,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .492, .956, .504, -.51, .901, 0.95, -.71
0.75,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .491, .931, 0.51, -.52, .972, 1.03, -.99
0.75,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, .491, .948, .506, -.54, .981, 1.25, -1.1
0.75,  0.5,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .491, .942, .508, -.24, .943, 1.07, -1.3
0.75,  0.5,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, 0.49, .898, .524, .048, .796, 0.47, -1.5
0.75,  0.5,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .502, .802, .566, .111, .203, -0.3, -.74
0.75,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .9995, .502, .789, .574, .298, .394, -.35, -.72
0.75,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .9995, .505, .882, .537, -.35, .691, .569, -.75
0.75,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .505, .888, .522, -.35, .847, .561, -.78
0.75,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999,  0.5, .934, .514, -.72, .724, .871, -.41
0.75,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .511, .881, .545, -.82, .911, .762, -.59
0.75,  0.5,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .509, .818, .578, -.92, .058, .745, .056
0.75,  0.5,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .505, .755, .606, -.997, -.997, .688, .797
0.75,  0.5,  0.0,  0.6,  1.0,  1.0, 0.25, .9995, .503, .753, .606, -0.5, -0.5, .186, .221
0.75,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .502, 0.76, .608, -.49, -.49, .337, .387
0.75,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .503, .912, .518, -.52, .597, .653, -0.3
0.75,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .507, 0.91, .527, -.43, .796, .679, -.66
0.75,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .9996, .505, .884, .532, -.45, 0.87, .702, -1.0
0.75,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .505, .882, 0.53, -.31, 0.94, .733, -1.1
0.75,  0.5,  0.0,  0.6,  1.0,  1.0, 1.75, .998, .505, .859, .546, -.15, .946, .543, -1.3
0.75,  0.5,  0.0,  0.6,  1.0,  1.0,  2.0, .9996, .502,  0.8, .578, .544, 0.78, -.78, -1.4
0.75,  0.5,  0.0,  0.6,  2.0, 0.25,  1.0, .999, .503, .787, .571, .143, .197, -.35, -0.7
0.75,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .9997, .501, .784, .581, .309, 0.41, -.38, -.71
0.75,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .9996, .504, .889, .537, -.25, .679, .485, -.76
0.75,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .506, .894, .525, -.45, .764, .676, -.65
0.75,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .502, .919, .515, -.68, .683, .831, -0.4
0.75,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .507, .901, .532, -0.7, .683, .806, -.34
0.75,  0.5,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .511, .861, .557, -.88, 0.59, .735, -.27
0.75,  0.5,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .504, .747, .609, -.94, -.94, .689, .799
0.75,  0.5,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .506, .743, .613, -.47, -.47, .168, .211
0.75,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .506, .763, .593, -.45, -.36, .355, .332
0.75,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .503, .917, .515, -.51, 0.68,  0.7, -.37
0.75,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .507, .883, .523, -.47, .855, .737, -.74
0.75,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .503, .873, .544, -.39, .944, .721, -.97
0.75,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .9996, .505, .888, .533, -.34, .956, .647, -1.1
0.75,  0.5,  0.0,  0.6,  2.0,  1.0, 1.75, .999, .505, .863, .536, -.16, .891, .537, -1.3
0.75,  0.5,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .511, 0.79, .581, .584, .759, -.84, -1.4
0.75,  0.5,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .501, .792, .581, .137, .201, -.35, -.72
0.75,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .502, .788, .586, .265, .403, -.31, -.71
0.75,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .502, .884, .542, -0.3, .691, .524, -.75
0.75,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, 0.51, 0.88, .537, -.61, .635, .685, -0.6
0.75,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .504, .918, .511, -.67, .742, .804, -.47
0.75,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .505, .883, .529, -.91, .534, 0.77, -.32
0.75,  0.5,  0.0,  0.6,  3.0, 1.75,  1.0, .998, .513, .871, .553, -.94, .591, .797, -.23
0.75,  0.5,  0.0,  0.6,  3.0,  2.0,  1.0, .9997, .509, .742, .602, -.97, -.88, .707, .739
0.75,  0.5,  0.0,  0.6,  3.0,  1.0, 0.25, .998, .503, .767, .612, -.48, -.48, .198, .214
0.75,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .505, .754, .605, -.49, -.42, .374, .367
0.75,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .504, .901, .524, -.48, .523, .586, -.31
0.75,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .505, .893, .537, -.43, .714, .678, -.58
0.75,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .9996, .504, .879, .543, -0.5, .893, .747, -.96
0.75,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .9995, .505, .897, .529, -.49, .942, .959, -1.1
0.75,  0.5,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .502, .843, .546, -.15, .786, 0.42, -1.3
0.75,  0.5,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .504, 0.78, .575, .645, .876, -.67, -1.4
0.75,  0.5,  0.0,  0.6,  4.0, 0.25,  1.0, .998, .504, .792, .583, .136, .194, -.33, -.69
0.75,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .502, .792, .577, .308, .447, -.33, -.72
0.75,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .505, .887, .538, -0.4, .681, .606, -.73
0.75,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .506, .888, .538, -.41, .783, .686, -.63
0.75,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .506, .901, .522, -.71, 0.58, .818, -.34
0.75,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .509, 0.87, .529, -.81, .638, .777, -.34
0.75,  0.5,  0.0,  0.6,  4.0, 1.75,  1.0, .998, .509, .846, .549, -1.0, .185, .745, -.08
0.75,  0.5,  0.0,  0.6,  4.0,  2.0,  1.0, .9995, .507, .768, .596, -.96, -.85, .799, .831
0.75,  0.5,  0.0,  0.6,  4.0,  1.0, 0.25, .9996, .505, 0.77, .613, -.47, -.48, .199, .214
0.75,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .502, .755, .604, -.47, -.44, .307, .336
0.75,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .503, .915, .526, -.54, .533, .588, -0.3
0.75,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .506, 0.88, .534, -.47, .783, 0.67, -.71
0.75,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .9998, .504, .881, .536, -.29, .971, .554, -1.0
0.75,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .9995, .502, .879, .531, -.42, .959, .907, -1.1
0.75,  0.5,  0.0,  0.6,  4.0,  1.0, 1.75, .999, .507, 0.85, .547, -0.1, .949, .367, -1.3
0.75,  0.5,  0.0,  0.6,  4.0,  1.0,  2.0, .999, .501, .787, .572, .429, .715, -.62, -1.5
0.75,  0.5,  0.0,  0.6,  5.0, 0.25,  1.0, .9996, .502, 0.78, .578, 0.15, .203, -.37, -.72
0.75,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .503, .777, 0.58, .331, .444, -.33, -0.7
0.75,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .508, .875, .542, -.27,  0.7, 0.48, -.75
0.75,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .505, .912, .532, -.56, .777, .789, -.66
0.75,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .505, .912, .523, -.65, .795, .882, -.44
0.75,  0.5,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .507, .907, .531, -.75, .866, .824, -.49
0.75,  0.5,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .509, .837, .551, -.88, .648, .757, -.31
0.75,  0.5,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .508, .756, .597, -1.0, -.79, .774, .693
0.75,  0.5,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .505, 0.76, .608, -.43, -.43, .182, .198
0.75,  0.5,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .505, .756, .614, -.43, -.42, .356, .417
0.75,  0.5,  0.0,  0.6,  5.0,  1.0, 0.75, .999,  0.5, .927, .523, -.51, .585, .611, -.32
0.75,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .998, .507, 0.87, .534, -.43, .769, .649, -.72
0.75,  0.5,  0.0,  0.6,  5.0,  1.0, 1.25, .9998, .505, .875, .537, -.42, 0.97, .655, -1.0
0.75,  0.5,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .503, .883, .538, -.35, .899, .728, -1.1
0.75,  0.5,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .503, .846, 0.55, -.16, .875, 0.51, -1.3
0.75,  0.5,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .501, .783, .578, .531, .772, -0.6, -1.4
0.75,  0.5,  0.0,  0.6,  6.0, 0.25,  1.0, .9995, .501, .779, .575, .127, .188, -.35, -0.7
0.75,  0.5,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .502, .789, .572, .243, .379, -.31, -.71
0.75,  0.5,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .505, .864, .536, -.26, .681, .437, -.76
0.75,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .9996, .509, .892, .534, -.48, .718, .597, -.65
0.75,  0.5,  0.0,  0.6,  6.0, 1.25,  1.0, .999, .505, .907, .526, -.66, .676, .818, -.39
0.75,  0.5,  0.0,  0.6,  6.0,  1.5,  1.0, .9996, 0.51, .835, .548, -.89, 0.45, .711, -.29
0.75,  0.5,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .514, .861, .556, -.87, .492, 0.79, -.16
0.75,  0.5,  0.0,  0.6,  6.0,  2.0,  1.0, .9997, .507, .745, .609, -.98, -.86, .644, 0.68
0.75,  0.5,  0.0,  0.6,  6.0,  1.0, 0.25, .9996, .504, .753, .609, -0.5, -.49, .189, .203
0.75,  0.5,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .506, .758, .604, -.47, -.41, .322, .348
0.75,  0.5,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .504, .904, .523, -.56, .558, .627, -.32
0.75,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, 0.51, .887, .531, -.48, .759, .663, -.68
0.75,  0.5,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .506, .873, .535, -.49, .892, .723, -.98
0.75,  0.5,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .503, .871, .529, -.42, .907, .745, -1.1
0.75,  0.5,  0.0,  0.6,  6.0,  1.0, 1.75, .9998, .503, .856, 0.54, -.03, .925, .446, -1.3
0.75,  0.5,  0.0,  0.6,  6.0,  1.0,  2.0, .9995,  0.5, .786, .573, .589, .831, -.67, -1.5
0.75,  0.5,  0.0,  0.6,  7.0, 0.25,  1.0, .999, .502, .778, .583, .134, .194, -.35, -0.7
0.75,  0.5,  0.0,  0.6,  7.0,  0.5,  1.0, .999, .503, .773, 0.58,  0.3, .403, -.35, -.69
0.75,  0.5,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .502, .872, .541, -.32, 0.67, .552, -.73
0.75,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .511, .883, .537, -.56, .829, 0.73, -.73
0.75,  0.5,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .504, .886, .525, -.67, .694, .859, -.42
0.75,  0.5,  0.0,  0.6,  7.0,  1.5,  1.0, .9995, 0.51, .882, 0.54, -.76, .718, .836, -.36
0.75,  0.5,  0.0,  0.6,  7.0, 1.75,  1.0, .998, .511, .842, 0.56, -.86, .453, .779, -.16
0.75,  0.5,  0.0,  0.6,  7.0,  2.0,  1.0, .9998, .504, .764, .616, -1.0, -.93, .761, .779
0.75,  0.5,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .507, .744, .601, -.47, -.41, .179, .191
0.75,  0.5,  0.0,  0.6,  7.0,  1.0,  0.5, .999, 0.51, .755, .606, -0.5, -.44, .383, .402
0.75,  0.5,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .506, .905, .519, -.52,  0.6, .631, -.37
0.75,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .507, .892, .526, -.49, .797, .754, -.65
0.75,  0.5,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .505, .871, .539, -.48, .891, .679, -1.0
0.75,  0.5,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .504, .881, .538, -.42, .923, .733, -1.1
0.75,  0.5,  0.0,  0.6,  7.0,  1.0, 1.75, .999, .503, .862, .553, -0.2, 0.89, .522, -1.3
0.75,  0.5,  0.0,  0.6,  7.0,  1.0,  2.0, .999, .503, .799, .576,  0.6, .842, -.67, -1.4
0.75,  0.5,  0.0,  0.6,  8.0, 0.25,  1.0, .999, .501, .783, .567, .155, .221, -.25, -0.7
0.75,  0.5,  0.0,  0.6,  8.0,  0.5,  1.0, .999, .501, .796, .581, .293, .406, -0.3, -.73
0.75,  0.5,  0.0,  0.6,  8.0, 0.75,  1.0, .999, .509, .888, .546, -.33, .703, .571, -.73
0.75,  0.5,  0.0,  0.6,  8.0,  1.0,  1.0, .999, 0.51, .886, .531, -.37, 0.83, 0.52, -.74
