0.25,  0.5,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .488, .846, 0.56, 0.04, .235, .705, -0.2
0.25,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .489, .856, .558, .099, 0.45, .671, -.19
0.25,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .488, 0.84, .565, .125, .643, .656, -.23
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .489, .829, .568, .118, .751, .714, -.18
0.25,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, 0.49, .822, .575, .074, .836, .745, -.11
0.25,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, 0.49, .793, 0.58, .203, .785, .638, -.05
0.25,  0.5,  0.0,  0.4,  5.0, 1.75,  1.0, .9999, 0.49, .807, .575, .162, 1.08, .681, -.12
0.25,  0.5,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .491, .802, .575, .032, .995, .751, -.01
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .495, .781, .598, -.01, 0.26, .179, .067
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .491, .807, .572, 0.05, .582, .357, -.06
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .491, .831, .561, 0.09, 0.75, .553, -.14
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .489, .831, .563, .197, .834, .625, -.27
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .488, .839, .565, .199, .856, 0.79, -0.3
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5, .9999, 0.49, .852, .558, 0.11, .821, 1.09, -.27
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .488, .839, .562, .203, .872,  1.1, -.39
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .488, .851, .562, .184, .923,  1.4, -.41
0.25,  0.5,  0.0,  0.4,  6.0, 0.25,  1.0, .9999, .488, .849, .557, .052, .234, .671, -.21
0.25,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .487, .853, .563, .097, .432, .613, -.21
0.25,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, .489, .849, .564, 0.11, .635, .682, -.21
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .489, .843, .561, .105, .829, .769, -.23
0.25,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, 0.49, .826, .569, .146, 0.76, .645, -.14
0.25,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0, .9999, 0.49, .809, .575, .254, .932, .607, -.13
0.25,  0.5,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .489, .785, 0.58, .337, .944, .568, -.09
0.25,  0.5,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .491, .791, .582, .095, .811, 0.71, .105
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 0.25, .9999, .494, .753, .588, -.01, .262, 0.18, .056
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5, .9999, .491, .789, .577, .078, .566, 0.35, -.03
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, 0.49, .824, .565, .105, .695, 0.53, -.11
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .489, .826, .566, .139, .749, .676, -.18
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .488, 0.84, .562, 0.18, .861, .824, -.31
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .488, .839, .567, .196, .794, .963, -.23
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .488, .858, .562, .154, 0.88, 1.22, -.35
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .486, .833, .569, .261, .835, 1.11, -.41
0.25,  0.5,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .486, .848, .563, .041, .233, .714, -.19
0.25,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .487, .823, .574, .101, .411, .587, -.21
0.25,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .491, .827, .565, .157, .634, .656, -.21
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .489, .831, .564, .128, .803, .702, -0.2
0.25,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .489, .819, 0.57, .152, .807, .643, -.16
0.25,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .491, .817, .569, .167, 1.04, 0.68, -.21
0.25,  0.5,  0.0,  0.4,  7.0, 1.75,  1.0,  1.0, .492, .826, .563, .156, 1.11, .707, -.12
0.25,  0.5,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, .493, .802, .581, .058, 1.03, .771, .025
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 0.25, .9999, .493, .765, .595, -.06, .195, .186, .068
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .492, .787, .581, 0.02, .476, .377, .017
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .491, 0.82, .574, .099, .643, .526, -.08
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .489, .828, .566, .153, .806, .639, -.26
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .488, .837, .561, .085, .828, 0.93, -.27
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .488, .843, .564, .197, .875, .978, -.35
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .488, .853, .564, .226, .856, 1.04, -.35
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, 0.49, .846, 0.56, .143, .874, 1.43, -.41
0.25,  0.5,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .487, .849, .565, .055, 0.22, .628, -.18
0.25,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .488, .847, .566, .093, .427, .619, -0.2
0.25,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .486, .829, .568, .174, .645, .596, -.25
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, 0.49, .836, .565, .125, .806, .703, -.22
0.25,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, 0.49, 0.84, .566, .066, .931, .745, -.19
0.25,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .492, .802, .573, .038, .749, .712, -.06
0.25,  0.5,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, 0.49, .805, .575, .277, 1.03, .627, -.09
0.25,  0.5,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .492, .785, 0.59, .179, .736, .618, .092
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 0.25, .9999, .494, .749, .596, -.04, .192, .189, .082
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .492, .809, .572, .044, 0.52, .361, -.01
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .491, .805, .576, .064, .573, .541, -.05
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .489, .825, .567, .104, .742, .708, -.17
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .488, .845, .562, .154, .846, .844, -0.3
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .488, .851, .561, .184, .885, .987, -.33
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 1.75,  1.0, .488, .838, .566, .233, .842, 1.07, -.34
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .488, .853, .558, .148, .911, 1.43, -.41
0.25,  0.5,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .488, .841, .563, .052, .211, .613, -.18
0.25,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .488, 0.84, 0.56, .086, 0.44, .668, -.23
0.25,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .488, .834, .563, .135, .667, .674, -.26
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, 0.49, .833, .559, .073, .783, .735, -.22
0.25,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, 0.49, .827, .569, 0.05, .818, .764, -.11
0.25,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .493, .806, .576, .115, .824, .732, .003
0.25,  0.5,  0.0,  0.4,  9.0, 1.75,  1.0,  1.0, .492, .788, .574, .035, .778, .753, .046
0.25,  0.5,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .491, .797, 0.58, .084, 0.86, .703, .021
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 0.25,  1.0, .495, .758, .595, -.05, .203, .193, 0.08
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .493, .814, .578, .037, .486, .361, .017
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .491, .819, .572, .079, 0.66, .538, -0.1
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .488, .839, .564, .115, .785,  0.7, -0.2
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, 0.49, .843, .562, .115, .879, .909, -0.3
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5, .9999, .489, .836, .561, 0.17, .846,  1.0, -.32
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, 0.49, .855, 0.56, .117, .858,  1.3, -.29
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, .487, .849, .567, .209, .859, 1.23, -.43
0.25,  0.5,  0.0,  0.4, 10.0, 0.25,  1.0,  1.0, .488, .845, .565, 0.04, .225, 0.68, -.19
0.25,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, 0.49, .837, .559, .065, .441, .718, -.22
0.25,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .487, 0.83, .572, .148, .585, .601, -.21
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .489, .827, .564, .233, .847, .595, -.24
0.25,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .489, .809, .573, .215, .817, .615, -.15
0.25,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .489, .821, .571, .224, 1.03, .627, -.18
0.25,  0.5,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .492, .798, .574, .192, .953, .656, -.06
0.25,  0.5,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .492, .797, .581, .139, 1.07, .719, -.03
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 0.25,  1.0, .496, .765, .598, -.06, .161, .197, .101
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5, .9999, .492, .809, .578, .001, .485, 0.38, .017
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .491, .828, 0.56, .077, .716, .557, -.14
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .489, .832, .565, .142, .749, .663, -.19
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .487, 0.83, .564, .211, .838, .781, -.29
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .488, .832, 0.57, .226, 0.82, .914, -0.3
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .488, .847, 0.56, .197, .856, 1.11, -.39
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  2.0, .9999, .489, .848, .558, 0.18, .903, 1.34, -.44
0.25,  0.5,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .499, .828, .559, .046, .212, .604, -.16
0.25,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .498, .857, .563, .055, .417, .653, -0.2
0.25,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .9995, .501, .814, .567, .176, .573, .549, -.18
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .502, .789, .562, .127, .699, .592, -0.2
0.25,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .501, .791, .577, .157, .735, 0.61, -.07
0.25,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .503, .778, .576, .164,  0.7, .553, -.01
0.25,  0.5,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .504, .774, .579, .139, .682, .641, .112
0.25,  0.5,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .503, 0.78, 0.57, .067, 1.06, .691, -.01
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .506, .725,  0.6, -.02, 0.13, .159, .084
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .503, .795, .572, .062, .554, .331, -.02
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .499, .763, .582, .123, .553, .447, -.06
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .502, .813, .567, .145, .668, .619, -.08
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .503, .841, .558, .197, .847, 0.74, -.26
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .9996,  0.5, .827, 0.57, .098, 0.74, 1.03, -.21
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 1.75, .999,  0.5, .816, 0.57, .155, .807, 1.08, -.29
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .502, 0.83, 0.56, .105, 0.81, 1.31, -.37
0.25,  0.5,  0.0,  0.6,  2.0, 0.25,  1.0, .999, .498, .829, .569, .076, .226, 0.53, -.16
0.25,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .9996, .499, .829, .568, .048, .416, .679, -.18
0.25,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .501, .826, .561, .087, .609, .654, -.19
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999,  0.5, .806, .568, .218, 0.75, .486, -.25
0.25,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .9999, .503, 0.82, .566, .227, .826, .532, -.13
0.25,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .9995, .503, .804, .578, .218, .843, .567, -.06
0.25,  0.5,  0.0,  0.6,  2.0, 1.75,  1.0, .9996, .501, .803, .569, .144, .984, .645, -.08
0.25,  0.5,  0.0,  0.6,  2.0,  2.0,  1.0, .9996, .501, .765, .583, .309, .826, .571, .096
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .506, .735, .586, .072, .265, .153, .064
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .9996, .504, .786, .576, .041, .431, 0.34, .041
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .502, .782, .594, .142, .552, .427, -.06
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999,  0.5, .808, .565, .189, .727, .568, -.19
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .9999, .499, .822, .566, .145, .772, .798, -.21
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .498, .819, 0.57, .174, .784, .825, -.31
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 1.75, .999, .498, .823, .569, .204, .804, .967, -.33
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .499, .798, .571, .148, .753, 1.23, -0.3
0.25,  0.5,  0.0,  0.6,  3.0, 0.25,  1.0, .999,  0.5, .853, .561, .097, .248, .581, -.15
0.25,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .496, .808, .567, .151,  0.4, .486, -.17
0.25,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .499, .829, .564, .136, 0.59, .595, -.19
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999,  0.5, .811, .564, .125, .725, .663, -.16
0.25,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .501, .806, .576, .079, .667, .672, -.01
0.25,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999,  0.5, 0.79, .573, 0.18, .877, 0.63, -.05
0.25,  0.5,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .501, .779, .589, .195, .909, .628, .036
0.25,  0.5,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .502, .804, 0.57, .102, 1.23, .691, -.09
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 0.25, .998, .502, .757, .585, -.04, .279, .174, .059
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .998, .503, .761, .587, 0.08, .389, .311, .039
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .9996, .499, .778, .575, .147, .581, .418, -.07
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .499, .806, .568, .146, .722, .626, -.16
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .501, .822, 0.56, .182, .838, .771, -.27
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999,  0.5, .813, .576, .168, .729, .878, -.22
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 1.75, .999,  0.5, .815, .568, .154, .755, 1.04, -.26
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .503, .818, .576, .194, .789, 1.15, -.33
0.25,  0.5,  0.0,  0.6,  4.0, 0.25,  1.0, .999,  0.5, .814, .573, .087, .216, .529, -.15
0.25,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .501, .815, .565, .138, .421, 0.54, -.17
0.25,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .504, .816, .554, .138, .657, .653, -0.2
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .501, .811, .563, .122, .661, .618, -.12
0.25,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .9995, .502, .804, .578, 0.18, .842, .625, -0.1
0.25,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .502,  0.8, .575, .168, .838, .625, -.02
0.25,  0.5,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .502, .775, .587, .163, .859, 0.59, -.02
0.25,  0.5,  0.0,  0.6,  4.0,  2.0,  1.0, .9997, .505, .784, 0.57, .224, 1.16, .631, -.06
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 0.25, .9996, .507, .702, .592, -.04, .115, .177, .103
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .507, .785, .584, 0.09, .427, .295, .022
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .501, .791, .583, .176, .594, .418, -.04
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .9995, .507, .806, .567, 0.14, .673, .569, -.17
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .504, .813, .563, .193, .744, .708, -.22
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .499, .819, .565, .161, .791, .873, -.32
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 1.75, .9997, .499, .825, .558, .234, .883,  1.1, -.26
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  2.0, .999,  0.5, .822, .564, .123, .824, 1.26, -0.4
0.25,  0.5,  0.0,  0.6,  5.0, 0.25,  1.0, .999, .499, .832, 0.57, .073, .219, .548, -.17
0.25,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .9998,  0.5, .816, .564, .139, .443, .554, -.18
0.25,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .9996,  0.5, .828, .569, .192, .599, .546, -0.2
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999,  0.5, .802, .572, .166, .675, .581, -.14
0.25,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .501, .796, .567, .155, .825, .669, -.08
0.25,  0.5,  0.0,  0.6,  5.0,  1.5,  1.0, .998, .502, .778, .575, .185, .763, .608, -.02
0.25,  0.5,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .502, .787, .584, .272, .975, .612, .014
0.25,  0.5,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .502, .807, .572, .201,  1.1, .616, -.06
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .504, .744, .589, -.01, .201, .157, .061
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  0.5, .9995, .503, .793, .576, .059, .527, .342, -0.0
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .502, .794, .577, 0.16, .623, .461, -.04
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .501, .771, .574, .212, .692, .538, -.15
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 1.25, .9997,  0.5, .822, .565, .082, .772, .841, -.26
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .499, .808, .569, .174, .703, .821, -.21
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .499, .818, .561, .127, .796, 1.14, -.32
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  2.0, .9998,  0.5, .804, .567, .169, .807, 1.24, -.33
0.25,  0.5,  0.0,  0.6,  6.0, 0.25,  1.0, .999, .498, .827, 0.56, .054, .212, .596, -.19
0.25,  0.5,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .502, .832, .569, .131, .445, .595, -0.2
0.25,  0.5,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .499, .792, .568, .122, .538, .613, -.14
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .9997, .499, .813, .563, .139, .812, 0.66, -0.2
0.25,  0.5,  0.0,  0.6,  6.0, 1.25,  1.0, .999,  0.5, 0.79, .579, .234, .798, .548, -.11
0.25,  0.5,  0.0,  0.6,  6.0,  1.5,  1.0, .9996, .499, .785, 0.57, .146,  0.9, .602, -.11
0.25,  0.5,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .504, .762, .574, .221, .867, .597, .015
0.25,  0.5,  0.0,  0.6,  6.0,  2.0,  1.0, .9999,  0.5, .746, .592, .348, .805, .489, .028
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .506, .745, .598, .048, .207, .163, .096
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .502, .787, .575, .111, .467,  0.3, .027
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .501, .795, .582, .192, .608, .411, -.05
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .501, .804, 0.57, 0.25, .804, .531, -.19
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .502, 0.82, .566, .149, .732, .701, -.24
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .499, .822, .567, .187, .789, .906, -.24
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 1.75, .9995, .499, .819, .564, .173, .788, 1.06, -0.3
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  2.0, .9999, .499, .831, .567, .214, .871, 1.19, -.37
0.25,  0.5,  0.0,  0.6,  7.0, 0.25,  1.0, .999,  0.5, .834, .568, .037, .206, .624, -.16
0.25,  0.5,  0.0,  0.6,  7.0,  0.5,  1.0, .999,  0.5, .823, .571, 0.09, .418, .609, -.17
0.25,  0.5,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .499, .832, .565, .171, .604, .554, -.21
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .499, .814, .573, .215, .735, .534, -.19
0.25,  0.5,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .502, .825, .559, .137, .987, .645, -.23
0.25,  0.5,  0.0,  0.6,  7.0,  1.5,  1.0, .999,  0.5, 0.79, .576, .158, .694, .581, .004
0.25,  0.5,  0.0,  0.6,  7.0, 1.75,  1.0, .9996, .504, .773, .577, .241, .929, .586, -.03
0.25,  0.5,  0.0,  0.6,  7.0,  2.0,  1.0, .9997, .503, .776, .576, .147, 1.04, .636, -.01
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .504, .749, 0.59, 0.07, .282, .148, .054
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .507, .776, .576, .105, .487, .323, .027
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 0.75, .9999, .501, 0.79, .581, .067, .575, .471, -.06
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .499, 0.78, .583, .158, .673, .565, -.16
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .501, .815, .566, .132, .756, .772, -.23
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  1.5, .9996, .498, .813, .565, .185, .797, .878, -.29
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 1.75, .999,  0.5, .814, .568, .241, .805, .939, -.36
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  2.0, .999, .498, .824, 0.57, .221, .819, 1.12, -.34
0.25,  0.5,  0.0,  0.6,  8.0, 0.25,  1.0, .9999, .498, .839, 0.57,  0.1, 0.25, 0.55, -.16
0.25,  0.5,  0.0,  0.6,  8.0,  0.5,  1.0, .9997, .499, .834, .568, .123, .433, .579, -.18
0.25,  0.5,  0.0,  0.6,  8.0, 0.75,  1.0, .999, .498, .808, 0.57, .171, 0.58, .544, -.17
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  1.0, .9995, .501, .802, .567, .158, .789, .622, -.22
0.25,  0.5,  0.0,  0.6,  8.0, 1.25,  1.0, .999, .501, .797, .589, .267, .846, .515, -.16
0.25,  0.5,  0.0,  0.6,  8.0,  1.5,  1.0, .999, .503, .794, .573, .248, .912, .587, -0.1
0.25,  0.5,  0.0,  0.6,  8.0, 1.75,  1.0, .999, .502, .773, .583, .253, .865, .554, -.02
0.25,  0.5,  0.0,  0.6,  8.0,  2.0,  1.0, .999, .502, .768, .588, .147, .994, .623, -.01
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 0.25, .9996, .507, .753, .589, .092, .343, 0.15, .044
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  0.5, .999, .499, .771, .575, .113, .502, .287, -.02
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 0.75, .9996,  0.5, .792, .578, .192, .584, .383, -.08
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  1.0, .999, .503, .821, .565, .192, 0.75, .558, -.22
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 1.25, .999, .499, .808, .571, .246, .808, .673, -.23
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  1.5, .9996, .499, .814, .569, .193, .754, 0.93, -.14
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 1.75, .9995, .499, .821, .565, .217, .832, .951, -.32
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  2.0, .9996,  0.5, .833, .567, .243, 0.86, 1.11, -0.4
0.25,  0.5,  0.0,  0.6,  9.0, 0.25,  1.0, .999, .499, .824, .574, .072, 0.21, .511, -.16
0.25,  0.5,  0.0,  0.6,  9.0,  0.5,  1.0, .9996, .498, .815, .567, .098,  0.4, .561, -.18
0.25,  0.5,  0.0,  0.6,  9.0, 0.75,  1.0, .999, .499, .805, .572, .225, .629, 0.56, -.17
