0.25,  0.5,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .488, .852, .563, .185, .864, 1.29, -.36
0.25,  0.5,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, 0.49, .863, .556, .061, .237, .655, -0.2
0.25,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .487, .843, .562, .098, 0.43, .624, -0.2
0.25,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, 0.49, 0.86, .558, .111, .658,  0.7, -.25
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .491, .848, 0.56, .091, 0.77, .747, -.19
0.25,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .491, .813, .572, .112, .815, .721, -.12
0.25,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0, .9999, .492, .792, .577, .091, .719, .707, -0.0
0.25,  0.5,  0.0,  0.4,  5.0, 1.75,  1.0, .9999, .493, .802, 0.58, .068, .813, .676, -.02
0.25,  0.5,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .491, .801, 0.58, .138, .986, 0.69, -.01
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 0.25, .9999, .494, .766, .597, -.04, .197, .176, .073
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .492, .799, .572, .056, .606, .354, -.07
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .492, .819, .568, .124, .738, .518, -.14
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .489, .836, .568, .119, .682, 0.67, -.14
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, 0.49, .847, .558, .159, .874, .853, -.31
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .489, .845, .558, .161, 0.88, .9998, -0.4
0.25,  0.5,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .488, .836, .559, .173, .878, 1.17, -0.4
0.25,  0.5,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .488, .847, .564, .167, .835, 1.31, -.34
0.25,  0.5,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .487, .835, .572, .075, .214, .535, -.17
0.25,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .488, .846, .564, .099, .428, .604, -.21
0.25,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, .488, .838, .565, 0.13, .621, .648, -0.2
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, 0.49, 0.83, .562, .141, .848, .682, -.29
0.25,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .489, .811, .571, 0.15, .901, .702, -.15
0.25,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0, .9999, .491, .812, .577, 0.07, .851, .722, -.08
0.25,  0.5,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .491, .782, .578, .211, .934, 0.65, -.07
0.25,  0.5,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .491, .804, .577, .093, .978, .717, -.03
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .494, .758, .596, -.02, 0.22, 0.19, .072
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .491, .807, 0.58, .105, .484, .325, -0.0
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .489, .829, .575, .141, .647, .484, -0.1
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .489, .822, .574, .261, .815, .562, -.23
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .487, .831, .567, .221, .844, .777, -.29
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .488, .832, .568, .224, .808, .907, -.29
0.25,  0.5,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .487, .843, .565, .189, .871, 1.16, -.37
0.25,  0.5,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .486, .835, .572, 0.21, .837, 1.24, -.37
0.25,  0.5,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .487, .857, .564, .048, .228, .658, -0.2
0.25,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0, .9999, .487, .844, .567, .099, .425, .654, -.17
0.25,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .488, .839, .563, .159, .633, .619, -.23
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .489, .828, .561, .133, .848, .698, -.26
0.25,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0, .9999, 0.49, .816, .571, .132, .852, .666, -.19
0.25,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .491, .801, .581, .109, .821, .664, -.11
0.25,  0.5,  0.0,  0.4,  7.0, 1.75,  1.0,  1.0, .492, .797, .579, .153, .949, .689, -.03
0.25,  0.5,  0.0,  0.4,  7.0,  2.0,  1.0, .9999, .492, .785, .574, -.01, .896, .749, .021
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, .493, .759, .598, -.05, .243, 0.19, .065
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .493, .799, .577, -.04, .482, .395, -0.0
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .491, .822, .563, .121, .754, .539, -.16
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .489, .835, 0.57, .224, .773, 0.61, -.18
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .488, .848, .562, 0.22, .926, .821, -.32
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .489, .849, 0.56, .149, .856, 1.02, -.32
0.25,  0.5,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .488, 0.84, .562, .159, .825, 1.21, -.29
0.25,  0.5,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .489, .843, 0.56, .176, .896, 1.34, -.45
0.25,  0.5,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .487, 0.85, .562, .055, .229, .615, -.19
0.25,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .489, 0.85, .561, .071, .459, .712, -.22
0.25,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .487, .817, .575, .154, .598, .587, -.22
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .489, .846, .561, 0.12, .831, .711, -.23
0.25,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, 0.49, .821, .572, .134, .841, .696, -.14
0.25,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .492, .821, .563, 0.02, .918, .781, -0.1
0.25,  0.5,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .492, .813, .575, .174, .989, .668, -.08
0.25,  0.5,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .493, .819, 0.57, .014, 1.05, .766, -.03
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .494, .764, .594, -.03, 0.22, .185, .083
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .493, .793, .577, .025, .454, .369, .013
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, 0.49, .827, .564, .103, .702, .536, -.13
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .488, .827, .572, 0.16,  0.8, .683, -0.2
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .489, .821, 0.57, .214, .769, .739, -.26
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .489, .843, .568, .233, .874, .884, -.37
0.25,  0.5,  0.0,  0.4,  8.0,  1.0, 1.75,  1.0, .489, .847, .564, .156, .823,  1.2, -.33
0.25,  0.5,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .487, .834, .562, .197, .853, 1.24, -.44
0.25,  0.5,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .488, .842, .562, .035, .224, .693, -0.2
0.25,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .487, .836, .564, .101, .435, .618, -.23
0.25,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .488, .835, .563, .133, .636, .654, -.23
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .489, .824, .574, 0.17, .721, .615, -.17
0.25,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, 0.49, 0.82, .572, .129, .801, .677, -.13
0.25,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .491, .818, .573, .106, .888, .702, -.09
0.25,  0.5,  0.0,  0.4,  9.0, 1.75,  1.0, .9999, .491, .814, .567, .038, 1.03, .757, -0.1
0.25,  0.5,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .491, .796, .577, .079, .968, .732, -0.0
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 0.25, .9999, .493, .759, .595, -.06, .192, .187, .077
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .491, .795, .584, 0.07, 0.42, .356, .039
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, 0.49, .812, .574, .102, .645, 0.52, -.09
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .489, 0.83, .565, .119, 0.79, .681, -.22
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .489, .854, .551, .111, .883, .936, -.29
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .487, .828, 0.57, .228, .834, .895, -.35
0.25,  0.5,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .488, .841, .562, .178, .869, 1.13, -0.4
0.25,  0.5,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, .488, .857, .563, .165, .895, 1.34, -.45
0.25,  0.5,  0.0,  0.4, 10.0, 0.25,  1.0,  1.0, .486, .841, .567, .047, 0.22, .637, -.19
0.25,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0, .9999, .488, .855, .557, .085, .444, .689, -0.2
0.25,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .487, .826, 0.57, .173, .611, .556, -.25
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .489, .827, .563, .161, .775, .657, -.23
0.25,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, 0.49, .817, .566, .151, .861, .691, -.19
0.25,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .491, .806, .566, .178, .965, .669, -.15
0.25,  0.5,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .493, .803, .577, 0.06, .921, 0.76, -.01
0.25,  0.5,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .491, .786, .585, .219, .969, .684, .025
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 0.25, .9999, .495, .779, .593, -.04, .262, .196, .073
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .492, .804, .574, -.03, .458, .393, 0.01
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, 0.49, 0.82, .573, .134, .661, .471, -.12
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .488, .824, .572, .214, .775, .604, -.21
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25, .9999, .488, .827, .569, .197, .823, .771, -.29
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .488, .848, .561, .146, .803, 1.04, -.26
0.25,  0.5,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, 0.49, .855, .553, .189, .959, 1.23, -.45
0.25,  0.5,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .488, .848, .558, .146, .914, 1.38, -.49
0.25,  0.5,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .499, .833, .565, .055, .211, .583, -.14
0.25,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .9997, .498, .821, 0.57, 0.12,  0.4, .542, -.16
0.25,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .498, .816, .569, .081, .578, 0.65, -.19
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .501, .818, 0.57, .195, .718, .566, -.17
0.25,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .502, .788, .581, .205, .796, .557, -.11
0.25,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .502, .792, .582, .187, .788, .554, -.07
0.25,  0.5,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .509, .794, .574, .124, .831, .584, .002
0.25,  0.5,  0.0,  0.6,  1.0,  2.0,  1.0, .9995, .505, .778, .571, .115, 1.03, .664, -.02
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .505, .734, .594, -.04, .196, .168, .073
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .507, .774, .575, .106, .514, .321, .001
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .502, 0.78, .572, .164, .651, .432, -.11
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .502, .785, .572, .166, .609, .582, -.09
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .502, 0.82, .569, .137, .716, .727, -.27
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .501, .834, .555, .069, .845, 1.05, -.33
0.25,  0.5,  0.0,  0.6,  1.0,  1.0, 1.75, .999,  0.5, .839, .566, .208, .793, .978, -.31
0.25,  0.5,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .499, .819, .571, .244, .826, 1.08, -.36
0.25,  0.5,  0.0,  0.6,  2.0, 0.25,  1.0, .999, .498, .835, .572, .068, .216, 0.54, -.16
0.25,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .498, .818, .563, .058, .396, .652, -.17
0.25,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .503, .815, .565, .119, .521, .576, -.12
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .499, .802, .585, .193, .745, .553, -.19
0.25,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .9996, .504, .801, .575, .213, .841, .619, -.11
0.25,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .503, .801, 0.58, .304, 1.04, .533, -.19
0.25,  0.5,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .503, .767, 0.57, .153, .947, 0.65, -.04
0.25,  0.5,  0.0,  0.6,  2.0,  2.0,  1.0, .999, 0.51, .766, .579, .123, 0.88, .585, -.02
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .504, .744, .583, .032, .264, .171, .076
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .505, .786, .575, .082, .557, 0.31, -.02
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .503, .796, .571, .103, .549, .437, -.04
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .502, .811, .561, 0.09, .761, .701, -.18
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .502, .836, .563, .163, .845, .797, -.27
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .499, .832, .572, .201, .845, .893, -.31
0.25,  0.5,  0.0,  0.6,  2.0,  1.0, 1.75, .999,  0.5, 0.84, .567, .149, .816,  1.1, -.31
0.25,  0.5,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .501, .822, .566, .139, .778, 1.23, -.34
0.25,  0.5,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .497, .815, .568, .083, .211, .503, -.16
0.25,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .499, .818, .574, .096, .389, .561, -.16
0.25,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .499, .813, 0.58, .147, .519, .524, -.15
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999,  0.5, .822, .573, .086, .628, .627, -0.1
0.25,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .9995, .499, .791, .574, .177, .856, .589, -.14
0.25,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .503, .805, .572, .151, .937, .621, -0.1
0.25,  0.5,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .502, .778, .579, .133, .842, .634, .002
0.25,  0.5,  0.0,  0.6,  3.0,  2.0,  1.0, .9997, .507, .759, .581, .209, 0.86, 0.59, .062
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 0.25, .999, .504, .746, .585, -.01, .243, .164, 0.06
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .999,  0.5, .774, 0.58, 0.12, .421, .288, .036
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .505, .795, .576, .152, .632, .444, -.07
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999,  0.5, .821, .569, .163, .744, .577, -.17
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .499, .797, 0.57, .255, .733, .616, -.19
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .503, .833, .559, .148, .789, .895, -.29
0.25,  0.5,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .498, .824, .571, .181, .861, 1.09, -.31
0.25,  0.5,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .501, .845, .557, .075, .834, 1.39, -.36
0.25,  0.5,  0.0,  0.6,  4.0, 0.25,  1.0, .999, .501, .821, .569, .057, .215,  0.6, -.16
0.25,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .501, .827, .565, .125, .428, .576, -.18
0.25,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999,  0.5, .819, .575, .142, .569, .583, -.16
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .499, .816, 0.57, 0.16, .728, .624, -.13
0.25,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .502, .824, .576, .145, .702, .618, -.01
0.25,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999,  0.5, .796, .585, .233, .899, .557, -.08
0.25,  0.5,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .501, .755, .588, .121, .574, .588, .115
0.25,  0.5,  0.0,  0.6,  4.0,  2.0,  1.0, .9995,  0.5, .758, .589, .224, .933, .564, .007
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .503, .736, .593, .019, .246, .162, .059
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999,  0.5, .766, .575, .147, .471, .302, .017
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .501, .789, .565, .168, .637, 0.43, -.09
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .501, .813, .574, 0.17, .792, .585, -.21
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .504, .818, .566, .201, .815, .781, -.22
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .498, .815, .574, 0.22, .774, 0.75, -.28
0.25,  0.5,  0.0,  0.6,  4.0,  1.0, 1.75, .999, .504, .814, .558, .165, .829, 1.07, -.38
0.25,  0.5,  0.0,  0.6,  4.0,  1.0,  2.0, .999, .498, .836, .562, .152, .768, 1.27, -.24
0.25,  0.5,  0.0,  0.6,  5.0, 0.25,  1.0, .9997, .503, .818, .571, .082, .233, .604, -.15
0.25,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .9997, .498, .808, .577, .154, .407, 0.53, -.14
0.25,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .501, 0.81, .565, .179, .586, .533, -.19
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .498, 0.82, .563, .188, .813, .595, -.21
0.25,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999,  0.5, .786, .568, .211, .871, .606, -.14
0.25,  0.5,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .505, .791, .572, .125, .825, .676, .031
0.25,  0.5,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .502, .782, .578, 0.09, .838, .641, .019
0.25,  0.5,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .509, .769, .576, .119,  1.0, .658, -.02
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .505, .741, .589, 0.04, .291, .165, .061
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .501, .746, 0.58, 0.18, .494, .279, .005
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .499, 0.79, .578, 0.23, .743, .439, -.11
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .9996, .502, .806, .575, .258, .724, .492, -.16
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 1.25, .999, .497, .824, .569, .125, .744, .801, -0.2
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .501, .795, .564, .153, .753, .876, -.28
0.25,  0.5,  0.0,  0.6,  5.0,  1.0, 1.75, .9996, .502, .827, .565, .245, .805, .925, -.33
0.25,  0.5,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .499, .827, .566, .167, .817, 1.14, -.43
0.25,  0.5,  0.0,  0.6,  6.0, 0.25,  1.0, .9996, .501, .823, .566, .103, .252, .564, -.16
0.25,  0.5,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .499, .813, .564, .081, .425, .632, -.22
0.25,  0.5,  0.0,  0.6,  6.0, 0.75,  1.0, .999,  0.5, .827, .564, .144, .631, .596, -.25
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .498, .797, .582, .229, .769, .567, -.17
0.25,  0.5,  0.0,  0.6,  6.0, 1.25,  1.0, .999,  0.5, 0.79, .574, .223, .777, .553, -.13
0.25,  0.5,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .503, 0.79, .571, .173, .942, .646, -0.1
0.25,  0.5,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .502, .801, .587, .243, .931, .551, -.03
0.25,  0.5,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .502, 0.78, .576, .187, .966, .605, .025
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .507, .751, 0.59, .027, .271, .162, .054
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .503, .765, .579, .097, .422, .286, .017
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .499, .786, .574, .291, .685, .364, -0.1
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .501, .802, .571, .159, 0.69, .586, -.17
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .499, .793, .578, .291, .717, 0.61, -.17
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .503, .829, 0.57, .329, .785, .665, -.27
0.25,  0.5,  0.0,  0.6,  6.0,  1.0, 1.75, .9996, .498, .815, .566, .231, .745, .901, -.27
0.25,  0.5,  0.0,  0.6,  6.0,  1.0,  2.0, .999, .498, .831, .573, .204, .791, 1.12, -.32
0.25,  0.5,  0.0,  0.6,  7.0, 0.25,  1.0, .9996, .504, .813, .578, .147, .274, .493, -.17
0.25,  0.5,  0.0,  0.6,  7.0,  0.5,  1.0, .9997, .501, .842, .558, .113, 0.44, .621, -.18
0.25,  0.5,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .501, .828, .563, .084, .619, .687, -.21
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .9997,  0.5, .813, .571, .279, .893,  0.6, -0.2
0.25,  0.5,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .501, .826, .571, .148, .899, .632, -.18
0.25,  0.5,  0.0,  0.6,  7.0,  1.5,  1.0, .999, .503, .789, .571, .052, 0.76, .643, -.04
0.25,  0.5,  0.0,  0.6,  7.0, 1.75,  1.0, .999, .505, .763, .575, .131, .809, .631, .017
0.25,  0.5,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .504, .762, .577, .138, .699, .633, .125
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 0.25, .9996, .506, 0.74, .591, .076, .302, .147, .053
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .505, .774, .581, .201, .523, .288, .017
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .501, 0.79, .572, .112, .571, .465, -.05
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .9996, .499, .804, .565, .267, .769, .535, -.19
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 1.25, .999,  0.5, .819, .564, .214, .818, .713, -.27
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .501, 0.81, .564, 0.21, .852, .864, -.35
0.25,  0.5,  0.0,  0.6,  7.0,  1.0, 1.75, .999, .498, .833, .564, .136, .847, 1.17, -.28
0.25,  0.5,  0.0,  0.6,  7.0,  1.0,  2.0, .9996, .501, .844, .565, .198, 0.87, 1.22, -.35
0.25,  0.5,  0.0,  0.6,  8.0, 0.25,  1.0, .9997, .497, .823, .573, .055, .212, .557, -.16
0.25,  0.5,  0.0,  0.6,  8.0,  0.5,  1.0, .999, .498, .819, .569, .161, .442, .498, -.19
0.25,  0.5,  0.0,  0.6,  8.0, 0.75,  1.0, .999, .499, 0.82, .563, .195, .676, .636, -.19
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  1.0, .9995,  0.5, .801, .572, .206, .789, .588, -.21
0.25,  0.5,  0.0,  0.6,  8.0, 1.25,  1.0, .999, .498, .776, .576, .176, .667, .563, -.05
0.25,  0.5,  0.0,  0.6,  8.0,  1.5,  1.0, .999, 0.51, .764, .576, .237, .754, .598, .054
0.25,  0.5,  0.0,  0.6,  8.0, 1.75,  1.0, .9996, .504, .778, .576, .319, .999, 0.61, -.03
0.25,  0.5,  0.0,  0.6,  8.0,  2.0,  1.0, .999, .503, .755, 0.59, .051, .715, .667, .134
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 0.25, .999, .503, 0.76, .585, .099, .411, .154, .026
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  0.5, .999, .501, .807, .573, .074, .558, .344, .004
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 0.75, .9998, .505, .817, .579, .298, .768, .379, -.14
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  1.0, .999, .499, 0.81, .573, .251,  0.8, .557, -.19
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 1.25, .999, .499, .808, .567, .295, .862,  0.7, -.23
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  1.5, .999,  0.5, .822, .569, .187, .815, .944, -.29
0.25,  0.5,  0.0,  0.6,  8.0,  1.0, 1.75, .999, .498, 0.81, 0.57, .198, .813, 1.03, -0.3
0.25,  0.5,  0.0,  0.6,  8.0,  1.0,  2.0, .9996, .504, .812, .573, .353, .945,  1.1, -.35
0.25,  0.5,  0.0,  0.6,  9.0, 0.25,  1.0, .999, .497, .805, .562, 0.07, .216, .557, -.17
0.25,  0.5,  0.0,  0.6,  9.0,  0.5,  1.0, .999, .497, .834, .568, .116, .398, .535, -.18
0.25,  0.5,  0.0,  0.6,  9.0, 0.75,  1.0, .9995, .501, .806, .565, .153, .621, .596, -0.2
