 0.5, 0.75,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .542,  0.9, .599, -.48, 1.17, .904, -.35
 0.5, 0.75,  0.0,  0.4,  4.0,  2.0,  1.0, .9999, 0.54, .885, .613, -.51, .863, .939, -0.0
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 0.25, .9999, 0.54, .867, .633, -.21, .291, .221, .027
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  0.5, .9999, .541, 0.86, .632, -.25, .311, .428, .041
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, 0.54, .924, .579, -.23, .773, .712, -0.3
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .537, 0.95, 0.55, -.11, .971, 0.94, -.54
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .536, .948, .553, -.15, .958,  1.2, -.63
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.5, .9999, .536, .961, .547, -.12, .997, 1.49, -.76
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .535, .966, .547, -.11, .998, 1.75, -.89
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .537, .965, .549, -.16, .984, 1.93, -.998
 0.5, 0.75,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .538, .958, .551, -.02, .246, .939, -.47
 0.5, 0.75,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .538, .951, .559, -.07, .494, .928, -0.5
 0.5, 0.75,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .538, .959, .551, -.07, .741, 0.94, -.51
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .539, .948, .554, -.19, .943, .966, -0.5
 0.5, 0.75,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .537, .935, .565, -.21, 1.08, .947, -.45
 0.5, 0.75,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .543, .878, .602, -.41, .904, .916, -.27
 0.5, 0.75,  0.0,  0.4,  5.0, 1.75,  1.0,  1.0, .543, .888, .599, -.47, 1.17, .891, -.32
 0.5, 0.75,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, 0.54, .862, .629, -.52, .683, .861, .025
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .542, .853, .643, -.21, .225, .199, 0.03
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .541, .858, .631, -.28, .266, .434, .066
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .541, .918, .587, -.24, .698, .712, -.24
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, 0.54, .952, .554, -.14, .969, .954, -0.5
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .537, .963, .548, -.12, .997, 1.22, -.64
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .535, .961, .546, -.11, .993, 1.46, -.76
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 1.75, .9999, .535, .963, .545, -.15, .992, 1.72, -.89
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .537, .959, .551, -.15, .999, 1.94, -.97
 0.5, 0.75,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .537, .962, 0.55, -.03, .248, .965, -.47
 0.5, 0.75,  0.0,  0.4,  6.0,  0.5,  1.0, .9999, .536, .962, 0.55, -.05, .494, .974, -.51
 0.5, 0.75,  0.0,  0.4,  6.0, 0.75,  1.0, .9999, .536, .952, .553, -.08, .738, .955, -.52
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .537, .949, .558, -.13, .926, .944, -.48
 0.5, 0.75,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .539, .937, .567, -.29, 1.11, .966, -.49
 0.5, 0.75,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .543, .884, .599, -.46, .982, .906, -.35
 0.5, 0.75,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, 0.54, .891, .604, -0.5, 1.07, .953, -.23
 0.5, 0.75,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .539, .895, 0.61, -.49, .976, .914, -.04
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .542, .862, 0.64, -.24, 0.26, .221, .037
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, 0.54, .877, .616, -.21, .447, .431, -.02
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, 0.54, .911, .583, -.24, .767, .713, -0.3
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .538, .942, 0.56, -.17, .968, .941, -.56
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .536, .959, .554, -.11, 0.98, 1.19, -.65
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .536, 0.96, 0.55, -.15, .997, 1.47, -.77
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .536, 0.96, .551, -.12, .988, 1.67, -.89
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .535, .963, 0.55, -.13, .984, 1.94, -1.0
 0.5, 0.75,  0.0,  0.4,  7.0, 0.25,  1.0, .9999, .535, .959, .552, -.03, .249, .954, -.47
 0.5, 0.75,  0.0,  0.4,  7.0,  0.5,  1.0, .9998, .537, .956, .554, -.07, .495, .968, -.49
 0.5, 0.75,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .537, .951, .554, -.11, .735, .951, -.52
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .537, .957, .549, -.13, .981, .988, -.52
 0.5, 0.75,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .539, .941, .568, -.27, 1.08, 0.93, -0.5
 0.5, 0.75,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .541, .906, .586, -.39,  1.2, .963, -.42
 0.5, 0.75,  0.0,  0.4,  7.0, 1.75,  1.0, .9999, 0.54, .893, .602, -.48, .987, .873, -.23
 0.5, 0.75,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, 0.54, .874, .628, -.54, .681, .956, .097
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, 0.54, .881, .627, -.19, 0.36, .219, .012
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .543, 0.84, .642, -.28, .237, .435, .082
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .543, 0.92, .584, -.26, .764, 0.71, -.32
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .539, .944, .556, -.19, .961, .987, -.52
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .539, .951, .559, -.13, .988, 1.19, -.66
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .538, .959, .548, -.14, 0.98, 1.44, -.77
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .537, .959, .547, -.14, .977, 1.69, -.87
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  2.0, .9999, .536, .956, 0.55, -0.1, .994, 1.92, -.96
 0.5, 0.75,  0.0,  0.4,  8.0, 0.25,  1.0, .9999, .537, .957, .554, -.02, .249, .957, -.48
 0.5, 0.75,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .539, .959, .551, -.06, .492, .968, -.48
 0.5, 0.75,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .538, .959, .551, -.09, .736, .937, -.53
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .538, .946, .559, -.15, .949, 0.94, -.51
 0.5, 0.75,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .541, .922, .581, -.26, 1.03, .906, -.46
 0.5, 0.75,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .541, .898, .591, -.35, 1.13, .887, -.39
 0.5, 0.75,  0.0,  0.4,  8.0, 1.75,  1.0, .9999, .542, .891, .599, -.52, 1.05, .929, -.25
 0.5, 0.75,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .539, .891, .615, -.53, .949, .912, -.08
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .541, .851, .645, -.21, .184, .214, .056
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .543, .873, .626, -.26, .357, .445, 0.02
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .541, .918, 0.58, -.26, .794, .713, -.29
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .539, .945, .561, -.17, .982, .999, -.53
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 1.25, .9999, .536, .944, .556, -.15, .998, 1.21, -.67
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .538, .963, .548, -.11, .994, 1.47, -.74
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 1.75,  1.0, .536, .956, 0.55, -.12, .991, 1.67, -0.9
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .536, .965, .546, -.14, .997, 1.96, -.97
 0.5, 0.75,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .537, 0.96, .552, -.03, .248, .972, -.47
 0.5, 0.75,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .537, .966, .548, -.07, .499, .995, -.49
 0.5, 0.75,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .537, .958, .553, -.07, .747, .943, -.51
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .539, .955, .559, -.13, .956, .931, -.51
 0.5, 0.75,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .541, .925, .572, -.28, 1.05, 0.95, -.46
 0.5, 0.75,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .541, 0.91, .586, -.35, 1.08, 0.92, -.36
 0.5, 0.75,  0.0,  0.4,  9.0, 1.75,  1.0,  1.0, .544, .883, .604, -.51, 1.08, .925, -.28
 0.5, 0.75,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .542, .889, .618, -.53, .895, .942, -.03
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 0.25, .9999, .543, .852, .646, -.22, .216, .206, .049
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .543, .865, 0.63, -.27, .326, .431, .037
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .543, 0.91, .587, -.24, .788, .715, -0.3
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .538, .943, .556, -.13, 0.98, .973, -.53
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .537, 0.96, .547, -.14, .996, 1.24, -.65
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .538, .951, .557, -.12, .979, 1.45, -.76
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .538, .967, .547, -.15, .996, 1.72, -.87
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, .537, .966, .549, -.12, .998, 1.97, -.92
 0.5, 0.75,  0.0,  0.4, 10.0, 0.25,  1.0,  1.0, .537, .954, .553, -.04, .248, .951, -.47
 0.5, 0.75,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .538, .961, .546, -.08, .495, .982, -.49
 0.5, 0.75,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .537, .956, .557, -.08, .743, .936, -.52
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, 0.54, .939, .564, -.18, .922, .949, -0.5
 0.5, 0.75,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .539, .934, .577, -.29, .989, .892, -.44
 0.5, 0.75,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .539, .914, .585, -.36,  1.1, .964, -.35
 0.5, 0.75,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .543, .882, .604, -0.5, 1.12, .901, -.31
 0.5, 0.75,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .541, .882, .622, -0.5, .739, 0.88,  0.0
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 0.25, .9999, .544, 0.84, .658, -.25, .096, .212, .076
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .542, 0.88, 0.62, -.25, .405, .442, -.02
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .541, 0.93, .577, -.19, .825, .694, -.33
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .538, .936, .565, -.15, .969, .942, -.55
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 1.25, .9999, .539, .936, .558, -.14, .979, 1.16, -.67
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .537, .957, .555, -.13, .982, 1.48, -.77
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .537, .957, .553, -.12, .998, 1.65, -.88
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .537, .955, .553, -.11, .993, 1.88, -1.0
 0.5, 0.75,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .549, .899, .584, .008, 0.23, .621, -.43
 0.5, 0.75,  0.0,  0.6,  1.0,  0.5,  1.0, .9995, .551, .907, .585, -.09, .457, .797, -0.5
 0.5, 0.75,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .547, .927, .573, -.11, 0.67, .765, -.51
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .556, .891, 0.58, -.23, .811, .784, -.46
 0.5, 0.75,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .543, .921, .569, -.17, .999, .818, -.42
 0.5, 0.75,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .545, .919, .567, -.24, 1.06, .796, -.36
 0.5, 0.75,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .543, .928, .563, -.26, 1.39, .854, -0.4
 0.5, 0.75,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .547, .897, .576, -.29, 1.26, .801, -.26
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .552, .844, .628, -.19, 0.21, .197, .039
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .555, .795, .637, -.27, .014, .321, .125
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .553, .845, .611, -.22, .489, .508, -.21
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .555, .873, .592, -.21, .744, .753, -.47
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 1.25, .9996, .553, .888, .587, -.13, .854, .923, -.61
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .551, .902, .587, -.06, .893, 1.05, -.71
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 1.75, .9995, .552, .898, .583, -.02, .918, 1.11, -.88
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  2.0, .9995, .548, .915, .581, -.06, .853, 1.36, -.89
 0.5, 0.75,  0.0,  0.6,  2.0, 0.25,  1.0, .9996, 0.55, .889, .594, .031, .228, 0.48, -.46
 0.5, 0.75,  0.0,  0.6,  2.0,  0.5,  1.0, .9996, .551, .921, .575, -.05, .477, .763, -0.5
 0.5, 0.75,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .552, .913, .577, -.09, .659, .762, -.49
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .556, .868,  0.6, -.09, .834, .659, -.51
 0.5, 0.75,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .554, .868, .603, -.33, .832, .814, -.37
 0.5, 0.75,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .559, .854, .613, -.44, .906, .835, -0.3
 0.5, 0.75,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .556, .837, .621, -.54, .673, .824, -.05
 0.5, 0.75,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .554, .809, .651, -.57, 0.08, .666, .205
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .557, 0.81, .659, -.23, .042, .183, 0.09
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .557, .803, .639, -0.3, 0.15, .386, .103
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .553, 0.87, .609, -.25, .611, .567, -.23
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .553, .883, .587, -.11, .783, .705, -.45
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .552, .905, .585, -.12, .889, .956, -.64
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .551, .914, .581, -.04, .886, .941, -.74
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 1.75, .999, .549, 0.91, .577, -.07, .946, 1.28, -.89
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .554, .902, .584, -0.1, .894, 1.37, -.98
 0.5, 0.75,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .548, .883, .601, .005, .219, .542, -.45
 0.5, 0.75,  0.0,  0.6,  3.0,  0.5,  1.0, .9996, .553, .918, .591, -.03, .465, .734, -.46
 0.5, 0.75,  0.0,  0.6,  3.0, 0.75,  1.0, .9997, .551, 0.91, .581, -.04, .679, 0.69, -.52
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .552, .895, .588, -.18, .788, .754, -.47
 0.5, 0.75,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .552, .881, 0.59, -0.3, .978, .853, -.44
 0.5, 0.75,  0.0,  0.6,  3.0,  1.5,  1.0, .998, .555, .843, .618, -.46, .851, .809, -.31
 0.5, 0.75,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .556, .836, .619, -.51, .667, .762, -.11
 0.5, 0.75,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .554, .823, .645, -.44, .239, .702, .262
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 0.25, .999, .557, .797, 0.66, -0.3, -.01, .201, .107
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .556, .802, .646, -.31, .147, .371, .077
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 0.75, .9997, .559, .858, .602, -.24, .607,  0.6, -.22
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, 0.55, .896, 0.59, -.23, .837, .775, -.52
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .552, .913, .588, -0.1, .919, .901, -.67
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .553, .895, .589, -.08, .919, 1.02, -.79
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .546, .914, .584, -.07, .909, 1.32, -.85
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  2.0, .999, 0.55, .918, 0.58, -.07, .912, 1.31, -.99
 0.5, 0.75,  0.0,  0.6,  4.0, 0.25,  1.0, .999, .551, .882, .597, .009, .212, .568, -.42
 0.5, 0.75,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .554, .899, .589, -0.0, .444, .643, -.48
 0.5, 0.75,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .552, .908, .582, -.08, .693, .775, -.53
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .552, .907, .587, -.21, .847, 0.82, -0.5
 0.5, 0.75,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .555, .856, .601, -.22, .873, .704, -.41
 0.5, 0.75,  0.0,  0.6,  4.0,  1.5,  1.0, .9998, .556, .852, .611, -.38, 0.78, 0.81, -.22
 0.5, 0.75,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .564, .845, .606, -0.5, .921, .786, -.25
 0.5, 0.75,  0.0,  0.6,  4.0,  2.0,  1.0, .999, .554, .838, .632, -.55, .432, .789, .139
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .553, .785, 0.66, -.23, -.06, .178, .105
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .549, .815, .636, -.27, .121, 0.36, .082
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .552, .867, .617, -.25, .649, .588, -.28
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .554, .877, .591, -.11, .757, .765, -.38
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 1.25, .9995, .553, .897, .595, -.06, .871, .851, -.62
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .549, .915, .589, -.13, .903, 1.13, -.74
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 1.75, .999, 0.55, .897, 0.58, -0.0, .929, 1.16, -.89
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  2.0, .999, 0.55, .913, .583, -.05, .929,  1.4, -.95
 0.5, 0.75,  0.0,  0.6,  5.0, 0.25,  1.0, .9995, .552, 0.89, .592, -.01, .224, .618, -.45
 0.5, 0.75,  0.0,  0.6,  5.0,  0.5,  1.0, .9995, .549, .871, .594, -.01, .448, .657, -0.5
 0.5, 0.75,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .551, .893, .587, -.07, .665, .686, -.52
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .554, .894, .594, -.12, .862, .757, -.45
 0.5, 0.75,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .553, .882, .605, -.22, .821, 0.74, -.34
 0.5, 0.75,  0.0,  0.6,  5.0,  1.5,  1.0, .998, .558, .832, .622, -.38, 0.61, .647, -.21
 0.5, 0.75,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .552, .819, .629, -0.4, .575, .729, -.05
 0.5, 0.75,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .554, .817, 0.65, -.55, .382, .754, .128
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .556, .773, .658, -.29, -.01, 0.18, .082
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .555, .819, .644, -.25, 0.17, .336, 0.06
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .556, .843, .623, -.22, .516, .518, -.21
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .553, .887, .591, -.13, .756, .718, -.44
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 1.25, .999, 0.55,  0.9, .602, -.11, .888, .888, -.63
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .551, .913, .582, -.12, .924, 1.17, -.75
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .547, .916, .582, -.06, .896, 1.25, -.86
 0.5, 0.75,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .549, .909, .583, -.11,  0.9, 1.36, -1.0
 0.5, 0.75,  0.0,  0.6,  6.0, 0.25,  1.0, .999, 0.55, .878, .601, .024, .227, .545, -.46
 0.5, 0.75,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .552, .915, .589, -.03, .463, .686, -.47
 0.5, 0.75,  0.0,  0.6,  6.0, 0.75,  1.0, .998, .554, .923, .585, -0.1, .675, .772, -.49
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .555, .885, .582, -.21, .807, .819, -.46
 0.5, 0.75,  0.0,  0.6,  6.0, 1.25,  1.0, .998, .558, .858, 0.61, -.35, .772, .841, -.31
 0.5, 0.75,  0.0,  0.6,  6.0,  1.5,  1.0, .9995, .557, .842, .622, -.44, .673, .723, -.21
 0.5, 0.75,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .559, .819, .625, -.36,  0.8, .691, -.21
 0.5, 0.75,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .554, .822, .645, -.66, .382, .707, .081
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 0.25, .9995, .556, .818, .647, -.24, .104, .184, .062
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .558, .792, .654, -.34, .125, .404, .101
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 0.75, .999, 0.56, .861, .608, -.26, .661, .564, -.28
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .555, .889, .591, -.12, .802, .724, -.44
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 1.25, .999, 0.55, .898, .585, -.14, .909, .949, -.65
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .552, .916, .579, -.11, .928,  1.1, -.78
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0, 1.75, .999, .551, .903, .578, -.03, .902, 1.17, -.88
 0.5, 0.75,  0.0,  0.6,  6.0,  1.0,  2.0, .999, .548, 0.89, .595, -.04, .859, 1.27, -.92
 0.5, 0.75,  0.0,  0.6,  7.0, 0.25,  1.0, .999, .549, .896, .597, .067, .248, .483, -.45
 0.5, 0.75,  0.0,  0.6,  7.0,  0.5,  1.0, .999, .552, .911, .588, -.02, .466, .698, -.49
 0.5, 0.75,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .551, 0.87, .603, -.05, 0.67, .686, -0.5
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .554, .881, .592, -.22, .748, .774, -.45
 0.5, 0.75,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .557, .869, .601, -.31, .774, .747, -.33
 0.5, 0.75,  0.0,  0.6,  7.0,  1.5,  1.0, .999, .554, .871, .611, -.35, .655, .786, -.15
 0.5, 0.75,  0.0,  0.6,  7.0, 1.75,  1.0, .9995, .553, .852, .613, -.46, .798, .809, -.09
 0.5, 0.75,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .555, .825, .633, -.48, .439, .745, .102
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .554, .826, .646, -.23, .141, .199, .062
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .556, .826, 0.63, -.29, .258, .364, .035
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .554, .863, .611, -0.2, .726, .591, -0.3
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .554, .897, .595, -.13, .827, .707, -.52
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 1.25, .999, 0.55, .892, .598, -.15, 0.85, .954, -.58
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .552,  0.9, .583, -.08, 0.91,  1.0, -.78
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0, 1.75, .9996, 0.55, .902, .593, -.06, .916, 1.18, -.87
 0.5, 0.75,  0.0,  0.6,  7.0,  1.0,  2.0, .999, .554, .913, .591, -.08, .917, 1.38, -.95
 0.5, 0.75,  0.0,  0.6,  8.0, 0.25,  1.0, .999, .555,  0.9, .591, -0.0, .221, .637, -.45
 0.5, 0.75,  0.0,  0.6,  8.0,  0.5,  1.0, .9998, .548, .886, 0.59, .021, .433, .521, -.49
