 0.5,  0.5,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .497, .906, .529, -.44, 1.37, .928, -.44
 0.5,  0.5,  0.0,  0.4,  4.0,  2.0,  1.0, .9999, .496, .874, .551, -.55, .762, .878, -0.0
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .496, .875, 0.56, -.19, .322, .225, .023
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .497, 0.86, .563, -.25, 0.33, .426, .005
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .497, .919, .524, -.25, .777, 0.72, -0.3
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .943, 0.51, -.14, .975, .958, -.54
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .494, .959, .506, -.08, .981, 1.17, -.64
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .493, .964,  0.5, -.13, .9995, 1.48, -.77
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .493, .962, .499, -.14, .998, 1.74, -.91
 0.5,  0.5,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .494, .955, .504, -.12, .996,  1.9, -1.0
 0.5,  0.5,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .495, .956, .504, -.04, .244, .958, -.47
 0.5,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .495, .956, .507, -.06, .486, .943, -.49
 0.5,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .496, .951, .509, -.07, .748, 0.93, -.52
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .495, .938, .516, -.14, .894, .895, -.48
 0.5,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .495, .929, 0.52, -.26, 1.01, .932, -.43
 0.5,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .497, .908, 0.53, -.38, 1.13, .896, -.45
 0.5,  0.5,  0.0,  0.4,  5.0, 1.75,  1.0,  1.0, .495, .919, .523, -.44, 1.46, .953, -.45
 0.5,  0.5,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .495, .878, 0.55, -.58, .737, .918, .046
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .497, .857, .571, -0.2, .255, .209, .045
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .496, .879, 0.55, -.21, 0.43, .433, -.02
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .498, .902, 0.53, -.25, .728, .703, -.27
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .495, .952, .505, -0.1, .993, .932, -.53
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .495, .963, .501, -.12, .986,  1.2, -.63
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .494, 0.96, .505, -.14, .975, 1.41, -.77
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .493, .969, .502, -.12, .996, 1.72, -.88
 0.5,  0.5,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .494, .958, .504, -.15, .995, 1.97, -.96
 0.5,  0.5,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .495, .952, .506, -.03, .249, .935, -.46
 0.5,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .494, .964, .501, -.07, .498, .992, -.49
 0.5,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .494, .953, .508, -.08, .735, .947, -.51
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .949, 0.51, -.12, .964, .885, -.52
 0.5,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .496, .918, .522, -.27, 1.01, .927, -.44
 0.5,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .497, .922, .524, -.35,  1.3, 0.97, -.47
 0.5,  0.5,  0.0,  0.4,  6.0, 1.75,  1.0, .9999, .498, .894, .534, -0.5, 1.21, .925, -.37
 0.5,  0.5,  0.0,  0.4,  6.0,  2.0,  1.0, .9999, .497, .883, .552, -.46, .831, .877, -.03
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .498, .855, .566, -.18, .289, .224, .034
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .496, .887, .548, -.23, .446, .431, -.04
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .495, .919, .526, -.22, .756, .705, -.28
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .939, .512, -.15, .911, .941, -.48
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25, .9999, .493, .947, .509, -.09, 0.98, 1.15, -.65
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .494, .965, .502, -.11, .992, 1.45, -.75
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .494, .962, .504, -0.1, .994, 1.69, -.88
 0.5,  0.5,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .494, .959, .507, -.08, .995, 1.83, -.96
 0.5,  0.5,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .494, .956, .505, -.03, .249, .959, -.46
 0.5,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .495, .959, .505, -.06, .499, .967, -.49
 0.5,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .494, 0.96, .504, -.08, 0.75, 0.97, -.52
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .495, .955, .508, -.16, .998, .985, -.55
 0.5,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0, .9999, .495, .932, .519, -.27, 1.02, .935, -.47
 0.5,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .497, .907, 0.53, -.38, 1.14, .898, -.41
 0.5,  0.5,  0.0,  0.4,  7.0, 1.75,  1.0,  1.0, .498, .905, .535, -.45, 1.17, .933, -.31
 0.5,  0.5,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, .496, .888, .548, -.51, .969, .918, -.08
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 0.25, .9999, .498, 0.85, .573, -.22, .179, .209, .051
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .497, .885, .552, -.22, .448, .443, -.04
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .497, .934, .518, -.24, .853, .707, -.36
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .494, .954, .509, -0.1, 0.95, .952, -.49
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .494, .951, .512, -.09, .978, 1.11, -.65
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .494, .964, .501, -.13, .9999, 1.48, -.78
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0, 1.75, .9998, .493, .965, .499, -.12, .986, 1.68, -.88
 0.5,  0.5,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .495, .961, .504, -.13, .993, 1.94, -.98
 0.5,  0.5,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .494, .956, .512, -.03, .243, .916, -.48
 0.5,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .495, .956, .509, -.04, .498, .946, -0.5
 0.5,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .494, .951, .508, -.07, .743, .915, -.53
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .494, .937, .518, -0.1, 0.92, .893, -.51
 0.5,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .497, .924, .521, -.32, 1.07, .984, -.47
 0.5,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .498, .914, .529, -.44, 1.18, .952, -.43
 0.5,  0.5,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .497, .897, .538, -0.5, 1.16, .932, -.31
 0.5,  0.5,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .496, .881, .555, -.47, 0.82, .831, -.03
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .496, .846, .571, -.24,  0.2, .214, .044
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5, .9999, .497, .881, .554, -.26, .385, .467, .018
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75, .9999, .498, .922, .525, -.24, .792, 0.69, -.32
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .495, .939, .514, -.13, .868, .936, -.43
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .494, .954, .504, -.08, .978, 1.16, -.65
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .494, .957, .505, -.12, .999, 1.45, -.77
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0, 1.75, .9999, .494, .959, .503, -.14, .987, 1.67, -0.9
 0.5,  0.5,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .494, .962, .503, -.12, .993, 1.92, -.98
 0.5,  0.5,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .495, .956, .506, -.03, .246, .944, -.47
 0.5,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .494, .952, .507, -.05, .497, .953, -0.5
 0.5,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .495, .954, .508, -.07, .731, .899, -.53
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .495, 0.95, .511, -.13, .982, .979, -.52
 0.5,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .497, .939, .514, -.29, 1.14, .975, -.52
 0.5,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .498, .907, .536, -.41,  1.0, .899, -.35
 0.5,  0.5,  0.0,  0.4,  9.0, 1.75,  1.0,  1.0, .498, .895, .538, -.46, 1.18, .927, -.33
 0.5,  0.5,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .497, .881, .553, -.44,  0.8, .832, -.06
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 0.25, .9999, .498, .835, .579, -.24,  0.1, 0.21, .081
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .499, .869, .558, -.27, .355, 0.44, .016
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .498, 0.91, .526, -.22, .733, .688, -.26
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .495, .945, .512, -.16, .957, .958, -0.5
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .495, .956, .508, -.13, .978, 1.16, -.65
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .495, .957, .501, -.13, .997, 1.49, -.76
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .495, .959, .504, -.16, .994, 1.68, -.89
 0.5,  0.5,  0.0,  0.4,  9.0,  1.0,  2.0, .9999, .494, .964, .506, -.14, .9996, 1.97, -.95
 0.5,  0.5,  0.0,  0.4, 10.0, 0.25,  1.0,  1.0, .495, .954, .506, -.03, .249, .961, -.46
 0.5,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0, .9999, .495, .961, .507, -.05, .498, 0.96, -.48
 0.5,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .494, .952, .507, -.09, .744, .941, -.52
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .495, .954, .505, -.17, .976, .985, -.52
 0.5,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .497, .908, .534, -.28, 1.02, .929, -.46
 0.5,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .498, 0.91, .529, -.37, 1.13, .931, -.38
 0.5,  0.5,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .498, .889, .541, -0.5, 1.14, .906, -.35
 0.5,  0.5,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .496, .875, .551, -.47, .823, .874, -.03
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 0.25, .9999, .497, .854, .571, -.25, .245, .214, .041
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .497, .887, 0.55, -.23, .462, .443, -.03
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .499, .902, .533, -.22, .676, .694, -.22
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .493, .949, .511, -.15, .965, .985, -.51
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25, .9999, .495, .954, .507, -.15, 0.98, 1.19, -.65
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, .495, 0.96, .501, -0.1, .996, 1.47, -.76
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0, 1.75, .9999, .494, .966, .503, -.13, .986,  1.7, -.89
 0.5,  0.5,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .495, .959, .505, -.09, .976, 1.88, -.96
 0.5,  0.5,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .505, .887, 0.54, .033, .219, .441, -.46
 0.5,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .503, .922, .524, -.04, .452, .692, -.47
 0.5,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .503, .894, .525, -.03, .646, 0.66, -.51
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .511, .893, .537, -.17, .819, .735, -0.5
 0.5,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .9997,  0.5, .921, .518, -.16, .895,  0.8, -.36
 0.5,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .9996,  0.5, .915, .521, -.28, 1.05, .868, -.32
 0.5,  0.5,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .504, .885, .525, -.37, 1.02, .814, -.27
 0.5,  0.5,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .505, .901, .525, -.29, 1.08, .758, -.16
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .511, .798, .569, -0.2, -.04, .195, .106
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .509, .823, .565, -.24, .062, .374, .146
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .511, .834, .551, -.33, .325, .512, -.12
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .511, 0.88, 0.54, -0.2, .747, .726, -.44
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .508, .908, .531, -.16, .812, .932, -.54
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .505, .912, .525, -.13, .902, 1.13, -.75
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0, 1.75, .999, .504, .913, .526, -.05, .934, 1.31, -.84
 0.5,  0.5,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .507, .899, .538, -0.0, .825, 1.18, -.86
 0.5,  0.5,  0.0,  0.6,  2.0, 0.25,  1.0, .9997, .506, .871, .539, .033, .215, .435, -.45
 0.5,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .502, .898, .537, -.05, .467, .744, -.46
 0.5,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .9997, .504, .908, .528, -.11, .637, .778, -.49
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .506, .888, .532, -.23, .816, .778, -.52
 0.5,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .998, 0.51, .873, .538, -.31, .785, .788, -.33
 0.5,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .509, .849, .552, -.41, .808, .807, -.24
 0.5,  0.5,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .508, .814, .556, -.42, .468, .737, .031
 0.5,  0.5,  0.0,  0.6,  2.0,  2.0,  1.0, .999, 0.51, .808, .563, -.63, 0.04, .787, .311
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 0.25, .998, .509, .786, .584, -.21, -.04, .182, .093
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .511, .817, .556, -.26, .234, 0.35, .017
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .509, .878, .538, -.26, .725, .636, -0.3
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .504, .903, .532, -.19, .757, .815, -.42
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .9995, .503, .903, .527, -.15, .874, .946, -.62
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .503, .923, .527, -.09, .917, 1.13, -.73
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0, 1.75, .999, .505, .904, 0.53, -.04, .901, 1.11, -.89
 0.5,  0.5,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .503, .904, .534, -.04,  0.9, 1.41, -.98
 0.5,  0.5,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .507,  0.9, .536, -0.0, 0.23, .638, -.47
 0.5,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .9997, .505, .892, 0.54, -.02, .479, .737, -.49
 0.5,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .9998, .507, .896, .535, -.06, .683, .755, -0.5
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .998, .507, .903, .527, -.15, .724, .763, -.41
 0.5,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .508, .896, 0.53, -.36, .883, .795, -.41
 0.5,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .506, .883, .544, -.43, .741, .799, -0.2
 0.5,  0.5,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .509, .833, 0.55, -.55, .832, .785, -.21
 0.5,  0.5,  0.0,  0.6,  3.0,  2.0,  1.0, .999, 0.51, .806, .573, -.62, .293, .749, .123
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 0.25, .999, 0.51, .786, .588, -.29, -.06, .175, .093
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .505, .826, .572, -.26, .137, .387, .105
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .507, .863, .549, -.31, .502, 0.62, -.16
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .508, .894, .541, -.13, .796, .689, -.47
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .503, .908, .525, -.11, .915, 1.02, -.64
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .506, .896, .534, -.04, .913, .993, -.74
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .507, .905, .526, -.08, 0.92, 1.26, -.89
 0.5,  0.5,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .511, .934, .525, -.14, .896,  1.5, -.93
 0.5,  0.5,  0.0,  0.6,  4.0, 0.25,  1.0, .999, .508, .869, .544, .033, .226, .484, -.43
 0.5,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .506, .904, .533, -0.0, .457, .624, -.47
 0.5,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .505, .917, .529, -.08, .683, .818, -.47
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .508, 0.89, 0.54, -.15, 0.78, .721, -.48
 0.5,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .9996, .506, .886, .542, -.24, .867, .814, -.36
 0.5,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .9996, .508, .859, .544, -.32, .904,  0.8, -.26
 0.5,  0.5,  0.0,  0.6,  4.0, 1.75,  1.0, .998, .511, .834, .554, -0.6, .784, .823, -.18
 0.5,  0.5,  0.0,  0.6,  4.0,  2.0,  1.0, .999, .511, .809, .564, -.65, .298, .824, .212
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .509, .797, .581, -.24, .039, .194,  0.1
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .509, .819, .567, -.35, .225, .402, .046
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .509, .862, .545, -0.3, .544, .594, -.22
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .507, .882, .538, -.17, .824, 0.75, -0.5
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .505, .907, .531, -.08, .845, .905, -0.6
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .998, .506, .907, .531, -.06, .903, 1.09, -.71
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0, 1.75, .9996, .504, .902, .532, -.05, .924, 1.23, -.84
 0.5,  0.5,  0.0,  0.6,  4.0,  1.0,  2.0, .999, .505, .911, .527, -.09, .902, 1.35, -.99
 0.5,  0.5,  0.0,  0.6,  5.0, 0.25,  1.0, .999, .506, 0.89, .533, -.01, .219, 0.56, -.46
 0.5,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .506, .884, .532, -.02, .462, .669, -.49
 0.5,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .506, .896, .527, -.15, .668, .795, -.51
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .506, .891, .536, -.11, 0.73, .683, -.42
 0.5,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .506, .884, .531, -0.3, .957, 0.85, -.42
 0.5,  0.5,  0.0,  0.6,  5.0,  1.5,  1.0, .999, 0.51, .871, .546, -.44, .823, .765, -.28
 0.5,  0.5,  0.0,  0.6,  5.0, 1.75,  1.0, .999, 0.51, .831, 0.56, -.58, .604, .823, -.06
 0.5,  0.5,  0.0,  0.6,  5.0,  2.0,  1.0, .999, 0.51, .825, .565, -.55, .508, .774, .064
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .513, .799, .584, -.22, .037, .195, .104
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .508, .801, .573, -.23, .101, 0.37, .125
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .509, .842, .558, -.25, .509, .535, -.19
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .9996, .505, 0.88, .538, -0.1, .899, .758, -.53
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 1.25, .999, .502, .883, 0.54, -.12, .868, .931, -.62
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  1.5, .9996, .504, .897, .535, -.07, .923,  1.0, -.78
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0, 1.75, .998, .511, .891, .531, .063, .943, 1.04, -.87
 0.5,  0.5,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .508, .897, .541, -.08, .904, 1.38, -.95
 0.5,  0.5,  0.0,  0.6,  6.0, 0.25,  1.0, .999, .511, .869, .547, .037, 0.21, .461, -.44
 0.5,  0.5,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .505, .927, .531, -.07, .452, .721, -.48
 0.5,  0.5,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .505, .901, .526, -.05, .668, .735, -.49
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .507, .905, 0.53, -.23, .756, .784, -.44
 0.5,  0.5,  0.0,  0.6,  6.0, 1.25,  1.0, .999, .509, .867, .546, -.27, .758, .718, -.34
 0.5,  0.5,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .512, .865, .549, -.38, .774, 0.78, -.21
 0.5,  0.5,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .512, .854, .556, -.38, .981, .785, -.24
 0.5,  0.5,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .508, .833, .565, -.54, .443, .796, .136
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .511, .799, .587, -.24, .051, .186, .086
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .509, .831, .576, -.28, 0.24, .379, .049
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 0.75, .998, 0.51, .876, .547, -.23, .651, .595, -.25
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .509, .876, .533, -.19, .841, 0.78, -.48
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .505, .908, .524, -.09, .898, .929, -.64
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  1.5, .9996, .504, .903, .528, -.19, .881, 1.22, -.73
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0, 1.75, .999, .504, 0.93, .526, -.07, .906,  1.2, -.88
 0.5,  0.5,  0.0,  0.6,  6.0,  1.0,  2.0, .9995, .505, .891, .538, .035, .884,  1.2, -.94
 0.5,  0.5,  0.0,  0.6,  7.0, 0.25,  1.0, .999, .505, .875, .547, .031, .217, .497, -.45
 0.5,  0.5,  0.0,  0.6,  7.0,  0.5,  1.0, .999, .506, .888, .537, -.04, .463, .673, -.48
 0.5,  0.5,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .505, .899, .536, -.06, .634, .663, -.49
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .998, .504, .889, .543, -.19, 0.85, .817, -.48
 0.5,  0.5,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .507, .885, .536, -.29, .863, .776, -.39
 0.5,  0.5,  0.0,  0.6,  7.0,  1.5,  1.0, .999, .511, .829, .554, -.41, .567, .785, -.09
 0.5,  0.5,  0.0,  0.6,  7.0, 1.75,  1.0, .999, .511, .848, .547, -.51, .773, .762, -.19
 0.5,  0.5,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .509, .819, .565, -.57, .296, .751, .163
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .506, .844, .568, -.18, .255, .182, .038
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  0.5, .998, .511, .822, .555, -.24,  0.2, .378, .077
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .509, .865, .536, -0.1, 0.69, .535, -.24
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .506,  0.9, 0.53, -.16, .857, .809, -.49
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .507, .915, .524, -.14, .834, .873, -.66
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  1.5, .9996, .508, .915, .526, -.13, 0.92, 1.17, -.74
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0, 1.75, .999, .504, .908, .529, -.02, .947, 1.17, -.89
 0.5,  0.5,  0.0,  0.6,  7.0,  1.0,  2.0, .999, .506, .895, .533, -.06, .913, 1.33, -1.0
 0.5,  0.5,  0.0,  0.6,  8.0, 0.25,  1.0, .999, .507, .901, .532, .027, .226, .555, -.43
 0.5,  0.5,  0.0,  0.6,  8.0,  0.5,  1.0, .999, .506, .919, .533, -.05, .446, .701, -.49
