 1.0,  0.5,  0.0,  0.4,  3.0,  1.0, 0.25, .9999, .491, .769, 0.62, -1.0, -1.0,  0.2, 0.22
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, 0.49, .774, .615, -1.0, -1.0, 0.39, 0.46
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .491, .776, .618, -1.0, -1.0,  0.6, 0.66
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .499, .941, .514, -0.9, 0.94, 0.88, -.94
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .489, .902, .522, -.12, 0.96,  0.0, -1.3
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .487, .896, .524,  0.0, 0.88, -.18, -1.5
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0, 1.75,  1.0, .487, .922, .511, -.38, 0.96, .455, -1.8
 1.0,  0.5,  0.0,  0.4,  3.0,  1.0,  2.0, .9999, .488, .924, .513, -0.2, 0.94, 0.28, -2.0
 1.0,  0.5,  0.0,  0.4,  4.0, 0.25,  1.0,  1.0, .487, .908, .518, -.09, .235, 0.18, -1.0
 1.0,  0.5,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .488, .924, .513, -.18, 0.49,  0.2, -1.0
 1.0,  0.5,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .487, .904, .521, -0.1, 0.69,  0.0, -1.0
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .497, .944, 0.51, -.94, 0.98,  0.9, -.98
 1.0,  0.5,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .493, .767, .618, -1.3, -1.3, 0.82,  0.9
 1.0,  0.5,  0.0,  0.4,  4.0,  1.5,  1.0, .9998, .491, .767, .618, -1.5, -1.5, 0.58, 0.88
 1.0,  0.5,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .491, .767, 0.62, -1.8, -1.8, 0.76, 0.86
 1.0,  0.5,  0.0,  0.4,  4.0,  2.0,  1.0,  1.0, .493, .775, .623, -2.0, -2.0, 0.78, 0.92
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, 0.49, .771, .619, -1.0, -1.0, 0.19,  0.2
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .493, .769, .618, -1.0, -1.0, 0.35, 0.41
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .493, .767, .621, -1.0, -1.0, .555, .675
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0,  1.0, .9999, .499, .939, .513, -.86, 0.88, 0.82, -0.9
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .487, .914, .514, -.32, 0.96, .338, -1.2
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .488, .903, .521, -.16, 0.96, 0.12, -1.5
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .488, .912, .521, -.24, 0.88, .175, -1.8
 1.0,  0.5,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .487, .923, .512, -.26, 0.94,  0.4, -2.0
 1.0,  0.5,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .489, 0.91, 0.52, -.07, 0.23, 0.16, -1.0
 1.0,  0.5,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .488, .903, .519, -0.1, 0.47, 0.06, -1.0
 1.0,  0.5,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .488, .905, .522, -.14, .675, 0.06, -1.0
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .498, .941, .512, -.94, 0.98, 0.92, -.98
 1.0,  0.5,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, 0.49, .778, .619, -1.3, -1.3, 0.82, 0.92
 1.0,  0.5,  0.0,  0.4,  5.0,  1.5,  1.0, .9999, .492, .762, .617, -1.5, -1.5, 0.72, 0.88
 1.0,  0.5,  0.0,  0.4,  5.0, 1.75,  1.0,  1.0, .492, .777, .621, -1.8, -1.8,  0.7, 0.82
 1.0,  0.5,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .492, .778, .622, -2.0, -2.0,  0.8, 0.96
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0, 0.25, .9999, .493, .776, .618, -1.0, -1.0, .172, .215
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .491, .773, 0.62, -1.0, -1.0, 0.37, 0.46
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .493, 0.77, .616, -.98, -.98, .458, .577
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .497, .945, .507, -.94, 0.88, 0.88, -0.9
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .489, .903, .522, -.28, 0.88, 0.15, -1.3
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .487, .917, .514, -.26, 0.92, 0.27, -1.5
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .487, .915, .514, -.34, 0.94, 0.28, -1.8
 1.0,  0.5,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .487, .897, .524, -.16, 0.94,  0.0, -2.0
 1.0,  0.5,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .488, .905, .519, -.05, .235, 0.14, -1.0
 1.0,  0.5,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, 0.49, .907, .524, -.05, 0.48, -.02, -1.0
 1.0,  0.5,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .487, .903, .518, -.22, .705, 0.22, -1.0
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .498, .943, 0.51, -.94, 0.92,  0.9, -.94
 1.0,  0.5,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, 0.49, .776, .619, -1.3, -1.3,  0.8,  0.9
 1.0,  0.5,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, 0.49, .781, .617, -1.5, -1.5, 0.84,  0.9
 1.0,  0.5,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .492, .766, .623, -1.8, -1.8, 0.68, 0.84
 1.0,  0.5,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .492, .762, .619, -2.0, -2.0, 0.76, 0.98
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0, 0.25, .9999, .491, .772, .619, -1.0, -1.0, .185, 0.22
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .491, 0.78, 0.62, -1.0, -1.0, 0.38, 0.43
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .491, .775, .617, -1.0, -1.0, 0.54, 0.69
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .497, 0.94, .509, -.92, 0.98, 0.88, -.98
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .488, .925, .513, -.34, 0.96,  0.3, -1.3
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .488, .898, .524, -0.2,  0.9, 0.03, -1.5
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .487, .903, .524, -.18, 0.98, .192, -1.7
 1.0,  0.5,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .488, .903, .519, -.34, 0.88, 0.14, -2.0
 1.0,  0.5,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .487, .919, .513, -.07, .225, 0.14, -1.0
 1.0,  0.5,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .487, .916, .516, -.14, 0.48, 0.18, -1.0
 1.0,  0.5,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .488, .899, .523, -.08, .705, 0.02, -1.0
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0, .9998, .498, .942, .511, -.92, 0.88, 0.88, -0.9
 1.0,  0.5,  0.0,  0.4,  7.0, 1.25,  1.0, .9999, 0.49, 0.78, .621, -1.3, -1.3, 0.72, 0.88
 1.0,  0.5,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .492, .768, .619, -1.5, -1.5,  0.8, 0.92
 1.0,  0.5,  0.0,  0.4,  7.0, 1.75,  1.0,  1.0, .492, .774, .622, -1.8, -1.8, 0.72, 0.86
 1.0,  0.5,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, 0.49, .784, .619, -2.0, -2.0, 0.88, 0.98
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0, 0.25, .9999, .492, .779, .618, -1.0, -1.0, 0.18, .215
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, 0.49, .777, .621, -1.0, -1.0, 0.35, 0.44
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .492, .769, .622, -1.0, -1.0, 0.57, 0.69
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .496, .952, .508, -.92,  0.9, 0.88, -.94
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .487, .916, .513, -.34, 0.92, .325, -1.3
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .488, .898, 0.52, -.28, 0.86, 0.09, -1.5
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0, 1.75, .9999, .487, .912, .516, -.26, 0.94, 0.21, -1.8
 1.0,  0.5,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .489, .912, .516, -0.2, 0.88, 0.04, -2.0
 1.0,  0.5,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .488, .923, .513, -.08, 0.24, 0.17, -.99
 1.0,  0.5,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .489, .911, .519, -.12, 0.46, 0.14, -1.0
 1.0,  0.5,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .486, .916, .514, -.19, 0.69, 0.14, -1.0
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .496, .929, .511, -.88,  0.9, 0.84, -0.9
 1.0,  0.5,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .491, .782, .617, -1.3, -1.3, 0.86, 0.92
 1.0,  0.5,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .493, .779, .617, -1.5, -1.5, 0.64, 0.78
 1.0,  0.5,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .491, .761, .624, -1.8, -1.8, 0.74, 0.88
 1.0,  0.5,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .491, .778, .619, -2.0, -2.0,  0.8,  0.9
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .492, .773, 0.62, -1.0, -1.0, .225, .245
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .492, .787, .614, -1.0, -1.0, 0.41, 0.42
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .493, .772, .617, -1.0, -1.0, 0.63, .675
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .497, 0.93, .514, -.94,  0.9, 0.86, -.94
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .487, .908, .518, -.38, 0.92, 0.25, -1.3
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .487, .901, .519, -.24, 0.94, 0.21, -1.5
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0, 1.75,  1.0, .489, .894, .525, -.26, 0.94, 0.21, -1.8
 1.0,  0.5,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .488, .917, .518, -.32, 0.94, 0.24, -2.0
 1.0,  0.5,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .488, .895, .523, -.04, 0.24, 0.08, -1.0
 1.0,  0.5,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .488, .899, .521, -.08, 0.45, -.02, -1.0
 1.0,  0.5,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .488, .918, .515, -.19, .735, 0.22, -1.0
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0, .9999, .497, 0.94, .511, -.94,  0.9,  0.9, -0.9
 1.0,  0.5,  0.0,  0.4,  9.0, 1.25,  1.0, .9999, .491, .761, 0.62, -1.3, -1.3, 0.78, 0.84
 1.0,  0.5,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .493, .772, .621, -1.5, -1.5, 0.76, 0.86
 1.0,  0.5,  0.0,  0.4,  9.0, 1.75,  1.0, .9999, .491, .778, .617, -1.8, -1.8, 0.84, 0.94
 1.0,  0.5,  0.0,  0.4,  9.0,  2.0,  1.0, .9999, .492, .771, .617, -2.0, -2.0, 0.76, 0.86
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0, 0.25,  1.0, .492, .772, .617, -1.0, -1.0,  0.2, 0.22
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .491, .767, .619, -1.0, -1.0, 0.42, 0.47
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .491, .776, .616, -1.0, -1.0, 0.54, .645
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .497, .943, 0.51, -.92, 0.94,  0.9, -.96
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .488, .901, .526, -.04, 0.96, -.08, -1.3
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .487, .909, .516, -.26, 0.98, 0.15, -1.5
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0, 1.75, .9999, .488, .915, .513, -.26, 0.98, .315, -1.8
 1.0,  0.5,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, .488, .919, 0.51, -.28, 0.98,  0.4, -2.0
 1.0,  0.5,  0.0,  0.4, 10.0, 0.25,  1.0,  1.0, .488, .892, .524, -.05, .235,  0.1, -1.0
 1.0,  0.5,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .488, 0.93, 0.51, -.19, 0.48,  0.3, -1.0
 1.0,  0.5,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .489, .924, .512, -.21, 0.72,  0.2, -1.0
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .497, .939, .513, -0.9, 0.92, 0.86, -.94
 1.0,  0.5,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .492, .776, 0.62, -1.3, -1.3,  0.7,  0.8
 1.0,  0.5,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .492, .767, .619, -1.5, -1.5, 0.72, 0.84
 1.0,  0.5,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, .493, .777, .626, -1.8, -1.8, 0.66,  0.9
 1.0,  0.5,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .492, .784, .621, -2.0, -2.0, 0.76,  0.9
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0, 0.25,  1.0, .492, .764, .619, -1.0, -1.0, .205, .235
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .492, 0.78, .616, -1.0, -1.0,  0.4, 0.45
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .492, .767, .622, -1.0, -1.0, .615, .705
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .497, .943, 0.51, -.96, 0.94, 0.92, -.96
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .488, .907, 0.52, -.24, 0.86, 0.05, -1.3
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .487, .913, .515, -.28, 0.96, 0.21, -1.5
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0, 1.75, .9999, .489, .918, .516, -.22, 0.92, .175, -1.8
 1.0,  0.5,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .487, .923, .512, -0.4,  1.0,  0.8, -2.0
 1.0,  0.5,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .503, .781, 0.57, 0.14, 0.21, -.77, -.97
 1.0,  0.5,  0.0,  0.6,  1.0,  0.5,  1.0, .999,  0.5,  0.8, .574, 0.35, 0.45, -.86, -.98
 1.0,  0.5,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .502, .777, 0.57, 0.45, 0.66, -.86, -1.0
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .513, .839, .549, -0.6, 0.48, 0.42, -.54
 1.0,  0.5,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .502, 0.75, .616, -1.3, -1.3,  0.6, 0.86
 1.0,  0.5,  0.0,  0.6,  1.0,  1.5,  1.0, .9995,  0.5, .762, .609, -1.5, -1.5, 0.78, 0.98
 1.0,  0.5,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .501, .764, 0.61, -1.8, -1.8, 0.74, 0.86
 1.0,  0.5,  0.0,  0.6,  1.0,  2.0,  1.0, .9997, .504, .761, .613, -2.0, -2.0, 0.76,  0.9
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0, 0.25, .9995, .503, .741, .604, -.98, -.98, 0.17, .218
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .504, .743, .597, -.94, -.94,  0.3, .425
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0, 0.75, .999,  0.5, 0.74, .613, -1.0, -1.0, .585, 0.69
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .514, .841, .551, -0.7, 0.56, 0.48, -0.6
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .505, .797, .574, 0.64, 0.88, -1.0, -1.2
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0,  1.5, .9996,  0.5, .776, .575, 0.58, 0.88, -1.2, -1.5
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0, 1.75, .999, .503, .806, .561,  0.5, 0.94, -1.2, -1.7
 1.0,  0.5,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .502, .793, .572, 0.56, 0.88, -1.5, -1.9
 1.0,  0.5,  0.0,  0.6,  2.0, 0.25,  1.0, .999, .502, .794, .571, .125, 0.22, -.78, -1.0
 1.0,  0.5,  0.0,  0.6,  2.0,  0.5,  1.0, .9997, .506, .793, .574, 0.29, 0.45, -.75, -.99
 1.0,  0.5,  0.0,  0.6,  2.0, 0.75,  1.0, .9996, .503, .792, .569, 0.33, 0.69, -.78, -1.0
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .515, 0.85, .547, -.54, 0.62, 0.34, -.64
 1.0,  0.5,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .503, .736, .602, -1.3, -1.3, 0.64, 0.84
 1.0,  0.5,  0.0,  0.6,  2.0,  1.5,  1.0, .9997, .506, .741,  0.6, -1.5, -1.5,  0.7, 0.93
 1.0,  0.5,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .503, .729, .614, -1.8, -1.8, 0.68, 0.88
 1.0,  0.5,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .502, 0.75, .613, -2.0, -2.0, 0.71, 0.87
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .504, .765, .609, -.96, -.96,  0.2, .235
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0,  0.5, .9996, .505, .749, .604, -.98, -.98, .375, .445
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .506, 0.76, 0.61, -.98, -.98, .488, .712
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .515, .846, .547, -.64, 0.74, 0.47, -.75
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .501, .779, .567, 0.38, 0.88, -.86, -1.3
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0,  1.5, .9997,  0.5, .774, .557, 0.42, 0.92, -.88, -1.5
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0, 1.75, .9997, .502, .794, .562, 0.42, 0.88, -1.3, -1.8
 1.0,  0.5,  0.0,  0.6,  2.0,  1.0,  2.0, .9996, .501, .786, .572, 0.36, 0.94, -1.5, -2.0
 1.0,  0.5,  0.0,  0.6,  3.0, 0.25,  1.0, .999, .502, .795, .574, 0.15, .195, -.82, -.98
 1.0,  0.5,  0.0,  0.6,  3.0,  0.5,  1.0, .999,  0.5, .789, .574, 0.19, 0.38, -.74, -1.0
 1.0,  0.5,  0.0,  0.6,  3.0, 0.75,  1.0, .999,  0.5, .794, .575, .315, .645, -.75, -.99
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, 0.51, .843, .543, -.64, 0.46, 0.39, -.57
 1.0,  0.5,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .502, .766, .614, -1.3, -1.3, 0.59, 0.78
 1.0,  0.5,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .505, .743, .613, -1.5, -1.5, 0.67, 0.87
 1.0,  0.5,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .502, .752, .618, -1.7, -1.7, 0.63, 0.85
 1.0,  0.5,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .502, 0.75, .613, -2.0, -2.0, 0.67, 0.85
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0, 0.25, .999, .503, 0.73, .604, -1.0, -1.0, .205, 0.22
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0,  0.5, .9996, .502, .765, .601, -.94, -.94, 0.35, 0.43
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .501, .744, .611, -.98, -.98, .458, .652
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .512, .837, .551, -.58, 0.46, 0.46, -.52
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .504, .778, .579, 0.48,  0.9, -.99, -1.2
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0,  1.5, .999,  0.5, .795, .577, 0.64, 0.98, -1.2, -1.5
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .501, .799, .572,  0.6, 0.98, -1.4, -1.7
 1.0,  0.5,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .501, .779, .574, 0.66, 0.94, -1.7, -2.0
 1.0,  0.5,  0.0,  0.6,  4.0, 0.25,  1.0, .999,  0.5, .785, .572, .095, 0.21, -.64, -.94
 1.0,  0.5,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .504, 0.79, .569, 0.21, 0.44, -.76, -1.0
 1.0,  0.5,  0.0,  0.6,  4.0, 0.75,  1.0, .9997, .504, .795, .565, .315, .675, -.62, -.98
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .512, 0.84, .546, -.54, 0.58, 0.35, -.61
 1.0,  0.5,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .503, .757, .608, -1.2, -1.2, 0.67, 0.87
 1.0,  0.5,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .504, .766, .609, -1.4, -1.4, 0.81,  0.9
 1.0,  0.5,  0.0,  0.6,  4.0, 1.75,  1.0, .9996, .504, 0.73, .605, -1.8, -1.8, 0.62, 0.94
 1.0,  0.5,  0.0,  0.6,  4.0,  2.0,  1.0, .9996, .502, .756, .612, -2.0, -2.0, 0.74, 0.87
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .502, .742, .606, -.98, -.98, .198, .228
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .504, .763, .614, -.98, -.98, .415, .445
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .502, .739, .607, -.98, -.98, .533, .683
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0,  1.0, .999, 0.51, .844, .536, -0.7, 0.58, 0.53, -.65
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0, 1.25, .9995, .501, .767, 0.58, 0.58,  0.9, -1.0, -1.3
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .504, .797, .577, 0.46,  0.9, -1.0, -1.5
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0, 1.75, .999, .499, .786, .569, 0.68, 0.92, -1.4, -1.7
 1.0,  0.5,  0.0,  0.6,  4.0,  1.0,  2.0, .9997, .503, .815, .559, 0.34, 0.88, -1.2, -2.0
 1.0,  0.5,  0.0,  0.6,  5.0, 0.25,  1.0, .9996, .501, .779, .565, 0.14, 0.19, -.88, -1.0
 1.0,  0.5,  0.0,  0.6,  5.0,  0.5,  1.0, .9996, .502, .784, .571, 0.31, 0.45, -.85, -.99
 1.0,  0.5,  0.0,  0.6,  5.0, 0.75,  1.0, .999,  0.5, .782, .577, 0.36, 0.63, -0.8, -.98
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .511, .862, .538, -.58, 0.64, 0.34, -.68
 1.0,  0.5,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .505, .748, .607, -1.2, -1.2, 0.63, 0.89
 1.0,  0.5,  0.0,  0.6,  5.0,  1.5,  1.0, .998, .507, .766, .613, -1.4, -1.4, 0.74,  0.9
 1.0,  0.5,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .501, .752, .602, -1.8, -1.8, 0.58, 0.84
 1.0,  0.5,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .503, .765, .612, -2.0, -2.0, 0.71, 0.87
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0, 0.25, .999, .503, .756, .607, -.98, -.98, .172, .228
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .504, .742, .604, -1.0, -1.0, 0.35, 0.44
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0, 0.75, .9995, .503, .744, .609, -1.0, -1.0, .458,  0.6
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .515, .844, .551, -.62, 0.64, 0.46, -.72
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0, 1.25, .999, .502, .788, .575,  0.5, 0.92, -0.9, -1.3
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0,  1.5, .9998, .501,  0.8, .573, 0.58, 0.92, -1.1, -1.5
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .502, .773, .572, 0.52,  0.9, -1.4, -1.8
 1.0,  0.5,  0.0,  0.6,  5.0,  1.0,  2.0, .9996, .502, .766, .568,  0.5,  0.8, -1.6, -2.0
 1.0,  0.5,  0.0,  0.6,  6.0, 0.25,  1.0, .9996,  0.5, .776, .564, .105, .225, -.71, -.99
 1.0,  0.5,  0.0,  0.6,  6.0,  0.5,  1.0, .9998, .501, .809, .558, 0.21, 0.44, -.76, -.96
 1.0,  0.5,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .501, .788, .566, .255, 0.57, -.68, -1.0
 1.0,  0.5,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .513, .842, .549, -0.6, 0.38, 0.38, -.51
 1.0,  0.5,  0.0,  0.6,  6.0, 1.25,  1.0, .9998, .507, .753, .613, -1.3, -1.3, 0.61, 0.78
 1.0,  0.5,  0.0,  0.6,  6.0,  1.5,  1.0, .9996, .506, .743, .612, -1.5, -1.5, 0.57, 0.81
 1.0,  0.5,  0.0,  0.6,  6.0, 1.75,  1.0, .9996, .506, .747, .613, -1.8, -1.8, 0.62, 0.78
