0.75,  1.0,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .576, .961, .592, -.69, 1.26, .944, -.66
0.75,  1.0,  0.0,  0.4,  4.0, 1.75,  1.0,  1.0, .586, .935, .624, -.86, 1.44, .979, -0.7
0.75,  1.0,  0.0,  0.4,  4.0,  2.0,  1.0,  1.0, 0.58, .801, .776, -.98, -.64, .835, .677
0.75,  1.0,  0.0,  0.4,  4.0,  1.0, 0.25,  1.0, .577, .769, .804, -.48, -.49, .171, .197
0.75,  1.0,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .577, .793, .787, -.49, -.34, .369, .286
0.75,  1.0,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, 0.57, .965, .583, -.51, .942, .747, -.53
0.75,  1.0,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .575, .958, .595, -0.5, .972,  0.9, -.77
0.75,  1.0,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .572, .947, .593, -.46, .969, 1.02, -.98
0.75,  1.0,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, 0.57, .953, .588, -.47, .952, 1.22, -1.1
0.75,  1.0,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .571, .938, .604, -.54, 0.95, 1.51, -1.3
0.75,  1.0,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .569, .905, .627, .093, .887, 0.56, -1.5
0.75,  1.0,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .572, 0.91, .632, .033, 0.24, .339, -.73
0.75,  1.0,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .571, .906, .627, .065, .485, .306, -.71
0.75,  1.0,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .569, .961, .591, -.38, .746, 0.91, -.75
0.75,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .573, .963, .584, -.49, .999, .947, -.79
0.75,  1.0,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .569, .974, .576, -.61, 1.23, .999, -.74
0.75,  1.0,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .574, .948, .608, -.77, 1.11, .951, -.54
0.75,  1.0,  0.0,  0.4,  5.0, 1.75,  1.0, .9999, .587, .953, .609, -.81, 1.61, .963, -.79
0.75,  1.0,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .578, .807, .766, -.96, -.58, .755, .568
0.75,  1.0,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .577, .774, .807, -.46, -.47, .179,  0.2
0.75,  1.0,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .582, .803, .772, -.49, -.28, .437, 0.32
0.75,  1.0,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .569, .974, .575, -.46, 0.98, .735, -.55
0.75,  1.0,  0.0,  0.4,  5.0,  1.0,  1.0, .9999, .575, .951, .598, -.45, .954, .825, -.76
0.75,  1.0,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .572, .939, .596, -0.5, .989, 1.04, -.99
0.75,  1.0,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .572, .934, .608, -.39, .958, 1.06, -1.1
0.75,  1.0,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, 0.57, .942, .606, -.41, .968,  1.3, -1.3
0.75,  1.0,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .567, .915, 0.62, -0.0, .904, 0.74, -1.5
0.75,  1.0,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .572, .912, .632, .032, .216, .247, -.73
0.75,  1.0,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, 0.57, .908, .625, .033, .435, 0.28, -.73
0.75,  1.0,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .569, .948, .597, -.32, .716, .799, -.73
0.75,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .575, .951, .596, -.48, .882, .871, -.73
0.75,  1.0,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .568, .974, .578, -.59, 1.17, .951, -.73
0.75,  1.0,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .572, 0.94, .601, -.75, 1.17, .934, -0.6
0.75,  1.0,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .593, 0.92, .656, -.95, 1.06, .903, -.52
0.75,  1.0,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .578, .792, .776, -.97, -.67, .693, 0.63
0.75,  1.0,  0.0,  0.4,  6.0,  1.0, 0.25, .9999, .576, .789, .783, -.47, -.35, .196, .177
0.75,  1.0,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .578, .806, .758, -.46, -.18, 0.43, 0.25
0.75,  1.0,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .567, .977, .571, -.48, .954, .719, -.55
0.75,  1.0,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .571, .962, .585, -.46, .977, .922, -.76
0.75,  1.0,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, 0.57, .945, .602, -.44, .956, .945, -.97
0.75,  1.0,  0.0,  0.4,  6.0,  1.0,  1.5,  1.0, .572, .951, .599, -.54, .995, 1.36, -1.1
0.75,  1.0,  0.0,  0.4,  6.0,  1.0, 1.75, .9999, 0.57, .935, .606, -.39, .978, 1.29, -1.3
0.75,  1.0,  0.0,  0.4,  6.0,  1.0,  2.0, .9999, .569, .899, .641, .144, .915, .555, -1.5
0.75,  1.0,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .572, .904, .629, .026, .208, .235, -.74
0.75,  1.0,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .571, .909, .633, .053, .438, .235, -.71
0.75,  1.0,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .573, .939, .602, -.37, .709,  0.8, -.74
0.75,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .571, .953, .585, -.46, .961, .891, -.76
0.75,  1.0,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .569, .969, .579, -.58, 1.16, .981, -.69
0.75,  1.0,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .576, .945, .606, -.77, 1.27, .944, -0.7
0.75,  1.0,  0.0,  0.4,  7.0, 1.75,  1.0,  1.0, .587, .923, 0.64, -.89, 1.24, .945, -0.6
0.75,  1.0,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, .579, .786, .783, -.99, -.66, .805, .633
0.75,  1.0,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, .576, .781, 0.79, -.47, -0.4, .176, .159
0.75,  1.0,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, 0.58, .827, 0.76, -.46, -.23, .391, .253
0.75,  1.0,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, 0.57, .971, 0.58, -.46, 0.94, .725, -.54
0.75,  1.0,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .575, .954, .592, -.46, .952, .857, -.76
0.75,  1.0,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .571, .954, .594, -.47, .979, 1.12, -.94
0.75,  1.0,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, 0.57, .947, .596, -.37, .881, .998, -1.1
0.75,  1.0,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .569, .941, .595, -.42, 0.97, 1.41, -1.3
0.75,  1.0,  0.0,  0.4,  7.0,  1.0,  2.0,  1.0, .569,  0.9, .625, .119, .911, 0.62, -1.5
0.75,  1.0,  0.0,  0.4,  8.0, 0.25,  1.0,  1.0, .573, .902, .637, .014, .222, 0.28, -.74
0.75,  1.0,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .571, .913, .625, 0.04, 0.45, .307, -.74
0.75,  1.0,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .577, 0.94, .606, -.44, 0.72, .875, -.76
0.75,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .573, .957, .592, -.43, .921, .871, -.74
0.75,  1.0,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .566, .966, .577, -0.6, 1.15, .994, -.69
0.75,  1.0,  0.0,  0.4,  8.0,  1.5,  1.0, .9999, .576, .955, .599, -.76, 1.34, .981, -.73
0.75,  1.0,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .588, .946, .626, -.83, 1.47, .983, -.69
0.75,  1.0,  0.0,  0.4,  8.0,  2.0,  1.0, .9999, .578, .804, .772, -.97, -.54, 0.73, .505
0.75,  1.0,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .578, .773, .795, -.47, -.43, .196, 0.21
0.75,  1.0,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .587, .811, .742, -.45, -.19, .392, .207
0.75,  1.0,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .569, .963, .573, -.46, .959, .739, -.55
0.75,  1.0,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .574, .952, .591, -.43, .923, .915, -.71
0.75,  1.0,  0.0,  0.4,  8.0,  1.0, 1.25, .9999, .571, 0.95, .591, -.59, .939, 1.16, -.97
0.75,  1.0,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, 0.57, .962, .585, -.42, 0.99,  1.3, -1.1
0.75,  1.0,  0.0,  0.4,  8.0,  1.0, 1.75, .9999, .573, .942, .599, -.42, .998, 1.43, -1.3
0.75,  1.0,  0.0,  0.4,  8.0,  1.0,  2.0, .9999, .571, .907, .618, .075, .896, 0.62, -1.5
0.75,  1.0,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .571, .919, .617, -.01, .227, 0.37, -.73
0.75,  1.0,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .574, .903, .627, -.01, .434, 0.37, -.73
0.75,  1.0,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .572, .943, .598, -.33, .729, .805, -.76
0.75,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .574, .964, .592, -.47, .901, .911, -.69
0.75,  1.0,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .568, .973, .576, -.54,  1.2, .981, -.72
0.75,  1.0,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .574, .955, .594, -.75, 1.31, .977, -0.7
0.75,  1.0,  0.0,  0.4,  9.0, 1.75,  1.0, .9999, 0.59, .929, .636, -.85, 1.35, .944, -.66
0.75,  1.0,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .578, .797, 0.77, -.97, -.72, .772, .645
0.75,  1.0,  0.0,  0.4,  9.0,  1.0, 0.25,  1.0, .578, .768,  0.8, -.47, -.45,  0.2, .211
0.75,  1.0,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .582, .803, 0.77, -.48, -.27, .368, .261
0.75,  1.0,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .573, .947, .602, -.53, 0.78, 0.72, -.41
0.75,  1.0,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .576, .954, .595, -.49, .917, .899, -.72
0.75,  1.0,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .573, .948, .599, -.51, .939, .983, -.97
0.75,  1.0,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .573, .935, .607, -.48, .961, 1.19, -1.1
0.75,  1.0,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .572, .948,  0.6, -0.4, .957, 1.35, -1.3
0.75,  1.0,  0.0,  0.4,  9.0,  1.0,  2.0,  1.0, 0.57, .882, .646, .174, .866, 0.42, -1.5
0.75,  1.0,  0.0,  0.4, 10.0, 0.25,  1.0,  1.0, .575, 0.87, .655, .049, .214, .114, -.73
0.75,  1.0,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .571, .901, .628, .036, .472, 0.34, -.74
0.75,  1.0,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .575, .934, .605, -.39, .709, .783, -.75
0.75,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .579, .956, .599, -.51, .918, .913, -.73
0.75,  1.0,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, 0.57, .958, .589, -0.6, 1.04, .954, -.63
0.75,  1.0,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .573, 0.96, .592, -.74, 1.31, .967, -0.7
0.75,  1.0,  0.0,  0.4, 10.0, 1.75,  1.0,  1.0, 0.59, .925, .639, -0.9, 1.18, .921, -0.6
0.75,  1.0,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, 0.58, .811, .757, -.97, -.45, .812, .516
0.75,  1.0,  0.0,  0.4, 10.0,  1.0, 0.25,  1.0, .578, .779, .809, -.48, -.48, 0.17, .182
0.75,  1.0,  0.0,  0.4, 10.0,  1.0,  0.5, .9999, .578, .801, .771, -.49, -0.3, .387, .262
0.75,  1.0,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .572, .966, .586, -0.5, .887, .739, -.48
0.75,  1.0,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .573, .961, .587, -.54, .901, .917, -0.7
0.75,  1.0,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .574, .945, .598, -.53, .997,  1.1, -.98
0.75,  1.0,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .571, .948, .592, -.52, .975, 1.31, -1.1
0.75,  1.0,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .572, .947, .598, -0.4, .971, 1.38, -1.3
0.75,  1.0,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .572, .895, .634, .157, .877, .467, -1.4
0.75,  1.0,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .591, .775, .727, .163, .218, -.33, -.71
0.75,  1.0,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .586, .799, .702, .261, .421, -.26, -.73
0.75,  1.0,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .594, .882, .653, -.29, .719, .552, -.74
0.75,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .599, .916, .628, -.54, .824, .676, -0.7
0.75,  1.0,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .587, .927, .611, -.62, .887, .848, -.52
0.75,  1.0,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .601, 0.89, .669, -.76, .842, .804, -.48
0.75,  1.0,  0.0,  0.6,  1.0, 1.75,  1.0, .999, .602, .827, .712, -1.0, .287, 0.87, -.05
0.75,  1.0,  0.0,  0.6,  1.0,  2.0,  1.0, .999, .588, .757, .776, -.98, -.98, .748, .839
0.75,  1.0,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .591, .767, .779, -.49, -.49, .174, .194
0.75,  1.0,  0.0,  0.6,  1.0,  1.0,  0.5, .9995, 0.59, .747, .774, -.47, -.47, .328, .398
0.75,  1.0,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .591, .927, .619, -.55, .666, .634, -0.4
0.75,  1.0,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .596,  0.9, .629, -.48, 0.71, .666, -.64
0.75,  1.0,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .591, .882, 0.64, -.52, 0.95, .824, -.97
0.75,  1.0,  0.0,  0.6,  1.0,  1.0,  1.5, .9995, .589, .884, .647, -.44, .951, .886, -1.1
0.75,  1.0,  0.0,  0.6,  1.0,  1.0, 1.75, .9997, .592, .832, .672, -0.0, .808, .194, -1.3
0.75,  1.0,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .588, .779, .717, 0.51, .774, -.63, -1.4
0.75,  1.0,  0.0,  0.6,  2.0, 0.25,  1.0, .999, .588, .782, .722, .134, .202, -.28, -.72
0.75,  1.0,  0.0,  0.6,  2.0,  0.5,  1.0, .9996, .592, .803, 0.71, .258, .439, -.28, -.72
0.75,  1.0,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .592, .872, .655, -.18, .683, .369, -.73
0.75,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .599, .892, .638, -.49, .686, .643, -0.6
0.75,  1.0,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .592, .909, .624, -.71, .787, .838, -.51
0.75,  1.0,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .601, .873, .647, -.79, .608, .797, -.33
0.75,  1.0,  0.0,  0.6,  2.0, 1.75,  1.0, .999, 0.61, .864, .679, -.97, .553, .877, -.18
0.75,  1.0,  0.0,  0.6,  2.0,  2.0,  1.0, .9995, .592, .735, .775, -1.0, -1.0, .752, .851
0.75,  1.0,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .593, .746, .778, -.45, -.45, .185, .217
0.75,  1.0,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .595, .757, .748, -.51, -.46, .354, .351
0.75,  1.0,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .589, 0.92, .625, -.54, .587, .597, -.33
0.75,  1.0,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .602, .882, .636, -.51, .681, .718, -.57
0.75,  1.0,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .591, .885, .636, -.38, .934, .618, -1.0
0.75,  1.0,  0.0,  0.6,  2.0,  1.0,  1.5, .999, 0.59, .897, .649, -.39, .959, .798, -1.1
0.75,  1.0,  0.0,  0.6,  2.0,  1.0, 1.75, .999, .589, .854, 0.67, -.18,  0.9, .473, -1.3
0.75,  1.0,  0.0,  0.6,  2.0,  1.0,  2.0, .999, .586, .795, .711, 0.56, .796, -.62, -1.4
0.75,  1.0,  0.0,  0.6,  3.0, 0.25,  1.0, .9997, .589, .794, .708, .118,  0.2, -.28, -.69
0.75,  1.0,  0.0,  0.6,  3.0,  0.5,  1.0, .9996, .586, .793, 0.71, .276, .431, -.23, -.69
0.75,  1.0,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .592, 0.88, .651, -.42, .723, .739, -.74
0.75,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .598, .883, .648, -.42, .732, .615, -.66
0.75,  1.0,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .593, .896, .621, -.69, .551, .796, -.35
0.75,  1.0,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .601, 0.89, .632, -.68, .811, .742, -.46
0.75,  1.0,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .612, .851, .662, -.88, .605, .832, -.21
0.75,  1.0,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .594, .754, .779, -.997, -.89, .662, .706
0.75,  1.0,  0.0,  0.6,  3.0,  1.0, 0.25, .999, 0.59, .747, .769, -.47, -.48, .186, .212
0.75,  1.0,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .592, .776, .766, -.47, -.39, .354, .343
0.75,  1.0,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .591, .935, .624, -.48, .635,  0.6, -.37
0.75,  1.0,  0.0,  0.6,  3.0,  1.0,  1.0, .999,  0.6, .883, .656, -.56, .777, .683, -.73
0.75,  1.0,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .591, .868, .637, -.49, .914, .715, -.98
0.75,  1.0,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .595, .874, 0.66, -.45, .879, .728, -1.1
0.75,  1.0,  0.0,  0.6,  3.0,  1.0, 1.75, .9996, .588, .842, .675, .109, .866, .139, -1.2
0.75,  1.0,  0.0,  0.6,  3.0,  1.0,  2.0, .9995, 0.59, .792, .718, .588, .821, -.66, -1.4
0.75,  1.0,  0.0,  0.6,  4.0, 0.25,  1.0, .999, 0.59, .763, .721, .136, .195, -.39, -.73
0.75,  1.0,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .587, .782, .715, .285, .407, -.34, -.72
0.75,  1.0,  0.0,  0.6,  4.0, 0.75,  1.0, .9997, .592, 0.87, .659, -.36, .678, .547, -.75
0.75,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .598, .895, 0.64, -.57, .788, .783, -.69
0.75,  1.0,  0.0,  0.6,  4.0, 1.25,  1.0, .9995, .592,  0.9, .634, -.64, .678, .847, -.38
0.75,  1.0,  0.0,  0.6,  4.0,  1.5,  1.0, .998, .601, 0.88, .636, -.75,  0.6, .756, -.31
0.75,  1.0,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .607, .853, .678, -.997, .478, .705, -.25
0.75,  1.0,  0.0,  0.6,  4.0,  2.0,  1.0, .999, .595, .761, .765, -1.0, -.94, 0.72, .734
0.75,  1.0,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .593, 0.76, .787, -.48, -.48, .178, 0.21
0.75,  1.0,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .598, .769, 0.77, -.48, -.48, .305, .368
0.75,  1.0,  0.0,  0.6,  4.0,  1.0, 0.75, .9995, .588, .904, .632, -.54, .601, .588, -.39
0.75,  1.0,  0.0,  0.6,  4.0,  1.0,  1.0, .999,  0.6, .891, .644, -.31, .799, .555, -.67
0.75,  1.0,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .595, 0.89, .653, -.47, .972, .733, -.98
0.75,  1.0,  0.0,  0.6,  4.0,  1.0,  1.5, .9995, .591, 0.88, .651, -0.3, .913, .638, -1.1
0.75,  1.0,  0.0,  0.6,  4.0,  1.0, 1.75, .9997, .594, .858, .671, -.21, 0.88, .571, -1.3
0.75,  1.0,  0.0,  0.6,  4.0,  1.0,  2.0, .999, .589, .799, .709, .596, .823, -0.8, -1.5
0.75,  1.0,  0.0,  0.6,  5.0, 0.25,  1.0, .999, .592, .774, .725, .171, .204, -.46, -.72
0.75,  1.0,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .591, .777, 0.73, 0.28, 0.37, -0.4, -0.7
0.75,  1.0,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .597, .864, .658, -.29, .691, .443, -.74
0.75,  1.0,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .598, .891, .639, -.54, .838, .698, -.78
0.75,  1.0,  0.0,  0.6,  5.0, 1.25,  1.0, .998, 0.59, .907, .617, -.69, .652, .821, -.37
0.75,  1.0,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .604, .876, .652, -.92, .637, .771, -.41
0.75,  1.0,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .604, .859, .677, -.99, .581, .842, -.24
0.75,  1.0,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .597, .743, .764, -1.0, -.92, 0.78, .787
0.75,  1.0,  0.0,  0.6,  5.0,  1.0, 0.25, .9995, .595, .759, .775, -.43, -.44, .173, .193
0.75,  1.0,  0.0,  0.6,  5.0,  1.0,  0.5, .9995, .595, .736, .792, -.48, -.46, .359, .402
0.75,  1.0,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .591, 0.89, .636, -0.5, .458, .532, -.27
0.75,  1.0,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .596, .855, .651, -.35, .679, .554, -.61
0.75,  1.0,  0.0,  0.6,  5.0,  1.0, 1.25, .999, .592, .882, .661, -.49, 0.96, .772, -.98
0.75,  1.0,  0.0,  0.6,  5.0,  1.0,  1.5, .9997, .594, .876, .648, -.47, .945, 0.83, -1.1
0.75,  1.0,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .589, .871, .673, -.04, .921, .493, -1.3
0.75,  1.0,  0.0,  0.6,  5.0,  1.0,  2.0, .999, .591,  0.8, .712, .591, 0.82, -.75, -1.4
0.75,  1.0,  0.0,  0.6,  6.0, 0.25,  1.0, .999, 0.59, .784, .734, .176, .215, -.38, -.71
0.75,  1.0,  0.0,  0.6,  6.0,  0.5,  1.0, .999, 0.59, .774, .718, .314, .425, -.35, -.72
0.75,  1.0,  0.0,  0.6,  6.0, 0.75,  1.0, .9996, .591, .883, 0.65, -.35, .704, .598, -.75
0.75,  1.0,  0.0,  0.6,  6.0,  1.0,  1.0, .9995, .596, .901, 0.63, -.54, .816, .826, -.68
0.75,  1.0,  0.0,  0.6,  6.0, 1.25,  1.0, .999, .592, .912, .631, -.67, .537, .759, -.31
0.75,  1.0,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .604, .858, .666, -.81, .545, .768, -.28
0.75,  1.0,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .608, .829, 0.69, -.97, .345, .749, -.16
0.75,  1.0,  0.0,  0.6,  6.0,  2.0,  1.0, .9996, .593, .764, .769, -1.0, -.89, .649, .711
0.75,  1.0,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .598, 0.76, .776, -0.5, -.48, 0.18, .194
0.75,  1.0,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .595, .745, .767, -.49, -.43, 0.37, .381
0.75,  1.0,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .593, 0.93, .623, -.55, 0.71,  0.7, -.39
0.75,  1.0,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .598, .892, .637, -.54, .827, .785, -.72
0.75,  1.0,  0.0,  0.6,  6.0,  1.0, 1.25, .999, .596, .873, .649, -0.4, .884, .581, -1.0
0.75,  1.0,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .593, .876, .654, -.42, .923, .776, -1.1
0.75,  1.0,  0.0,  0.6,  6.0,  1.0, 1.75, .999, .591, .837, .671, .084, .891, .168, -1.3
0.75,  1.0,  0.0,  0.6,  6.0,  1.0,  2.0, .999, .595, .784, .721, .587, .835, -.65, -1.4
0.75,  1.0,  0.0,  0.6,  7.0, 0.25,  1.0, .999, 0.59, .805, .712, 0.15, 0.22, -0.3, -.71
0.75,  1.0,  0.0,  0.6,  7.0,  0.5,  1.0, .9995, .588, .776, .722, .298, .419, -.33, -0.7
0.75,  1.0,  0.0,  0.6,  7.0, 0.75,  1.0, .999, .594, .883, .644, -.37, .693, .588, -.76
0.75,  1.0,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .599, .881, .645, -.39, .841, .558, -.75
0.75,  1.0,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .593, .899, .626, -.69, .525, .805, -0.3
0.75,  1.0,  0.0,  0.6,  7.0,  1.5,  1.0, .9995, .603, 0.87, .652, -.76, .769, .858, -0.4
0.75,  1.0,  0.0,  0.6,  7.0, 1.75,  1.0, .999, .609, .856, .681, -.87, .385, 0.78, -.11
0.75,  1.0,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .598, .743, .771, -1.0, -1.0, .734, 0.81
0.75,  1.0,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .592, .749, .772, -.47, -.46, .179, .204
0.75,  1.0,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .599, .757, .762, -.48, -.44, .359, .392
0.75,  1.0,  0.0,  0.6,  7.0,  1.0, 0.75, .999, 0.59, .914, .621, -.52, 0.66, .707, -.34
0.75,  1.0,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .603, .895, .631, -.56, .789, .732, -.73
0.75,  1.0,  0.0,  0.6,  7.0,  1.0, 1.25, .999, .596, .886, .642, -.37, .914, .583, -.99
0.75,  1.0,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .595, .877, .657, -.42, .937, .833, -1.1
0.75,  1.0,  0.0,  0.6,  7.0,  1.0, 1.75, .999, 0.59, .855, .678, -.12, .872, .395, -1.3
0.75,  1.0,  0.0,  0.6,  7.0,  1.0,  2.0, .9996, .593, 0.79, .704, .588, .874, -0.6, -1.4
0.75,  1.0,  0.0,  0.6,  8.0, 0.25,  1.0, .999, .591, .779, .715, 0.14, .213, -.38, -.73
0.75,  1.0,  0.0,  0.6,  8.0,  0.5,  1.0, .999, .587, 0.78, .713, .259, .392, -.26, -.74
0.75,  1.0,  0.0,  0.6,  8.0, 0.75,  1.0, .9995, .594, .869, .658, -0.3, .658, .504, -.76
