 0.5, 0.25,  0.0,  0.4,  4.0,  2.0,  1.0,  1.0, .453, .873, .491, -.55, .759, .936, .042
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 0.25, .9999, .452, .856, .499, -.23, .217, .222, .055
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .453, .857, .492, -.26, .317, .429, .019
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .453, .929, .468, -.22, .824, .713, -.33
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .453, .956, .459, -.14, .958, .974, -.51
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .451, .947, .461, -.08, .975, 1.19, -.62
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .451, .964, .456, -.12, .994, 1.46, -.75
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0, 1.75,  1.0, .451, .964, .455, -.16, .998, 1.74, -.88
 0.5, 0.25,  0.0,  0.4,  4.0,  1.0,  2.0,  1.0, .452, .957, .455, -.13, .994, 1.96, -.98
 0.5, 0.25,  0.0,  0.4,  5.0, 0.25,  1.0,  1.0, .452, .965, .455, -.03, .247, .959, -.47
 0.5, 0.25,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .451, .957, .459, -.06, .494, .949, -.48
 0.5, 0.25,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .452, .955, 0.46, -.08, .745, .953, -.52
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .453, .937, .463, -.15, .987, .914, -.56
 0.5, 0.25,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .452, .936, .465, -.26,  1.1, .939, -.52
 0.5, 0.25,  0.0,  0.4,  5.0,  1.5,  1.0, .9999, .453, .906, .473, -.43, 1.13, .929, -.43
 0.5, 0.25,  0.0,  0.4,  5.0, 1.75,  1.0,  1.0, .453, .907, .474, -.43, 1.24, .927, -.38
 0.5, 0.25,  0.0,  0.4,  5.0,  2.0,  1.0,  1.0, .452, .866, .488, -.51, 0.68, .894, 0.08
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 0.25,  1.0, .453, .847, .499, -.21, .187, .212, .045
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .453, .858, .498, -.29, .238, .447, .075
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .453, .904, .477, -0.3, .695, .704, -.27
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .452, .954, .459, -.15, .964, .958, -.53
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .452, 0.96, .458, -0.1, .979, 1.16, -.64
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .452, .961, .455, -.17, .995, 1.47, -.78
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0, 1.75,  1.0, .451, .958, .457, -.11, .982, 1.65, -.86
 0.5, 0.25,  0.0,  0.4,  5.0,  1.0,  2.0,  1.0, .451, .961, .457, -.14, .997, 1.94, -.96
 0.5, 0.25,  0.0,  0.4,  6.0, 0.25,  1.0,  1.0, .452, .952, 0.46, -.03, .248, .906, -.45
 0.5, 0.25,  0.0,  0.4,  6.0,  0.5,  1.0, .9998, .451, .964, .457, -.06, .498, .965, -.48
 0.5, 0.25,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .451, .959, .459, -.08, .739, .954, -.52
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .451, .943, .458, -.16, 0.94, .968, -.51
 0.5, 0.25,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .453, .933, .467, -.28, 1.09, .967, -.48
 0.5, 0.25,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .453, .913, .473, -.35, 1.08, .896, -.38
 0.5, 0.25,  0.0,  0.4,  6.0, 1.75,  1.0,  1.0, .453, .892, .478, -.42, 1.12, .893, -.32
 0.5, 0.25,  0.0,  0.4,  6.0,  2.0,  1.0,  1.0, .453, .862, .493, -.57, .499, .849, .091
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 0.25,  1.0, .453, .846,  0.5, -.23, .181, 0.22, .064
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .453, .844, .497, -.32, .261, .439, .042
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .453, .906, .473, -.23, .759, .667, -.32
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .452, .951, .459, -.14, .995, .977, -.54
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .451, .947, .461, -.14, .977, 1.18, -.67
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .452, .949, .459, -.15, .964, 1.41, -.77
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0, 1.75,  1.0, .451, .967, .456, -.14, .999, 1.75, -.89
 0.5, 0.25,  0.0,  0.4,  6.0,  1.0,  2.0,  1.0, .451, .954, .458, -.07, .997, 1.88, -.98
 0.5, 0.25,  0.0,  0.4,  7.0, 0.25,  1.0,  1.0, .451, .957, .459, -.03, .248, .945, -.44
 0.5, 0.25,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .451, 0.96, .458, -.07, .491, .934, -.49
 0.5, 0.25,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .454, .961, 0.46, -.08, .748, .964, -.51
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .451, .956, .458, -.14, .976, .944, -.53
 0.5, 0.25,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .453, .929, .468, -.22,  1.1, .912, -0.5
 0.5, 0.25,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .452, .918, .471, -.33, 1.12, .953, -.34
 0.5, 0.25,  0.0,  0.4,  7.0, 1.75,  1.0, .9999, .454, .885, .482, -.56, 1.08, 0.91, -.29
 0.5, 0.25,  0.0,  0.4,  7.0,  2.0,  1.0,  1.0, .452, .868, .493, -.46, .624, .841, 0.06
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 0.25,  1.0, .453, .847, .501, -.25, .192, .213, .055
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .454, .841, .499, -.28, .205, .438, 0.08
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .453, .932, 0.47, -.15, 0.78, .716, -.27
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .453, .949, .459, -.12, .999, .967, -.53
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .451, .949, 0.46, -.07, .996, 1.14, -.65
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .451, .964, .455, -.15, .999,  1.5, -.77
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0, 1.75,  1.0, .451, .962, .457, -.14, .997, 1.72, -0.9
 0.5, 0.25,  0.0,  0.4,  7.0,  1.0,  2.0, .9999, .452, .961, .459, -.14, .998, 1.99, -1.0
 0.5, 0.25,  0.0,  0.4,  8.0, 0.25,  1.0, .9999, .451, .961, .459, -.03, .248, .962, -.44
 0.5, 0.25,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .452, 0.96, .457, -.06, .493, .946, -.49
 0.5, 0.25,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .451, .948, .462, -.09, .723, .927, -.51
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .451, 0.95, 0.46, -0.1, .999, .949, -.54
 0.5, 0.25,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, .453, .931, .467, -.27,  1.1, .955, -.49
 0.5, 0.25,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .454, .889, .482, -.49, .838, .876, -.24
 0.5, 0.25,  0.0,  0.4,  8.0, 1.75,  1.0,  1.0, .453, .901, .478, -.43, 1.16, .901, -0.3
 0.5, 0.25,  0.0,  0.4,  8.0,  2.0,  1.0,  1.0, .453, .894, .484, -0.5, .926, 0.93, -.06
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 0.25,  1.0, .453, .853, .496, -.24, .238, .213, .038
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .454, .851, .495, -.28, .277, .442, .064
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .453, .922, .468, -.23, .814,  0.7, -.33
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .944, .463, -.12, .977, .913, -.55
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 1.25, .9999, .451, .944, .464, -.15, 0.97, 1.17, -.64
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .452, .958, .457, -.14, .982, 1.44, -.77
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0, 1.75,  1.0, .451, .962, .456, -.11, .995,  1.7, -.88
 0.5, 0.25,  0.0,  0.4,  8.0,  1.0,  2.0,  1.0, .451, .962, .456, -.12, .994, 1.94, -.97
 0.5, 0.25,  0.0,  0.4,  9.0, 0.25,  1.0,  1.0, .451, .957, .458, -.02, .248, .954, -.46
 0.5, 0.25,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .452, .961, .457, -.05, .498, .954, -.49
 0.5, 0.25,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .452, .956, .458, -0.1, .747, .967, -.52
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .452, .935, .464, -.09, .951, 0.89, -.53
 0.5, 0.25,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .453, .928, .467, -.29, 1.05, .954, -.47
 0.5, 0.25,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .453, .914, .473, -.38, 1.13, .916, -0.4
 0.5, 0.25,  0.0,  0.4,  9.0, 1.75,  1.0, .9999, .454, .889, .481, -.51, 1.15, .925, -.33
 0.5, 0.25,  0.0,  0.4,  9.0,  2.0,  1.0,  1.0, .453, .876, .494, -.51, .645, .829, .036
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 0.25,  1.0, .454, .858, .495, -.22, .256, .232, .055
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .453, .873, .488, -.28, .416, .446, -.02
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .453, .906, .472, -.22, .766, .689, -.32
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .452, 0.94, .461, -0.2, 0.95, .997, -.52
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .451, .949, 0.46, -.12, .964, 1.12, -.68
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .452, .959, .456, -.14, .991, 1.48, -.76
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0, 1.75,  1.0, .451, .966, .456, -.14, .992, 1.72, -.89
 0.5, 0.25,  0.0,  0.4,  9.0,  1.0,  2.0, .9999, .452, 0.96, .456, -.11, .992, 1.94, -1.0
 0.5, 0.25,  0.0,  0.4, 10.0, 0.25,  1.0, .9999, .452, .958, .459, -.03, .248, .973, -.47
 0.5, 0.25,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .452, .959, .458, -.07, .499, .995, -.48
 0.5, 0.25,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .452, 0.96, .456, -.08, 0.75, .989, -.52
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, .941, .459, -.13, .994, .937, -.56
 0.5, 0.25,  0.0,  0.4, 10.0, 1.25,  1.0, .9999, .453, .923, .469, -.28, .957,  0.9, -.42
 0.5, 0.25,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .453, .914, .474, -.42, 1.19, .948, -.45
 0.5, 0.25,  0.0,  0.4, 10.0, 1.75,  1.0, .9999, .454, .895, .479, -.46, .982, .864, -.21
 0.5, 0.25,  0.0,  0.4, 10.0,  2.0,  1.0,  1.0, .453, .873, .485, -.55, .905, .908, -.09
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 0.25,  1.0, .454, .853, .499, -.23, .222, .222, .049
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .453, .864, .492, -.21, .319,  0.4, .039
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 0.75, .9999, .454, .925, .469, -.27, .803, .711, -.32
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .453, .937, .463, -.17, .942, .946, -.52
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .453, .955, .461, -0.1, .996, 1.17, -.67
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .451, .963, .456, -.15, .996, 1.49, -.76
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0, 1.75,  1.0, .452, .964, .455, -.14, .991,  1.7, -.89
 0.5, 0.25,  0.0,  0.4, 10.0,  1.0,  2.0,  1.0, .452, .955, .455, -.13, 0.97, 1.95, -.96
 0.5, 0.25,  0.0,  0.6,  1.0, 0.25,  1.0, .999, .461, .889, .478, .013, .226, .562, -.44
 0.5, 0.25,  0.0,  0.6,  1.0,  0.5,  1.0, .9997, 0.46, .904, .475, -.04, .452, .709, -.47
 0.5, 0.25,  0.0,  0.6,  1.0, 0.75,  1.0, .999, 0.46, .907, .475, -.08, .674, .749, -.51
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .461, .891, .478, -.13, .813, .753, -.47
 0.5, 0.25,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .458, .908, .471, -.16, .831, .783, -.33
 0.5, 0.25,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .457, .922, .471, -.25, 1.07, .858, -.35
 0.5, 0.25,  0.0,  0.6,  1.0, 1.75,  1.0, .999, 0.46, .887, .467, -.25, 1.16, .851, -.29
 0.5, 0.25,  0.0,  0.6,  1.0,  2.0,  1.0, .999, 0.46, 0.89, .468, -.35, 1.14, 0.85, -.15
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 0.25, .999, .465, .809, .492, -.18, .086, .181, .075
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .462, .795, .503, -.28, .087, 0.36, .151
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 0.75, .9995, .462, .851, .487, -.27, .482, 0.54, -.17
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .9996, .464, .866, .484, -.12, .814, .697, -.48
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .467, .904, .472, -.07, .898, .921, -.61
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  1.5, .999, 0.46, .912, .473, -.07, .899, .987, -.75
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0, 1.75, .998, 0.46, .912, .478, -0.1, .902, 1.26, -0.8
 0.5, 0.25,  0.0,  0.6,  1.0,  1.0,  2.0, .999, .461, 0.91, .475, -.04, .878, 1.41, -.86
 0.5, 0.25,  0.0,  0.6,  2.0, 0.25,  1.0, .999, 0.46, .877, .492, .031, .232, .506, -.45
 0.5, 0.25,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .462, 0.89, .482, -.02, .457, .644, -.47
 0.5, 0.25,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .464, .901, .472, -.09, .677, .723, -.53
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .464, .891, .477, -.19, .845, .794, -.49
 0.5, 0.25,  0.0,  0.6,  2.0, 1.25,  1.0, .9995, .462, .866, .483, -0.3, .825, .718, -.42
 0.5, 0.25,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .463, .824, .493, -.45, .644, .772, -.19
 0.5, 0.25,  0.0,  0.6,  2.0, 1.75,  1.0, .999, .463, .784, .506, -.51, .362, .776, .083
 0.5, 0.25,  0.0,  0.6,  2.0,  2.0,  1.0, .999, .461, .822, .496, -.56, .154, .744, .256
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 0.25, .999, .462, 0.77, .516, -.29, -.05, .204, 0.11
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .462, .817, .494, -.26, .173, .355, 0.05
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .463, .854, .489, -.27, .512, .544, -.19
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .9996, .463, 0.89, .472, -0.2, .837, .788, -0.5
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .459,  0.9, .483, -.05, .877, .811, -.64
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  1.5, .9996, .467, .895, .472, -0.1, .886, 1.11, -.76
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0, 1.75, .9998, .459, .902, .475, -.06, .911, 1.19, -0.9
 0.5, 0.25,  0.0,  0.6,  2.0,  1.0,  2.0, .999, 0.46, .916, .478, -.11, .918, 1.48, -.94
 0.5, 0.25,  0.0,  0.6,  3.0, 0.25,  1.0, .999, 0.46, .884, 0.48, -.01, .216, .613, -.44
 0.5, 0.25,  0.0,  0.6,  3.0,  0.5,  1.0, .999, 0.46, 0.91, .474, -.03, .441, .659, -.46
 0.5, 0.25,  0.0,  0.6,  3.0, 0.75,  1.0, .999, 0.46, .892, .476, -.03, .649, .619, -.53
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .461,  0.9, .478, -.18, .746, .716, -.44
 0.5, 0.25,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .461, .891, .478, -0.3, .872, .803, -.41
 0.5, 0.25,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .462, .876, .482, -.41, 1.05, .811, -0.4
 0.5, 0.25,  0.0,  0.6,  3.0, 1.75,  1.0, .999, .461, .843, .488, -.36, 0.79, .801, -.11
 0.5, 0.25,  0.0,  0.6,  3.0,  2.0,  1.0, .999, .463, .827, .498, -.61, .253, .787, .197
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 0.25, .999, .462, .791, .513, -.25, .025, .183, .091
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .464, .818, .502, -.25, .205, .348, .034
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .466, 0.82, .488, -.26, .384, .573, -.11
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .9997, 0.46, .896, 0.48, -.14, .793, .783, -.44
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .461, .906, .474, -0.1, 0.86, 0.83, -.64
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .458,  0.9, .475, -0.1, .899, 1.12, -.77
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0, 1.75, .999, .459, .911, 0.48, -.01, .849, 1.03, -0.8
 0.5, 0.25,  0.0,  0.6,  3.0,  1.0,  2.0, .999, .462, .907, .478, -.06, .934, 1.34, -.94
 0.5, 0.25,  0.0,  0.6,  4.0, 0.25,  1.0, .9998, 0.46, 0.89, .482, .013, .227, .596, -.45
 0.5, 0.25,  0.0,  0.6,  4.0,  0.5,  1.0, .9995, 0.46, .895, .479, -.04, .434, .698, -.48
 0.5, 0.25,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .461, .906, .479, -.08, .721, .761, -.54
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, 0.46, .895, .478, -.19, .819, .808, -.46
 0.5, 0.25,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .462, .851, .488, -.29, .556, .705, -.24
 0.5, 0.25,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .461, .855, .482, -0.4, .888, .795, -0.3
 0.5, 0.25,  0.0,  0.6,  4.0, 1.75,  1.0, .999, .461, .849, 0.49, -.49, .814, .831, -.14
 0.5, 0.25,  0.0,  0.6,  4.0,  2.0,  1.0, .999, .463, .808, .503, -0.6, .341, .804, .179
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 0.25, .999, .462,  0.8, .516, -.22, .086, .189, .079
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .461, .832, .498, -.28, .241, .357, .039
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .461, .842, .492, -.23, .569, .561, -.22
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .462, .883, .486, -.12, .863, 0.73, -.51
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 1.25, .999, 0.46, .896, .474, -.06, .855, .885, -0.6
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  1.5, .999, 0.46, .897, .479, -.07, .895, .981, -.73
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0, 1.75, .999, .461, .922, 0.48, -.09, .912, 1.32, -.85
 0.5, 0.25,  0.0,  0.6,  4.0,  1.0,  2.0, .999, 0.46, .928, .475, -0.1, .915, 1.39, -.98
 0.5, 0.25,  0.0,  0.6,  5.0, 0.25,  1.0, .999, 0.46, .886, .479, .024, .224, .522, -.47
 0.5, 0.25,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .461, 0.91, .477, -0.0, .453, .624, -.47
 0.5, 0.25,  0.0,  0.6,  5.0, 0.75,  1.0, .9995, 0.46, .896, .478, -.06, .681, .724, -.52
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .9999, 0.46, .889, 0.48, -.12, .737, .679, -.42
 0.5, 0.25,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .463, .842, .485, -.26, 0.83, .786, -.36
 0.5, 0.25,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .463, .858, .486, -.45, .831, .781, -.31
 0.5, 0.25,  0.0,  0.6,  5.0, 1.75,  1.0, .999, .461, .836, .494, -.42, .689, .778, -0.1
 0.5, 0.25,  0.0,  0.6,  5.0,  2.0,  1.0, .999, .464, 0.82, .497, -.49, .327, .766,  0.2
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 0.25, .998, .465, .777, .506, -.27, -.03, .189, .091
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  0.5, .9997, 0.46, 0.83, .495, -.28, .261, .407, .047
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .462, 0.86, .488, -.22, .516, .548, -.18
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .461, .896, .477, -.21, .809, .779, -.47
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 1.25, .999, 0.46, .913, .477, -.13, 0.85, .924, -0.6
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  1.5, .999, .459, .911, .475, -.08, .911, 1.08, -.75
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0, 1.75, .999, .459, .911, .478, -.08, .893, 1.22, -.89
 0.5, 0.25,  0.0,  0.6,  5.0,  1.0,  2.0, .999, 0.46, .902, 0.48, -.03, .904, 1.42, -.97
 0.5, 0.25,  0.0,  0.6,  6.0, 0.25,  1.0, .999, 0.46, .895, .481, .007, .234, .662, -.45
 0.5, 0.25,  0.0,  0.6,  6.0,  0.5,  1.0, .999, .461, .895, .481, 0.02, .459, .575, -.46
 0.5, 0.25,  0.0,  0.6,  6.0, 0.75,  1.0, .999, .462, .925, .477, -.06, 0.63, .734, -.43
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .462, .885, .479, -.22, .843, .828, -0.5
 0.5, 0.25,  0.0,  0.6,  6.0, 1.25,  1.0, .998, .463, .877, 0.48, -0.4, .895, 0.83, -.45
 0.5, 0.25,  0.0,  0.6,  6.0,  1.5,  1.0, .999, .461, 0.82, .498, -.47, .664, .776, -.18
 0.5, 0.25,  0.0,  0.6,  6.0, 1.75,  1.0, .999, .469, .848, .496, -.49, .785, .739, -.17
 0.5, 0.25,  0.0,  0.6,  6.0,  2.0,  1.0, .999, .464,  0.8, .507, -.63, .143, .766, .289
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 0.25, .999, .463, .801, .512, -.25, .004, .164, .073
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  0.5, .999, .462, .818, .504, -.25, .202, 0.39, .076
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 0.75, .999, .462, .866, .484, -.23, .624, .572, -.25
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  1.0, .999, .461, .877, .476, -.23, .771, .799, -.46
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 1.25, .999, 0.46, .901, .472, -.03, .905, .856, -.67
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  1.5, .999, .461, .916, .476, .012, .934, .976, -.74
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0, 1.75, .9995, 0.46, .907, .475, -.01, .945, 1.15, -0.9
 0.5, 0.25,  0.0,  0.6,  6.0,  1.0,  2.0, .999, .461,  0.9, .483, -.01, .913, 1.33, -.94
 0.5, 0.25,  0.0,  0.6,  7.0, 0.25,  1.0, .999, .458, .892, .488, 0.03, .218, .523, -.43
 0.5, 0.25,  0.0,  0.6,  7.0,  0.5,  1.0, .999, .461, .889, .482, .046, .481, .629, -.43
 0.5, 0.25,  0.0,  0.6,  7.0, 0.75,  1.0, .9995, .459, .893, .486, -.02, .682, .654, -0.5
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .461, .898, .474, -.25, 0.88, .877, -.51
 0.5, 0.25,  0.0,  0.6,  7.0, 1.25,  1.0, .999, .462, .876, .485, -.34, .724, .755, -.29
 0.5, 0.25,  0.0,  0.6,  7.0,  1.5,  1.0, .9996, .463, .816, .491, -.36, .561, .765, -.05
 0.5, 0.25,  0.0,  0.6,  7.0, 1.75,  1.0, .999, .465, .803, .495, -.56, .521, .789, -.05
 0.5, 0.25,  0.0,  0.6,  7.0,  2.0,  1.0, .999, .465, .815, .495, -.58, .207, .767, .235
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 0.25, .999, .464, .752, .517, -.26, -.04, .186, .102
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  0.5, .999, .466, .793, .505, -.22, .085, .318, .099
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 0.75, .999, .463, .823, .494, -.32, .575, .561, -.25
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  1.0, .999, .461, .876, .483, -.21, .802, .794, -.48
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 1.25, .9999, 0.46, .895, .481, -.08, .857, .915, -.63
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  1.5, .999, .463, .896, .475, -.12, .934, 1.14, -.77
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0, 1.75, .999, .459, .907, .481, -.04, .929, 1.14, -.88
 0.5, 0.25,  0.0,  0.6,  7.0,  1.0,  2.0, .999, .461, 0.88, .478, .004, .834, 1.08, -.91
 0.5, 0.25,  0.0,  0.6,  8.0, 0.25,  1.0, .999, 0.46, .886, .478, .033, .233, 0.53, -.44
 0.5, 0.25,  0.0,  0.6,  8.0,  0.5,  1.0, .9996, .461, .903, 0.48, .001, .455, .654, -.47
 0.5, 0.25,  0.0,  0.6,  8.0, 0.75,  1.0, .999, .461, .903, .479, -.06, .714, .759, -.52
