 0.4, 0.25, 0.05,  0.6,  7.0, .875,  1.0, .999, .464, .858, .486, -.07, .716, .727, -.39
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0,  1.0, .999, 0.46, .894, .483, -.16, .857, .846, -.38
 0.4, 0.25, 0.05,  0.6,  7.0, 1.13,  1.0, .999, .463, .866, 0.49, -.16, .804, .719, -.33
 0.4, 0.25, 0.05,  0.6,  7.0, 1.25,  1.0, .999, .459, .858, .489, -0.1, .941, .744, -.34
 0.4, 0.25, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .464, .844, .492, -.15, .973, .755, -.23
 0.4, 0.25, 0.05,  0.6,  7.0,  1.5,  1.0, .999, .463, .846, .487, -.36, 0.92, .836, -.25
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0,  0.5, .999, .468, .792,  0.5, -.09, .524, .356, -.07
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0, .625, .999, .462, .841, .484, -.15, .623, .471, -.15
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0, 0.75, .999, .463, .836, .492, -.17, .613, .607, -.16
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0, .875, .999, .462, .851, .483, -.12, .742, .669, -.31
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0,  1.0, .9995, .461, 0.88, .487, -.14, .806, .821, -.33
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0, 1.13, .9995, .464, .863, .498, -.02, 0.83, 0.82, -.36
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0, 1.25, .999, .462, .875, .487, -.03, .881, .943, -.43
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0, 1.38, .998, .461, .873, .486, -.11, .833, 1.05, -.53
 0.4, 0.25, 0.05,  0.6,  7.0,  1.0,  1.5, .998, .461, .883, .483, -.04, .853,  1.0, -0.6
 0.4, 0.25, 0.05,  0.6,  8.0,  0.5,  1.0, .999, .462, .888, .485, .067, .408, .614, -.29
 0.4, 0.25, 0.05,  0.6,  8.0, .625,  1.0, .999, .461, .877, .486, .034, .499, .605, -.35
 0.4, 0.25, 0.05,  0.6,  8.0, 0.75,  1.0, .999, .461, .866, .486, .019, .634, .687, -.39
 0.4, 0.25, 0.05,  0.6,  8.0, .875,  1.0, .999, .463, .877, .488, .005, .738, .681, -.35
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .465, .873, .485, -.07, .839, .773, -.32
 0.4, 0.25, 0.05,  0.6,  8.0, 1.13,  1.0, .999, .464, .855, .486, -.07, .811, .714, -0.3
 0.4, 0.25, 0.05,  0.6,  8.0, 1.25,  1.0, .998, .462, .853, .484, -.18, .724, .718, -.21
 0.4, 0.25, 0.05,  0.6,  8.0, 1.38,  1.0, .999, .461, .829, .491, -.17, .814, .745, -0.2
 0.4, 0.25, 0.05,  0.6,  8.0,  1.5,  1.0, .999, .461, 0.85, .499, -.19, 1.06, .741, -.34
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0,  0.5, .999, .462, .851, .495, -.17, .596, 0.38, -.08
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0, .625, .999, 0.46, .859, .491, -.22, .556, 0.53, -.09
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0, 0.75, .999, .462, 0.83, .489, -0.1, .614, .534, -.18
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0, .875, .999, 0.46, .863, 0.49, -.11, .764, .658, -.32
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .466, .861, .486, -.02, .748, .692, -.34
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0, 1.13, .999, .462, .868, .487, -.08, .823, .817, -.42
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0, 1.25, .998, .464, .884, .485, .027, .893, .902, -.42
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0, 1.38, .999, 0.46, .882, .493, -.05, .868, 1.05, -.46
 0.4, 0.25, 0.05,  0.6,  8.0,  1.0,  1.5, .9995, .467, .877, .488, .059, .872, 1.03, -.49
 0.4, 0.25, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .462, .877, .486, .065, 0.43, 0.73, -0.3
 0.4, 0.25, 0.05,  0.6,  9.0, .625,  1.0, .999, 0.46, .891, .481, -.01, .569, .793, -.34
 0.4, 0.25, 0.05,  0.6,  9.0, 0.75,  1.0, .999, 0.46, .893, .486, -.05, .624, .737, -.33
 0.4, 0.25, 0.05,  0.6,  9.0, .875,  1.0, .998, .461, .859, .485, -.09, .655, .699, -.34
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .461, .861, .489, -.09, .779, .787, -.31
 0.4, 0.25, 0.05,  0.6,  9.0, 1.13,  1.0, .999, .462, .854, .484, -.06, .842, .711, -.34
 0.4, 0.25, 0.05,  0.6,  9.0, 1.25,  1.0, .999, .462, .849, .489, -.12, .865, 0.71, -0.3
 0.4, 0.25, 0.05,  0.6,  9.0, 1.38,  1.0, .999, .461, .835, .489, -.23, .879, .772, -.25
 0.4, 0.25, 0.05,  0.6,  9.0,  1.5,  1.0, .998, .463, .847, 0.49, -.27, .817, .747, -0.2
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0,  0.5, .999, .461, .827, .499, -.18, .623, .384, -.12
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0, .625, .999, .462, .826, .498, -.14, .603, .499, -0.1
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0, 0.75, .999, 0.46, .829, .495, -.13, .679, .581, -.19
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0, .875, .999, .462, .865, .486, -.16, .781, .718, -.29
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0,  1.0, .999, 0.46, .877, .483, -.09, .766, .776, -.29
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0, 1.13, .999, .461, .874, .485, -0.1, .833, .844, -.43
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0, 1.25, .999, .461, .868, .488, -.09, .797, .918, -.45
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0, 1.38, .999, 0.46, .881, .478, -0.1, .831, 1.03, -.52
 0.4, 0.25, 0.05,  0.6,  9.0,  1.0,  1.5, .999, .467, .875, .483, .001, 0.89, 1.07, -.56
 0.4, 0.25, 0.05,  0.6, 10.0,  0.5,  1.0, .9997, .462, .906, .484, .061, .467, 0.69, -.34
 0.4, 0.25, 0.05,  0.6, 10.0, .625,  1.0, .999, .459, 0.87, .485,  0.0, .545, .711, -.35
 0.4, 0.25, 0.05,  0.6, 10.0, 0.75,  1.0, .999, 0.46, .879, .484, -.01, .685, .754, -.38
 0.4, 0.25, 0.05,  0.6, 10.0, .875,  1.0, .999, .463, .855, .489, .007, .711, .682, -.35
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .463, .861, 0.49, -0.1, .774, .727, -.36
 0.4, 0.25, 0.05,  0.6, 10.0, 1.13,  1.0, .999, .461, .867, .486, -.05, .867, .782, -0.3
 0.4, 0.25, 0.05,  0.6, 10.0, 1.25,  1.0, .999, .466, .832, .489, -.12, .877, .724, -.31
 0.4, 0.25, 0.05,  0.6, 10.0, 1.38,  1.0, .999, .462, .849, .497, -.16, .889, .733, -.28
 0.4, 0.25, 0.05,  0.6, 10.0,  1.5,  1.0, .998, .461, .846, .494, -.18, .971, .764, -.21
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0,  0.5, .999, .464, .802,  0.5, -.14, .555, .368, -.05
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0, .625, .999, 0.46, .855, .493, -.12, .697, .501, -.15
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0, 0.75, .999, .463, .835, .487, -.09, .662, .548, -0.2
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0, .875, .999, .461, .858, 0.49, -.03, .616, .561, -.24
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0,  1.0, .999, .463, .857, .489, -.07, .716, .724, -.27
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0, 1.13, .999, .462, .877, .488, -.04, .788, .808, -.35
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0, 1.25, .999, .461, .877, .483, -.07, 0.84, .952, -.42
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0, 1.38, .999, 0.46, .897, .483, .064, 1.02, 1.01, -.54
 0.4, 0.25, 0.05,  0.6, 10.0,  1.0,  1.5, .999, 0.46, .896, .483, -.04, 0.85, 1.04, -.53
 0.4, 0.25, 0.05,  0.8,  1.0,  0.5,  1.0, .997, 0.47, .814, .505,  0.1, 0.36, .344, -.32
 0.4, 0.25, 0.05,  0.8,  1.0, .625,  1.0, .994, .476, .834, 0.51, .109, .421, .411, -.25
 0.4, 0.25, 0.05,  0.8,  1.0, 0.75,  1.0, .995, 0.48, .822, .498, .035, .524, .486, -.31
 0.4, 0.25, 0.05,  0.8,  1.0, .875,  1.0, .996, .476, .817, .499, -.01, 0.51,  0.5, -.23
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0,  1.0, .996, .472, .829, .496, .002, .615, .571, -.23
 0.4, 0.25, 0.05,  0.8,  1.0, 1.13,  1.0, .994, .475, .809, .512, -.01, .684, .489, -.25
 0.4, 0.25, 0.05,  0.8,  1.0, 1.25,  1.0, .994, .478, .812, .512, .121, .627, .428, -0.1
 0.4, 0.25, 0.05,  0.8,  1.0, 1.38,  1.0, .995, .471, .789,  0.5, -.13, .594, .522, -.12
 0.4, 0.25, 0.05,  0.8,  1.0,  1.5,  1.0, .995, .476, .769, .499, -.17, .524, .556, -.06
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0,  0.5, .995, .474, 0.74, .513, -.13, .275, .287, -0.0
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0, .625, .996, .472, .813, .514, -.04, .606, .361, -.15
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0, 0.75, .995, .472, .796, .501, -.07, .572, .456, -.17
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0, .875, .996, 0.47, .813, .503, .024, .637, .461, -0.2
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0,  1.0, .994, .469, 0.81,  0.5, -.05, .586, .587, -.21
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0, 1.13, .995, .472, .819, 0.51, .033, .679, .545, -.37
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0, 1.25, .997, .476, .797, .489, .085, .681, .584, -.37
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0, 1.38, .996, .477, .862, .492, .039, .766, .705, -.45
 0.4, 0.25, 0.05,  0.8,  1.0,  1.0,  1.5, .996, .472, .829, .491, .139, .719, .681, -.43
 0.4, 0.25, 0.05,  0.8,  2.0,  0.5,  1.0, .996, .473, .816, .503, .097, .403, .472, -.28
 0.4, 0.25, 0.05,  0.8,  2.0, .625,  1.0, .996, 0.47, .818, 0.52, .022, .413, .503, -.25
 0.4, 0.25, 0.05,  0.8,  2.0, 0.75,  1.0, .995, .475, .831, .512, .048, .574, .546, -.27
 0.4, 0.25, 0.05,  0.8,  2.0, .875,  1.0, .997, .472, .823, .511, .052, 0.64, .505, -.31
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0,  1.0, .995, .477, .817, .501, .046, .604, .478, -.24
 0.4, 0.25, 0.05,  0.8,  2.0, 1.13,  1.0, .996, .476, .795, .511, -.14, .615, .588, -.19
 0.4, 0.25, 0.05,  0.8,  2.0, 1.25,  1.0, .995, .472, .824, .509, .011, .633, .496, -.13
 0.4, 0.25, 0.05,  0.8,  2.0, 1.38,  1.0, .995, .479, .813, .506, .097, .709, .451, -.13
 0.4, 0.25, 0.05,  0.8,  2.0,  1.5,  1.0, .996, 0.47, .808, .509, -.12, .836, .525, -.28
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0,  0.5, .997, .473, .778, .512,  0.0, 0.31, .237, .015
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0, .625, .996, 0.47, .781, .504, -.06, .516, .353, -.08
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0, 0.75, .995, .475, .809, .497, -.04, .579, .452, -.13
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0, .875, .997, .473, .807, .496, -.07, 0.54, 0.47, -.23
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0,  1.0, .991, .472, .811, .496, .012, 0.57, .512, -.21
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0, 1.13, .996, .469, .815, .499, .036, .539, .502, -.26
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0, 1.25, .995, .467, .817, .497, .117, .725, .583, -.38
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0, 1.38, .994, .477, .824, .497, .044, .676, .694, -.35
 0.4, 0.25, 0.05,  0.8,  2.0,  1.0,  1.5, .996, .474, .823, .494, .076, .763, .713, -.46
 0.4, 0.25, 0.05,  0.8,  3.0,  0.5,  1.0, .997, .471, .796, .503,  0.1, .389, .473, -.28
 0.4, 0.25, 0.05,  0.8,  3.0, .625,  1.0, .996, .472, .837, .505, 0.06, .414, .474, -.25
 0.4, 0.25, 0.05,  0.8,  3.0, 0.75,  1.0, .995, .473, .811,  0.5, .068, .529, .545, -.22
 0.4, 0.25, 0.05,  0.8,  3.0, .875,  1.0, .997, 0.47, .798, .504, .102, .584, .448, -.28
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0,  1.0, .997, .471, .817, .503, -.03, .623, .547, -.25
 0.4, 0.25, 0.05,  0.8,  3.0, 1.13,  1.0, .996, .474, .802, .503, .032, .554, .405, -.18
 0.4, 0.25, 0.05,  0.8,  3.0, 1.25,  1.0, .996, .475, .792, .505, -.03, .669, .512, -.18
 0.4, 0.25, 0.05,  0.8,  3.0, 1.38,  1.0, .997, .475, .805, .508, -.08, .679, 0.56, -.11
 0.4, 0.25, 0.05,  0.8,  3.0,  1.5,  1.0, .996, .474, 0.81, .512, -.11, .724, .595, -.15
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0,  0.5, .996, .473, .773, .505, -.07, .373, 0.29, .014
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0, .625, .995, .474, .774, .505, -.06, .413, .343, -.05
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0, 0.75, .995, .475, .782, .522, -0.1, .501, .422, -.12
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0, .875, .996, .472, .832, .492, -.04, .604, .525, -.18
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0,  1.0, .996, .475, .807, .516, .168, .623, 0.43, -.18
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0, 1.13, .996, .472, .825, .506, -.02, .611, .576, -.25
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0, 1.25, .996, .471, .802, .502, .007, .638, .667, -0.3
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0, 1.38, .997, .474, .781, .501, .091, .683, .514, -.48
 0.4, 0.25, 0.05,  0.8,  3.0,  1.0,  1.5, .996, .469, .819, .513, .013, .756, .914, -.44
 0.4, 0.25, 0.05,  0.8,  4.0,  0.5,  1.0, .997, .473, .797, .501, .094, .386, .403, -.31
 0.4, 0.25, 0.05,  0.8,  4.0, .625,  1.0, .997, .469, .811, .504, .091, .478, .417, -.33
 0.4, 0.25, 0.05,  0.8,  4.0, 0.75,  1.0, .993, 0.47, 0.81, .519, .118, .602, .508, -.33
 0.4, 0.25, 0.05,  0.8,  4.0, .875,  1.0, .995, .476, .789, .498, .026, .579, .487, -.28
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0,  1.0, .997, .474, .816, .506, -.02, .629, .548, -.24
 0.4, 0.25, 0.05,  0.8,  4.0, 1.13,  1.0, .996, .478,  0.8, .519, -.07, .486, .561, -.11
 0.4, 0.25, 0.05,  0.8,  4.0, 1.25,  1.0, .996, .474, 0.81, .507, -.08, .516, .563, -.08
 0.4, 0.25, 0.05,  0.8,  4.0, 1.38,  1.0, .996, .479, .799, 0.51, .081, .803, .467, -.21
 0.4, 0.25, 0.05,  0.8,  4.0,  1.5,  1.0, .995, 0.47, .768, .521, .021, .561, .468, -.05
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0,  0.5, .997, .474, .757, .509, -.11, .425,  0.3, -.04
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0, .625, .994, .474, .765, .498, -.07, .432, .363, -.08
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0, 0.75, .997, .469, .804, .506, -.03, .544, .429, -.11
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0, .875, .994, .473, .806, .505, -.06, .627, .521, -.22
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0,  1.0, .997, .474, .832, 0.49, 0.03, .615, .539, -.21
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0, 1.13, .996, .473, .798, .502, .043, .633, .588, -.29
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0, 1.25, .996, .473, .822, .518, .103, .712, .535, -.35
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0, 1.38, .996, .473, .845, .497, .088, .729, .696, -.36
 0.4, 0.25, 0.05,  0.8,  4.0,  1.0,  1.5, .997, .476, .828, .505, .175, .781, .591, -.42
 0.4, 0.25, 0.05,  0.8,  5.0,  0.5,  1.0, .994, .473, .828, .502, .114, .379, .454, -.29
 0.4, 0.25, 0.05,  0.8,  5.0, .625,  1.0, .996, .475, .818, .498, .081, .456, .493, -.26
 0.4, 0.25, 0.05,  0.8,  5.0, 0.75,  1.0, .996, .478, .806, .506, 0.14, .488, .419, -0.2
 0.4, 0.25, 0.05,  0.8,  5.0, .875,  1.0, .997, .471, 0.82, .502, .068, .586, .432, -.27
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0,  1.0, .995, .474, .789, .516, -.03, .496, .476, -.17
 0.4, 0.25, 0.05,  0.8,  5.0, 1.13,  1.0, .995, .468, .797, .509, -.03, .663, 0.54, -.25
 0.4, 0.25, 0.05,  0.8,  5.0, 1.25,  1.0, .995, .474, .797, .506, .002, .742, .556, -.19
 0.4, 0.25, 0.05,  0.8,  5.0, 1.38,  1.0, .997, .469, .816, .504, -.03, .794, .648, -.13
 0.4, 0.25, 0.05,  0.8,  5.0,  1.5,  1.0, .998, .478, .805, .488, .019, .869, .613, -.13
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0,  0.5, .997, .476, .781, .524, -0.0, 0.47, .284, -.01
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0, .625, .995, 0.47, .769, .515, -.04, 0.38, .325, -.04
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0, 0.75, .997, .476,  0.8, .516, -.04, .551, .412, -.13
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0, .875, .997, .467, .803, 0.51, .089, .643, .504, -.15
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0,  1.0, .997, .475, .824, .501, .007, .595, .531, -.19
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0, 1.13, .996, 0.47, .827, .511, .055, .689, .628, -.28
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0, 1.25, .997, .472, 0.81, .501, .033, .744, .682, -.38
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0, 1.38, .995, .469, .811, .518, .243, .771, 0.52, -0.4
 0.4, 0.25, 0.05,  0.8,  5.0,  1.0,  1.5, .997, .472, .809, .495, .108, .689, .648, -.44
 0.4, 0.25, 0.05,  0.8,  6.0,  0.5,  1.0, .997, .475, .825, .503, 0.06, .384, .474, -.33
 0.4, 0.25, 0.05,  0.8,  6.0, .625,  1.0, .995, .474, .802,  0.5, .086, .439, .423, -.25
 0.4, 0.25, 0.05,  0.8,  6.0, 0.75,  1.0, .998, .472, .807, .503, .116, .579, .447, -.32
 0.4, 0.25, 0.05,  0.8,  6.0, .875,  1.0, .996, 0.47, 0.79, .515, .096, .547, .462, -.19
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0,  1.0, .996, .472,  0.8, .513, .113, .589, .555, -.12
 0.4, 0.25, 0.05,  0.8,  6.0, 1.13,  1.0, .996, .475, .804, .502, .008, 0.62, .561, -.17
 0.4, 0.25, 0.05,  0.8,  6.0, 1.25,  1.0, .996, .473, .823, .502, -.09, .638, .624, -.13
 0.4, 0.25, 0.05,  0.8,  6.0, 1.38,  1.0, .996, .475, .771, .509, .042, .645, .459, -.11
 0.4, 0.25, 0.05,  0.8,  6.0,  1.5,  1.0, .995, .473, .804,  0.5, .098, .876, .516, -.14
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0,  0.5, .993, .478, .767, .517, -.08, .349, .272, -.03
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0, .625, .995, .474, .803, .513, -.05, .497, .371, -.06
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0, 0.75, .996, 0.47, .811, .511, -.02, .535, .428, -0.1
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0, .875, .995, .474, .809, .512, .088, .606, .413, -.16
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0,  1.0, .994, 0.47, .794, .528, .027, .562, .476, -.24
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0, 1.13, .996, .472, .818, 0.52, .045, .713, .548, -.33
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0, 1.25, .997, .469, .803, .519, .092, .663, .583, -.33
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0, 1.38, .996, .473, .777, .502, .099, .594, .606, -.32
 0.4, 0.25, 0.05,  0.8,  6.0,  1.0,  1.5, .995, .472, .791, .501, .164, .698, .706, -.32
 0.4, 0.25, 0.05,  0.8,  7.0,  0.5,  1.0, .996, 0.47, .811, .502, .105, .394, .467, -.27
 0.4, 0.25, 0.05,  0.8,  7.0, .625,  1.0, .996, .473, .814, .502, 0.28, .567, .314, -.28
 0.4, 0.25, 0.05,  0.8,  7.0, 0.75,  1.0, .996, 0.47, .811, .522, 0.25, 0.69, .392, -.31
 0.4, 0.25, 0.05,  0.8,  7.0, .875,  1.0, .993, .473, .838, .486, .111, .657, .515, -.28
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0,  1.0, .997, .471, 0.81, .506, .057, 0.64, .539, -.19
 0.4, 0.25, 0.05,  0.8,  7.0, 1.13,  1.0, .996, .478, 0.81, .504, .014, .736, 0.57, -.22
 0.4, 0.25, 0.05,  0.8,  7.0, 1.25,  1.0, .994, .475, .763, .519, -.04, 0.64, .493, -.23
 0.4, 0.25, 0.05,  0.8,  7.0, 1.38,  1.0, .995, .471, .817, .508, -.09, .766, .598, -.15
 0.4, 0.25, 0.05,  0.8,  7.0,  1.5,  1.0, .997, .471, .802, .515, .087, .623, .476, -.01
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0,  0.5, .995, .471, 0.79, .514, -.08, 0.42, .287, -.03
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0, .625, .997, .477, .753, .527, .017, .403, .342, .008
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0, 0.75, .996, .475, .809, .512, -.01, .604, .436, -.15
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0, .875, .997, .472, .787, .501, -.01, .416, .486, -.01
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0,  1.0, .996, .472, .808, .507, .141, 0.68, .442, -.27
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0, 1.13, .995, .475, .825, .507, -.02, .522, .584, -.18
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0, 1.25, .996, .471, .822,  0.5, .102, .689, .629, -.29
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0, 1.38, .996, .469, .837, .508, .147, .749, .548, -.42
 0.4, 0.25, 0.05,  0.8,  7.0,  1.0,  1.5, .996, .474,  0.8, .506, .213, .785, .591, -.44
 0.4, 0.25, 0.05,  0.8,  8.0,  0.5,  1.0, .995, .469, .838, .509, .142, .432, .396, -.33
 0.4, 0.25, 0.05,  0.8,  8.0, .625,  1.0, .996, .471, .837, .503, 0.13, .494, .396, -.32
 0.4, 0.25, 0.05,  0.8,  8.0, 0.75,  1.0, .998, .467, .821, .515, .114, .551, .457, -.25
 0.4, 0.25, 0.05,  0.8,  8.0, .875,  1.0, .996, .472, .789, 0.51, .083, .591, .498, -.23
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0,  1.0, .996, .472, .794, .511, .055, .585, .551, -.13
 0.4, 0.25, 0.05,  0.8,  8.0, 1.13,  1.0, .995, .471, .807, .515, -.04, .612, .569, -.17
 0.4, 0.25, 0.05,  0.8,  8.0, 1.25,  1.0, .996, .474, 0.79, .497, .162, 0.76, .476, -.19
 0.4, 0.25, 0.05,  0.8,  8.0, 1.38,  1.0, .994, .471, .812, .501, -.05, .648, .488, -.13
 0.4, 0.25, 0.05,  0.8,  8.0,  1.5,  1.0, .996, .477, .805, .498, -.07, .789, .597, -.14
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0,  0.5, .996, .474, .779, .519, .109, .428, .237, .006
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0, .625, .995, .474, 0.81, .498, -.03, .519, .329, -0.1
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0, 0.75, .997, .472, .797,  0.5, .065, .605, .417, -.12
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0, .875, .996, .473, .809, .495, -.05, .618, .504, -.21
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0,  1.0, .997, .475, .806, .506, .058, .639, .524, -.25
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0, 1.13, .996, .468,  0.8, .521, -.01, 0.75, .602, -.42
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0, 1.25, .996, .471, .826, .509, .116, .685, 0.61, -.28
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0, 1.38, .996, .473, 0.83, .509, .041, .781, .724, -.47
 0.4, 0.25, 0.05,  0.8,  8.0,  1.0,  1.5, .997, 0.47, .826, .514, .159, .725, .635, -.38
 0.4, 0.25, 0.05,  0.8,  9.0,  0.5,  1.0, .996, .472, .804, .499, .067, .391, .501, -.29
 0.4, 0.25, 0.05,  0.8,  9.0, .625,  1.0, .993, .477, .827, .493, .145, .511, .479, -.25
 0.4, 0.25, 0.05,  0.8,  9.0, 0.75,  1.0, .997, .476, .793, .497, .099, .532, .473, -.26
 0.4, 0.25, 0.05,  0.8,  9.0, .875,  1.0, .997, .474, .817, .508, .075, .682, .512, -.33
 0.4, 0.25, 0.05,  0.8,  9.0,  1.0,  1.0, .996, .473, .798, .518, -.03, 0.62, .546, -.26
 0.4, 0.25, 0.05,  0.8,  9.0, 1.13,  1.0, .997, .473, .825, .495, .115, .776, .488, -.22
 0.4, 0.25, 0.05,  0.8,  9.0, 1.25,  1.0, .995, 0.47, .819, 0.51, .008, .783, .527, -0.2
 0.4, 0.25, 0.05,  0.8,  9.0, 1.38,  1.0, .997, 0.47, .791, 0.52, -.08,  0.7, .584, -.14
 0.4, 0.25, 0.05,  0.8,  9.0,  1.5,  1.0, .996, .475, .761, .515, .029, .507, .494, -0.0
 0.4, 0.25, 0.05,  0.8,  9.0,  1.0,  0.5, .995, .473, .789, .505, -.13, .378, .303, -.03
 0.4, 0.25, 0.05,  0.8,  9.0,  1.0, .625, .997, .473, .788, .521, .058, .512, .303, -.05
 0.4, 0.25, 0.05,  0.8,  9.0,  1.0, 0.75, .998, .468, .772, .528, .092, .597, .369, -.15
 0.4, 0.25, 0.05,  0.8,  9.0,  1.0, .875, .996, .475, .816, .515, .134, .712, .426, -.22
 0.4, 0.25, 0.05,  0.8,  9.0,  1.0,  1.0, .995, .476, .824, .514, 0.01, .585, .535, -.17
 0.4, 0.25, 0.05,  0.8,  9.0,  1.0, 1.13, .997, .474, .786, .499, .008, .682, .614, -.31
