 0.5,  0.5, 0.05,  0.2,  5.0, .875,  1.0,  1.0, .489, 0.96, .499, -.09, .868, .985, -.47
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .957, .504, -.16, .963, .995, -.47
 0.5,  0.5, 0.05,  0.2,  5.0, 1.13,  1.0,  1.0, 0.49, 0.94, .514, -.16, 1.08, .954, -.47
 0.5,  0.5, 0.05,  0.2,  5.0, 1.25,  1.0,  1.0, .492, .936, 0.52, -.25, 1.09, .956, -.44
 0.5,  0.5, 0.05,  0.2,  5.0, 1.38,  1.0,  1.0, 0.49, 0.93, .525, -0.3,  1.1, 0.96, -.35
 0.5,  0.5, 0.05,  0.2,  5.0,  1.5,  1.0,  1.0, .488, .936, 0.52, -.29, 1.19, .932, -.36
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0,  0.5,  1.0, .491, .924, .529, -.24, .767, .473, -.16
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0, .625,  1.0, .491, .909, .534, -.25, .722, .602, -.18
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0, 0.75,  1.0, 0.49, 0.94, .516, -.18, .897, 0.71, -.32
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0, .875,  1.0, 0.49, .939, .514, -0.2, .928, .865, -.41
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0,  1.0,  1.0, .488, .958,  0.5, -.12, .984, .985, -.46
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0, 1.13,  1.0, 0.49, .955, .506, -.11, .999, 1.09, -.56
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0, 1.25,  1.0, .489, .959, .503, -.09, .992,  1.2, -.55
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0, 1.38,  1.0, .487, 0.96, .502, -.12, 0.98, 1.32, -.66
 0.5,  0.5, 0.05,  0.2,  5.0,  1.0,  1.5,  1.0, .487, .962, .503, -.13, .994, 1.46, -.67
 0.5,  0.5, 0.05,  0.2,  6.0,  0.5,  1.0,  1.0, .488, .955, .506, -.03, .497, 0.94, -.44
 0.5,  0.5, 0.05,  0.2,  6.0, .625,  1.0,  1.0, .488, .955, .503, -.03, .615, 0.94, -.45
 0.5,  0.5, 0.05,  0.2,  6.0, 0.75,  1.0,  1.0, .487, .963, .497, -.08, 0.75,  1.0, -.44
 0.5,  0.5, 0.05,  0.2,  6.0, .875,  1.0,  1.0, .488, .946, .511, -.12, .844, .959, -.48
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, .489, .952, .505, -.12, .966, .982, -.46
 0.5,  0.5, 0.05,  0.2,  6.0, 1.13,  1.0,  1.0, .491, .942, .515, -0.2, 1.04, 0.94, -0.5
 0.5,  0.5, 0.05,  0.2,  6.0, 1.25,  1.0,  1.0, 0.49, .925, .523, -.23, 1.06, .934, -0.4
 0.5,  0.5, 0.05,  0.2,  6.0, 1.38,  1.0,  1.0, 0.49, .907, .532, -.33, 1.08, .949, -.38
 0.5,  0.5, 0.05,  0.2,  6.0,  1.5,  1.0,  1.0, 0.49, 0.93, .524, -.34, 1.25, .947, -.43
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0,  0.5,  1.0, 0.49, .903, .544, -.26, .588, .478, -.08
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0, .625,  1.0, .491, .928, .524, -.22, .824,  0.6, -.23
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0, 0.75,  1.0, .491, .929, .521, -.24, .847, .718, -.33
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0, .875,  1.0, .489, .953, .508, -.17, .965, .875, -0.4
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0,  1.0,  1.0, 0.49, .953, 0.51, -.13, .928, .938, -.43
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0, 1.13,  1.0, .489, .956, .508, -.09, .982, 1.06, -0.5
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0, 1.25,  1.0, .488, .957, .504, -.15, .973, 1.21, -.59
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0, 1.38,  1.0, .487, .966, .497, -0.1,  1.0, 1.38, -.65
 0.5,  0.5, 0.05,  0.2,  6.0,  1.0,  1.5,  1.0, .489, .958, .502, -.11, .9999, 1.46, -.71
 0.5,  0.5, 0.05,  0.2,  7.0,  0.5,  1.0,  1.0, .488, .965,  0.5, -.03, .499, .985, -.41
 0.5,  0.5, 0.05,  0.2,  7.0, .625,  1.0,  1.0, .489, .956, .504, -.08, 0.61, 0.97, -.44
 0.5,  0.5, 0.05,  0.2,  7.0, 0.75,  1.0,  1.0, .487, .963,  0.5, -.07, 0.75, 0.97, -.47
 0.5,  0.5, 0.05,  0.2,  7.0, .875,  1.0,  1.0, .489, .951, .506, -.08, .874, .954, -.48
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, 0.49, .956, .504, -.12, .996, .984, -.51
 0.5,  0.5, 0.05,  0.2,  7.0, 1.13,  1.0,  1.0, 0.49, .941, .511, -0.2, 1.02, .946, -.45
 0.5,  0.5, 0.05,  0.2,  7.0, 1.25,  1.0,  1.0, .489, .937, .517, -.16, 1.08, .948, -.37
 0.5,  0.5, 0.05,  0.2,  7.0, 1.38,  1.0,  1.0, 0.49, .942, .513, -.34, 1.24, .991, -.45
 0.5,  0.5, 0.05,  0.2,  7.0,  1.5,  1.0,  1.0, .488, .934, 0.52, -.34, 1.21, .986, -.37
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0,  0.5,  1.0, .491, .917, .539, -.28, .628, .449, -.13
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0, .625,  1.0, .491, .908, .534, -.23, .735, 0.59, -.21
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0, 0.75,  1.0, .489, .946, .512, -.19, .915, .735, -.34
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0, .875,  1.0, .489, 0.95, .507, -.17, .961, .861, -.39
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0,  1.0,  1.0, .489, .961, .502, -.17,  1.0,  1.0, -.48
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0, 1.13,  1.0, .489, .963, .504, -0.1, .999, 1.09, -.48
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0, 1.25,  1.0, .488, .959, .501, -.11, .998, 1.23, -.59
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0, 1.38,  1.0, .489, .964, .499, -.13, .997, 1.35, -.67
 0.5,  0.5, 0.05,  0.2,  7.0,  1.0,  1.5,  1.0, .487, .962, .502, -0.1, .977, 1.43, -0.7
 0.5,  0.5, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, .489, .955, .502, -.05, .497, .942, -.43
 0.5,  0.5, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .488, .961, .502, -.07, .625,  1.0, -.47
 0.5,  0.5, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .488, .956, .505, -.07, .744, .955, -.46
 0.5,  0.5, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .489, .955, .504, -.09, .872, .972, -0.5
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .956, .504, -.15, .978, .997, -.47
 0.5,  0.5, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .491, .946, .513, -.18, 1.07, .975, -.48
 0.5,  0.5, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, 0.49, .942, .517, -.19, 1.12, .969, -.42
 0.5,  0.5, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .489, .942, .518, -0.3, 1.21, .959, -.41
 0.5,  0.5, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .491, .926, .524, -.36, 1.23, .991, -.37
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, 0.49,  0.9, 0.55, -.24, .533, .457, -.05
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .492, 0.93, .522, -.22, .873, 0.62, -.26
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .489, .944, .513, -.18, .881, .738, -.31
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .489, .947, .512, -.18, .977, .862, -.44
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, 0.49, .945, .513, -.14, .943, .955, -.42
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .488, .951, .506, -0.1, .999, 1.07, -.55
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, .488, .957, .502, -.11, .979, 1.21, -.54
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .489, .956, .506, -.09, .997, 1.33, -0.6
 0.5,  0.5, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .489, .959, .504, -.11, .981, 1.46, -.71
 0.5,  0.5, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .488, 0.96, .502, -.05,  0.5, 0.97, -.45
 0.5,  0.5, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .489, .962,  0.5, -.05, .625, .985, -.44
 0.5,  0.5, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .488, .955, .505, -.06, .724, .939, -.44
 0.5,  0.5, 0.05,  0.2,  9.0, .875,  1.0,  1.0, 0.49, .949, .508, -.11, .853, .972, -.48
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .489, .947, .508, -.14, .958, .964, -.49
 0.5,  0.5, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .489, .952, .509, -.19, 1.08, .972, -.47
 0.5,  0.5, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, 0.49, .937, .515, -.25, 1.14, .951, -.47
 0.5,  0.5, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .491, .939, .521, -.29, 1.12, .968, -.34
 0.5,  0.5, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .491, .912, .534, -.45, .994, .991, -.24
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, 0.49, .927, 0.53, -0.2, .711, 0.47, -.13
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0, .625,  1.0, .492, .913, .534, -.26, .714, .599, -.18
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, 0.49, .943, .515, -.17, 0.88, .722, -.33
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .489, .958, .504, -.13, .999, .862, -.43
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .489, .956, .507, -.13, .961, .972, -.46
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, 0.49, 0.95, .506, -.12, .986, 1.07, -.56
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, 0.49, .956, .507, -.12,  1.0, 1.23, -.59
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .489, .962, .503, -.11, .999, 1.35, -.63
 0.5,  0.5, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .488, .957, .507, -.09, .9997, 1.43, -.64
 0.5,  0.5, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .489, 0.95, .507, -.03,  0.5, .955, -.45
 0.5,  0.5, 0.05,  0.2, 10.0, .625,  1.0,  1.0, .489, 0.96, .503, -.05, 0.62, .955, -.45
 0.5,  0.5, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .489, .961, .503, -.08, .739, 0.97, -.44
 0.5,  0.5, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .489, .954, .508, -0.1, .868, .967, -.47
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, 0.49, .956, .503, -.15,  1.0,  1.0, -.49
 0.5,  0.5, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, 0.49, .945, 0.51, -.15,  1.1, .966, -.51
 0.5,  0.5, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, 0.49, .938, .518, -.22, 1.06, .939, -.43
 0.5,  0.5, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, 0.49, .934, 0.52, -.27, 1.17, .948, -.44
 0.5,  0.5, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, .489, .927, .524, -.34, 1.14, .958, -.34
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, 0.49, .913, .537, -.25, .692, .465, -.12
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0, .625,  1.0, .491, .926, .527, -.23, .815, .618, -.24
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, 0.49, .935, .518, -0.2, .848, .711, -.32
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0, .875,  1.0, 0.49, .936, .517, -.19, .886, .845, -.38
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, 0.49, .948, .506, -.11, .962, .955, -.47
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .489, .947, .512, -.07, .991, 1.02, -.54
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .487, .956, .503, -0.1, .981,  1.2, -.58
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .488, .957, .502, -.07, .987, 1.29, -.61
 0.5,  0.5, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .488, .959, .503, -.11, .9999, 1.45, -.69
 0.5,  0.5, 0.05,  0.4,  1.0,  0.5,  1.0,  1.0, .493, .958, .505, -.05, .495, .952, -.47
 0.5,  0.5, 0.05,  0.4,  1.0, .625,  1.0,  1.0, .497, 0.95, .508, -0.1, .622, .965, -.47
 0.5,  0.5, 0.05,  0.4,  1.0, 0.75,  1.0, .9999, .496, .941, .514, -.08, .723,  0.9, -.47
 0.5,  0.5, 0.05,  0.4,  1.0, .875,  1.0,  1.0, .496, .941, .512, -.13, .829, .926, -.49
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .494, .947, .511, -.15, .955, .917, -.54
 0.5,  0.5, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, .493, .931, .511, -.21, .986, .962, -.42
 0.5,  0.5, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .496, .922, .517, -0.3, 1.02, .939, -0.4
 0.5,  0.5, 0.05,  0.4,  1.0, 1.38,  1.0, .9999, .492, .941, .511, -.29, 1.14, .945, -.42
 0.5,  0.5, 0.05,  0.4,  1.0,  1.5,  1.0, .9999, .494, .929, .522, -.34, 1.11, .964, -.32
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0,  0.5, .9999, .494, .879, .547, -.26, .549, .449, -.06
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0, .625,  1.0, .497, .911, .526, -.25, .836, .598, -.25
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, .495, .934, .514, -.24, .879, .727, -.35
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0, .875, .9999, .496, .932, .516, -.24, .783, .809, -.34
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .496, .938, .518, -0.2, .912, 0.95, -.44
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .494, .953, 0.51, -.15, .938, 1.04, -.53
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0, 1.25, .9999, .495, .949, 0.51, -.09, .974, 1.17, -.61
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .495, .956, .508, -.14, .987,  1.3, -.63
 0.5,  0.5, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .493, .964, .502, -.15, .992, 1.44, -.72
 0.5,  0.5, 0.05,  0.4,  2.0,  0.5,  1.0,  1.0, .497, .954, .507, -.07, .496, .982, -.49
 0.5,  0.5, 0.05,  0.4,  2.0, .625,  1.0, .9999, .494, .956, .508, -.08, .605, 0.91, -.47
 0.5,  0.5, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .496, 0.95, .511, -0.1, .714, .898, -0.5
 0.5,  0.5, 0.05,  0.4,  2.0, .875,  1.0,  1.0, .495, .949, .509, -.16, .874, .987, -.49
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0, .9999, .495, .945, .511, -.18, .956, .931, -.49
 0.5,  0.5, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .496, .933, .519, -.25, .974, .924, -.42
 0.5,  0.5, 0.05,  0.4,  2.0, 1.25,  1.0, .9999, .495, .923, 0.52, -.28, 1.04, 0.94, -.44
 0.5,  0.5, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .498, .894, .539, -.38, .915, .899, -.28
 0.5,  0.5, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .497, .902, .531, -.41, 1.06, .913, -.34
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .497, .876, .546, -0.3, .651, .459, -.16
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0, .625,  1.0, .498, .908, .531, -.28, .724, .555, -.22
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0, 0.75,  1.0, .496, .928, .519, -.25, .876, 0.72, -.34
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0, .875, .9999, .496, .929, .518, -.19, .922, .787, -.44
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .496, .932, .518, -.15, .944, .912, -.49
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0, 1.13, .9999, .495, .949, .512, -.17, .979, 1.06, -.57
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0, 1.25,  1.0, .495, .944, 0.51, -.14, .985, 1.17, -.59
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0, 1.38,  1.0, .494, .954, .507, -.18, .976, 1.31, -.66
 0.5,  0.5, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .493, .965, .503, -.15, .997, 1.47, -.65
 0.5,  0.5, 0.05,  0.4,  3.0,  0.5,  1.0, .9999, .496, .947, .514, -.08, .484, .914, -0.5
 0.5,  0.5, 0.05,  0.4,  3.0, .625,  1.0, .9999, .496, .948, .508, -0.1, .609, .947, -.48
 0.5,  0.5, 0.05,  0.4,  3.0, 0.75,  1.0,  1.0, .496, .946, .512, -.11, .747, .943, -.49
 0.5,  0.5, 0.05,  0.4,  3.0, .875,  1.0,  1.0, .496, .945, .513, -.15, .866, .936, -.51
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .496, .942, .513, -.15, .944, .935, -0.5
 0.5,  0.5, 0.05,  0.4,  3.0, 1.13,  1.0, .9999, .496, .936, .515, -.19, .983, .904, -.47
 0.5,  0.5, 0.05,  0.4,  3.0, 1.25,  1.0, .9999, .495, .929, .514, -.28, 1.11, 0.95, -0.5
 0.5,  0.5, 0.05,  0.4,  3.0, 1.38,  1.0,  1.0, .497, .918, .525, -.38, 1.19, .935, -.51
 0.5,  0.5, 0.05,  0.4,  3.0,  1.5,  1.0, .9999, .497, .908, .531, -.38, 1.07, .931, -0.3
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .498, .882, .546, -.28, .466, .459, -.04
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0, .625, .9999, .498, 0.91, .536, -.23, .678, .577, -.15
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0, 0.75,  1.0, .496, .923, .523, -.22, .804, .687, -.28
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0, .875,  1.0, .495, .941, .512, -.15, .953, .818, -.45
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .497, .928, .522, -.14, .925, .866, -0.5
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0, 1.13, .9999, .497, .942, .513, -.07, 0.95, .998, -.53
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0, 1.25,  1.0, .495, 0.95, 0.51, -.11, .966, 1.11, -.63
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0, 1.38,  1.0, .494, .954, .505, -.09, .999,  1.3, -.64
 0.5,  0.5, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .493, 0.95, .509, -.12, .9996, 1.39, -.73
 0.5,  0.5, 0.05,  0.4,  4.0,  0.5,  1.0, .9999, .496, .958, .505, -.08, .498, .972, -.45
 0.5,  0.5, 0.05,  0.4,  4.0, .625,  1.0,  1.0, .496, .952, .508, -.04, .598, .896, -.45
 0.5,  0.5, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .495, .942, .513, -.08, .705, .895, -.46
 0.5,  0.5, 0.05,  0.4,  4.0, .875,  1.0, .9999, .496, .946, .512, -.11, .873, .941, -0.5
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .496, .935, .516, -.11, .959, .887, -.49
 0.5,  0.5, 0.05,  0.4,  4.0, 1.13,  1.0,  1.0, .496, 0.94, .513, -.21, 1.05, .937, -.49
 0.5,  0.5, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .496, .938, .514, -.25, 1.09, .933, -.45
 0.5,  0.5, 0.05,  0.4,  4.0, 1.38,  1.0,  1.0, .499, .899, .533, -.38, .947, .892, -.39
 0.5,  0.5, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .497, .913, .527, -.37, 1.23, .945, -0.4
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0,  0.5,  1.0, .499, .883, .548, -0.3, .683, .471, -.14
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0, .625,  1.0, .499, .901, .534, -.22, .811, .549, -0.3
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, .499, .914, .524, -.24,  0.8, .702, -.29
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0, .875,  1.0, .498, .932, .522, -.15, 0.94, .806, -.42
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0, .9999, .497, .941, .513, -.18, .915, .917, -.47
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0, 1.13,  1.0, .497, .936, .518, -.17, .919, 1.02, -.54
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0, 1.25, .9999, .495, .945, .513, -.13, .973, 1.13, -.65
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0, 1.38,  1.0, .495, .952, .507, -.13, .979, 1.31, -.66
 0.5,  0.5, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .495, .951, .512, -.12, .985, 1.41, -0.7
 0.5,  0.5, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, .494, .946, .508, -.04, .498, .959, -.46
 0.5,  0.5, 0.05,  0.4,  5.0, .625,  1.0,  1.0, .495, .948, .516, -.11, .617, .956, -.48
 0.5,  0.5, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, .495, .947, 0.51, -.07, .742, .912, -0.5
 0.5,  0.5, 0.05,  0.4,  5.0, .875,  1.0, .9999, .497, .934, .519, -.16, .847, .921, -.53
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0, .9999, .497, .932, .525, -.12, .977, .895, -.51
 0.5,  0.5, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .496, .929, .522, -.24,  1.0, .913, -.47
 0.5,  0.5, 0.05,  0.4,  5.0, 1.25,  1.0,  1.0, .496, .916, .525, -.28, 1.02, .962, -.37
 0.5,  0.5, 0.05,  0.4,  5.0, 1.38,  1.0, .9999, .499, .909, .532, -.33, 1.09, .908, -.42
 0.5,  0.5, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, .497, .914, .524, -.41, 1.15, .963, -.41
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0,  0.5,  1.0, .499, .899, .541, -.25, .633, .467, -0.1
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0, .625, .9999, .499, .908, .528, -.27, .788, .603, -.26
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0, 0.75,  1.0, .498, .917, .522, -.26, 0.81, .699, -.33
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0, .875, .9999, .498, .925, .523, -.21, .812, .782, -.36
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .496, .949, .509, -.18, .942, .945, -.49
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0, 1.13, .9999, .496, .946, .511, -.12, .973, 1.03, -.54
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .496, .956, .507, -.15, 0.99, 1.19, -.62
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0, 1.38,  1.0, .497, .952, .508, -.18, .9998, 1.35, -.67
 0.5,  0.5, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .495, .956, .509, -.14, .951, 1.39, -.73
 0.5,  0.5, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, .495, .953, .511, -.04, .493, 0.91, -.47
 0.5,  0.5, 0.05,  0.4,  6.0, .625,  1.0,  1.0, .495, .958, .507, -.06, .611, 0.93, -.47
 0.5,  0.5, 0.05,  0.4,  6.0, 0.75,  1.0,  1.0, .497, 0.95, .515, -.08, 0.74, .901, -.48
 0.5,  0.5, 0.05,  0.4,  6.0, .875,  1.0, .9997, .497, .933, .517, -.16, 0.84, .943, -.52
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .497, .931, .519, -.17, .934, .877, -.53
 0.5,  0.5, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, .498, .937, .516, -.21, 1.02, .944, -.44
 0.5,  0.5, 0.05,  0.4,  6.0, 1.25,  1.0,  1.0, .498, .934, .514, -.23, 1.12, 0.92, -.46
 0.5,  0.5, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, .499, .913, .525, -.34, 1.12, .894, -.48
 0.5,  0.5, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, .498, .911, 0.53, -.36, 1.26, .934, -.44
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0,  0.5, .9999, .498, .878, .547, -.28, .583, 0.44, -.11
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0, .625,  1.0, .498, .901, .536, -.28, .746, .586, -.21
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0, 0.75, .9999, .497, .914, .525, -.19, .823, .675, -.33
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .497, .931, .514, -.13, 0.93, 0.83, -0.4
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0, .9999, .496, .932, .516, -.22, .949, .952, -0.5
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0, 1.13,  1.0, .498, .953, .511, -.17, 0.94, 1.05, -.51
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0, 1.25,  1.0, .497, .942, .515, -.18, .982, 1.17, -.65
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0, 1.38, .9999, .496, 0.95, .512, -.12, .956, 1.22, -.64
 0.5,  0.5, 0.05,  0.4,  6.0,  1.0,  1.5,  1.0, .496, .944, .515, -.07, .972,  1.3, -.75
 0.5,  0.5, 0.05,  0.4,  7.0,  0.5,  1.0, .9999, .495, .957, .507, -.06, .498, .963, -.44
 0.5,  0.5, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .495, .959, .508, -.06, .605, .925, -.47
 0.5,  0.5, 0.05,  0.4,  7.0, 0.75,  1.0,  1.0, .496, .942, .519, -.08, .723, .832, -0.5
