 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  1.0, .9999, .497, .906, .536, -.13, .907, .882, -.41
 0.4,  0.5, 0.05,  0.4,  7.0, 1.13,  1.0, .9999, .496, .906, .527, -.14, 1.05, .938, -.42
 0.4,  0.5, 0.05,  0.4,  7.0, 1.25,  1.0,  1.0, .497, .908, .533, -.19, 1.05, .938, -.35
 0.4,  0.5, 0.05,  0.4,  7.0, 1.38,  1.0,  1.0, .497, .903, .527, -.29, 1.17, .962, -0.4
 0.4,  0.5, 0.05,  0.4,  7.0,  1.5,  1.0,  1.0, .497, .891, .538, -.34, 1.09, .943, -.26
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  0.5, .9999, .499, .874, .544, -.22, 0.68, .461, -0.1
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, .625,  1.0, .501, .887, .539, -.14, .775, .563, -.16
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .497, .913, .529, -.15, .824, .699, -.24
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, .875,  1.0, .497, .908, .529, -.14, 0.89,  0.8, -.31
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .496, 0.93, .526, -.13, .974, .969, -.42
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 1.13, .9999, .497, .925, .526, -.11, .928, 1.06, -.42
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .496, .929, .521, -.08, .973, 1.17, -.48
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0, 1.38,  1.0, .495, .927, .523, -.08, .969, 1.25, -.55
 0.4,  0.5, 0.05,  0.4,  7.0,  1.0,  1.5,  1.0, .494, .932, .521, -.07, .989, 1.39, -0.6
 0.4,  0.5, 0.05,  0.4,  8.0,  0.5,  1.0, .9999, .498, .928, .521, .021, .485, .902, -.34
 0.4,  0.5, 0.05,  0.4,  8.0, .625,  1.0, .9999, .496, .931, .524, -.01, .596, .911, -.37
 0.4,  0.5, 0.05,  0.4,  8.0, 0.75,  1.0,  1.0, .496, .935, .517, -.05, .704, .946, -.35
 0.4,  0.5, 0.05,  0.4,  8.0, .875,  1.0,  1.0, .495, .928, 0.52, -.11, .841, .978, -.38
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .497, .928, .523, -.11, 0.92, .923, -.38
 0.4,  0.5, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .498, .904, .535, -.19, .975, 0.94, -.35
 0.4,  0.5, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, .496, .908, .531, -.21, 1.09, .948, -.37
 0.4,  0.5, 0.05,  0.4,  8.0, 1.38,  1.0, .9999, .498, .896, .531, -0.3,  1.0, .953, -.26
 0.4,  0.5, 0.05,  0.4,  8.0,  1.5,  1.0, .9999, .497,  0.9, .531, -0.2,  1.2, .917, -.31
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  0.5,  1.0,  0.5, .886, .537, -.23, .816, 0.47, -.17
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .498, .892, .538, -.16, 0.79, .563, -0.2
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .497, .908, .527, -.15, .906, .678, -.33
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, .875,  1.0, .496, .903, .528, -.18, 0.85, .806, -.33
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .498, .908, .531, -.11, .912, .893, -0.4
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .495, .929, .523, -.13, .954, 1.05, -.44
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .495, .931, .523, -.08, .954, 1.11, -0.5
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .495, .935, .522, -.04, .979,  1.3, -.48
 0.4,  0.5, 0.05,  0.4,  8.0,  1.0,  1.5, .9999, .496, .927, 0.52, -0.1, .995,  1.4, -.59
 0.4,  0.5, 0.05,  0.4,  9.0,  0.5,  1.0,  1.0, .495, .947, .517, .012, .499, .973, -.31
 0.4,  0.5, 0.05,  0.4,  9.0, .625,  1.0, .9999, .495, .934, .518, -.04, 0.61, .954, -.36
 0.4,  0.5, 0.05,  0.4,  9.0, 0.75,  1.0,  1.0, .495, .936, .519, -.02, .739, .937, -.39
 0.4,  0.5, 0.05,  0.4,  9.0, .875,  1.0,  1.0, .495, .916, .525, -.09, .818, .929, -.36
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .496, .918, .524, -.13, .919, .929, -.39
 0.4,  0.5, 0.05,  0.4,  9.0, 1.13,  1.0, .9999, .498, .921, .526, -.16, 1.06, .923, -.44
 0.4,  0.5, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .496, .911, .529, -0.2, 1.02, .897, -.36
 0.4,  0.5, 0.05,  0.4,  9.0, 1.38,  1.0,  1.0, .497,  0.9, .535, -.23, 1.09, .929, -0.3
 0.4,  0.5, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .497, .897, .537, -0.3, 1.14, .912, -.29
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .499, .874, .539, -.22, 0.72, .456, -.13
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, .625, .9999, .498, .888, 0.54, -.17, .732, .581, -.17
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 0.75, .9999, .497, .888, .536, -0.2, .816, .711, -.26
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .498, .909, 0.53, -.18, .905, .825, -.35
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .496, .901, .532, -.09, .886, .898, -.38
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 1.13, .9999, .496, .925, .525, -.12, .955, 1.06, -.44
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 1.25,  1.0, .496, .918, .527, -.06, .958, 1.12, -0.5
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0, 1.38,  1.0, .496, .922, .528, -.13, .943, 1.26, -.55
 0.4,  0.5, 0.05,  0.4,  9.0,  1.0,  1.5, .9999, .495, .921, .524, -.05, .992, 1.31, -0.6
 0.4,  0.5, 0.05,  0.4, 10.0,  0.5,  1.0,  1.0, .496, .948, .517, 0.01, .497, .962, -.35
 0.4,  0.5, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .495, .935, .524, -.04, 0.61, .973, -.33
 0.4,  0.5, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, .496, .938, .517, -.06, .739, .942, -.38
 0.4,  0.5, 0.05,  0.4, 10.0, .875,  1.0, .9999, .497, .929, .518, -.07, .843, .893, -.41
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .497, .911, .527, -0.1, .891, .906, -.38
 0.4,  0.5, 0.05,  0.4, 10.0, 1.13,  1.0, .9999, .497, .913, 0.53, -.15, 1.04,  0.9, -.45
 0.4,  0.5, 0.05,  0.4, 10.0, 1.25,  1.0,  1.0, .497, .895, .534, -.18, .981, .908, -.31
 0.4,  0.5, 0.05,  0.4, 10.0, 1.38,  1.0, .9999, .498, .899, .531, -.27, 1.07, .901, -.35
 0.4,  0.5, 0.05,  0.4, 10.0,  1.5,  1.0,  1.0, .497, .886, .537, -.28, 1.01, .892, -.26
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  0.5,  1.0, .499, .881, .543, -.23, 0.69, .469, -.12
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, .625,  1.0, .498, 0.88, .542, -0.2, .714, .562, -.19
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 0.75,  1.0, .495, .914, .527, -.17, .887, .715, -0.3
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, .875, .9999, .497, .903, .531, -.11, .894, .769, -.34
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .497, .906, .528, -.08, .938, .895, -0.4
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 1.13,  1.0, .496, .926, .521, -.08, .968, 1.02, -.48
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 1.25,  1.0, .495, .921, .525, -.06, .956, 1.11, -.49
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0, 1.38,  1.0, .494, .925, .525, -.04, 0.97, 1.24, -.53
 0.4,  0.5, 0.05,  0.4, 10.0,  1.0,  1.5,  1.0, .495, .932, .519, -.09, .977, 1.37, -.55
 0.4,  0.5, 0.05,  0.6,  1.0,  0.5,  1.0, .999, .506,  0.9, .535, .026, .425, .705, -.36
 0.4,  0.5, 0.05,  0.6,  1.0, .625,  1.0, .9997, .506, .892, .534, -.02, .543, .773, -.36
 0.4,  0.5, 0.05,  0.6,  1.0, 0.75,  1.0, .999, .509, .858, .548, .015, 0.62, .665, -.39
 0.4,  0.5, 0.05,  0.6,  1.0, .875,  1.0, .999, 0.51, .885, .543, -0.0, .678, 0.65, -.32
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  1.0, .999, .506, .885, 0.54, -0.1, .789, 0.79, -.32
 0.4,  0.5, 0.05,  0.6,  1.0, 1.13,  1.0, .999, 0.51, 0.88, .542, -.08, .863, .724, -.31
 0.4,  0.5, 0.05,  0.6,  1.0, 1.25,  1.0, .998, .508, .875, .545, -.24, .904, .832, -.32
 0.4,  0.5, 0.05,  0.6,  1.0, 1.38,  1.0, .999, .507, .867, .541, -.22, 1.06, .831, -.38
 0.4,  0.5, 0.05,  0.6,  1.0,  1.5,  1.0, .999, .509, .859, .543, -.23, .932, .792, -.22
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  0.5, .999, .511, .832, .549, -.25, .541, .439, -.07
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, .625, .9995, .507, .851, .546, -.17, .675, .508, -.15
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 0.75, .999, 0.51, .872, .542, -.12, .725, .549, -.25
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, .875, .999, .507, .839, .547, -.11, .632, .562, -.28
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  1.0, .9995, .507, .887, .535, -.12, 0.79, .785, -.36
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 1.13, .999, .506, .878, .545, -.02, .835, .766, -.42
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 1.25, .999, .505, 0.88, 0.54, -.02, .843, .934, -.41
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0, 1.38, .999, .507, .885, .543, -.04, .848, .977, -.52
 0.4,  0.5, 0.05,  0.6,  1.0,  1.0,  1.5, .9996, .505, .901, .537, -.07, .911, 1.17, -.55
 0.4,  0.5, 0.05,  0.6,  2.0,  0.5,  1.0, .999, .507, .876, .546, .053, .434, .686, -.31
 0.4,  0.5, 0.05,  0.6,  2.0, .625,  1.0, .999, .508, .887, .537, .004, .561, .776, -.34
 0.4,  0.5, 0.05,  0.6,  2.0, 0.75,  1.0, .999, .508, .877, .544, -.07, .643, .798, -.36
 0.4,  0.5, 0.05,  0.6,  2.0, .875,  1.0, .999, .508, .869, .546, -.02, .718, 0.72, -.36
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .507, 0.85, .552, -.08, .728, .749, -.29
 0.4,  0.5, 0.05,  0.6,  2.0, 1.13,  1.0, .999, .507, .885, .546, -.15, 0.79, 0.82, -.25
 0.4,  0.5, 0.05,  0.6,  2.0, 1.25,  1.0, .999, .507, 0.87, .551, -.11, .871, 0.78, -.22
 0.4,  0.5, 0.05,  0.6,  2.0, 1.38,  1.0, .999, .507, .864, .553, -.17, .967, .739, -.29
 0.4,  0.5, 0.05,  0.6,  2.0,  1.5,  1.0, .999, .515, .844, .558, -.22, .913, .731, -.25
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  0.5, .999, .506, .848, .563, -.19, .611, .392, -0.1
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, .625, .999, 0.51, .856, 0.55, -.19, .664, .526, -.15
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 0.75, .998, .507, .857, .549, -.16, .623, .562, -.18
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, .875, .9995, .506, .855, .545, -.06, .638, .638, -0.2
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  1.0, .999, .508, .852, .546, -.16, .751, .788, -.35
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 1.13, .999, .508, .847, .552, -.03, .825, .856, -.37
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 1.25, .999, .508, .892, .539, .036, 0.87, 0.89, -.42
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0, 1.38, .999, .507, .893, .541, -.02, .889, 1.08, -.42
 0.4,  0.5, 0.05,  0.6,  2.0,  1.0,  1.5, .999, .505, .887, .539, -.02, .862, 1.09, -.58
 0.4,  0.5, 0.05,  0.6,  3.0,  0.5,  1.0, .999, .507, .879, .548, .014, .431, .688, -.37
 0.4,  0.5, 0.05,  0.6,  3.0, .625,  1.0, .999, .507, .882, .546, .015, .533, .688, -.39
 0.4,  0.5, 0.05,  0.6,  3.0, 0.75,  1.0, .999, .505, .882, .543, -.06, .604, .751, -.32
 0.4,  0.5, 0.05,  0.6,  3.0, .875,  1.0, .999, 0.51, .871, .545, -.09, .746, .813, -.37
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .509, .874, .545, -.06, .796, 0.69, -.37
 0.4,  0.5, 0.05,  0.6,  3.0, 1.13,  1.0, .999, .507, .872, .542, -.16, .785, .771, -.29
 0.4,  0.5, 0.05,  0.6,  3.0, 1.25,  1.0, .9996, .509, .873, .546, -0.1, .924, .712, -.34
 0.4,  0.5, 0.05,  0.6,  3.0, 1.38,  1.0, .999, .512, .831, .555, -.19, .813, .759, -.19
 0.4,  0.5, 0.05,  0.6,  3.0,  1.5,  1.0, .999, 0.51, .844, .544, -.14, 1.03, .735, -.28
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  0.5, .999, .508, .836, .563, -.16, .572, .391, -.09
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, .625, .999, .509, .847, .554, -.16, .637, .493, -.14
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 0.75, .999, .508, .858, .554, -.22, .705, .605, -.24
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, .875, .999, .508, .885, .544, -.14, .747, .688, -.25
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  1.0, .999, .515, .875, .544, -.08, .804, .805, -.32
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 1.13, .999, .509, .899, 0.55, -.01, .856, .806, -.38
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 1.25, .999, .508, .874, .551, -.12, .756, 1.01, -.32
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0, 1.38, .9997, .506, .859, .545, .079, .907, .906, -.51
 0.4,  0.5, 0.05,  0.6,  3.0,  1.0,  1.5, .999, .506, .867, .548, .044, .873, .993, -.54
 0.4,  0.5, 0.05,  0.6,  4.0,  0.5,  1.0, .999, .504, 0.88, .546, .037, .415, 0.67, -.29
 0.4,  0.5, 0.05,  0.6,  4.0, .625,  1.0, .999, .507, 0.89, .539, .014, .558, 0.69, -.36
 0.4,  0.5, 0.05,  0.6,  4.0, 0.75,  1.0, .999, .505, 0.87, 0.54, -.01, .628, .708, -.34
 0.4,  0.5, 0.05,  0.6,  4.0, .875,  1.0, .999, .507, .879, .548, -0.1, .721, .816, -.31
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  1.0, .998, .509, .872, .541, -.11, .831, .775, -.39
 0.4,  0.5, 0.05,  0.6,  4.0, 1.13,  1.0, .999, .508, 0.85, .548, -.13, .871, .777, -.36
 0.4,  0.5, 0.05,  0.6,  4.0, 1.25,  1.0, .999, .508, .859, .547, -.12, .933,  0.8, -.27
 0.4,  0.5, 0.05,  0.6,  4.0, 1.38,  1.0, .999, 0.51, .867, .553, -.17, .908, .744, -.25
 0.4,  0.5, 0.05,  0.6,  4.0,  1.5,  1.0, .999, .509, .879, .548, -.31, .947, .831, -.24
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  0.5, .998, .509, .816, .555, -0.2, .435,  0.4, -.01
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, .625, .999, .509, .844, .552, -.13, .598, .454, -.13
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 0.75, .999, .509, .828, .563, -.15, .557, .571, -.14
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, .875, .9996, .506, .883, .552, -.05, 0.81, .698, -.27
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  1.0, .999, .506, .879, .538, -.07, .849, .798, -.37
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 1.13, .999, .507, .845, .559, -.08, .777, .826, -.35
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 1.25, .999, .506, .901, .543, -.07, .904, 1.04, -.45
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0, 1.38, .999, .509, .871, .545, .021, .838, .939, -.43
 0.4,  0.5, 0.05,  0.6,  4.0,  1.0,  1.5, .999, .507, 0.89, .539, -.06, .937,  1.2, -.55
 0.4,  0.5, 0.05,  0.6,  5.0,  0.5,  1.0, .999, .508, .894, .539, .021, .424, .721, -.35
 0.4,  0.5, 0.05,  0.6,  5.0, .625,  1.0, .9995, .506, .876, .554, .013, .513, .668, -.34
 0.4,  0.5, 0.05,  0.6,  5.0, 0.75,  1.0, .999, .508, .864, .543, -.01, .627, .744, -.35
 0.4,  0.5, 0.05,  0.6,  5.0, .875,  1.0, .999, .507, .865, .549, -.08, .682, .748, -.32
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .509, .859, .545, -.07, .786, .687, -.37
 0.4,  0.5, 0.05,  0.6,  5.0, 1.13,  1.0, .9997, .504, .851, .553, -.09, .819, .707, -.28
 0.4,  0.5, 0.05,  0.6,  5.0, 1.25,  1.0, .999, .507, .848, .549, -.13, .924, .735, -.34
 0.4,  0.5, 0.05,  0.6,  5.0, 1.38,  1.0, .999, .507, 0.83, .559, -0.2, .981, .755, -.31
 0.4,  0.5, 0.05,  0.6,  5.0,  1.5,  1.0, .999, .511, .842, .557, -.23, .843, 0.71, -.24
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  0.5, .999, .508, .826, .564, -.13, .555, .396, -.05
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, .625, .999, .506, .847, .553, -.17, .677, .507, -.15
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 0.75, .999, .504, .864, .558, -.06, .721, .551, -.22
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, .875, .999, .506, .847, .552, -.09, .783, 0.65, -.32
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  1.0, .999, .505, .883, 0.55, -.03, .797, .716, -.31
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 1.13, .999, .506, .869, .543, -0.1, .842, .876, -.41
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 1.25, .999, .508, 0.87, .546, -.05, .855, .947, -.43
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0, 1.38, .999, .507, .883, .544, -.07, .795, 1.04, -.41
 0.4,  0.5, 0.05,  0.6,  5.0,  1.0,  1.5, .999, .505, .881, .541, -.06, .868, 1.07, -.57
 0.4,  0.5, 0.05,  0.6,  6.0,  0.5,  1.0, .9995, .506, .892, .539, .048, .392, .626, -.29
 0.4,  0.5, 0.05,  0.6,  6.0, .625,  1.0, .999, .504, .869, .546, .028, .549, .722, -.34
 0.4,  0.5, 0.05,  0.6,  6.0, 0.75,  1.0, .999, .507, .886, .537, -.01, .639, .754, -.33
 0.4,  0.5, 0.05,  0.6,  6.0, .875,  1.0, .999, .507, .865, .543, -.08, .726, .776, -.37
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .506, .845, .555, .004, .764, .688, -0.3
 0.4,  0.5, 0.05,  0.6,  6.0, 1.13,  1.0, .999, .508, .862, .547, -.14, .789, .782, -.27
 0.4,  0.5, 0.05,  0.6,  6.0, 1.25,  1.0, .999, .505, .854, .551, -.15, 0.89, .753, -.33
 0.4,  0.5, 0.05,  0.6,  6.0, 1.38,  1.0, .999, .507, .849, .552, -0.2, .898, .827, -0.2
 0.4,  0.5, 0.05,  0.6,  6.0,  1.5,  1.0, .999, .507, .823, .567, -.21, .681, .741, -.09
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  0.5, .998, .509, .814, .575, -.12, .497, .381, -.04
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, .625, .999, .513, .814, .556, -.09, .581, .479, -.07
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 0.75, .999, .507, .868, .546, -.15, .687, .608, -.19
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, .875, .999, .509, .875, .548, -.12, .742, .697, -.26
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  1.0, .999, .512, .846, .561, -.02, .778, .702, -.35
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 1.13, .998, .507, .869, .545, -.09, .856, 0.85, -.44
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 1.25, .999, .506, .875, .551, -.08, .855, .918, -.47
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0, 1.38, .999, .506, .872, .548, .001, .868, .914, -.53
 0.4,  0.5, 0.05,  0.6,  6.0,  1.0,  1.5, .999, .508, .885, .537, -.13, .852, 1.21, -.51
 0.4,  0.5, 0.05,  0.6,  7.0,  0.5,  1.0, .999, .509, .883, .537, .044, .457, .694, -.38
 0.4,  0.5, 0.05,  0.6,  7.0, .625,  1.0, .9995, .508, .872, .554, .038, .564, .746, -.34
 0.4,  0.5, 0.05,  0.6,  7.0, 0.75,  1.0, .999, .509, .875, .539, -.04, .668, .806, -.34
 0.4,  0.5, 0.05,  0.6,  7.0, .875,  1.0, .999, .507, .866, .554, .006, .788, .731, -.36
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .506, .874, .553, -0.1, 0.83, .803, -.38
 0.4,  0.5, 0.05,  0.6,  7.0, 1.13,  1.0, .998, .508, .869, .548, -.24, 0.84, .822, -.33
 0.4,  0.5, 0.05,  0.6,  7.0, 1.25,  1.0, .999, .508, .862, .547, -0.2, .935, 0.79, -.35
 0.4,  0.5, 0.05,  0.6,  7.0, 1.38,  1.0, .999, .509, .841, .556, -0.2, .935, .733, -.31
 0.4,  0.5, 0.05,  0.6,  7.0,  1.5,  1.0, .999, 0.51, .846, .551, -.26, 0.93, .809, -0.2
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  0.5, .999, .511, .835, .561, -.16, .554, .383, -.07
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, .625, .999, .508, .835, .549, -.09, 0.75, .477, -0.2
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 0.75, .999, 0.51, 0.84, .551, -.09, .641, .545, -.19
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, .875, .999, .507, .869, .544, -0.1, 0.81, .662, -0.3
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  1.0, .999, .507, .866, .547, -.06, .778, 0.73, -.33
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 1.13, .999, .509, .881, .546, -.09, .806, .867, -.35
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 1.25, .999, .507, .872, .551, .038, .882, .914, -0.4
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0, 1.38, .999, .506, .897, .542, 0.01, .861, .963, -.46
 0.4,  0.5, 0.05,  0.6,  7.0,  1.0,  1.5, .999, .505, .871, .549, -.01, .852, .967, -.54
 0.4,  0.5, 0.05,  0.6,  8.0,  0.5,  1.0, .999, .509, .868, .548, .047, .424, .656, -.33
 0.4,  0.5, 0.05,  0.6,  8.0, .625,  1.0, .9997, .507, 0.88, .547, .031, .576, .735, -.36
 0.4,  0.5, 0.05,  0.6,  8.0, 0.75,  1.0, .999, .506, 0.89, .541, .031, .671, .741, -.34
 0.4,  0.5, 0.05,  0.6,  8.0, .875,  1.0, .999, .505, .846, .556, -.06, .686, .756, -.31
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .509, .853, .549, -.08, .742, 0.73, -.34
 0.4,  0.5, 0.05,  0.6,  8.0, 1.13,  1.0, .999, .507, .885, .543, -0.1, .878, .725, -.34
 0.4,  0.5, 0.05,  0.6,  8.0, 1.25,  1.0, .999, .507, .839, .554, -.12, .889, .697, -.33
 0.4,  0.5, 0.05,  0.6,  8.0, 1.38,  1.0, .999, 0.51, .855, .556, -.21, .967, .797, -0.3
 0.4,  0.5, 0.05,  0.6,  8.0,  1.5,  1.0, .999, .508, .804, 0.56, -.22, .833, .767, -.19
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  0.5, .999, .508, .826, .561, -.16, 0.49, .387, -.04
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, .625, .999, 0.51, 0.86, 0.55, -.12, .676, .476, -.16
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 0.75, .999, 0.51, .852, .559, -.14, 0.64, .597, -.16
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, .875, .999, .508, .879, .546, -.11, .824, .706, -.29
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  1.0, .999, .507, .882, .543, -.07, .842, .778, -.35
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 1.13, .999, .506, 0.86, .551, .035, 0.85, .756, -0.4
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 1.25, .999, .508, .871, .537, -.04, .857, .938, -.45
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0, 1.38, .999, .508, 0.86, .547, -.01, .843, .979, -.48
 0.4,  0.5, 0.05,  0.6,  8.0,  1.0,  1.5, .999, .504, .861, .554, .152, .948, 1.02, -.55
 0.4,  0.5, 0.05,  0.6,  9.0,  0.5,  1.0, .999, .506, .882, .544, .035, .436, .685, -.35
 0.4,  0.5, 0.05,  0.6,  9.0, .625,  1.0, .999, .507, .878, .543, .018, .592, .795, -.32
 0.4,  0.5, 0.05,  0.6,  9.0, 0.75,  1.0, .999, .509, .886, .542, -.02, .667, .761, -.37
 0.4,  0.5, 0.05,  0.6,  9.0, .875,  1.0, .999, .507, .864, .545, -.03, .679, .729, -.32
 0.4,  0.5, 0.05,  0.6,  9.0,  1.0,  1.0, .999, .511, .857, .547, -.11, 0.79, .765, -.35
 0.4,  0.5, 0.05,  0.6,  9.0, 1.13,  1.0, .999, .506, .871, .544, -0.1, .837, .788, -.29
 0.4,  0.5, 0.05,  0.6,  9.0, 1.25,  1.0, .999, .508, .832, .558, -.13, .836, .739, -.28
 0.4,  0.5, 0.05,  0.6,  9.0, 1.38,  1.0, .999, .508, .851, .556, -.13, .968, .814, -.24
 0.4,  0.5, 0.05,  0.6,  9.0,  1.5,  1.0, .999, .508, .854, .554, -.28, .993, .822, -.23
 0.4,  0.5, 0.05,  0.6,  9.0,  1.0,  0.5, .999, .509, .821, .561, -.17, .554, .383, -0.1
 0.4,  0.5, 0.05,  0.6,  9.0,  1.0, .625, .999, .508, .841, .558, -.16, 0.56, .498, -0.1
 0.4,  0.5, 0.05,  0.6,  9.0,  1.0, 0.75, .999, .508, .843, .561, -.17, .691, .598, -0.2
