 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.0,  1.0, .447, .814, .482, .307, .868, .908, .056
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.1,  1.0, .447, .836, .481, .373, .875, .981, .095
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.2,  1.0, .447, .847, .478, .332, .895, 1.08, .016
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.3,  1.0, .446, .856, 0.48, .319, .884, 1.14, .068
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.4,  1.0, .448, .859, .477, .326, .884, 1.28, .117
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.5,  1.0, .446, .873, .474, .278, .943, 1.37, -.15
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.6,  1.0, .447, .875, 0.48, .276, .905, 1.36, -.13
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.7,  1.0, .447, .891, .473, 0.31, .921, 1.47, -.09
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.8,  1.0, .446, .892, .477, .292, .948, 1.61, -.12
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  1.9,  1.0, .447, .901, .475, .315, .938, 1.68, -.16
 0.4,  0.2,  0.3,  0.2,  1.0,  1.0,  2.0,  1.0, .447, .895, .479, .296, .919, 1.73, -.21
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.0,  1.0, .447, 0.67, .504, .702, .794,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.1,  1.0, .447, .679, .501, .633, .731, .091, .026
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.2,  1.0, .448, .687,  0.5, .598, .801, .183, .039
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.3,  1.0, .447, .694, .496, .583, .783, .269, .049
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.4,  1.0, .447, .709, .494, .528, .797, .367, .061
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.5,  1.0, .447, .741, .495, .484, .828, .462, .048
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.6,  1.0, .447, .757, .491, .509, .834, .554, .059
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.7,  1.0, .448, .773, .481, .362, .842, .654, .104
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.8,  1.0, .447, .778, .484, .386, .853, .707, .083
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  0.9,  1.0, .447, .805, 0.48, .313, .891, .837, .081
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.0,  1.0, .447, .812, .481, .341, .915, .897, -0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.1,  1.0, .446, 0.83, .478, 0.36, .953, 0.99, -.03
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.2,  1.0, .447, .846, .476, .284, .962, 1.09, .002
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.3,  1.0, .447, .856, .475, .295, .976, 1.15, .013
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.4,  1.0, .447, .867, .475, .333, 0.98, 1.25, -.08
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.5,  1.0, .446, .873, .475, .331, 1.04, 1.35, -.21
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.6,  1.0, .446, 0.87, .475, .334, 1.02, 1.42, -.09
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.7,  1.0, .446, .884, .474, 0.32, 1.02, 1.48, -.12
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.8,  1.0, .446, .884, .474, .259, 1.03, 1.64, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  1.9,  1.0, .446, .898, .472, .308, 1.02,  1.7, -.29
 0.4,  0.2,  0.3,  0.2,  1.0,  1.1,  2.0,  1.0, .446, .902, 0.47, .304, 1.03, 1.75, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.0,  1.0, .447, .663, .506, .776, .802,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.1,  1.0, .446, 0.68, .506,  0.7, .805, .091, .022
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.2,  1.0, .448, .673, .497, .664, .809, .179, .044
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.3,  1.0, .447, .695, .498, .591, .776, .274, .058
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.4,  1.0, .447, .714, .493, .556, .818, 0.37, .063
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.5,  1.0, .446, .723, .492, .516, .851, .462, .034
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.6,  1.0, .447, .748, .485, 0.55, .939, .562, .054
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.7,  1.0, .447, .759, .486, .429, 0.95, .655, .009
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.8,  1.0, .446, .786, .484, .407, .989, .745, .058
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  0.9,  1.0, .447, .801, .483, .449, .997, .828, .048
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.0,  1.0, .446, .822, .476, .276, .974, .907, .031
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.1,  1.0, .447, .831, .479, .333, 1.03, 1.04, .065
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.2,  1.0, .447, .835, .476, .306, 1.01, 1.11, -.06
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.3,  1.0, .446, .851, .476, 0.29, 1.12, 1.21, -.13
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.4,  1.0, .446, 0.86, .472, .334, 1.07,  1.3, -.05
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.5,  1.0, .446, .875, .475, .301, 1.09,  1.4, -.13
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.6,  1.0, .446, 0.88, .469, .259, 1.11, 1.45, -.17
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.7,  1.0, .446, .883, .469, .241,  1.1, 1.54, -.26
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.8,  1.0, .446, .887, .471, .324, 1.15, 1.71, -.18
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  1.9,  1.0, .446, .892, .474, .291, 1.08, 1.68, -.19
 0.4,  0.2,  0.3,  0.2,  1.0,  1.2,  2.0,  1.0, .446, .902, .468, .309, 1.13, 1.85, -.25
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.0,  1.0, .447, .662, .503, .796, .838,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.1,  1.0, .447, .667, .502, .651, .771, .093, .023
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.2,  1.0, .446, .677, .502, .584, .819, .177, .037
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.3,  1.0, .447, .697, .495, 0.61, .865, .277, .041
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.4,  1.0, .447, .701, .495, .618, .934, .368, .046
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.5,  1.0, .447, .731, .492, .541, .985, .461, .055
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.6,  1.0, .447, .738, .486, .556, .938, .549, .019
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.7,  1.0, .447, .752, .484, .462, .962, .648, .045
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.8,  1.0, .447, .786, .481, .381, 1.02, .735,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  0.9,  1.0, .447, .788, .479, .384, 1.06, .812, -.02
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.0,  1.0, .447, .815, .479, 0.41, 1.06, .928, -.04
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.1,  1.0, .446, 0.83, .478, .332, 1.12,  1.0, -.05
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.2,  1.0, .446, .839, .475, .292,  1.1, 1.09, -.04
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.3,  1.0, .446, .837, .474, .329, 1.15, 1.21, -.16
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.4,  1.0, .446, .852, .475, .284, 1.17, 1.27, -.15
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.5,  1.0, .445, .857, .473, .338, 1.22, 1.39, -.18
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.6,  1.0, .447, .878, .468, .281, 1.25, 1.51, -.32
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.7,  1.0, .446, .879, .471, .266, 1.13, 1.51, -.29
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.8,  1.0, .445, .886, 0.47, .265, 1.21, 1.71, -.18
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  1.9,  1.0, .446, 0.89, .465, .322, 1.18, 1.76, -.19
 0.4,  0.2,  0.3,  0.2,  1.0,  1.3,  2.0,  1.0, .446, .893, .472, .311, 1.25, 1.83, -.31
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.0,  1.0, .446, .651, .503, .817, .992,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.1,  1.0, .446, .661,  0.5, .811, .937, .089, .016
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.2,  1.0, .447, 0.68, .499, .637, .881, .187, .031
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.3,  1.0, .446, .696, .495, .776, .926, .268, .044
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.4,  1.0, .447, .707, .496, .543, .923, .369, .045
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.5,  1.0, .447, .723, .492, .506, 1.02, .448, .026
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.6,  1.0, .447, .736, .488, .502, .938, .542, .017
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.7,  1.0, .446, .753, 0.49, .448, 1.09, .626, -.02
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.8,  1.0, .447, .765, .482, .295, 1.05, 0.72, .014
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  0.9,  1.0, .446, .775, .482, .391, 1.16, .833, -.04
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.0,  1.0, .446, .816, .478, .304, 1.21, .943, -0.1
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.1,  1.0, .446, .822, .474, .307, 1.15, 1.04, -.06
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.2,  1.0, .446, .827, .474, .344, 1.18, 1.11, -.09
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.3,  1.0, .446, 0.84, 0.47, .299, 1.21,  1.2, -0.1
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.4,  1.0, .446, 0.85, .472, .288, 1.21, 1.28, -.07
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.5,  1.0, .446, 0.87, .469, .294, 1.29, 1.39, -.21
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.6,  1.0, .446, .872, .468, .252, 1.29, 1.47, -.19
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.7,  1.0, .446, .877, .467, .291, 1.25, 1.54, -.22
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.8,  1.0, .446, .873, 0.47, .298, 1.29,  1.6, -.37
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  1.9,  1.0, .445, .881, 0.47, .243,  1.3, 1.79, -.37
 0.4,  0.2,  0.3,  0.2,  1.0,  1.4,  2.0,  1.0, .446, .897, .465, .374, 1.36, 1.87, -.47
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.0,  1.0, .446, .653, .502, .779, .921,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.1,  1.0, .448, .667, .497, .785, .999, .091, .023
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.2,  1.0, .446, .669, .497, .797, .941, .181, .033
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.3,  1.0, .446, .684, .498, 0.68,  1.0, .268, .048
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.4,  1.0, .447, .701, .493, .647, .919, .362, .032
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.5,  1.0, .446, .721, 0.49,  0.6,  1.0, .462, -.01
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.6,  1.0, .447, .744, .487, .484, 1.13, .555, .021
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.7,  1.0, .447, .755, .489, .525, 1.13, 0.64, -.01
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.8,  1.0, .446, .774, .482, .428, 1.21, .757, -.03
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  0.9,  1.0, .446, .783, .483, .369, 1.17, .824, -.12
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.0,  1.0, .446, .811, 0.48, .351, 1.21, 0.94, -.05
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.1,  1.0, .447, .805, .476, .262, 1.19, 1.01, -.15
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.2,  1.0, .446, 0.82, .475, .225, 1.27, 1.11, -.09
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.3,  1.0, .446, .837, .473, .337, 1.32, 1.17, -.22
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.4,  1.0, .445, .848, 0.47, .312, 1.34, 1.35, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.5,  1.0, .446, .855, .472, .238, 1.31,  1.4, -0.2
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.6,  1.0, .445, .864, .468, .211, 1.33, 1.53, -.31
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.7,  1.0, .446, .864, .467, .231, 1.33, 1.57, -.34
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.8,  1.0, .445, .877, .467, 0.25, 1.37, 1.74, -.27
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  1.9,  1.0, .445, .877, .468, .272,  1.4, 1.75, -.36
 0.4,  0.2,  0.3,  0.2,  1.0,  1.5,  2.0,  1.0, .445, .883, .468, .301, 1.39, 1.81, -.38
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.0,  1.0, .446, .673, .505, .836, .919,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .661,  0.5, 0.71, 1.06, .089, 0.01
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.2,  1.0, .446, .684, .497, .806, 1.04, .183, .039
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.3,  1.0, .447, .697, .498, 0.69, 1.03, 0.27, .051
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.4,  1.0, .446, .702, .496, .715, 1.06, .362, .005
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.5,  1.0, .446, .716, .495, 0.65, 1.11, .439, .017
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.6,  1.0, .446, .732, .489, .546, 1.19, .543, -.05
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.7,  1.0, .447, .727, .493, .486, 1.06, .611, -.02
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.8,  1.0, .446, .775, .483, .413, 1.16, .731, -.03
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  0.9,  1.0, .448, .769, .481, .376, 1.33, .833, -.06
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.0,  1.0, .446, .785, 0.48, .265, 1.24, .908, -.02
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.1,  1.0, .446, .805, 0.48, 0.33, 1.27, .992, -.06
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.2,  1.0, .446, .816, .475, .251,  1.3, 1.09, -.19
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.3,  1.0, .446, 0.83, .475, .333,  1.4, 1.16, -.26
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.4,  1.0, .445, .836, .475, .257, 1.37, 1.26, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.5,  1.0, .445, .859, .469, .247, 1.42, 1.36, -.26
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.6,  1.0, .445, .867, 0.47, .268, 1.35, 1.49, -.29
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.7,  1.0, .445, .875, .465, .255, 1.41, 1.62, -.29
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.8,  1.0, .445, .887, .465, .236, 1.47, 1.65, -.37
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  1.9,  1.0, .445, .887, .462, .269, 1.52, 1.81, -.39
 0.4,  0.2,  0.3,  0.2,  1.0,  1.6,  2.0,  1.0, .445, 0.88, .466, 0.26, 1.44, 1.88, -.43
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.0,  1.0, .446, .657, .506, .948, 1.07,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.1,  1.0, .446, .668, .499, .865, 1.05, .088, .012
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.2,  1.0, .445, .686, .501, .654, 1.01, .177, .023
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.3,  1.0, .446, .678, .497, .807, 1.07, .265, .063
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.4,  1.0, .447, .702, .494, .729, 1.06, .349, .027
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.5,  1.0, .446, .717, .495, .656,  1.2, .435, .017
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.6,  1.0, .446, .728, .489, .536, 1.19, .539, -.03
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.7,  1.0, .445, .751, .489, .569, 1.31, 0.62, -.04
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.8,  1.0, .446, .765, .485, .505, 1.17, .724, 0.01
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  0.9,  1.0, .446, .773, .481, .368, 1.32, .834, -.02
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.0,  1.0, .446, .792, .479, .404,  1.3, 0.92, -.07
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.1,  1.0, .445, .796, .478, .248,  1.4, 1.03, -0.2
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.2,  1.0, .446, .812, .478, 0.41, 1.33, 1.11, -.09
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.3,  1.0, .445, .825, .477, .264, 1.38, 1.19, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.4,  1.0, .447, 0.83, .469, .221, 1.42, 1.25, -.26
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.5,  1.0, .446, .845, .473, .219, 1.41, 1.36, -0.3
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.6,  1.0, .444, .866, .469, .197, 1.49, 1.45, -.34
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.7,  1.0, .445, .873, .466, .223, 1.53, 1.59, -.38
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.8,  1.0, .445, .872, .468, .245, 1.53, 1.65, -.38
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  1.9,  1.0, .445, .866, .466, .223, 1.56, 1.77, -.39
 0.4,  0.2,  0.3,  0.2,  1.0,  1.7,  2.0,  1.0, .446, .876, .469, 0.24, 1.48, 1.81, -.45
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.0,  1.0, .446, .647, .505, .941, 0.97,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.1,  1.0, .446, .659, .501, 0.86, 1.05, .085, .015
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.2,  1.0, .447, .673,  0.5, .854, 1.13, .173, .025
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.3,  1.0, .447, .691, .494, .776, 1.06, .271, .038
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.4,  1.0, .447, .689, .492, .617, 1.07, .354, .092
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.5,  1.0, .446, .707, .494, .694,  1.2, .434, .007
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.6,  1.0, .446, .733, .488, .469, 1.11, .526, 0.05
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.7,  1.0, .446, .739, .485, 0.31, 1.11, .633, -0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.8,  1.0, .446, 0.77, .486, .368, 1.34, .717, -.07
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  0.9,  1.0, .447, .762, .482, .358, 1.22, 0.81, -.07
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.0,  1.0, .446, .792, .481, .352, 1.32, .905, -.12
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.1,  1.0, .446, .802, .477, .344, 1.45, .985, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.2,  1.0, .445, .806, 0.48, .217, 1.39, 1.13, -.08
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.3,  1.0, .446, .819, .475, .203, 1.52, 1.17, -.22
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.4,  1.0, .446, .837, .476, .188, 1.54,  1.3, -.26
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.5,  1.0, .445, .842, .474,  0.2, 1.52, 1.38, -.29
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.6,  1.0, .445, 0.84, .472, .187, 1.52, 1.43, -.31
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.7,  1.0, .445, .858, .467, .161, 1.61, 1.57, -0.4
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.8,  1.0, .446, .863, .464, .194, 1.68, 1.75, -.44
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  1.9,  1.0, .445, .884, .465, .239, 1.67,  1.8, -.46
 0.4,  0.2,  0.3,  0.2,  1.0,  1.8,  2.0,  1.0, .445, .872, .465, .265, 1.63, 1.84, -.42
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.0,  1.0, .446, 0.66, .499, .856, 1.01,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.1,  1.0, .446, .668, .503, .891, .979, .087, .015
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.2,  1.0, .445, .678,  0.5, .846, 1.16, .179, .036
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.3,  1.0, .446, .686,  0.5, .706, 1.22, .262, .022
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.4,  1.0, .446, .688, .494, .704, 1.18, .339, .022
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.5,  1.0, .447, .696, 0.49, 0.68, 1.18, .439,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.6,  1.0, .446, .723, .491, 0.58, 1.21, .543, 0.03
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.7,  1.0, .446, .742, 0.49, .557,  1.3, .613, -0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.8,  1.0, .445, .748, .489, .301, 1.44, .723, -.06
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  0.9,  1.0, .446, .766, .483, .425, 1.34, .801, -.09
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.0,  1.0, .446, .775, 0.48, .293,  1.4, .905, -.06
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.1,  1.0, .445, .799, .481, .218, 1.49,  1.0, -.21
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.2,  1.0, .446, .804, .477, .254, 1.57, 1.09, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.3,  1.0, .445, .817, .472, .216, 1.47, 1.15, -.25
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.4,  1.0, .445, .832, .475, 0.27, 1.62, 1.28, -.24
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.5,  1.0, .445, .834, .471, .148, 1.71, 1.42, -.36
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.6,  1.0, .444, .847, .471, .153,  1.7, 1.47, -.38
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.7,  1.0, .445, .856, .466, 0.16, 1.67,  1.6, -.32
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.8,  1.0, .445, .871, .464, .362, 1.68, 1.65, -.43
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  1.9,  1.0, .445, .875, .467, .098, 1.74, 1.76, -.46
 0.4,  0.2,  0.3,  0.2,  1.0,  1.9,  2.0,  1.0, .445, .877, .465, .195, 1.72, 1.85, -.41
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.0,  1.0, .447, .663, .502, 0.94, 1.29,  0.0,  0.0
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.1,  1.0, .445, .661, .504, .849, 1.14, .082, .014
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.2,  1.0, .445, .689, .501, 0.75, 1.17, .166, 0.01
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.3,  1.0, .446, .678, .494, .747, 1.24, .264, .025
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.4,  1.0, .447, .702, .495, .647, 1.18, .354, .026
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.5,  1.0, .446, .714, .498, .667, 1.28, .424, -.01
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.6,  1.0, .446, .737, .491, .437, 1.29, .522, -.03
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.7,  1.0, .445, .745, .489, .447, 1.39, 0.62, 0.02
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.8,  1.0, .446, .754, .483, .413,  1.5, .702, -.09
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  0.9,  1.0, .446, .755, .486, .491, 1.38, .783, -.05
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  1.0,  1.0, .446, .778, 0.48, .251, 1.43, .915, -0.1
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  1.1,  1.0, .445, .796, .481, .256, 1.55, 0.97, -0.1
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  1.2,  1.0, .446, .797, 0.48, .215, 1.52,  1.1, -.19
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  1.3,  1.0, .445, .811, .475, .304, 1.58, 1.17, -.19
 0.4,  0.2,  0.3,  0.2,  1.0,  2.0,  1.4,  1.0, .445, .816, .474, .194, 1.57, 1.28, -.31
