 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .792, .489, .549, .867, .888, .376
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.1,  1.0, .448, .795, .489, .482, .862, .983, 0.37
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.2,  1.0, .449, .812, .489, .455, .854, 1.08, .317
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.3,  1.0, .448, .815, .489, .482, .892, 1.14, .303
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.4,  1.0, .449, .825, .489, .522, .906, 1.21, .449
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .448, .834, 0.49, .483, .885, 1.28, .392
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.6,  1.0, .448, .846, .489, .466, .904, 1.36, .461
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.7,  1.0, .448, .846, .489, .454, .926, 1.45, .473
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.8,  1.0, .448, 0.85, 0.49, .484, .924, 1.51, .408
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  1.9,  1.0, .448, .854, .491, .437, .915, 1.59, .544
 0.3,  0.2,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .448, .862, .493, .408, .912,  1.7, .601
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.0,  1.0, .447, .677, .505, .694, .785,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.1,  1.0, .447, .694, .505, .707, .798, .092, 0.03
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.2,  1.0, .448, .694, .499, .728, .845, .189, .073
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.3,  1.0, .447, .702, .501, 0.67, .795, 0.28, .102
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.4,  1.0, .448, 0.71, .499, .684, .812, .376, .149
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.5,  1.0, .448, .716,  0.5, .641, .842, .465, .152
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.6,  1.0, .448, .735, .494, 0.66, .833, .546, .181
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.7,  1.0, .449, .751, .491, .613, .869, .655, .232
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.8,  1.0, .448, .748, .492, .586, .852, .733, .314
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  0.9,  1.0, .448, .777, .493, .573, .924, .802, .247
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.0,  1.0, .448, .793, .491, .593, .938, .937, .388
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.1,  1.0, .447, .808, .492, .563, 0.92, .974, .365
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.2,  1.0, .448, .803, .489, .522, .948, 1.04, .347
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.3,  1.0, .449, .806, .484, 0.53, .945, 1.17, .414
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.4,  1.0, .448, .832, .486, .531, 1.01, 1.22, .463
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.5,  1.0, .447, .834, .488, .507, .956, 1.32, .436
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.6,  1.0, .448, .841, .489, .537, .987, 1.38, .531
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.7,  1.0, .448, .847, 0.49,  0.5, .977,  1.5, .449
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.8,  1.0, .447, 0.85, .487, .474,  1.0, 1.55, .415
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  1.9,  1.0, .448, .862, .488, .537, 1.01, 1.59, .506
 0.3,  0.2,  0.4,  0.2,  1.0,  1.1,  2.0,  1.0, .448, .863, .487, .484, 1.02, 1.68, 0.54
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.0,  1.0, .447, .656, .505, .786, .874,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.1,  1.0, .447, .678, .505, .759, .882, .096, .028
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.2,  1.0, .448, .675,  0.5, .689, .808, .185, .057
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.3,  1.0, .447,  0.7, .503, .715, .875, 0.28, .071
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.4,  1.0, .447, .696, .498, .717, .891, .368, .127
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.5,  1.0, .447, .709, .495, .649, .871, .464, .133
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.6,  1.0, .447, .728, .494, .673,  0.9, .549, .185
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.7,  1.0, .447, .742, .495, .685, .964, .619, .139
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.8,  1.0, .447, .761, .495, .636, .974, .724, .224
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  0.9,  1.0, .447, .764, 0.49, .628, .959, .825, .217
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.0,  1.0, .447, 0.78, .487, .632, .974, .892, .259
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.1,  1.0, .448, .795, .491, .565, 1.02, .996, .268
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.2,  1.0, .448, .795, .482, 0.57, .996, 1.09, .295
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.3,  1.0, .448, .807, .486, .603, 1.04, 1.18, .446
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.4,  1.0, .448, .828, .485, .508,  1.0, 1.25, .427
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.5,  1.0, .448, .832, .488, 0.58, 1.08, 1.32, .346
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.6,  1.0, .448, .839, .486, .567, 1.06, 1.41, .366
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.7,  1.0, .448, .849, .482, .534, 1.09, 1.49, .351
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.8,  1.0, .448, .857, .488, .517, 1.09, 1.58, .405
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  1.9,  1.0, .448, .866, .487, .447,  1.1, 1.67, .371
 0.3,  0.2,  0.4,  0.2,  1.0,  1.2,  2.0,  1.0, .447, .851, .486, .462, 1.07, 1.74, .401
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.0,  1.0, .447, .675, .506, .807, .856,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.1,  1.0, .447, 0.68, .508, .776, .871, .091, .028
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.2,  1.0, .446, .678, .503, .813, .892, 0.18, .049
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.3,  1.0, .447, .701, .501, .784, .996, .282, .064
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.4,  1.0, .447, .705, .499, .814, .947, .364, .123
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.5,  1.0, .447, .722, .498, .753, .986, 0.46, .127
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.6,  1.0, .448, 0.72, .495, 0.72, .972, .562, .183
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.7,  1.0, .447, .743, .492, .714, 1.02, 0.66, .205
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.8,  1.0, .448, .757, 0.49, .684, 1.02, .748, .217
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  0.9,  1.0, .448, .764, .489, 0.75, 1.09, .824, .229
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.0,  1.0, .448, .774, .491, .722, 1.09, .919, .254
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.1,  1.0, .447, .784, 0.49, 0.63, 1.07, .995, .247
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.2,  1.0, .448, .791, .485, .646, 1.09, 1.09, .296
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.3,  1.0, .448, 0.81, .486, .574, 1.13, 1.17, .263
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.4,  1.0, .448, .813, .486, .582,  1.1, 1.24, .253
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.5,  1.0, .446, .823, .487, .559, 1.16,  1.4, .372
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.6,  1.0, .448, .828, .484, .556, 1.15, 1.39, .348
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.7,  1.0, .447, .843, .484, .531, 1.16, 1.48, .306
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.8,  1.0, .447, .849, .484, .563, 1.16,  1.6, .229
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  1.9,  1.0, .448, .855, .483, .514, 1.15, 1.67, .338
 0.3,  0.2,  0.4,  0.2,  1.0,  1.3,  2.0,  1.0, .447, 0.86, .485, .552, 1.17, 1.72, .348
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.0,  1.0, .446, .676, .508, .917, .991,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.1,  1.0, .446, .673, .506, .869, .978, .091, .032
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.2,  1.0, .447, .687, .499, .858, .989, .185, .054
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.3,  1.0, .447, .687, .501, .841, 1.02, .282, .067
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.4,  1.0, .447, .707, .501, .806, 1.03, .368, 0.09
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.5,  1.0, .447, .711, .496, .779,  1.0, .459, .122
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.6,  1.0, .447, .728, .496, .822, 1.05, .546, .135
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.7,  1.0, .446, .736, .494, .858,  1.1, .646, .123
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.8,  1.0, .448, .751, .489, .754, 1.06, 0.74, .207
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  0.9,  1.0, .447, .748, .488, .705,  1.1, .846, .186
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.0,  1.0, .447, .757, .489, .673,  1.1, .886, .192
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.1,  1.0, .447, .771, .489, .621, 1.08,  1.0, 0.18
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.2,  1.0, .447,  0.8, .486, .675, 1.17, 1.11, .235
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.3,  1.0, .447, .803, .482, .614, 1.18, 1.17, .215
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.4,  1.0, .447, .808, .482, .539, 1.19, 1.28, 0.29
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.5,  1.0, .447, .822, 0.48, .616, 1.21, 1.37, .279
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.6,  1.0, .448, .829, .479, .541, 1.24, 1.46, .416
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.7,  1.0, .447, .849, .479, 0.65, 1.29, 1.54, .317
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.8,  1.0, .447, .837, .479, .508, 1.21, 1.63, .244
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  1.9,  1.0, .447, 0.86, .482, .628, 1.25, 1.68, .288
 0.3,  0.2,  0.4,  0.2,  1.0,  1.4,  2.0,  1.0, .448, 0.86, .478, .633, 1.29,  1.8, 0.31
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.0,  1.0, .446, .681, .511, .924,  1.0,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.1,  1.0, .448, .682, .503, .976, 1.06, .091, .022
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.2,  1.0, .446, .689, .506, .955, 1.07, .181, .051
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.3,  1.0, .446, .699, .503, 0.94, 1.07, .276, .069
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.4,  1.0, .447, .696, .497, 0.94, 1.12, .366,  0.1
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.5,  1.0, .446, .714,  0.5, .846, 1.07, .467, .103
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.6,  1.0, .447, .724, .496, 0.86, 1.14, .561, .163
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.7,  1.0, .447, .733, .494, .836, 1.11, .643, .122
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.8,  1.0, .447, .733, .495, 0.72, 1.11, .742, .092
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  0.9,  1.0, .446, .758, .491, 0.77, 1.22, .818, .129
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .447, .761, 0.49, .716, 1.22, .946, .218
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.1,  1.0, .448, .779, .482, .788, 1.25, 1.01, .135
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.2,  1.0, .447, .788, .484, 0.69, 1.24,  1.1, .222
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.3,  1.0, .447, .802, .483, .731, 1.27,  1.2, .245
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.4,  1.0, .446, .808, .485, 0.65, 1.29, 1.26, 0.23
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.5,  1.0, .447, .827, .482, .728, 1.27, 1.39, .236
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.6,  1.0, .447, .836, .477, 0.64, 1.35, 1.46, .189
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.7,  1.0, .447, .843, .479, .637, 1.34, 1.53, .169
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.8,  1.0, .447, .847, .479, 0.68, 1.37, 1.63, .299
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  1.9,  1.0, .447, .853, .479, .605, 1.36, 1.74, .282
 0.3,  0.2,  0.4,  0.2,  1.0,  1.5,  2.0,  1.0, .447, .864, 0.48, .667,  1.4, 1.81, .197
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.0,  1.0, .446, .684, .508, 1.04, 1.07,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .686, .507, 1.05, 1.12, .089, .028
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.2,  1.0, .447, .676, .505, .973,  1.1, .182, .049
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.3,  1.0, .447, 0.69, .503, .962, 1.12, .275, .073
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.4,  1.0, .446, .685, .506, .952, 1.11, .361, .076
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.5,  1.0, .446, 0.71, .503, .981, 1.18, .469, .098
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.6,  1.0, .446, .712, .499, .876, 1.11, .543, .107
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.7,  1.0, .447, 0.72, .495, .894, 1.24, .644, .116
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.8,  1.0, .447, .735, .494, .844,  1.2, 0.73, .148
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  0.9,  1.0, .448, .763, .491, .836, 1.25, .852, .191
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.0,  1.0, .446, .769, .492, .804, 1.25, 0.94, .139
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.1,  1.0, .447, .783, .488, .768,  1.3, 1.02, .184
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.2,  1.0, .447, .792, .482, .726, 1.29, 1.13, .171
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.3,  1.0, .447, .798, .481, .803, 1.34, 1.21, .191
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.4,  1.0, .446, .803, .483, .677, 1.31, 1.27, .225
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.5,  1.0, .447, .819, .482, .685,  1.4,  1.4, .224
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.6,  1.0, .447, .841, .479, .686, 1.42, 1.46, .235
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.7,  1.0, .447, .831, .479, .651, 1.35, 1.59, 0.34
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.8,  1.0, .447, .832, .475, .571, 1.39, 1.64, .235
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  1.9,  1.0, .447, .847, .474, .558, 1.41, 1.72, .247
 0.3,  0.2,  0.4,  0.2,  1.0,  1.6,  2.0,  1.0, .447, 0.85, .479, .625, 1.44, 1.84, .261
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.0,  1.0, .446, .678, .508,  1.1, 1.19,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.1,  1.0, .446, .682, .511, 1.05, 1.17, .088, .022
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.2,  1.0, .446, .678, .509, 1.09, 1.18, .178, 0.04
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.3,  1.0, .446, .686, .506, 1.05, 1.18, .261, .051
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.4,  1.0, .447, .713, .502,  1.1, 1.29, 0.36, .075
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.5,  1.0, .446, .705, .501, 1.09, 1.26, .455, .088
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.6,  1.0, .446, .717, .499, .989, 1.24, 0.55, .103
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.7,  1.0, .446, 0.72, .497, .917,  1.3, .645, .106
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.8,  1.0, .446, .726, .493, .931, 1.32, .744, .085
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  0.9,  1.0, .447, .743, 0.49, .914, 1.35, .818, .111
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.0,  1.0, .446, .757, .489, .867, 1.39, .935, .143
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.1,  1.0, .446, .761, .492, .785, 1.29, 1.02, .233
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.2,  1.0, .447, .777, .485, .768, 1.39, 1.12, .111
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.3,  1.0, .446, .794, .484,  0.7, 1.39, 1.22, .082
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.4,  1.0, .448, .811, .479, .767, 1.42, 1.29, .129
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.5,  1.0, .447, .807, .482, .663, 1.48, 1.36, .169
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.6,  1.0, .446, 0.83, 0.48, .693, 1.46,  1.5, .128
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.7,  1.0, .446, .835, .481, .593, 1.48, 1.54, .072
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.8,  1.0, .447, .852, .475,  0.7,  1.5, 1.68, .183
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  1.9,  1.0, .447, .848, .475, .675, 1.51, 1.74, .192
 0.3,  0.2,  0.4,  0.2,  1.0,  1.7,  2.0,  1.0, .447, .855, .476, .593, 1.56, 1.82,  0.1
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.0,  1.0, .446, .676, 0.51, 1.18,  1.2,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.1,  1.0, .446, .675, .509, 1.15, 1.24, .086, .018
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.2,  1.0, .447, .671, .503, 1.06, 1.17, .175, .039
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.3,  1.0, .447, .683, .502, 1.09, 1.17, .262, .057
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.4,  1.0, .447, .693, .501, 1.06, 1.29, .356, .078
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.5,  1.0, .446, .705, .501, 1.03, 1.25, .443, .058
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.6,  1.0, .446, 0.72,  0.5, 1.05, 1.31, .542, .083
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.7,  1.0, .446, .726, .495, .935, 1.24, 0.64, 0.07
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.8,  1.0, .447, .736, .495, 0.88,  1.4, .728, .076
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  0.9,  1.0, .447, 0.74, .492, .907, 1.39, .824, .017
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.0,  1.0, .446, .755, .492, .855,  1.4, .912, .108
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.1,  1.0, .447, .757, 0.49, .909, 1.47, 1.01, .103
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.2,  1.0, .446, .781, .489, .768,  1.5, 1.09, .124
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.3,  1.0, .447, .783, .483, .787, 1.45,  1.2, .058
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.4,  1.0, .447, .806, .481, .681,  1.5, 1.32, .146
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.5,  1.0, .446, .799, .484, .734, 1.52, 1.39, .077
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.6,  1.0, .446, .826, 0.48, .725, 1.54, 1.47,  0.1
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.7,  1.0, .446, 0.83, .478, .744, 1.62,  1.6, .128
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.8,  1.0, .447, .827, .473, .644,  1.6, 1.68, 0.08
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  1.9,  1.0, .446, .842, .474, .781, 1.61, 1.78, .143
 0.3,  0.2,  0.4,  0.2,  1.0,  1.8,  2.0,  1.0, .446, .852, .474, .676, 1.64, 1.86, .048
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.0,  1.0, .446, .691, .507, 1.23, 1.32,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.1,  1.0, .445, .683, .508, 1.16, 1.22, .081, .021
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.2,  1.0, .445, 0.68, .513, 1.28,  1.3, .171, .041
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.3,  1.0, .446, .669, .505, 1.14, 1.28, .259, .054
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.4,  1.0, .446, .698, .504,  1.2, 1.28, .357, 0.06
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.5,  1.0, .447, .698,  0.5, 1.03, 1.26, .452, .059
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.6,  1.0, .446, .698,  0.5, 1.13,  1.3, .536, .083
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.7,  1.0, .447, .711,  0.5, .911, 1.29, .622, .133
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.8,  1.0, .446, 0.72, .497, 1.04, 1.39, .742, .094
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  0.9,  1.0, .446, .743, .496, .952, 1.39, .807, .135
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.0,  1.0, .446, 0.75, 0.49, .947, 1.45, .928, .096
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.1,  1.0, .446, .761, .492, 0.93, 1.55,  1.0, .124
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.2,  1.0, .447, .775, .482, .805, 1.47,  1.1, .136
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.3,  1.0, .446, .799, .486, .821,  1.5, 1.17, .096
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.4,  1.0, .446, .808, .482, .834, 1.65, 1.29, .055
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.5,  1.0, .446, .803, 0.48, .706, 1.57, 1.39, .033
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.6,  1.0, .446, .815, .482, .804, 1.66, 1.47, .045
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.7,  1.0, .446, 0.82, .476, .713, 1.69, 1.58, .059
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.8,  1.0, .447, .829, .476, .612, 1.69, 1.65, .093
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  1.9,  1.0, .446, .844, .475, .696, 1.68, 1.77, .066
 0.3,  0.2,  0.4,  0.2,  1.0,  1.9,  2.0,  1.0, .446, .848, .475, .746, 1.67,  1.8, .095
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.0,  1.0, .446, .683, .506, 1.35, 1.38,  0.0,  0.0
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.1,  1.0, .445, .682, .514,  1.2, 1.29, .082, .023
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.2,  1.0, .445, .667, .508,  1.2, 1.35, 0.17, .036
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.3,  1.0, .446, .676, .504, 1.18, 1.38, 0.26, 0.04
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.4,  1.0, .446, .699, .504, 1.21, 1.37, .339, .052
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.5,  1.0, .445, .678, .506, 1.12,  1.3, .442, 0.07
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.6,  1.0, .446, .699, .499, 1.06, 1.37, .546, 0.06
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.7,  1.0, .445, 0.71, .503, 1.12, 1.39, .594, .081
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.8,  1.0, .446, .736, .498, 1.09, 1.39, .722, .142
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  0.9,  1.0, .446, .732, .498, .884, 1.52, .816, .058
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .446, .764, .493, .909, 1.58, .902, .111
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  1.1,  1.0, .446, .754, .492, .843, 1.51, 1.01, .087
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  1.2,  1.0, .446, .761, .487, .974,  1.6, 1.08, 0.05
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  1.3,  1.0, .446, .782, .484, .836, 1.61, 1.17, .032
 0.3,  0.2,  0.4,  0.2,  1.0,  2.0,  1.4,  1.0, .446, .786, .486, .667, 1.58,  1.3, .083
