 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .803, .485, .331, 0.83, .862, .069
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.1,  1.0, .448, .821, .488, .314, .808, .942,  0.1
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.2,  1.0, .448, .835, .486, .311, .879, 1.07, .067
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.3,  1.0, .447, .835, .486, .252, .839, 1.06,  0.1
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.4,  1.0, .448, .853, .483, .318, 0.89, 1.14, .058
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .448, .854, .485, .259, .892, 1.21, .033
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.6,  1.0, .447, .858, .484, .249, .918, 1.31, -.09
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.7,  1.0, .448, .868, .481, .286, .914, 1.42, -.12
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.8,  1.0, .447, .883, .485, .319, .906, 1.47, -0.1
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  1.9,  1.0, .448, .872, .482, 0.25, .862, 1.54, -.16
 0.5,  0.2,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .447, 0.88, 0.48, .221, .911, 1.62, -.31
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.0,  1.0, .448, .663, .505, .562, .716,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.1,  1.0, .448, .691, .501, .619, 0.82, .094, .032
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.2,  1.0, .448, .688, .494, .561, .804, .182, .063
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.3,  1.0, .448, .705, .495, .456, 0.81, .285, .095
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.4,  1.0, .448, .704, .491, .426, .815, .364, .086
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.5,  1.0, .448, .722, .491, .517, .805, .447, 0.15
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.6,  1.0, .448, .755, .491, .409, .823, .528, .069
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.7,  1.0, .449, .762, .484, .408, .868, .623, .136
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.8,  1.0, .447, 0.78, 0.49, .389, 0.87, .743, .136
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  0.9,  1.0, .448, .796, .489, 0.39, .905, .779, .127
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.0,  1.0, .448, .797, .484, .298,  0.9, .907, .044
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.1,  1.0, .447, .828, .484, .283, .916, .933, .067
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.2,  1.0, .448, .831, .483, .268, 0.94, 1.03, -.03
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.3,  1.0, .449, 0.85, 0.48, .268, 1.02, 1.16, .004
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.4,  1.0, .447, .846, .483, .249, .926, 1.21, .005
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.5,  1.0, .447, .852, 0.48, .238, .915, 1.32, -.03
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.6,  1.0, .447, 0.87, .477, .308, .973, 1.36, -.17
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.7,  1.0, .447, .876, 0.48, 0.26, 1.03, 1.48, -.28
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.8,  1.0, .447, .875, .479, .179,  1.0, 1.52, -.19
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  1.9,  1.0, .447, .882, .478, 0.22, .998, 1.58, -.33
 0.5,  0.2,  0.4,  0.2,  1.0,  1.1,  2.0,  1.0, .447, .886, .476, .313, .987, 1.71, -.37
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.0,  1.0, .448, .662, .499, .675, .796,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.1,  1.0, .447, .674, .496, .636, .827, .096, .031
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.2,  1.0, .448, .691, .494, .519, .783, .182, .053
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.3,  1.0, .448, .704, .495, .473, .842, .276, .085
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.4,  1.0, .448, .692, .494, .415, 0.84, 0.36, .066
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.5,  1.0, .447, .737, .491, .465, .854, .459, .083
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.6,  1.0, .448, .747, 0.49, .472, .855, .538, .075
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.7,  1.0, .447, .759, .488, .461, 0.95, .654, .124
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.8,  1.0, .447, .774, .486, .515, .964, .738, .094
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  0.9,  1.0, .447, .793, .482, .314, .949, .786, .099
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.0,  1.0, .447, .808, .483, .421, .914, 0.88, .108
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.1,  1.0, .448, 0.81, 0.48, .295, 1.01, .896, .039
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.2,  1.0, .447, .822, .479, .278, 1.02, 1.03, -.11
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.3,  1.0, .447, .837, 0.48, 0.37, .991, 1.12, -.02
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.4,  1.0, .447, .848, .476, .257, 1.07, 1.28, -.12
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.5,  1.0, .447, .851, .477, .275, 1.05, 1.27, -.18
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.6,  1.0, .447, .858, .476, 0.18, 1.06,  1.4, -.07
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.7,  1.0, .447, .865, .473, 0.16,  1.1, 1.48, -0.3
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.8,  1.0, .447, 0.88, .476, .237, 1.11, 1.56, -.34
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  1.9,  1.0, .446, .888, .475, .217, 1.07, 1.63, -.36
 0.5,  0.2,  0.4,  0.2,  1.0,  1.2,  2.0,  1.0, .446, .887, .475, .271, 1.13, 1.71, -.44
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.0,  1.0, .448, .654,  0.5, .668, .913,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.1,  1.0, .448, .663,  0.5, .616, .851, .091, .028
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.2,  1.0, .447, .684, .497, .569, 0.91, .181, .035
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.3,  1.0, .448, .689, .493, .621, .931, .268, .067
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.4,  1.0, .447, .704, .493, .496, .889, .367, .093
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.5,  1.0, .448, .714, 0.49, .489, .917, .452, .079
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.6,  1.0, .448, .733, .488, .498,  1.0, .546, 0.08
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.7,  1.0, .448, .762, .485, .487, .954, .615, .171
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.8,  1.0, .448, .767, .482, .349, 0.97, .725, .068
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  0.9,  1.0, .448, .785, .482, .413, .981, .756, .021
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.0,  1.0, .448, .799, .482, .435, 1.02, .884, .017
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.1,  1.0, .447, .815, .483, .322, 1.05, .979, -.05
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.2,  1.0, .447, .826, .478, .295, 1.14, 1.12, -.02
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.3,  1.0, .447, .825, .476, .298, 1.07, 1.17, -.07
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.4,  1.0, .447, .851, .475, .161, 1.11, 1.24, -.14
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.5,  1.0, .446, .866, 0.48, .169, 1.21,  1.4, -.14
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.6,  1.0, .447, 0.86, .475, .291, 1.09, 1.34, -.17
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.7,  1.0, .446, .874, .471, .176, 1.17, 1.43, -.31
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.8,  1.0, .446, .879, .474, .249, 1.15, 1.58, -.26
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  1.9,  1.0, .447, .882, 0.47, .213, 1.19, 1.67, -.33
 0.5,  0.2,  0.4,  0.2,  1.0,  1.3,  2.0,  1.0, .446, .893, .475, .296, 1.21, 1.77, -0.4
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.0,  1.0, .447, .647, .498, .715, .966,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.1,  1.0, .447, .684, .499, .675, .962, .095, .028
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.2,  1.0, .448, .679, .492, .606, .858, .183, .059
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.3,  1.0, .448, .686, .494, .661, .946, .268, .052
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.4,  1.0, .448, .717, .494, 0.59, .965, .368, .087
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.5,  1.0, .448, 0.72, .487, .563, 1.02, 0.44, .036
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.6,  1.0, .448, .734, .485, .507, .881, .557, .085
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.7,  1.0, .447, .753, .485, .402, 1.03, .656, .084
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.8,  1.0, .448, .768, .482,  0.4, 1.03, .732, .025
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  0.9,  1.0, .447, .781, .482, .313, 1.06, .836, .056
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.0,  1.0, .447, 0.78, .482, .319, 1.05, .875, -.02
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.1,  1.0, .447, .817, 0.48, 0.29, 1.16, .978, -.02
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.2,  1.0, .447, .834, .478, .225, 1.19, 1.09, -.11
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.3,  1.0, .447, .835, .476, .189, 1.12, 1.18, -.17
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.4,  1.0, .447, .833, .477, .205, 1.15,  1.2, -.19
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.5,  1.0, .447, .857, .472, .202, 1.18, 1.34, -.18
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.6,  1.0, .447, .854, .473, .274, 1.16, 1.36, -.23
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.7,  1.0, .447, .878, .469, .169,  1.3, 1.55, -.36
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.8,  1.0, .447, .875, .471, .204, 1.25,  1.6, -.33
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  1.9,  1.0, .446, .877, .471, 0.23, 1.24, 1.62, -.48
 0.5,  0.2,  0.4,  0.2,  1.0,  1.4,  2.0,  1.0, .447, .882, .471, .161, 1.27, 1.82, -.58
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.0,  1.0, .447, .645,  0.5, .727, .857,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.1,  1.0, .449, .668, .494, .679, .997, 0.09, .031
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.2,  1.0, .447, .673, .498, .655, .878, .177, 0.05
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.3,  1.0, .447, .673, .492, .625, .909, .276, .066
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.4,  1.0, .448, .696, .491, .595, 1.03, .359, .074
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.5,  1.0, .447, .723, .494, .465, .946, .472, .069
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.6,  1.0, .447, .742, .485, .393, 1.06, .567, .096
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.7,  1.0, .448, .738, .488, .545, 1.04, .612, .059
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.8,  1.0, .447, .758, .484, .303, 1.13, .722, .016
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  0.9,  1.0, .446, .769, 0.48, .228, 1.17, .818, .013
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .447, .792, .483, .383, 1.16, .896, -.02
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.1,  1.0, .448, .815, .478, 0.31,  1.2, 1.02, -.03
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.2,  1.0, .447, .812, .476, .199,  1.2, 1.03, -.17
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.3,  1.0, .446, .836, .479, .269, 1.24, 1.13, -.11
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.4,  1.0, .446, 0.84, .474, .216, 1.14, 1.29, -.19
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.5,  1.0, .447, .845, .471, 0.24, 1.22, 1.32, -.29
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.6,  1.0, .446, .858, .472, .144, 1.26, 1.47, -.35
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.7,  1.0, .446, .865, .474, .204, 1.26, 1.47, -.38
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.8,  1.0, .446, .873, .472, .255, 1.34,  1.6, -.41
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  1.9,  1.0, .445, .881, .469, .089, 1.36,  1.8, -.47
 0.5,  0.2,  0.4,  0.2,  1.0,  1.5,  2.0,  1.0, .445, .887, .468, .132, 1.39, 1.89, -.48
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.0,  1.0, .447, .659, .499, .724, .976,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.1,  1.0, .447, .647,  0.5, .644, .942, .089, .031
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.2,  1.0, .447, .676, .496, .681, .986, .186, .039
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.3,  1.0, .448, .682, .493, .664, 1.05, .273, .059
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.4,  1.0, .447, .691, .493, .677, 1.05, .371, .075
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.5,  1.0, .447, .713, .491, .601, 1.12, .445, .033
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.6,  1.0, .447, .724, 0.49, .426, 1.05, .549, .064
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.7,  1.0, .447, .738, .488, .431, 1.11, .648, .039
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.8,  1.0, .447, .763, .484, .361, 1.24, .732, -.03
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  0.9,  1.0, .448, .781, .478, .353, 1.21, .838, -.03
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.0,  1.0, .447, .777, .482, .298, 1.19, .894, .001
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.1,  1.0, .447, .809, .478, .252,  1.3,  1.0, -0.2
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.2,  1.0, .447, .822, .474, .305, 1.34, 1.08, -.05
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.3,  1.0, .447, .835, .474, 0.23, 1.34, 1.19, -.21
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.4,  1.0, .446, .839, .473,  0.2, 1.36, 1.29, -.19
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.5,  1.0, .446, .846, .472, .205,  1.4, 1.33, -.32
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.6,  1.0, .446, .849, .475, .144, 1.46, 1.45, -.33
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.7,  1.0, .446, .865, 0.47, .123, 1.37, 1.56, -.29
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.8,  1.0, .446, .873, .467, 0.14, 1.48, 1.68, -.46
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  1.9,  1.0, .446, .874, .466, .095, 1.42, 1.67, -.49
 0.5,  0.2,  0.4,  0.2,  1.0,  1.6,  2.0,  1.0, .446, .875, 0.47, .199, 1.47, 1.75, -.53
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.0,  1.0, .447, .631, .499, 0.81, .911,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.1,  1.0, .447, .661,  0.5, .658, 1.08, .092, .021
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.2,  1.0, .447, .672, .499, .597, .967, .187, .049
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.3,  1.0, .447, .689, .494, .512, .977, 0.28, .049
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.4,  1.0, .448, .685, .489, .487, 1.11, 0.36, 0.08
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.5,  1.0, .447, .712, .486, .585, 1.06, .453, .084
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.6,  1.0, .447, .712, .487, .504, 1.18, .526, .057
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.7,  1.0, .447, .741, .487, .391, 1.21, .655, -0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.8,  1.0, .447, .752, .484, .284, 1.11, .738, .018
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  0.9,  1.0, .447, .758, .485, .432, 1.25, .822, .056
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.0,  1.0, .447, .775, 0.48, .291, 1.21, .895, -.05
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.1,  1.0, .446, .802, .476, .315, 1.25, .976, -.14
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.2,  1.0, .447, .805, .476, .173, 1.32, 1.15, -.13
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.3,  1.0, .446, .831, .475, .151, 1.41,  1.2, -.26
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.4,  1.0, .447, .841, 0.47, .095, 1.45, 1.29, -.36
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.5,  1.0, .446, .839, .469, .225, 1.39, 1.36, -0.3
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.6,  1.0, .445, 0.86, 0.47, .104, 1.47,  1.4, -.38
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.7,  1.0, .445, .868, 0.47, .097,  1.5, 1.55, -.41
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.8,  1.0, .446, 0.87, .466, .095, 1.47, 1.67, -.43
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  1.9,  1.0, .446, .882, .469, .083, 1.52,  1.7, -.54
 0.5,  0.2,  0.4,  0.2,  1.0,  1.7,  2.0,  1.0, .446, .888, .464, .067, 1.59, 1.85, -.64
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.0,  1.0, .447, .658, .498, .719,  1.1,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.1,  1.0, .447, .663, .498, 0.72, 1.11, .088, .026
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.2,  1.0, .448, .661, .493, .665, 1.07, .178, .047
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.3,  1.0, .448, .683, 0.49, .587, 1.13, .278, 0.05
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.4,  1.0, .448,  0.7, .492, .551,  1.2, 0.37, .053
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.5,  1.0, .447, .709, .487, .473, 1.08, .449, .068
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.6,  1.0, .447, .722, .489, .468, 1.27, .542, .047
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.7,  1.0, .448, .738, .486, .432, 1.25, .637, .028
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.8,  1.0, .447, .757, .483, .248, 1.18, 0.74, .026
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  0.9,  1.0, .448, 0.78, .481, .137, 1.27, 0.82, .008
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.0,  1.0, .447, .777, .479, .123,  1.3, .875, -.08
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.1,  1.0, .447, .797, .477, .204, 1.41, 1.03, -.12
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.2,  1.0, .446,  0.8, .478, .352, 1.39, 1.07, -.16
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.3,  1.0, .447, 0.82, .472, 0.15, 1.42, 1.17, -.11
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.4,  1.0, .447, 0.83, .471, 0.14, 1.44, 1.28, -.33
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.5,  1.0, .445, .846, .471, 0.13, 1.57, 1.38, -.42
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.6,  1.0, .445, 0.85, .471, .024, 1.53,  1.5, -0.2
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.7,  1.0, .446, 0.87, .467, .054, 1.66, 1.56, -.47
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.8,  1.0, .446, .873, .463, .086, 1.58, 1.62, -.57
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  1.9,  1.0, .446, 0.88, .466, .124, 1.66, 1.71, -.59
 0.5,  0.2,  0.4,  0.2,  1.0,  1.8,  2.0,  1.0, .446, .892, .464, 0.13, 1.64, 1.86, -.47
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.0,  1.0, .447, .649, .497, .844, 1.09,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.1,  1.0, .447, .661, .496, .735, 1.12, .092, .023
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.2,  1.0, .446, .671, .494, .755, 1.19, .181, .048
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.3,  1.0, .447, .674, .491, .668, 1.26, .275, .048
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.4,  1.0, .447, .695, .491, .698, 1.21, .366, .064
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.5,  1.0, .448, .715, .488, .398,  1.3, .455, .045
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.6,  1.0, .447, 0.72, .489, .343,  1.3, .547, .001
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.7,  1.0, .447, .733, .486, .353, 1.24, .636, .023
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.8,  1.0, .446, .761, .486, .311, 1.37, .717, .005
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  0.9,  1.0, .447, 0.76, .484, .186, 1.33, .805, -.08
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.0,  1.0, .447, .773, .479, .334, 1.37, .903, -0.1
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.1,  1.0, .446, 0.79, .475, 0.24, 1.57, 1.03, -.16
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.2,  1.0, .447, .811, .475, .133, 1.52, 1.13, -.24
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.3,  1.0, .446, .816, .474, .252, 1.49, 1.18, -.28
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.4,  1.0, .446, .822, .472, .095, 1.55, 1.28, -.23
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.5,  1.0, .445, .835, .471, .041, 1.53,  1.4, -0.3
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.6,  1.0, .445, .855, .468, -.07, 1.62, 1.49, -.48
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.7,  1.0, .446, .861, .467, .149,  1.6, 1.58, -.41
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.8,  1.0, .446, .875, .463, .109, 1.63, 1.65, -.43
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  1.9,  1.0, .446, .878, .462, .023,  1.7, 1.74, -.49
 0.5,  0.2,  0.4,  0.2,  1.0,  1.9,  2.0,  1.0, .445, .873, .466, -.03, 1.72, 1.84, -.66
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.0,  1.0, .448, .655, .498, .736, 1.05,  0.0,  0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.1,  1.0, .446, .664,  0.5, .713, 1.08, .092, .022
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.2,  1.0, .447, 0.66, .497, .633, 1.16, .178, .029
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.3,  1.0, .447, .683, .493, 0.57, 1.12, .275, .057
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.4,  1.0, .448, .689, .488, .503, 1.24, 0.37, .065
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.5,  1.0, .447, .703, .493, .472, 1.16, .439, .064
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.6,  1.0, .447, .727, .486, .311, 1.24, .533, -0.0
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.7,  1.0, .446, 0.73, .487, .532, 1.34, .639, .001
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.8,  1.0, .446, .753, 0.48, .235, 1.31, .747, .053
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  0.9,  1.0, .447, .772, .482, .111, 1.41, .821, -.01
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .446, .779, .478, .059, 1.43, .886, -.08
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  1.1,  1.0, .446, .791, .476,  0.1, 1.59, .996, -.15
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  1.2,  1.0, .446, .794, .481, .181, 1.48, 1.11, -.16
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  1.3,  1.0, .446, .819, .473, .087, 1.54, 1.21, -.23
 0.5,  0.2,  0.4,  0.2,  1.0,  2.0,  1.4,  1.0, .446, .833, .471, 0.07,  1.6, 1.25, -.29
