 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  0.9,  1.0, .446, .834, .474, .185, 0.82, 0.81, -.06
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .446, .847, .472, .174, .853, .934, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.1,  1.0, .446, .867, .466, .168, .909, 1.03, -.25
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.2,  1.0, .446, .874, .467, .132, 0.94, 1.16, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.3,  1.0, .445, .884, .467, .205, .957, 1.18, -.27
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.4,  1.0, .446, .891, .465, .158, .946, 1.34, -.27
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .445, .899, .468, .206, 0.92, 1.39, -0.3
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.6,  1.0, .445, .891, .467, .216, 0.94, 1.47, -.33
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.7,  1.0, .446, .893, .464, .239, 0.97, 1.56, -.37
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.8,  1.0, .445, .895, .466, .283, .971,  1.6, -.51
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  1.9,  1.0, .445, .909, .465, .216, .967, 1.75, -.49
 0.4,  0.2,  0.2,  0.2,  1.0,  1.0,  2.0,  1.0, .445, .901, .463, .197, .979, 1.85, -0.5
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.0,  1.0, .446, .667, .498, .577, 0.66,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.1,  1.0, .446, .678, .503, .439, .655, .089, .012
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.2,  1.0, .447, .684, .496, .501, .677, .179, .029
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.3,  1.0, .446, .723, .495, .425, .756, .266, .003
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.4,  1.0, .446, .731, 0.49, .362, .803, .359, -.02
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.5,  1.0, .446, .764, 0.49, .314, .834, .458, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.6,  1.0, .446, .768, .485, .212, .912, .538, -0.1
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.7,  1.0, .447, .793, .477, .117, .816, .632, -0.1
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.8,  1.0, .445, .816, .482, .227, .894, .738, -.09
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  0.9,  1.0, .446, .819, .474, .155, .901, .837, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.0,  1.0, .445, .844, .473, 0.15, .973, .912, -.22
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.1,  1.0, .445, .856, .473, 0.16, .973, .994, -.26
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.2,  1.0, .446, .865, .467, 0.17, .992, 1.11, -.26
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.3,  1.0, .446, .881, .467, .123, 1.02,  1.2, -.27
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.4,  1.0, .445, .883, .469, .157,  1.0, 1.29, -.29
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.5,  1.0, .444, .879, .468, .169, 1.01, 1.37, -.35
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.6,  1.0, .445, 0.89, .464, .238, 1.05, 1.47, -.37
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.7,  1.0, .445, .888, .465, .185, 1.01, 1.55, -.43
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.8,  1.0, .445, 0.89, .467, .231, 1.03, 1.66, -.44
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  1.9,  1.0, .445, .886, .465, .204, 1.05, 1.75, -.47
 0.4,  0.2,  0.2,  0.2,  1.0,  1.1,  2.0,  1.0, .445, .904, .465, .236, 1.07, 1.84, -.62
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.0,  1.0, .446, .642, .502, .663, .732,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.1,  1.0, .445, .679, .505, .605, .759, .085, .012
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.2,  1.0, .447, .683, .496, .502, 0.67, .171, .032
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.3,  1.0, .446, .705, .496, 0.48, .756, .258, .012
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.4,  1.0, .446, .721, 0.49, 0.33, .764, 0.35, -0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.5,  1.0, .446, 0.75, .489, .284, .805, .458, -.01
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.6,  1.0, .446, .771, .488, .262, .932, .526, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.7,  1.0, .446, .786, .482, .178, .895, .634, -.07
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.8,  1.0, .444, .805, 0.48, .192, .973, 0.72, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  0.9,  1.0, .445, .822, 0.48, .172, .991, .805, -.21
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.0,  1.0, .445, .833, .473, 0.16, .931, .908, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.1,  1.0, .446, .844, .473, .121, 1.07, .996, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.2,  1.0, .445, .857, .467, .122,  1.1, 1.15, -.34
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.3,  1.0, .445, .881, .467, .115, 1.13, 1.22, -.32
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.4,  1.0, .445, .876, .466, .116,  1.1, 1.31, -.34
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.5,  1.0, .445, .872, .468, .116, 1.07, 1.36, -.39
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.6,  1.0, .445, .879, .469, .225, 1.06,  1.4, -.37
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.7,  1.0, .445, .883, .466, .221, 1.12, 1.55, -.47
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.8,  1.0, .445, .882, .464, .132, 1.15, 1.69, -.52
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  1.9,  1.0, .445, .904, .461, .211, 1.14, 1.79, -.51
 0.4,  0.2,  0.2,  0.2,  1.0,  1.2,  2.0,  1.0, .445, .896, .464, .242, 1.16, 1.84, -.57
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.0,  1.0, .445, .669, .506, .606, .746,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.1,  1.0, .446, .669,  0.5, .649, .781, .085, .016
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.2,  1.0, .445, .669, .501, .371, .725, .165, .027
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.3,  1.0, .446, .705, .496, .365, 0.69, .266, .046
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.4,  1.0, .446, .706, .492, .465, .851, .346, -.01
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.5,  1.0, .446, .749, .489, .309, .939, .448, -.04
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.6,  1.0, .447, .763, .485, .291, .876, .535, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.7,  1.0, .446, .796, .481, .188, .927, .608, -.07
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.8,  1.0, .446, .791, .479, .221, 1.05, .719, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  0.9,  1.0, .445, .814, .473, .202, .981, .843, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.0,  1.0, .446, .828, .474, .095, 1.05, .911, -.23
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.1,  1.0, .445, 0.85, .471, .189, 1.14, 1.04, -0.2
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.2,  1.0, .445, .867, .468, .127, 1.19, 1.12, -.29
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.3,  1.0, .445, .856, .469, .154, 1.18, 1.18, -.31
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.4,  1.0, .445, .852, 0.47, 0.11, 1.11, 1.24, -0.3
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.5,  1.0, .443, .877, .472, .186, 1.21, 1.35, -.35
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.6,  1.0, .446, .871, .466, .118,  1.2, 1.46, -.49
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.7,  1.0, .445, .882, .466, .182, 1.26, 1.56, -.45
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.8,  1.0, .444, .888, .464, .134, 1.25, 1.68, -.55
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  1.9,  1.0, .445, .884, .466, .215, 1.18, 1.65, -.55
 0.4,  0.2,  0.2,  0.2,  1.0,  1.3,  2.0,  1.0, .445, .888, .465, .219, 1.25, 1.81, -.58
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.0,  1.0, .446, .667, .505, .659, .683,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.1,  1.0, .445, .684,  0.5, .625, .769, .083, .026
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.2,  1.0, .446, .689, .497, .452, .779, .174, .023
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.3,  1.0, .446, .697, .496, .411, 0.81, .253, .034
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.4,  1.0, .446, .718, .491, .379, .867, .349, -.01
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.5,  1.0, .446, .746, .489, 0.31, .985, .428, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.6,  1.0, .446, .747, .484, .194, .965, .543, -.04
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.7,  1.0, .445, .784, .484, .095, .978, .619, -.09
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.8,  1.0, .446, .789, .481, .048, .938, .717, -0.1
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  0.9,  1.0, .446, .793, .476, .107, 1.07, .819, -.16
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.0,  1.0, .445, .827, .475, 0.11, 1.17, .894, -.22
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.1,  1.0, .445, .837, .473, .096, 1.16, 1.01, -.21
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.2,  1.0, .445, .849, .471, 0.06, 1.17,  1.1, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.3,  1.0, .445, .867, .466, .115, 1.24,  1.2, -.31
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.4,  1.0, .445, .859, .469, .127, 1.29, 1.26, -.42
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.5,  1.0, .445, .876, .466,  0.1, 1.26, 1.39, -.39
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.6,  1.0, .445, .884, .464, 0.11, 1.31,  1.5, -.41
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.7,  1.0, .444, .877, .465, .169, 1.29, 1.56, -.49
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.8,  1.0, .445, .891, .465, .165, 1.34, 1.61, -.57
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  1.9,  1.0, .444, .877, .465, .163, 1.32, 1.79, -.54
 0.4,  0.2,  0.2,  0.2,  1.0,  1.4,  2.0,  1.0, .445, .886, .462, .165, 1.36, 1.84, -.61
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.0,  1.0, .446, .648, .502, .586, .804,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.1,  1.0, .447, .673, .497, .611, .789, .086, .019
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.2,  1.0, .445, .677, .497, .466, .809, .165, .033
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.3,  1.0, .445, .695, .496, .341, .793, .259, .016
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.4,  1.0, .446, .732, 0.49, .348, .968, .353, -0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.5,  1.0, .445, .733, .491, .271, .895, .434,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.6,  1.0, .446, .739, .488, .114, .969, .514, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.7,  1.0, .446, .767, .484, .136, 1.07, .612, -0.1
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.8,  1.0, .445, 0.79, .483, .085, 1.04, .716, -.11
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  0.9,  1.0, .445, .794, .479, 0.05, 1.04, 0.79, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .445, .822, .478, .127, 1.17, .887, -.16
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.1,  1.0, .446, .819, .473, .091, 1.18, .962, -.22
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.2,  1.0, .445, .835, 0.47, .056, 1.29,  1.1, -.33
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.3,  1.0, .445, .858, .472, .117, 1.27, 1.14, -.33
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.4,  1.0, .444, .854, .474, .121, 1.34, 1.28, -0.4
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.5,  1.0, .445, .866, .468, .134, 1.36, 1.34, -.44
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.6,  1.0, .445, .868, .468, .139, 1.33, 1.44, -.41
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.7,  1.0, .445, .873, .464, .145, 1.38, 1.54, -0.5
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.8,  1.0, .444, 0.89, .467, .144, 1.36, 1.71, -.39
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  1.9,  1.0, .444, .886, .464, .148, 1.41, 1.73, -.54
 0.4,  0.2,  0.2,  0.2,  1.0,  1.5,  2.0,  1.0, .444, .882, .466, .219, 1.39,  1.8, -.53
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.0,  1.0, .446, .656, .502, .621, .742,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .661, .501, .553, .786, 0.08, .017
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.2,  1.0, .446, .695, .495, .573, .957, .175, 0.01
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.3,  1.0, .446, .711, .496, 0.34, .863, .254, .021
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.4,  1.0, .445, 0.71, .495, .303, .894, .318, .003
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.5,  1.0, .445, 0.75, .491, .196, .969, .432, .001
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.6,  1.0, .446, .736, .486, .147, .965, 0.52, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.7,  1.0, .445, .772, .487, .139, .945, .585, -.07
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.8,  1.0, .445, .789, .481, .054, 1.16, .702, -.12
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  0.9,  1.0, .446, .799, .477, .122, 1.16, .791, -.16
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.0,  1.0, .445, .813, .477, 0.05, 1.22, .894, -.19
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.1,  1.0, .444, 0.82, .476, .002, 1.27, .958, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.2,  1.0, .445, .841, 0.47, .011, 1.26, 1.07, -.28
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.3,  1.0, .445, .842, .473, .124, 1.32, 1.13, -0.3
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.4,  1.0, .445, .846, .471, .051, 1.37, 1.26, -.36
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.5,  1.0, .444, .868, .467, .101, 1.36, 1.35, -0.4
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.6,  1.0, .445, .853, .471, 0.16, 1.35, 1.41, -.39
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.7,  1.0, .445, .862, .468, .106, 1.46, 1.55, -.53
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.8,  1.0, .445, .885, .463, 0.11, 1.53, 1.67, -.56
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  1.9,  1.0, .445, .883, .467, .145, 1.48, 1.73, -.51
 0.4,  0.2,  0.2,  0.2,  1.0,  1.6,  2.0,  1.0, .444, .873, .463, 0.12, 1.47, 1.79, -.58
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.0,  1.0, .446, .649, .503, 0.72, .762,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.1,  1.0, .446, .651, .497, .491, 0.83, .084, .021
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.2,  1.0, .445,  0.7, .496, 0.41, .925, .174, .032
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.3,  1.0, .446,  0.7, .494, .297, .909, .269, .056
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.4,  1.0, .446, .726, 0.49, .274, 1.01, 0.33, .004
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.5,  1.0, .446, .743, .486, .161, 1.08, .436, -0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.6,  1.0, .446, .749, .491, .124, 1.03, .517, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.7,  1.0, .445, .766, .486, 0.13, 1.01, .596, -.03
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.8,  1.0, .445, .775, .482, -0.0, 1.16, .719, -.06
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  0.9,  1.0, .445, .806, 0.48, .168, 1.22, .762, -.13
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.0,  1.0, .445, .807, .478, -.03, 1.22, .893, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.1,  1.0, .445, .826, .479, 0.11, 1.33, .978, -.24
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.2,  1.0, .445, 0.84, .475, .072, 1.38, 1.06, -.23
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.3,  1.0, .445, .826, .472, .058, 1.43, 1.13, -.37
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.4,  1.0, .446, .847, .472, -.01, 1.43, 1.22, -.36
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.5,  1.0, .445, .856, .469, .009, 1.47, 1.39, -.37
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.6,  1.0, .443, .858, .471, .106,  1.5, 1.41, -.46
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.7,  1.0, .444, .861, .467, 0.04, 1.52, 1.54, -.49
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.8,  1.0, .444, .868, .469, .246, 1.51, 1.53, -.47
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  1.9,  1.0, .444, .869, .469, .207, 1.53, 1.63, -.49
 0.4,  0.2,  0.2,  0.2,  1.0,  1.7,  2.0,  1.0, .445, .884, .465, .062, 1.57, 1.89, -.59
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.0,  1.0, .446, .654, .503, .654, .852,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.1,  1.0, .446, .681, .496, .431, .923, .083, .019
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.2,  1.0, .447, .685, .496, .428, .945, .167, 0.03
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.3,  1.0, .446, .706, .493, .359, 0.91, 0.24, .045
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.4,  1.0, .446, .708, .492, .217, .883, .323, .032
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.5,  1.0, .446, .741, .491, .111, 0.96, .416, .022
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.6,  1.0, .445, 0.74, .487, .106,  1.0, .489, .045
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.7,  1.0, .446, .754, .487, -.04, 1.13, 0.59, -.08
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.8,  1.0, .446, .764, .484, .022, 1.11, .676, -.08
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  0.9,  1.0, .446, .779, .481, -.05, 1.17, .747, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.0,  1.0, .445, .794, .482, .035, 1.21, .881, -.12
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.1,  1.0, .445, 0.82, .475, .102, 1.32, .945, -0.2
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.2,  1.0, .444, .828, .477, .022, 1.27, 1.05, -.17
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.3,  1.0, .445, .836, .473, .001, 1.44, 1.19, -.34
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.4,  1.0, .445, .839, .471, 0.07, 1.47, 1.24, -.34
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.5,  1.0, .444, 0.85, .473, .035, 1.43, 1.32, -.35
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.6,  1.0, .444, .858, .468, .095, 1.59, 1.42, -.48
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.7,  1.0, .444, .869, .469, .112, 1.66, 1.48, -.53
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.8,  1.0, .445, .873, .468, .054, 1.62, 1.65, -.47
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  1.9,  1.0, .444, .866, .466, .116,  1.6, 1.66, -.55
 0.4,  0.2,  0.2,  0.2,  1.0,  1.8,  2.0,  1.0, .445, .869, .472, .195, 1.62, 1.71, -.57
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.0,  1.0, .446, .677,  0.5, .668, 0.83,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.1,  1.0, .445, 0.67, .501, 0.59,  1.0, .083, .017
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.2,  1.0, .445, .691, .499, .243, .823, .171, .055
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.3,  1.0, .446, .705, .492, .279, 1.07, .249, .044
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.4,  1.0, .445, .722, .493, .213, 1.01, .335, .033
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.5,  1.0, .446, .738, .486, 0.06, 1.08, 0.43, -0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.6,  1.0, .445, .739, .484, .045, 1.05, .521, .002
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.7,  1.0, .446, .762, .487, .013, 1.17, .573, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.8,  1.0, .445, .765, .486, .112, 1.09, .671, -.07
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  0.9,  1.0, .445, .775, .482, -.13, 1.13, .786, -.11
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.0,  1.0, .445, .812, .477, -.07, 1.33, .892, -.14
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.1,  1.0, .444, .804, 0.48, .033, 1.34, .933, -0.2
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.2,  1.0, .445, .817, .473, .025, 1.51, 1.04, -0.3
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.3,  1.0, .444, .825, .472, 0.03,  1.5, 1.11, -.35
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.4,  1.0, .444, .835, .475, .197,  1.5, 1.13, -.32
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.5,  1.0, .444, 0.86, 0.47, -.03, 1.55, 1.38, -.37
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.6,  1.0, .444, 0.86, .468, .053, 1.61, 1.44, -.41
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.7,  1.0, .444, .853, .469, .056, 1.62, 1.46, -.52
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.8,  1.0, .445, .866, .468, -0.0, 1.62, 1.65, -.38
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  1.9,  1.0, .444, .856, .469, .079, 1.66, 1.69, -.57
 0.4,  0.2,  0.2,  0.2,  1.0,  1.9,  2.0,  1.0, .444, .865, .465, -.01, 1.73, 1.84, -.64
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.0,  1.0, .446, .661, .498, 0.69,  1.0,  0.0,  0.0
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.1,  1.0, .445, .678, .501, .194,  0.9, .087, 0.02
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.2,  1.0, .445, .695, .498, .266, 0.91, .156, .032
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.3,  1.0, .446, .692, .496, .161, .858, .252, .056
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.4,  1.0, .446, .707, .493, .265, .865, .339, .066
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.5,  1.0, .445, .725, .493, .063, 1.11, 0.41, .022
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.6,  1.0, .446, .728, .488, .002, 1.15, .505, -.01
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.7,  1.0, .445, .765, .486, 0.12, 1.15, .592, .008
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.8,  1.0, .445, .756, .488, -.11, 1.15, .682, -.05
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  0.9,  1.0, .445, .795, 0.48, -0.0, 1.37, .762, -.15
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  1.0,  1.0, .445, .798, 0.48, -.09, 1.31, .838, -.16
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  1.1,  1.0, .445, .812, .479, -.04, 1.38, .973, -0.1
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  1.2,  1.0, .445, .812, .475, -.09, 1.42, 1.07, -.17
 0.4,  0.2,  0.2,  0.2,  1.0,  2.0,  1.3,  1.0, .444, .812, 0.48, .008, 1.33, 1.08, -.23
