 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, 0.44, .728, .516, .748, .661,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.6,  1.0, .439, .736, .518, .756, .695, .003, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.7,  1.0, 0.44, .738, .516, .773, .701,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.8,  1.0, 0.44, .739, .518, .737, .665, .004, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  0.9,  1.0, .439, .737, .516, .742, .666,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .439, .742, .517, .741, .671,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.1,  1.0, .439, .735, .518, .747, .659,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.2,  1.0, .439, 0.74, .513, .767, .699,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.3,  1.0, .438, .739, .519, .752, .679,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.4,  1.0, 0.44, .747, .515, .738, .664, .003, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .439, .753, .518, .743, .678,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.6,  1.0, .439, .726, .517, 0.75, 0.67,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.7,  1.0, .439, .742, .515, .747, .679,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.8,  1.0, .439, .742, .516, .757, 0.68,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  1.9,  1.0, .439, .751, .517, .742, .667,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.0,  2.0,  1.0, .439, .752, .516, 0.76, .685,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.0,  1.0, .439, .735, .515, .831, .742,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.1,  1.0, .439, .735, .519, .797, .698,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.2,  1.0, 0.44, .742, .514, .826, 0.74,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.3,  1.0, .439, .729, .521, .822, .725,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.4,  1.0, .439, .755, .514, .826, .763, .002, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.5,  1.0, .439, .746, .517, .828, .737,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.6,  1.0, .439, .728, .517, .802, .701,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.7,  1.0, 0.44, .731, .514, 0.82, .727,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.8,  1.0, .438, .736, .518, .826, .742,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  0.9,  1.0, .439, 0.75, .516, .824, 0.74,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.0,  1.0, .439, .743, .519, .837, .758,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.1,  1.0, .438, 0.74, .516, .813, .725,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.2,  1.0, .439, .737, .518, .822, .745,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.3,  1.0, 0.44, .739, .513, .813, .731,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.4,  1.0, .439, .735, .517, .815, .738,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.5,  1.0, .439, .745, .519, 0.81, .732,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.6,  1.0, .439, .725, .518, .811, 0.73,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.7,  1.0, .439, .743, .516, .818, .739,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.8,  1.0, .439, .744, .518, .817, .749, .009, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  1.9,  1.0, .439, .743, .519, .806, .732,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.1,  2.0,  1.0, .439, .743, .517, .812, .721,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.0,  1.0, .439, .736, .515, .891, .787,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.1,  1.0, .439, .753, .517, .911, .835,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.2,  1.0, 0.44, 0.73, .515, .892, .784,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.3,  1.0, .439, .735, 0.52, .881, .771,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.4,  1.0, 0.44, .745, .517, .885,  0.8,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.5,  1.0, .439, .741, .515, .872, .783,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.6,  1.0, .439, 0.73, .516, .899, .807,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.7,  1.0, .439, .752, .518, .898, .806,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.8,  1.0, .438, .745, .519, .908, .819,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  0.9,  1.0, .439, .742, .518, .892, .806,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.0,  1.0, .439, .744, .517, .876, .779,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.1,  1.0, .439, .737, .517, .896, .817,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.2,  1.0, .439, .752, .519, .883, .802, .005, 0.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.3,  1.0, .439, .735, .516, .916, .831,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.4,  1.0, .439, 0.74, .517, .906, .818,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.5,  1.0, .439, .752, .517, .891, .806, .007, .009
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.6,  1.0, .439, .747, .515, .911, 0.83, .005, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.7,  1.0, .439, .738, .517, .886, .804, .006, .009
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.8,  1.0, .439, .747, .518, .902, .833, .002, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  1.9,  1.0, .439, .738, .518, .889, .799,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.2,  2.0,  1.0, .439, .722, .517, .892, .789,  0.0, .011
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.0,  1.0, .439, .729, .521, 0.96, .833,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.1,  1.0, .439, .729, .519, .929, .817,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.2,  1.0, .439, .748, 0.52, .942, .837,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.3,  1.0, 0.44, 0.73, .519, 0.95, 0.84,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.4,  1.0, .439, .715, .519, .981, .864,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.5,  1.0, .439, .757, .514, .977, .884,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.6,  1.0, 0.44, .749, .515, 0.97, .888,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.7,  1.0, .439, .755, .514, .997, .895,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.8,  1.0, 0.44, .738, .516, .972, .879,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  0.9,  1.0, .439, .748, .516, .993, .905,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.0,  1.0, 0.44, .743, .514, .983, .892,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.1,  1.0, .439, 0.73, 0.52, .976, .884,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.2,  1.0, .439, .739, .515, .983, .897, .002, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.3,  1.0, .439, .723, .516, 0.99, .892, .006, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.4,  1.0, .439, .734, .515, .965, .841,  0.0, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.5,  1.0, .438, 0.74, .518, .989, .898,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.6,  1.0, 0.44, .741, .513, .986, .896,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.7,  1.0, .439, 0.73, .516, .945, 0.84, .008, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.8,  1.0, .439, .756, 0.52, .977, .907,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  1.9,  1.0, 0.44, .737, .515, .971, .869,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.3,  2.0,  1.0, .439, .733, .516, .977, .877,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.0,  1.0, .439, .743, .517, 1.06, .945,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.1,  1.0, .439, .737, .518, 1.06, .945,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.2,  1.0, 0.44, .723, .515, 1.03, .904,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.3,  1.0, .439, .736, .515, 1.05, .923,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.4,  1.0, .439, .736, .516, 1.02,  0.9,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.5,  1.0, .439, .746, .515, 1.03, .921,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.6,  1.0, 0.44, 0.74, .514, 1.05, .947,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.7,  1.0, .439, 0.74, .518, 1.06, .958, .003,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.8,  1.0, 0.44, .758, .516, 1.05, .957,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  0.9,  1.0, .439, .748, .517, 1.06, .962, .004, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.0,  1.0, .439, .746, .515, 1.04, .962, .005, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.1,  1.0, .439, .754, .515, 1.06, .964,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.2,  1.0, .439, .746, .518, 1.03, .931,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.3,  1.0, .439, .746, .515, 1.04, .951,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.4,  1.0, .439, .743, .521, 1.05, .955,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.5,  1.0, 0.44, .746, .516, 1.07, .955,  0.0, .018
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.6,  1.0, 0.44, .742, .515, 1.05, .951,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.7,  1.0, .439, .757, .514, 1.05, .966,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.8,  1.0, 0.44, .737, .515, 1.03, .932, .009, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  1.9,  1.0, .439, .749, .515, 1.06, .959,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.4,  2.0,  1.0, .439, .744, .519, 1.03, .928,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.0,  1.0, .439, .742, .522,  1.1, .958,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.1,  1.0, .441, .722, .512, 1.09, .952,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.2,  1.0, .439, .745, 0.52, 1.12,  1.0, .001, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.3,  1.0, .439, .745, .522, 1.12,  1.0,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.4,  1.0, 0.44, .742, .516, 1.13,  1.0,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.5,  1.0, .439, .732, .518, 1.11, .972, .002, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.6,  1.0, .439, .741, .515, 1.14, 1.02, .002, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.7,  1.0, .439, .725, .517,  1.1, .984, .001, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.8,  1.0, .439, .756, .518, 1.13, 1.03, .004, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  0.9,  1.0, .439, .732, .517, 1.11, .997,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .439, .739, .521, 1.13, 1.03,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.1,  1.0, 0.44, .751, .512, 1.12, 1.01,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.2,  1.0, .439, .752, .514, 1.15, 1.04,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.3,  1.0, .439, .737, .515, 1.11,  1.0,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.4,  1.0, .438, .738, .521,  1.1, .993,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.5,  1.0, .439, .726, .518, 1.11, .975,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.6,  1.0, .439, .735, .519,  1.1,  1.0,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.7,  1.0, .439, .746, .515, 1.12, 1.02,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.8,  1.0, .439, .754, .519, 1.14, 1.05,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  1.9,  1.0, .439, 0.75, .518, 1.12, 1.03, .008, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.5,  2.0,  1.0, .439, .741, .514, 1.15, 1.04, 0.01, .012
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.0,  1.0, .439, .709, .517, 1.15, .975,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.1,  1.0, .439, .719, .521, 1.18, 1.02,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.2,  1.0, .439, .735, .515,  1.2, 1.07,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.3,  1.0, .439, .707, .518, 1.15, 0.96,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.4,  1.0, .439, .738, .518, 1.22,  1.1,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.5,  1.0, .439, .718, .523, 1.17, 1.02,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.6,  1.0, .439, .739, 0.52, 1.19, 1.06,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.7,  1.0, .439, .753, .516, 1.21, 1.09,  0.0, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.8,  1.0, .439, .733, .514, 1.18, 1.04,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  0.9,  1.0, 0.44, .735, .514, 1.19, 1.08,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.0,  1.0, .439, .736, .517, 1.18, 1.07,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.1,  1.0, .439, .753, .517, 1.22, 1.09,  0.0, .008
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.2,  1.0, .439, .739, .517, 1.19,  1.1,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.3,  1.0, 0.44, .741, .516,  1.2, 1.08,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.4,  1.0, .439, .733, .519,  1.2, 1.11,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.5,  1.0, .439, .749, .516, 1.19, 1.07,  0.0, .011
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.6,  1.0, .439, .743, .517, 1.19, 1.08, .007, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.7,  1.0, 0.44, .747, .518,  1.2, 1.09,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.8,  1.0, .439, .738, .517,  1.2, 1.08,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  1.9,  1.0, .439, .747, .515, 1.18, 1.08, .018, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.6,  2.0,  1.0, .439, .731, 0.52, 1.17, 1.04,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.0,  1.0, .439, .716, .518, 1.24, 1.07,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.1,  1.0, .439, .725, .521, 1.23, 1.08, .001, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.2,  1.0, .439, .721, .521, 1.25, 1.07,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.3,  1.0, .439, .743, .518, 1.28, 1.13,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.4,  1.0, 0.44, .728, .519, 1.26, 1.13, .002, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.5,  1.0, .439, .743, .515, 1.27, 1.14, .002, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.6,  1.0, .439, .735, .518, 1.28, 1.16, .003, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.7,  1.0, .438, 0.74, .518, 1.28, 1.16,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.8,  1.0, .439, .749, .517, 1.26, 1.13,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  0.9,  1.0, .439, .723, .518, 1.29, 1.16,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.0,  1.0, .439, .753, .516, 1.27, 1.15,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.1,  1.0, .439, .722, 0.52, 1.25, 1.09, .009, .009
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.2,  1.0, .439, .737, .515, 1.26, 1.14,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.3,  1.0, .439, .753, .516, 1.28, 1.14,  0.0, .017
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.4,  1.0, 0.44, .732, .516, 1.24, 1.13,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.5,  1.0, .439, .735, .515,  1.3, 1.18,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.6,  1.0, .438, 0.75, .519, 1.27, 1.15, .003, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.7,  1.0, .439, .746, .516, 1.27, 1.14,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.8,  1.0, 0.44, .723, .518, 1.26, 1.13,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  1.9,  1.0, .439, .734, .517, 1.27, 1.16,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.7,  2.0,  1.0, 0.44, .755, .515, 1.24, 1.12, 0.01, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.0,  1.0, .439, .723, 0.52, 1.33, 1.15,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.1,  1.0, .439, 0.75, .519, 1.33, 1.18,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.2,  1.0, 0.44, .742, .512, 1.37, 1.23,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.3,  1.0, 0.44, .745, .513, 1.36, 1.21,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.4,  1.0, .439, .742, .514, 1.36, 1.21,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.5,  1.0, .439, .737, .516, 1.33, 1.19, .002, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.6,  1.0, .439, .735, .521, 1.32, 1.18,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.7,  1.0, 0.44, .738, .513, 1.34, 1.19,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.8,  1.0, .439, 0.73, .517, 1.33, 1.16,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  0.9,  1.0, 0.44, .722, .517,  1.3, 1.14, .004, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.0,  1.0, .439, .732, .517, 1.32, 1.19, .004, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.1,  1.0, 0.44, .737, .515, 1.36, 1.22,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.2,  1.0, .439, .722, 0.52, 1.34, 1.18,  0.0, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.3,  1.0, 0.44, .749, .514, 1.34, 1.23,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.4,  1.0, .439, .742, .519, 1.33,  1.2,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.5,  1.0, .439, .733, .519, 1.36, 1.23, .006, .005
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.6,  1.0, .439, .739, .518, 1.34, 1.21, .003, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.7,  1.0, .439, .744, .514, 1.37, 1.24,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.8,  1.0, 0.44, .742, .514, 1.36, 1.23,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  1.9,  1.0, 0.44, .731, .515,  1.3, 1.18, .018, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.8,  2.0,  1.0, .439, .753, .515, 1.38, 1.27,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.0,  1.0, 0.44, .708, .517, 1.37, 1.14,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.1,  1.0, .439, .733, .522, 1.42, 1.25,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.2,  1.0, .439, .725, .519, 1.38, 1.21, .002, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.3,  1.0, .439, .737, 0.52, 1.39, 1.23, .001, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.4,  1.0, .439, .726, .516, 1.41, 1.24,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.5,  1.0, 0.44, .739, .516, 1.41, 1.24, .002, .006
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.6,  1.0, .439, 0.73, .518,  1.4, 1.22, .002, .007
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.7,  1.0, .439, .741, .517, 1.42, 1.29, .003, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.8,  1.0, .438, .737, .518, 1.43, 1.31,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  0.9,  1.0, .439, .754, .518, 1.44,  1.3,  0.0, .001
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.0,  1.0, .439, .754, .516, 1.46, 1.32,  0.0, .004
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.1,  1.0, .438, .745, 0.52, 1.44,  1.3,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.2,  1.0, .439, .746, .516, 1.43, 1.29,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.3,  1.0, .439, .738, .517,  1.4, 1.25,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.4,  1.0, .439, .745, .518, 1.43, 1.32,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.5,  1.0, .439, 0.73, .515, 1.41, 1.27, .007, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.6,  1.0, .439, .732, 0.52,  1.4, 1.28,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.7,  1.0, .439, .753, .515, 1.43, 1.31,  0.0, -0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.8,  1.0, 0.44, .742, .515, 1.44, 1.31,  0.0, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  1.9,  1.0, .439, .745, .515, 1.41, 1.27, .009, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  1.9,  2.0,  1.0, .439, .752, .516, 1.44, 1.32,  0.0, -.01
 0.1,  0.2,  0.0,  0.2,  1.0,  2.0,  0.0,  1.0, 0.44, .742, .514, 1.49, 1.32,  0.0,  0.0
 0.1,  0.2,  0.0,  0.2,  1.0,  2.0,  0.1,  1.0, .439, .737, .523, 1.43, 1.25, .001, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  2.0,  0.2,  1.0, .438, .741, 0.52, 1.47,  1.3,  0.0, .003
 0.1,  0.2,  0.0,  0.2,  1.0,  2.0,  0.3,  1.0, .439, .729, .516, 1.48, 1.32, .001, .002
 0.1,  0.2,  0.0,  0.2,  1.0,  2.0,  0.4,  1.0, 0.44, .725, 0.52, 1.47, 1.29,  0.0, .004
