 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.1,  1.0, .446, .747, .495, .655, .817, .903, 0.32
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.2,  1.0, .447, .765, .497, .655, .836, .991, 0.29
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.3,  1.0, .446, .772, .493, .643, .856,  1.1, .366
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.4,  1.0, .447, .786, 0.49, .648, .876, 1.18, .442
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.5,  1.0, .447, .776, .496, .637, .879, 1.28, .424
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.6,  1.0, .447, .805, 0.49, .651, .894, 1.37, .528
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.7,  1.0, .447, .793, .489, .651, .894, 1.45, .597
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.8,  1.0, .446, .809, .491, .657, .908, 1.54, .618
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  1.9,  1.0, .447, .805, .491, .683, .908,  1.6, .741
 0.1,  0.2,  0.3,  0.2,  1.0,  1.0,  2.0,  1.0, .447, .816, .492, .643, .904, 1.71, .648
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.0,  1.0, .445, .711, .515, .789, 0.78,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.1,  1.0, .445, .691, .514, .762, .762, .053, .019
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.2,  1.0, .446, .701, .509, .769, .769, .113, .042
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.3,  1.0, .445, .693, 0.51, .765, .781, 0.18, .048
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.4,  1.0, .445, .709, .509, .764, 0.78, .237, .081
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.5,  1.0, .445, .709, 0.51, .774,  0.8, 0.31, .098
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.6,  1.0, .446, .709, .505, .758, .823,  0.4, .129
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.7,  1.0, .447, .719, .502, .753, 0.82, .481, .154
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.8,  1.0, .445, .725, .506, .725, .835, .575, .162
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  0.9,  1.0, .446, .728, .498, .734, .857, .676, .212
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.0,  1.0, .445, .736, .502, .746, .874, 0.76, .233
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.1,  1.0, .445, .749, .498, .725, .883, 0.84, .234
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.2,  1.0, .446, 0.75, .494, .707, .903, .983, .252
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.3,  1.0, .447, .774, .491, .715, .928, 1.05, .257
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.4,  1.0, .446, .781, 0.49, .719, 0.94, 1.16, .337
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.5,  1.0, .446, .781, .494, .712, .966, 1.24, 0.39
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.6,  1.0, .446, .791, .491, .705, .967, 1.35, .429
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.7,  1.0, .446, .802, .491, .713, .975, 1.45, .545
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.8,  1.0, .446, .793, .492, .681, .966, 1.55, .539
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  1.9,  1.0, .447, .811, .491, .716, .978, 1.62, 0.57
 0.1,  0.2,  0.3,  0.2,  1.0,  1.1,  2.0,  1.0, .447, .814, .493, .704, .987, 1.69, .654
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.0,  1.0, .445, .721, 0.51, .889, .875,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.1,  1.0, .445,  0.7, .515, .862, .843, .048, .018
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.2,  1.0, .446, .712, .511, .835, .833, .104, .038
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.3,  1.0, .445, .685, .509, .835, .813, .156, 0.05
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.4,  1.0, .445, .709, .508, .851, .865, .229, .079
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.5,  1.0, .444, .705, .508, .832, .865, .298, .093
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.6,  1.0, .445, .701, .506, .835, .868, .375, .112
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.7,  1.0, .445, .718, .508, 0.84, .896, 0.43, .134
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.8,  1.0, .445, .724, .507, .846, 0.91, .524, .154
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  0.9,  1.0, .445, .721, .505, .829, .929, .636, .189
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.0,  1.0, .445, .734, .501, .808, .933, .722, .203
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.1,  1.0, .446, .736, .498, .777, .941, .834, .194
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.2,  1.0, .446, .748, .498, .766, .946, .909, .239
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.3,  1.0, .446, .744, .497, .785, .966, 1.02, .324
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.4,  1.0, .446, .773, .493, .781, .998, 1.12, .331
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.5,  1.0, .446, .779, .497, .786, 1.04, 1.23, .339
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.6,  1.0, .446, .783, .495, .776, 1.03, 1.29, .379
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.7,  1.0, .446, .784, .492, .756, 1.01, 1.38, .379
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.8,  1.0, .446, .793, .492, 0.76, 1.04, 1.46, .449
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  1.9,  1.0, .446, .803, .488, .781, 1.07, 1.61, .457
 0.1,  0.2,  0.3,  0.2,  1.0,  1.2,  2.0,  1.0, .446, .808, 0.49, .755, 1.08, 1.73, .569
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.0,  1.0, .445, 0.69, .514, .929, .893,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.1,  1.0, .445, .705, .513, 0.93, .904, .047, .018
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.2,  1.0, .444, .708, .513, .915, .893, .091, 0.03
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.3,  1.0, .445, .712, .512, .938, .922, .145, .048
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.4,  1.0, .444, 0.72, .511, .934, .939, .197, .063
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.5,  1.0, .445, .713, .508, .913, .925, .266, .087
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.6,  1.0, .445, .694, .509, .878,  0.9, .333, .093
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.7,  1.0, .445, .722, .508, .902, .953, .414, .131
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.8,  1.0, .445, .723, .505, .912, 0.96, .485, 0.12
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  0.9,  1.0, .445, .721,  0.5, 0.92, .986, .564, .135
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.0,  1.0, .445, .728, .505, 0.89, .977, 0.64, .166
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.1,  1.0, .445, .732, .502, .878, 1.01, 0.74, .189
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.2,  1.0, .445, .736, .501, .863, 1.02, .834, .195
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.3,  1.0, .446, .741, .497, .871, 1.04, .969, .274
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.4,  1.0, .446, .762, .497, .844, 1.06, 1.04, .252
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.5,  1.0, .444, .766, .499, .836, 1.08, 1.17, .323
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.6,  1.0, .446, .776, .495, .811, 1.09, 1.24, .335
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.7,  1.0, .446, .793, 0.49, .862, 1.14, 1.39, .413
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.8,  1.0, .445, .788, .492, .829, 1.14, 1.49, .436
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  1.9,  1.0, .446, .802, .487, .824, 1.14, 1.59, .352
 0.1,  0.2,  0.3,  0.2,  1.0,  1.3,  2.0,  1.0, .446, .791, .489, .825, 1.14, 1.65, .473
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.0,  1.0, .444, .693, .514, 1.01, .967,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.1,  1.0, .444, .696, .515, 1.02, .979, .041, .014
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.2,  1.0, .445, .703, .514, .977, .959, .084, .025
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.3,  1.0, .444, .706, .513, .986, .971, .124, .047
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.4,  1.0, .445, .694, .512, 0.98, .976, .189, .051
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.5,  1.0, .445, .724, .508, .996,  1.0, .241, .082
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.6,  1.0, .445, .699, .511, .957, 0.98, .312, .063
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.7,  1.0, .444, .709, .512, .973, .995, .374, .104
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.8,  1.0, .445, .713, .509, .946, .969, .426, .118
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  0.9,  1.0, .445, .715, .507, .974, 1.03, .537, .132
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.0,  1.0, .444, .719, .506, .957, 1.04, .595, .132
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.1,  1.0, .445, .725, .505, .919, 1.04, .713, .186
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.2,  1.0, .445, .726, .502, .943, 1.05, .757, .219
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.3,  1.0, .445, .745, .501, .922,  1.1, .895, .196
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.4,  1.0, .445, .744, .497, .911, 1.11, .957, .188
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.5,  1.0, .446, .752, .493, 0.93, 1.15, 1.11, .259
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.6,  1.0, .446, .764, .493, .906, 1.16,  1.2, .292
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.7,  1.0, .445, .766, .494, .904, 1.16, 1.29, .306
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.8,  1.0, .446, .782, .492, .869, 1.17, 1.44, .319
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  1.9,  1.0, .445, .783, .491, .893,  1.2, 1.52, .355
 0.1,  0.2,  0.3,  0.2,  1.0,  1.4,  2.0,  1.0, .446,  0.8, 0.49, .893, 1.24, 1.62, .354
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.0,  1.0, .444, .703, .514, 1.07, 1.02,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.1,  1.0, .445, .709, .512, 1.08, 1.06, .036, .011
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.2,  1.0, .444, .701, .515,  1.1, 1.05, .076, .029
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.3,  1.0, .444, .704, .519, 1.05,  1.0, .116, 0.04
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.4,  1.0, .445, .711, .509,  1.1, 1.06, .164, .049
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.5,  1.0, .444, .709, .514, 1.07, 1.04, .221, 0.07
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.6,  1.0, .444, .693, .509, 1.08, 1.05, .278, .071
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.7,  1.0, .445, .727, .509, 1.06, 1.05, .332, .089
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.8,  1.0, .444, .709, .509, 1.04, 1.06, 0.41, .102
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  0.9,  1.0, .444, .717, .507, 1.07,  1.1, .478, 0.09
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.0,  1.0, .444, .707, .508, 1.04, 1.11, 0.55, 0.11
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.1,  1.0, .446, .728, .504, 1.05, 1.14, .624, .155
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.2,  1.0, .445, .738, .505, 1.03, 1.14, .727, .152
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.3,  1.0, .444, .733, .503, .996, 1.14, .817, .176
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.4,  1.0, .444, .743, .504, 1.01, 1.17, .875, .205
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.5,  1.0, .445, .748, .499, .992, 1.19, 1.02, .252
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.6,  1.0, .445, .741, .497, .963, 1.17, 1.06, 0.25
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.7,  1.0, .445, .754, .495, .965, 1.23, 1.19, .249
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.8,  1.0, .445, .762, .494, .958, 1.24, 1.27, .284
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  1.9,  1.0, .445, .762, .495, 0.93, 1.24, 1.41, .262
 0.1,  0.2,  0.3,  0.2,  1.0,  1.5,  2.0,  1.0, .445, .786, .492, .943, 1.28, 1.53, .371
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.0,  1.0, .444, .709, .513, 1.17, 1.11,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.1,  1.0, .444, .717, .518, 1.16,  1.1, .032, .013
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.2,  1.0, .444, .721, .513, 1.16, 1.12, .069, .024
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.3,  1.0, .444, .711, .513, 1.14, 1.09, .101, .037
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.4,  1.0, .443, .723, .516, 1.19, 1.15, .147, .052
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.5,  1.0, .443, .717, .515, 1.17, 1.11, .194, .058
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.6,  1.0, .444, 0.72, .514, 1.14,  1.1, .238, .064
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.7,  1.0, .444, .714, .512, 1.16, 1.13, .298, .094
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.8,  1.0, .444, .719, 0.51, 1.12, 1.12, .335, .099
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  0.9,  1.0, .445, .711, .509, 1.12, 1.11, .383, .089
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.0,  1.0, .444, .733, .514,  1.1, 1.14, .462, .135
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.1,  1.0, .444, .738, .509, 1.12, 1.19, .537, .104
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.2,  1.0, .444, .727, .503,  1.1, 1.18, .632, .126
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.3,  1.0, .445, 0.73, .504, 1.06,  1.2, 0.78, 0.16
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.4,  1.0, .444, .734, .504, 1.08, 1.22, .818, .173
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.5,  1.0, .444, .756, .503, 1.07, 1.25, .909, .179
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.6,  1.0, .444, .747, .502, 1.07, 1.24, 0.96, .215
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.7,  1.0, .445, .752, .497, 1.04, 1.24, 1.12, .221
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.8,  1.0, .445, .757, .496, 1.02, 1.27, 1.19, .222
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  1.9,  1.0, .445, .756, .495, 1.02, 1.28,  1.3, .239
 0.1,  0.2,  0.3,  0.2,  1.0,  1.6,  2.0,  1.0, .445, .767, .498, .997, 1.29, 1.36, .274
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.0,  1.0, .443, 0.72, .517, 1.25, 1.17,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.1,  1.0, .443, .723, .515, 1.28,  1.2, .027, .012
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.2,  1.0, .443, .707, .516, 1.25, 1.16, 0.06, .021
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.3,  1.0, .443, .709, .515, 1.27, 1.19, .089, .029
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.4,  1.0, .444, .732, .513, 1.26, 1.21, .123, .044
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.5,  1.0, .444, .714, .514, 1.21, 1.15, .182, .055
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.6,  1.0, .444, .712, .515, 1.28, 1.22, .212, 0.07
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.7,  1.0, .443, .724, .515, 1.24, 1.22, .239, .061
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.8,  1.0, .444, .707, .515, 1.19, 1.18, 0.34, .073
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  0.9,  1.0, .444, .719, .513, 1.22, 1.21, .373, .115
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.0,  1.0, .444, .731, .511, 1.23, 1.24, .455, .105
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.1,  1.0, .443, .717, 0.51, 1.17, 1.19, .492, .104
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.2,  1.0, .444, .743, .508, 1.21, 1.24, .512, .147
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.3,  1.0, .444, .726, .509, 1.19, 1.26, .668, .138
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.4,  1.0, .445, 0.73, .503, 1.19, 1.27, .708, .105
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.5,  1.0, .445, .718, .501, 1.15, 1.28, .841, .151
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.6,  1.0, .443, 0.75, .502, 1.16, 1.28, .832, .183
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.7,  1.0, .444, .754, .506, 1.13, 1.31, .934, .176
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.8,  1.0, .445, .752, .499, 1.11, 1.34, 1.09, .212
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  1.9,  1.0, .444, .759, .499, 1.11, 1.32, 1.16, .227
 0.1,  0.2,  0.3,  0.2,  1.0,  1.7,  2.0,  1.0, .445, .765, .499, 1.07, 1.38, 1.25, .224
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.0,  1.0, .443, .731, .514, 1.34, 1.28,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.1,  1.0, .443, .718, .518, 1.31, 1.26, .027, .006
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.2,  1.0, .444, .716, .512, 1.33, 1.25, .052, .019
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.3,  1.0, .444, .714, .512, 1.33, 1.26, .083, .023
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.4,  1.0, .444, .712, .516,  1.3, 1.22, .119, .044
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.5,  1.0, .444, .716, .514,  1.3, 1.25, 0.16, .059
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.6,  1.0, .443, .736, .516, 1.31, 1.26, 0.18, .058
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.7,  1.0, .443, .723, .507, 1.32, 1.25, .212, .054
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.8,  1.0, .444, .718, .514, 1.29, 1.25,  0.3, .074
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  0.9,  1.0, .444, .731, .512, 1.29, 1.27, .322, .063
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.0,  1.0, .443, .702, .512, 1.24, 1.23, 0.36, .081
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.1,  1.0, .444, .723, .511, 1.31, 1.29, .388, .085
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.2,  1.0, .443, .725, .514, 1.28, 1.28, .497, .097
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.3,  1.0, .444, .713, .505, 1.23, 1.26, .581, .114
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.4,  1.0, .444, .726, .506, 1.24, 1.29, .704, 0.13
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.5,  1.0, .443, .722, .504, 1.22, 1.32, .759, .158
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.6,  1.0, .443, .734, .506, 1.18, 1.33, .839, .168
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.7,  1.0, .444, .759, .502, 1.19, 1.37, .915, .168
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.8,  1.0, .444, .745,  0.5, 1.16, 1.36, .939, .133
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  1.9,  1.0, .444, .765, .499, 1.24, 1.41, .906, .154
 0.1,  0.2,  0.3,  0.2,  1.0,  1.8,  2.0,  1.0, .444, .758, .496,  1.2, 1.44, 1.17, .252
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.0,  1.0, .443, .717, .514, 1.41, 1.32,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.1,  1.0, .443, .727, .515, 1.42, 1.34, .021, .009
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.2,  1.0, .442, .718, .518, 1.39, 1.27, .044, .015
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.3,  1.0, .443, .709, .517, 1.38, 1.29, .077, .027
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.4,  1.0, .443, .732, .514, 1.43, 1.36, .101, .042
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.5,  1.0, .444, .703, .513, 1.37, 1.29, .139, 0.04
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.6,  1.0, .443, 0.72, .515, 1.39,  1.3, 0.16, .047
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.7,  1.0, .443, .719, .512, 1.39, 1.31, .192, .056
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.8,  1.0, .442, .716, .515, 1.39, 1.31, .244, .067
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  0.9,  1.0, .443, .728, .511, 1.37, 1.31, .276, .091
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.0,  1.0, .443, .719, 0.51, 1.39, 1.32, .322, .078
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.1,  1.0, .443, 0.72, .515, 1.39, 1.37, .397, .084
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.2,  1.0, .444, .719, .509, 1.33, 1.31, 0.43, .107
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.3,  1.0, .444, .715, 0.51, 1.32, 1.32, .502, .122
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.4,  1.0, .443, .748, 0.51, 1.34, 1.41, .556, .114
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.5,  1.0, .443, .729, .506, 1.32, 1.37, 0.64, .101
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.6,  1.0, .443, .745, .508, 1.29, 1.37, .662, .132
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.7,  1.0, .444, .747, .502,  1.3, 1.41, .751, .188
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.8,  1.0, .444, .751, .502, 1.26, 1.48, .949, .168
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  1.9,  1.0, .444, .752, .501, 1.28, 1.48, .948, .194
 0.1,  0.2,  0.3,  0.2,  1.0,  1.9,  2.0,  1.0, .444, .754, .501, 1.26, 1.47, 1.03, .156
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.0,  1.0, .443, .722, .511, 1.49,  1.4,  0.0,  0.0
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.1,  1.0, .442, .715, .519, 1.43, 1.33, .022, .006
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.2,  1.0, .442, 0.73, .519, 1.48, 1.39, .041, .017
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.3,  1.0, .443, .729, .516, 1.51, 1.43, .063, .024
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.4,  1.0, .443, .723, .516, 1.49, 1.38, .094, 0.03
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.5,  1.0, .442, .725, .516,  1.5,  1.4, .117, .036
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.6,  1.0, .443, .704, .512, 1.48, 1.36, .154, .052
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.7,  1.0, .442, .729, .514,  1.5, 1.41, .176, .056
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.8,  1.0, .443, .727, .515, 1.49,  1.4, .201, .084
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  0.9,  1.0, .443, 0.73, .516, 1.48, 1.42, .244, .076
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  1.0,  1.0, .443, .721, .517, 1.43, 1.42, .326, .085
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  1.1,  1.0, .443, .715, .513, 1.39, 1.37, .363, .069
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  1.2,  1.0, .443, .729, .514, 1.47, 1.42, .392, .077
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  1.3,  1.0, .443, .725, 0.51, 1.44, 1.42, .485, .084
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  1.4,  1.0, .443, .729, .513, 1.42, 1.41, .469, .112
 0.1,  0.2,  0.3,  0.2,  1.0,  2.0,  1.5,  1.0, .443, .722, 0.51, 1.43, 1.42, .475, .135
