 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .447, .744, .498, .663, .833, .841, .375
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.1,  1.0, .448, .753, .498, 0.64, .825, .929, .392
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.2,  1.0, .448, .752, .498, .643, 0.84, 1.03, .445
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.3,  1.0, .447, .764, .497, .634, .858, 1.12, .528
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.4,  1.0, .448, .777, .495, .649, .852, 1.19, .538
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .448, .787, .498, .646, .872, 1.28, .598
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.6,  1.0, .448, .783, .493, .649, .882, 1.36, .641
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.7,  1.0, .448, .797, 0.49, .668, .905, 1.48, .729
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.8,  1.0, .447, .794, .496, .627, .886, 1.55, .738
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  1.9,  1.0, .449, .795, .494, .631, .893, 1.64, .824
 0.1,  0.2,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .448, .801, .496, .626, .899,  1.7, .861
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.0,  1.0, .446, .703, .508, .774, .793,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.1,  1.0, .446, 0.69, .512, .736, .771, .069, .029
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.2,  1.0, .447,  0.7, .506, .766, .813, .143, .055
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.3,  1.0, .447, .705, .507, .747, .797, .221, .087
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.4,  1.0, .447, .699, .506, .748, .818, .294, .104
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.5,  1.0, .447, .712, .506, 0.73, .804, .378, .139
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.6,  1.0, .447, .715, .505, .718, 0.81, .467, .179
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.7,  1.0, .448, .715, .497, .717, .853, .554, .208
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.8,  1.0, .446, .728, .502, .732, .874, 0.65, .236
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  0.9,  1.0, .447, .734, .501, 0.72, .869, 0.74, 0.28
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.0,  1.0, .447, .746,  0.5, 0.75, .899, .811, .298
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.1,  1.0, .447, .748, .499, .705, .903, .926, 0.37
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.2,  1.0, .448, .741, .497, .682, .904, 1.01, .382
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.3,  1.0, .448, .757, .493, .707, 0.92,  1.1, .465
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.4,  1.0, .448, .766, .493, .711, .936, 1.19, .511
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.5,  1.0, .447, .771, .493, .699, .946, 1.29, .543
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.6,  1.0, .448, .773, .494, .693, .969, 1.38, .586
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.7,  1.0, .448, .779, .494, .693, .972, 1.49, .658
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.8,  1.0, .447, .802, .495, .702, .978, 1.55, .713
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  1.9,  1.0, .448, .802, .494, .704, .991, 1.66, .788
 0.1,  0.2,  0.4,  0.2,  1.0,  1.1,  2.0,  1.0, .448, .806, .493, .719, .998, 1.71, .814
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.0,  1.0, .446, .686, .511, .844, .858,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.1,  1.0, .446, 0.69, .508, .835, .848, .066, .025
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.2,  1.0, .447, 0.68, .509, .809, .827, .135, .051
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.3,  1.0, .446, .713, .509, 0.81, .873, .204, .067
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.4,  1.0, .447, .715, .506, .832, .888, .285, .112
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.5,  1.0, .446, 0.71, .505, .793, .868, .363, 0.14
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.6,  1.0, .447, .716, .507, 0.83, .906, .443, .168
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.7,  1.0, .446, .728, .505, .814, .942, .539, .191
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.8,  1.0, .446, .721, .502, .809, .934, .624, .211
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  0.9,  1.0, .446, .729, .502,  0.8, .943, .721, .243
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.0,  1.0, .447, .745, .504, .775, .956, .814, 0.28
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.1,  1.0, .447, .743, .499, .783, .973, .911, 0.29
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.2,  1.0, .447, .765, .494, .787, .994,  1.0, .354
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.3,  1.0, .447, .758, .497, .768, .996, 1.12, .445
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.4,  1.0, .448, .769, .494, .792, 1.02,  1.2, .475
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.5,  1.0, .447, .779, .495, .762, 1.02, 1.28, .522
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.6,  1.0, .447, .779, .493, .785, 1.04, 1.38, .535
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.7,  1.0, .448, .771, .491, .737, 1.04, 1.46, .607
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.8,  1.0, .448, .794, .491, .778, 1.07, 1.57, .732
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  1.9,  1.0, .448, 0.79, .494, .735, 1.04, 1.64, .674
 0.1,  0.2,  0.4,  0.2,  1.0,  1.2,  2.0,  1.0, .448, .813, .494, .761, 1.07, 1.74, .836
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.0,  1.0, .446, .695, 0.51, .905, .912,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.1,  1.0, .446, .707, 0.51, .908, .925, .062, .025
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.2,  1.0, .446, .687, 0.51, .882, .919, .127, .044
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.3,  1.0, .446, .697, .503, .914, .953, .201, .065
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.4,  1.0, .446, .689, .507, .915, .925, .274, .105
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.5,  1.0, .446, .705, .505, .871, .911, .348, .127
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.6,  1.0, .447, .703, .503, .897, .971, .432, .151
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.7,  1.0, .447, .725, .502, .892, .998, .512, .178
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.8,  1.0, .447, .722, .502, .852, .985, .611, .195
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  0.9,  1.0, .447, .725, .499, .868, .974, .697, .242
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.0,  1.0, .447, .725, .496, .865, 1.02, .786, .249
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.1,  1.0, .446, .733, .496, .844, 1.03, .895, .296
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.2,  1.0, .447, .753, .498, .865, 1.05, 0.97, .337
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.3,  1.0, .447, .754, .495, .848, 1.08,  1.1, .372
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.4,  1.0, .447, .771, .497, .836, 1.09, 1.17, .407
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.5,  1.0, .446, .772, .499, .835, 1.11, 1.28, .452
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.6,  1.0, .448, 0.77, .492, .827,  1.1, 1.37, 0.55
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.7,  1.0, .447, .789, .491, 0.83, 1.13, 1.48, .556
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.8,  1.0, .447, .786, .494, 0.82, 1.14, 1.55, .599
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  1.9,  1.0, .448, .792, .492, .818, 1.15, 1.63, .638
 0.1,  0.2,  0.4,  0.2,  1.0,  1.3,  2.0,  1.0, .447, 0.79, .489, .799, 1.15, 1.75, 0.74
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.0,  1.0, .445, .704, .512, .984, 0.98,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.1,  1.0, .445, .705, .513, 1.01, 1.02, .059, .022
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.2,  1.0, .446, .696, .509, .962, .974, .121, .045
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.3,  1.0, .446, .687, 0.51, 0.97, .988, .187, .068
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.4,  1.0, .446, .705, .507, .987, 1.03, .257, .082
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.5,  1.0, .446, .704, .507, .945, .985, .332, .129
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.6,  1.0, .447, .713, .507, .938, 1.02, .421, .137
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.7,  1.0, .446, .718, .506, .942, 1.05, .503, .148
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.8,  1.0, .447, .717, .502, .938, 1.04, .581, .179
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  0.9,  1.0, .446, .716, .499, .966, 1.08, .663, .205
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.0,  1.0, .446, .731,  0.5, .922, 1.07, .775, .246
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.1,  1.0, .446, .734, .501, 0.94, 1.08, .851, .258
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.2,  1.0, .446, .738,  0.5, .906,  1.1, .944, .302
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.3,  1.0, .447, 0.74, .494, .907, 1.12, 1.05, .348
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.4,  1.0, .447, .746, .494, .916, 1.15, 1.14, .308
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.5,  1.0, .447, 0.76, .488, .866, 1.17, 1.31, .363
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.6,  1.0, .448, .767, 0.49, .904,  1.2, 1.38, .425
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.7,  1.0, .447, .778, .491, .899, 1.22, 1.46, .456
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.8,  1.0, .447, .777, .492, .875,  1.2, 1.53, .551
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  1.9,  1.0, .447, .795, .493, .902, 1.23, 1.63, .591
 0.1,  0.2,  0.4,  0.2,  1.0,  1.4,  2.0,  1.0, .448, .803, 0.49, .885, 1.26, 1.74, .613
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.0,  1.0, .445, .702, .513, 1.05, 1.04,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.1,  1.0, .447, .704, .508, 1.05, 1.04, .055, .021
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.2,  1.0, .445, .708, .513, 1.06, 1.07, .111, .042
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.3,  1.0, .445, .706, .514, 1.06, 1.07, .174, .054
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.4,  1.0, .446, .708, .507, 1.07, 1.08, .246, .085
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.5,  1.0, .445, .711, .509, 1.04, 1.09, .305, .091
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.6,  1.0, .446, .716, .508, 1.04, 1.09, .389, .121
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.7,  1.0, .446, .717, .506, 1.04, 1.13, .488, .166
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.8,  1.0, .446, .707, .505, 1.02,  1.1, .554, .163
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  0.9,  1.0, .446, 0.72, .506, 1.01, 1.14, .666, .188
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .445, .732, .503, 1.04, 1.17, .715,  0.2
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.1,  1.0, .447, .735,  0.5, 1.04, 1.17, .802, .271
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.2,  1.0, .446, .744,  0.5, 1.04, 1.21, .919, .279
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.3,  1.0, .446, .748, .497, .989, 1.19, 1.03, 0.33
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.4,  1.0, .446, 0.75,  0.5, .996,  1.2, 1.13, .354
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.5,  1.0, .447, .757, .497, .959, 1.22,  1.2, .358
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.6,  1.0, .446, .763, .493, .954, 1.21,  1.3, .432
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.7,  1.0, .447, .769, .492, 0.97, 1.29, 1.43, .403
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.8,  1.0, .447, 0.78, .493, .949, 1.29, 1.52, .431
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  1.9,  1.0, .447, .784, .491, .937,  1.3, 1.64, .484
 0.1,  0.2,  0.4,  0.2,  1.0,  1.5,  2.0,  1.0, .446, .792, 0.49, .952, 1.31, 1.71, .529
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.0,  1.0, .446, .687, .511, 1.14, 1.13,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .696, .512, 1.11, 1.09, .054, .022
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.2,  1.0, .445, .694, .513, 1.12, 1.12, .107, .036
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.3,  1.0, .446, .704, 0.51, 1.13, 1.14, 0.17, .057
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.4,  1.0, .445, .697, 0.51, 1.16, 1.15, .229, .081
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.5,  1.0, .445, .699, .512, 1.11, 1.13, .306, .098
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.6,  1.0, .445, .715, 0.51, 1.11, 1.14, 0.36, .117
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.7,  1.0, .446, .721, .507, 1.14, 1.18, .459, .149
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.8,  1.0, .446, .724, .507, 1.08, 1.15, .523, .155
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  0.9,  1.0, .447, .714, .501, 1.11,  1.2, .613, .185
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.0,  1.0, .446, .725, .504, 1.06, 1.21, .711, .184
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.1,  1.0, .446, .721, .503,  1.1, 1.22, .801, .223
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.2,  1.0, .446, .735,  0.5, 1.06, 1.23, .907, .275
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.3,  1.0, .446, .729,  0.5, 1.04, 1.23, .977, .282
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.4,  1.0, .446, .755,  0.5, 1.09, 1.28, 1.08, .305
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.5,  1.0, .446, .747, .496, 1.03, 1.28, 1.18, .328
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.6,  1.0, .446, .764, .497, 1.02, 1.29,  1.3, .353
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.7,  1.0, .446, .776, .492, 1.04, 1.33, 1.38, .385
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.8,  1.0, .447, 0.77, .489, 1.04, 1.35, 1.51, .427
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  1.9,  1.0, .447, .777, .489, .986, 1.36, 1.61, .532
 0.1,  0.2,  0.4,  0.2,  1.0,  1.6,  2.0,  1.0, .446, .785, .492, .987, 1.38, 1.67, .549
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.0,  1.0, .445, .701, .514, 1.23, 1.21,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.1,  1.0, .445, .708, .514, 1.21, 1.19, .051, .018
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.2,  1.0, .444, .683, .513, 1.22,  1.2, .103, 0.04
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.3,  1.0, .445, .702, .511,  1.2, 1.19, .162, .054
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.4,  1.0, .446, .706, .511, 1.21, 1.21, .222, .071
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.5,  1.0, .445, 0.71, 0.51, 1.18,  1.2, .284, .087
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.6,  1.0, .445, .702, 0.51,  1.2,  1.2, .362, .116
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.7,  1.0, .445, .719, .509,  1.2, 1.21, .408, .123
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.8,  1.0, .445, .701, .506, 1.17, 1.19, .498, .143
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  0.9,  1.0, .446, .708, .508, 1.17, 1.24, .585, .163
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.0,  1.0, .446, .727, .506, 1.18, 1.27, .689, .192
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.1,  1.0, .445, .729, .506, 1.16, 1.27, .767, .214
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.2,  1.0, .446, .742, .501, 1.17,  1.3, .862, .222
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.3,  1.0, .445, 0.74, .505, 1.14, 1.31, .933, 0.25
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.4,  1.0, .447, .737, .496, 1.11, 1.27, 1.04, .304
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.5,  1.0, .446, .763, .499, 1.13, 1.36, 1.14, .301
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.6,  1.0, .445, .752, .496, 1.09, 1.34, 1.24, .298
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.7,  1.0, .446, .754, .494, 1.11, 1.37, 1.38, .365
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.8,  1.0, .446, .772, .493, 1.13, 1.42,  1.4, .463
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  1.9,  1.0, .447, .766, 0.49, 1.06, 1.41,  1.6, .362
 0.1,  0.2,  0.4,  0.2,  1.0,  1.7,  2.0,  1.0, .447, .773, .493, 1.06, 1.43, 1.62, 0.44
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.0,  1.0, .445, .692, .514, 1.29, 1.23,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.1,  1.0, .445,  0.7, .512, 1.29, 1.23, .047, .017
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.2,  1.0, .446, .681, .511, 1.25, 1.21, .099, 0.03
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.3,  1.0, .446, .697, .509,  1.3, 1.26, .146, .056
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.4,  1.0, .446, .686, .509,  1.3, 1.27, .202, .075
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.5,  1.0, .445, .699, .511, 1.27, 1.23, .263, .081
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.6,  1.0, .445, .703, .513, 1.25, 1.27, .327, 0.08
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.7,  1.0, .446, .707, 0.51, 1.25, 1.24, .378, .125
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.8,  1.0, .445, .705, .506, 1.26, 1.27, .448, 0.13
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  0.9,  1.0, .446, .699, .504, 1.22, 1.25, .556, .166
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.0,  1.0, .445, .711, .507, 1.24, 1.29, .589, .148
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.1,  1.0, .446, .727, .506, 1.23, 1.33, .699, .203
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.2,  1.0, .445, .726, .504, 1.25, 1.39, .816, .198
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.3,  1.0, .446, .735, .503, 1.17, 1.32, .902, .234
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.4,  1.0, .446, .732, .499, 1.21, 1.38, .969, .246
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.5,  1.0, .445, .739, .503, 1.19,  1.4, 1.07, .291
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.6,  1.0, .445, .734, .499, 1.17, 1.41, 1.18, .297
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.7,  1.0, .446, .748, .497, 1.18, 1.45, 1.23, .348
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.8,  1.0, .446, .759, .491, 1.15, 1.45, 1.42, .335
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  1.9,  1.0, .446, .776, .491, 1.16,  1.5, 1.49, .362
 0.1,  0.2,  0.4,  0.2,  1.0,  1.8,  2.0,  1.0, .446, 0.78, .492, 1.11, 1.51, 1.64, 0.36
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.0,  1.0, .445, .712, .513, 1.39, 1.33,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.1,  1.0, .444, .695, .515, 1.37,  1.3, .042, .017
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.2,  1.0, .444, .697, .518, 1.39, 1.31, .085, .033
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.3,  1.0, .445, .719, .516, 1.36, 1.31, .132, .048
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.4,  1.0, .445, .701, .514, 1.33, 1.28, .189, .065
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.5,  1.0, .446, .709, .513, 1.36, 1.34, .247, .085
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.6,  1.0, .445, .702, .513, 1.33, 1.31, .296, 0.09
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.7,  1.0, .445,  0.7, 0.51, 1.33,  1.3, .356, .103
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.8,  1.0, .444,  0.7, 0.51, 1.35, 1.35, .432, .114
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  0.9,  1.0, .445, .694, 0.51, 1.29, 1.34, .521, .115
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.0,  1.0, .445, .708, 0.51, 1.29, 1.35, .579, .152
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.1,  1.0, .445, 0.72, 0.51, 1.31, 1.37, .653, .189
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.2,  1.0, .446, .711, .506, 1.28, 1.36, .753, 0.19
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.3,  1.0, .446, .738, .503,  1.3, 1.42, 0.85, .246
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.4,  1.0, .445, .731, .501, 1.26, 1.43, 0.93, .231
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.5,  1.0, .445, .733, .502, 1.27, 1.44, .999, .278
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.6,  1.0, .445, .748, .502, 1.25, 1.48, 1.12, .255
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.7,  1.0, .446, .753, .499, 1.23, 1.48, 1.22, .285
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.8,  1.0, .446, .752, .495, 1.22, 1.53, 1.34, .321
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  1.9,  1.0, .446, .779, .495,  1.2, 1.56, 1.46, .306
 0.1,  0.2,  0.4,  0.2,  1.0,  1.9,  2.0,  1.0, .446, .766, .496, 1.19, 1.53, 1.53, .431
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.0,  1.0, .445, .693, .513, 1.43, 1.38,  0.0,  0.0
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.1,  1.0, .444, .695, .517, 1.45, 1.37, 0.04, .015
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.2,  1.0, .444, .704, .515, 1.45, 1.36, .081, 0.03
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.3,  1.0, .445, .711, .513, 1.47, 1.43, .131, .048
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.4,  1.0, .445, .715, 0.51, 1.45,  1.4, .171, .063
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.5,  1.0, .444, .708, .514, 1.43, 1.38, .231, .079
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.6,  1.0, .445, .704, .514, 1.39, 1.34, .287, .076
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.7,  1.0, .444, .709, .514, 1.41,  1.4, 0.33, .101
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.8,  1.0, .445, .709, .507, 1.44, 1.44, .413, .112
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  0.9,  1.0, .444, .718, .508, 1.43, 1.48, .464, .114
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .445, .705, .509, 1.39,  1.4, .542, .142
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  1.1,  1.0, .445, .721, .508, 1.38, 1.43, .616, .179
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  1.2,  1.0, .445, 0.71, .507, 1.38, 1.43, .666, 0.15
 0.1,  0.2,  0.4,  0.2,  1.0,  2.0,  1.3,  1.0, .445, .727, .507, 1.37, 1.47, .776, .219
