 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.7,  1.0, .445, .856, .467, -.09, 0.78, 0.63, -.21
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.8,  1.0, .445, 0.87, .463, -.09, .802, .724, -.28
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  0.9,  1.0, .445, .873, .464, -.09, .846, .806, -.35
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .444, .883, .461, -.05, .932, .911, -.44
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.1,  1.0, .444, .894, .459, -.06, .962, 1.02, -0.5
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.2,  1.0, .444, .891, .461, -.05, 0.94, 1.09, -0.5
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.3,  1.0, .443, .897, 0.46, -0.1, .945, 1.24, -.55
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.4,  1.0, .445, .893, .459, -.06, .964,  1.3, -.62
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.5,  1.0, .444,  0.9, 0.46, -.03, .977, 1.36, -.67
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.6,  1.0, .444, .908, .459, -.06, 0.97, 1.49, -.66
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.7,  1.0, .445, .897, .459, -.07, .974, 1.54, -.72
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.8,  1.0, .443, .911, .461, -.05, .982, 1.68, -.74
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  1.9,  1.0, .444, 0.91, .455, -.03, .993, 1.77, -.82
 0.5,  0.2,  0.1,  0.2,  1.0,  1.0,  2.0,  1.0, .444, .904, .457, -.06, .991, 1.91, -.92
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.0,  1.0, .447, .664, .497, -.16, .251,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.1,  1.0, .446, .704, .498, -.23, 0.13, .082, .037
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.2,  1.0, .447, .729, 0.49, -.23, .151, .175, .061
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.3,  1.0, .446, .748, .489, -.23, .253, .248, 0.05
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.4,  1.0, .446, .789, .482, -.17, .409, .333, .008
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.5,  1.0, .445, .815, .473, -.19, .589, .428, -.08
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.6,  1.0, .445, .836, .475, -.13, .676, .537, -0.1
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.7,  1.0, .446, .863, .464, -.12, .818, .647, -.18
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.8,  1.0, .444, .879, .468, -.13, .909, .744, -.26
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  0.9,  1.0, .444, .868, .465, -.11, .942, .824, -.33
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.0,  1.0, .444, .895, .461, -.08,  1.0, .939, -.37
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.1,  1.0, .444, 0.89, .461, -.11, 1.03, 1.03, -.46
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.2,  1.0, .444, .889, .461, -.05, 1.02, 1.07, -.51
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.3,  1.0, .445, .896, .455, -.11, 1.05, 1.25, -.59
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.4,  1.0, .444, .893, .456, -.11, 1.05, 1.31, -.65
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.5,  1.0, .443,  0.9, .459, -.07, 1.07, 1.43, -.64
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.6,  1.0, .444, .907, .455, -.07, 1.09, 1.54, -.74
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.7,  1.0, .444, .901, .457, -.05, 1.07, 1.56, -.77
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.8,  1.0, .443, 0.91, .455, -.07,  1.1, 1.73, -0.8
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  1.9,  1.0, .444, .902, .457, -.05, 1.09, 1.75, -.88
 0.5,  0.2,  0.1,  0.2,  1.0,  1.1,  2.0,  1.0, .444, .906, .457, -.09, 1.08, 1.86, -.88
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.0,  1.0, .447, .667,  0.5, -.29, .143,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.1,  1.0, .446, .693, .495, -.29, .086, .083, .041
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.2,  1.0, .446, 0.73, .492, -.26, .172, .163, 0.05
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.3,  1.0, .446, .746, .494, -.27, .267, .255, .068
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.4,  1.0, .445, 0.78, .482, -.27, .343, .352, 0.03
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.5,  1.0, .444, .812, .478, -0.2, .564, .418, -.04
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.6,  1.0, .445, .834, .476, -.23, .706, .519, -.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.7,  1.0, .444, .833, .474, -.19, 0.72, 0.63, -.12
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.8,  1.0, .444, .867, .468, -.17, 0.93, .742, -.24
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  0.9,  1.0, .444, 0.87, .465, -.11, 1.01, .821, -.33
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.0,  1.0, .444, .889, 0.46, -.08, 1.09, .913, -.41
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.1,  1.0, .444, .885, .462, -.14, 1.05, 1.04, -.41
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.2,  1.0, .444, .882, .461, -0.1,  1.1, 1.09, -.51
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.3,  1.0, .444, .891, .462, -.12, 1.08, 1.21, -.51
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.4,  1.0, .444,  0.9, .459, -.06, 1.15, 1.28, -0.6
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.5,  1.0, .444, .895, .461, -.08, 1.16, 1.37, -.65
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.6,  1.0, .444,  0.9, .457, -0.1, 1.18,  1.5, -.72
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.7,  1.0, .444, .909, .454, -.09, 1.16, 1.65, -.75
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.8,  1.0, .444, .894, .458, -.09, 1.16, 1.68, -.82
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  1.9,  1.0, .444, .904, .456, -0.1, 1.17, 1.77, -.84
 0.5,  0.2,  0.1,  0.2,  1.0,  1.2,  2.0,  1.0, .444, .904, .458, -.06, 1.19, 1.86, -.88
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.0,  1.0, .446,  0.7, .495, -.31, .192,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.1,  1.0, .446, .702, .495, -.34, 0.19, .084, .037
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.2,  1.0, .446, .734, .497, -.31, .121, .168, .067
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.3,  1.0, .446, .753, .486, -.31, 0.18, 0.26, .081
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.4,  1.0, .445, .791, .484, -.31, .295, 0.33, .069
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.5,  1.0, .445, 0.79, .478, -.31, .411, .422, 0.01
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.6,  1.0, .446, 0.83, .476, -0.2, .643, .541, -.02
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.7,  1.0, .445, .848, .472, -0.2, .773, .636, -.08
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.8,  1.0, .445, .858, .466, -.18, .905, .734, -.18
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  0.9,  1.0, .444, .877, .461, -.15, 1.09, 0.85, -.31
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.0,  1.0, .445, .874, .459, -.16, 1.06, .927, -.36
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.1,  1.0, .444, .883, .463, -.14,  1.1, .991, -.41
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.2,  1.0, .444, .892, .459, -.13, 1.16, 1.11, -0.5
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.3,  1.0, .444, .885, 0.46, -.06, 1.19, 1.18, -.53
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.4,  1.0, .444, .892, 0.46, -.15,  1.2,  1.3, -.58
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.5,  1.0, .442, .904, .457, -.12, 1.24, 1.43, -.64
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.6,  1.0, .444, .909, .452, -.13, 1.28, 1.55, -.72
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.7,  1.0, .444, 0.89, .458, -.07, 1.26, 1.52, -.79
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.8,  1.0, .443, .913, .453, -.09, 1.27, 1.71, -0.8
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  1.9,  1.0, .445, .912, .453, -.11, 1.29, 1.81, -0.8
 0.5,  0.2,  0.1,  0.2,  1.0,  1.3,  2.0,  1.0, .444, .907, .458, -0.1, 1.29, 1.85, -.87
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.0,  1.0, .446, .684, .492, -.34, .166,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.1,  1.0, .446, .723, .497, -.38, .062, .083, .047
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.2,  1.0, .446, .736, .491, -.39, .055, .163, .079
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.3,  1.0, .446, 0.75, .494, -.39, 0.09, .246, .089
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.4,  1.0, .445, .765, .486, -.32,  0.1, .338, 0.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.5,  1.0, .445, .804, .486, -.21, .352, .409, .079
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.6,  1.0, .445, .832, .473, -.18, .652, .515, -.04
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.7,  1.0, .444, .851, .471, -.21, 0.83, 0.65, -.08
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.8,  1.0, .445, .864, .466, -.22, .952, .724, -.17
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  0.9,  1.0, .444, .856, .466, -.24, .932, .827, -.21
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.0,  1.0, .444, .879, .458, -.17, 1.14, .909, -.34
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.1,  1.0, .444, .878, .461, -.18, 1.17, 1.01, -.39
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.2,  1.0, .444, 0.89, .459, -.16, 1.22, 1.11, -.48
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.3,  1.0, .444, .896, .457, -.13, 1.27,  1.2, -.53
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.4,  1.0, .444, .904, .459, -.13, 1.31, 1.31, -.59
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.5,  1.0, .444, .899, .455, -.12, 1.36, 1.39, -.68
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.6,  1.0, .444, .906, .454, -.08, 1.33, 1.45, -.69
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.7,  1.0, .444, .907, .454, -0.1, 1.38, 1.61, -.79
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.8,  1.0, .444, .896, .459, -.09, 1.35, 1.62, -.84
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  1.9,  1.0, .443, .912, .456, -.05, 1.36, 1.74, -0.8
 0.5,  0.2,  0.1,  0.2,  1.0,  1.4,  2.0,  1.0, .444,  0.9, .455, -.07, 1.39, 1.84, -.93
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.0,  1.0, .446, 0.69, .497, -.46, -.09,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.1,  1.0, .447, .718, .493, -.44, .073, .086, .047
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.2,  1.0, .445, .738, .497, -.37, .088, .173, .081
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.3,  1.0, .445, .755, .491, -.32, .155, .242, .072
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.4,  1.0, .446, .779, .484, -.33, .218, .334, .086
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.5,  1.0, .444, .802, .482, -.29, .513, 0.42, .014
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.6,  1.0, .445, .814, .476, -.23, .521, .523, .053
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.7,  1.0, .445, .837, .475, -.28, .702, .604, -.03
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.8,  1.0, .444, .862, .466, -.23, .924, .744, -.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  0.9,  1.0, .444, .849, 0.47, -.23,  1.0, .802, -.25
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.0,  1.0, .444, .863, .469, -.17, 1.04, .876, -.24
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.1,  1.0, .445, .879, .461, -.14, 1.24, .981, -.39
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.2,  1.0, .444, .876, .464, -.14, 1.17,  1.1, -.34
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.3,  1.0, .444, 0.89, .458, -.19, 1.32,  1.2, -.52
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.4,  1.0, .443, .892, .463, -.13, 1.29, 1.25, -.49
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.5,  1.0, .444, .901, .457, -.14, 1.41, 1.43, -.64
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.6,  1.0, .443,  0.9, .455, -.11, 1.38, 1.45, -.66
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.7,  1.0, .444, .899, .456, -.11, 1.37, 1.57, -0.7
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.8,  1.0, .444, .908, .456, -.12, 1.44, 1.69, -.77
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  1.9,  1.0, .443, .905, .454, -.09, 1.41, 1.74, -.82
 0.5,  0.2,  0.1,  0.2,  1.0,  1.5,  2.0,  1.0, .443, .901, .458, -.09,  1.4, 1.78, -.88
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.0,  1.0, .447, .686, .503, -.59, -.17,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .712, .499, -0.5, -.05, .086, .055
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.2,  1.0, .446, .732, .492, -.46, .126, .172, .079
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.3,  1.0, .446, .748, .493, -.39, .034, .238, .094
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.4,  1.0, .444, .799, .484, -.26, .486, .335, 0.05
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.5,  1.0, .444, .826, 0.48, -.29, .539, .445, .054
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.6,  1.0, .444, .831, .476, -.25, 0.56, .496, .017
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.7,  1.0, .444, .851, .468, -.25, .869, .622, -.05
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.8,  1.0, .444, .861, .469, -.27, .961, .719, -.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  0.9,  1.0, .445, 0.85, .467, -.28, .933, .832, -.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.0,  1.0, .444, .869, .466, -.17, 1.16, .892, -.26
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.1,  1.0, .444, .886, 0.46, -0.2, 1.34, .993, -.39
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.2,  1.0, .444, .884, .457, -.23, 1.34,  1.1, -.46
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.3,  1.0, .444, .883, .459, -.16, 1.43,  1.2, -.52
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.4,  1.0, .443, .893, .461, -.18, 1.35, 1.27, -0.5
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.5,  1.0, .443, .902, .457, -.13, 1.47, 1.36, -.63
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.6,  1.0, .443, .897, .456, -.15, 1.44, 1.47, -.66
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.7,  1.0, .444, .901, .455, -.13, 1.47, 1.61, -.69
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.8,  1.0, .444, .908, .457, -.12,  1.5, 1.71, -.71
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  1.9,  1.0, .444, .907, .455, -.13, 1.54,  1.8, -.85
 0.5,  0.2,  0.1,  0.2,  1.0,  1.6,  2.0,  1.0, .444, .912, .456, -.13, 1.53, 1.84, -.86
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.0,  1.0, .446, .716, .493, -.45, .115,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.1,  1.0, .446, .728, .492, -.39, .111, .087, .046
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.2,  1.0, .445, .743, .494, -.46, .206, .164, .065
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.3,  1.0, .445, .767, 0.49, -.44, .184, .262, .087
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.4,  1.0, .446, .787, .485, -.36, .253, .348, .098
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.5,  1.0, .445, .811, .485, -.35, .445, 0.43, .075
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.6,  1.0, .444, .835, .474, -.24, .744, .519, .009
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.7,  1.0, .444, .847, .476, -.27, .759, .622, .009
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.8,  1.0, .444, .835, .474, -.33, .787, .737, -.02
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  0.9,  1.0, .444, .881, .464, -.26, 1.19, .849, -.15
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.0,  1.0, .444, .865, .463, -.26, 1.23, 0.91, -0.3
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.1,  1.0, .443, .873, .467, -.18, 1.17, .984, -.24
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.2,  1.0, .444, .865, .463, -.22, 1.34, 1.08, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.3,  1.0, .444, .867, .465, -.22, 1.38, 1.17, -.49
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.4,  1.0, .445, .883, .458, -.14, 1.37, 1.27, -.46
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.5,  1.0, .444, .896, 0.46, -.16, 1.52, 1.35, -.56
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.6,  1.0, .443, .902, .457, -.18, 1.58, 1.52, -.68
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.7,  1.0, .443, .884, .462, -.17, 1.52, 1.52, -.75
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.8,  1.0, .444, .898, .459, -.15, 1.52, 1.65, -.74
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  1.9,  1.0, .444, .913, .455, -.18, 1.67, 1.81, -.89
 0.5,  0.2,  0.1,  0.2,  1.0,  1.7,  2.0,  1.0, .444, .905, .454, -.14, 1.64, 1.84, -.93
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.0,  1.0, .446, .711, .496, -.59, .057,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.1,  1.0, .446, .735, .497, -.46, .075, .083, .046
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.2,  1.0, .446, .748, 0.49, -.46, .124, .169, .077
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.3,  1.0, .446, .749, 0.49, -.45, .091, .248, 0.09
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.4,  1.0, .446, .799, .483, -.39, .438, .345, .075
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.5,  1.0, .445, .817, 0.48, -.38, .523, 0.44, .066
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.6,  1.0, .444, .821, 0.48, -.41, .529, .506, .081
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.7,  1.0, .445, .825, .478, -.33, .643, .601, .052
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.8,  1.0, .444, .846, .472, -.34, .894, .712, -.04
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  0.9,  1.0, .445, .856, .466, -.32, .979, 0.81, -.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.0,  1.0, .444, .861, .467, -.29, 1.17,  0.9, -.21
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.1,  1.0, .445, .876, 0.46, -.29, 1.28, 1.03, -.24
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.2,  1.0, .444, .869, .468, -.29,  1.3, 1.06, -.34
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.3,  1.0, .444, .877, .461, -.25, 1.41, 1.22, -0.4
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.4,  1.0, .444, .888, 0.46, -.28, 1.56, 1.33, -.56
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.5,  1.0, .443, .892, .459, -.19, 1.52, 1.38, -.54
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.6,  1.0, .443, .891, .456, -0.2, 1.62, 1.49, -.68
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.7,  1.0, .444, 0.89, .457, -.18, 1.61, 1.54, -.71
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.8,  1.0, .445, .896, .457, -.22, 1.69, 1.68, -.79
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  1.9,  1.0, .444, .905, .454, -.17,  1.7, 1.79, -.84
 0.5,  0.2,  0.1,  0.2,  1.0,  1.8,  2.0,  1.0, .444, .898, .453, -.19, 1.72, 1.91, -.89
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.0,  1.0, .446, .742, .491, -.53, .272,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.1,  1.0, .445, .736, .496, -.44, .072, .085, .049
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.2,  1.0, .444, .769, .493, -.41, .187, .171, .078
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.3,  1.0, .446, .762, .495, -.48, .011, 0.25, 0.11
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.4,  1.0, .445, 0.78, .487, -.42, .299, .344, .107
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.5,  1.0, .445, .818, 0.48, -.42, .564, .443, .062
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.6,  1.0, .444, .842, .475, -.31, .805, .524, .021
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.7,  1.0, .445, .841, .472, -.38, .774, .625, 0.04
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.8,  1.0, .443, .851, .475, -.31, .946, .739, -0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  0.9,  1.0, .444, .856, .467, -.35, 1.17, .805, -.16
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.0,  1.0, .444, .849, .471, -.37, 1.03, .925, -.09
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.1,  1.0, .443, .862, .467, -.27, 1.29, .977, -.27
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.2,  1.0, .444, .868, .463, -.29, 1.39,  1.1, -.33
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.3,  1.0, .444, .884, .459, -.23,  1.5, 1.17, -.42
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.4,  1.0, .444, 0.88, .465, -.27, 1.44,  1.3, -.38
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.5,  1.0, .443, .891, .459, -.22, 1.58, 1.38, -.51
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.6,  1.0, .443, .895, .456, -.28, 1.62, 1.52, -0.6
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.7,  1.0, .444, .888, .455, -.21, 1.69, 1.55, -.74
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.8,  1.0, .444, .903, .452, -.28, 1.85, 1.76, -.85
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  1.9,  1.0, .444, .903, .457, -.16, 1.82, 1.76, -.87
 0.5,  0.2,  0.1,  0.2,  1.0,  1.9,  2.0,  1.0, .444, .914, .453, -.16, 1.83, 1.87, -.86
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.0,  1.0, .447, .728, .492, -.65, .123,  0.0,  0.0
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.1,  1.0, .445, .727, .498, -.59, .019, .086, .051
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.2,  1.0, .445, .755, .494, -.51, .161, .168, .075
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.3,  1.0, .445, 0.78, .488, -.35, .258, .261, .102
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.4,  1.0, .445, .794, .481, -.39, .499, .335, 0.06
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.5,  1.0, .444, .808, .482, -.36, .543, .423, 0.07
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.6,  1.0, .445, .823, .477, -0.4, .699, .523, .047
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.7,  1.0, .444, .843, .475, -.36, .846, 0.62, .018
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.8,  1.0, .444, 0.86, .471, -.35, .977, .745, .015
 0.5,  0.2,  0.1,  0.2,  1.0,  2.0,  0.9,  1.0, .444, .861, .471, -.32, 1.04, .801, -.07
