 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  0.9,  1.0, .448, .762, .493, .595, .843, .818, .289
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .778, .493, .568, .839, .912, .391
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.1,  1.0, .448, .788, .496, .556, 0.87, 0.99, .461
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.2,  1.0, .449, .802, .492, .618, .897, 1.07, .537
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.3,  1.0, .448, .798, .492, .571, .883, 1.13, .511
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.4,  1.0, .449, .812, .491, .561, .891, 1.23, .595
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .448, .807, .493, .549, .884, 1.33, .604
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.6,  1.0, .448, .824, .493, .582, 0.91, 1.39, .732
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.7,  1.0, .449, .829, .491, .552, .921, 1.47, .638
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.8,  1.0, .448, .827, .493, .548, .924, 1.58, .802
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  1.9,  1.0, .449, .832, .494, .573, .916, 1.63, .907
 0.2,  0.2,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .448, .836, .492, .574, .924, 1.71, .762
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.0,  1.0, .447, .688, .507, .716, .773,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.1,  1.0, .446, .701, 0.51, .737, .812, .086, .035
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.2,  1.0, .448, .698,  0.5, .757, 0.85, 0.18, .067
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.3,  1.0, .447, .696, .504, .722, .831, .272, .099
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.4,  1.0, .447, .702, .502, .704, .822, 0.37, .146
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.5,  1.0, .447, .714, .503, .696, .837, .454, .157
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.6,  1.0, .448, .725, .496, .676, .872, .548, .187
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.7,  1.0, .449, .737, .495, .675, .876, .629, .234
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.8,  1.0, .447, .752, .494, .676, .907, .742, .302
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  0.9,  1.0, .448, .768, .498, .665, .912, .825, .337
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.0,  1.0, .448, .767, .496, .649, .906, .907, .389
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.1,  1.0, .447, .783, .493, .629, .942, .997, .374
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.2,  1.0, .448, .791, .488, .609, .933, 1.09, .445
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.3,  1.0, .449, .796, 0.49, .619, .966, 1.15, .442
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.4,  1.0, .448, .811, .492, 0.61, .975, 1.24, .521
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.5,  1.0, .448, .815, .492, .644, .983, 1.34, .629
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.6,  1.0, .448, .825, .489, .617, .986, 1.42, .659
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.7,  1.0, .448, .823, .488, .614, .978, 1.48, .702
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.8,  1.0, .448, .825, 0.49, .579, .981, 1.57, .724
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  1.9,  1.0, .448, .837, .493, .584,  1.0, 1.62, .678
 0.2,  0.2,  0.4,  0.2,  1.0,  1.1,  2.0,  1.0, .448, .843, .491, .605, 1.02, 1.77, 0.77
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.0,  1.0, .447, .691, .506, .827, .887,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.1,  1.0, .446, .686, .508, .802, .849, .087, .031
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.2,  1.0, .448, .693, .505, .788, .859, .179, .065
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.3,  1.0, .447, .702, .504, .785, .869, .267, .093
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.4,  1.0, .447, 0.71, .503, .751, .895, .366, .112
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.5,  1.0, .447, .717,  0.5, .744, .887, .453, .128
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.6,  1.0, .447, 0.72, .501, .758, .916, .549,  0.2
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.7,  1.0, .447, .732, .497, .762, .952, .646, .235
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.8,  1.0, .447, .753, .499, .737, .985, .739, .257
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  0.9,  1.0, .447, .757, .493, .738, .965, .822, .306
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.0,  1.0, .447, .774, .492, .721, .996, .909, .323
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.1,  1.0, .448, .772, .491, .693, 1.01, 1.01, .372
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.2,  1.0, .448, .779, .491, .682, 1.02, 1.08, .361
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.3,  1.0, .448, .791, 0.49, 0.69, 1.05, 1.19, .507
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.4,  1.0, .448, .795, .489, 0.66, 1.05, 1.26, .476
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.5,  1.0, .448, .806, .488, .663, 1.06, 1.37, .496
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.6,  1.0, .448, .817, .488, .678, 1.05,  1.4, 0.66
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.7,  1.0, .448, .832, .487, .627, 1.08, 1.54, .551
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.8,  1.0, .448, .832, .488, .667, 1.09, 1.58, .709
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  1.9,  1.0, .448, .844, .488, .632, 1.11, 1.65, .671
 0.2,  0.2,  0.4,  0.2,  1.0,  1.2,  2.0,  1.0, .448, .841, .486, 0.63, 1.11, 1.75, 0.76
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.0,  1.0, .446, 0.69, .507, .887, .935,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.1,  1.0, .446, .679, .506, 0.83, .867, .085, 0.03
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.2,  1.0, .446, .693, .506, .857, .917, .174, .057
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.3,  1.0, .447, .697, .505, .844, .939, .268, .091
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.4,  1.0, .447, .695, .502, 0.84, .936, .357, .114
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.5,  1.0, .447, .717, .501, .832, .976, .449, .138
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.6,  1.0, .448, .711, .499, .831,  1.0, .542, .157
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.7,  1.0, .447, .721, .496, .796, .991, 0.65, .212
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.8,  1.0, .447, .735, .496, .804, 1.04, .721, .247
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  0.9,  1.0, .448, .747, .491, 0.77, 1.03, 0.82, .288
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.0,  1.0, .448, .767, .495, .771, 1.07, .926, .286
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.1,  1.0, .447, 0.77, .492, .755, 1.08, 1.02, .304
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.2,  1.0, .448, 0.78, .489, .743, 1.09, 1.11, .392
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.3,  1.0, .447, .783, .489, .775, 1.11, 1.18, .424
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.4,  1.0, .448, .791, .488, .718, 1.12, 1.27, .439
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.5,  1.0, .446, 0.81, .491, .715, 1.17, 1.35, 0.44
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.6,  1.0, .448, .814, .484, .645, 1.15, 1.45, .549
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.7,  1.0, .448, 0.83, .484, .762, 1.19, 1.52, .617
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.8,  1.0, .447, .836, .488, .687, 1.19, 1.63, .576
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  1.9,  1.0, .448, .833, .484, .665, 1.17, 1.69, .578
 0.2,  0.2,  0.4,  0.2,  1.0,  1.3,  2.0,  1.0, .447, .843, .487, .687, 1.19, 1.73, .628
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.0,  1.0, .446, .686, .512, .978, .985,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.1,  1.0, .446, 0.68, .509, .949, 0.98, .082, 0.03
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.2,  1.0, .447, .696, .508, .928, 1.01, 0.17, .052
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.3,  1.0, .446, .704, .505, .977, 1.08, .261, .083
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.4,  1.0, .447, .696, .502, .941, 1.04, .347, .109
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.5,  1.0, .447, .711, .502, .879, 1.02, .439, .137
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.6,  1.0, .447, .725, .499, .922, 1.08, .541, .187
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.7,  1.0, .446, .712, .501, 0.86, 1.07, .632, .165
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.8,  1.0, .448, 0.74, .494, .873, 1.07, .737, .232
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  0.9,  1.0, .447, .741, .492, .876, 1.12, .817, 0.24
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.0,  1.0, .447, .766, .495, .841, 1.15, .909, .272
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.1,  1.0, .447, .778, .493, .866,  1.2, 1.02, .375
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.2,  1.0, .447, .773, .489, .787, 1.14, 1.11, .369
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.3,  1.0, .447, .786, .487, .781,  1.2, 1.18, .391
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.4,  1.0, .447, .798, .488, .817, 1.22, 1.29, .414
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.5,  1.0, .448, .806, .487, .769, 1.24, 1.35, .477
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.6,  1.0, .448, .822, .484, .719, 1.25, 1.47, .508
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.7,  1.0, .447, 0.81, .484, .708, 1.24, 1.54, .505
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.8,  1.0, .448, .836, .483, 0.73, 1.27, 1.65, 0.53
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  1.9,  1.0, .447, .835, .484, 0.74, 1.25,  1.7, 0.65
 0.2,  0.2,  0.4,  0.2,  1.0,  1.4,  2.0,  1.0, .448, 0.85, .481, .734, 1.29, 1.81, .634
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.0,  1.0, .446, .683, .512, .981,  1.0,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.1,  1.0, .447, .696, .506, 1.03, 1.11, .081, .023
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.2,  1.0, .446, .701, .507, 1.04,  1.1, .168, .047
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.3,  1.0, .445, .691, .508, .946, 1.01, .258, .067
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.4,  1.0, .447,  0.7, .501, 1.01, 1.14, .351, .089
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.5,  1.0, .446,  0.7, .506, .946, 1.08, .439, .113
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.6,  1.0, .446, .711, .501, .994, 1.12, .529, .172
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.7,  1.0, .447, .715, .503, .948, 1.19, .628, .152
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.8,  1.0, .446, .719, .497, .937, 1.16, .727, .205
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  0.9,  1.0, .446, .739, .495, .908, 1.15, .823, .241
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .446, .748, .495, .928, 1.21, .904, .235
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.1,  1.0, .448, .769, .492, .906,  1.2, .985, .327
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.2,  1.0, .447, .767, .494, .884, 1.23, 1.11, .343
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.3,  1.0, .447, .775, 0.49, .834, 1.22,  1.2, .336
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.4,  1.0, .446, .798, .489, .831, 1.27,  1.3, .362
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.5,  1.0, .447, .805, .487, .849, 1.34,  1.4, .385
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.6,  1.0, .447, .809, .485, .841, 1.31, 1.49, .444
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.7,  1.0, .447, 0.82, .484, .801, 1.36, 1.58, .405
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.8,  1.0, .447, .835, .484, .825, 1.37, 1.66, .593
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  1.9,  1.0, .447, .838, .482, 0.81, 1.37, 1.74, .537
 0.2,  0.2,  0.4,  0.2,  1.0,  1.5,  2.0,  1.0, .446, .834, .483, .736, 1.36, 1.83, .559
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.0,  1.0, .446, .683, .513, 1.04, 1.08,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .681, 0.51,  1.1, 1.15, 0.08, 0.02
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.2,  1.0, .446, .695, .507, 1.08, 1.14, .164, .043
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.3,  1.0, .446, .693, .508, 1.06, 1.13, .242, .069
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.4,  1.0, .445, .692, .508, 1.08, 1.14, .337, .064
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.5,  1.0, .445, .713, .507,  1.1, 1.21, .415, .118
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.6,  1.0, .446, 0.71, .505, .944, 1.14, .521, .116
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.7,  1.0, .446, 0.72, .499, 1.08, 1.23, .621, 0.15
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.8,  1.0, .446, .734, .498, .983,  1.2, .715, .175
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  0.9,  1.0, .447, .734, .496,  1.0, 1.29, .791, .177
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.0,  1.0, .446, .747, .497, .941, 1.27, .895, .265
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.1,  1.0, .447, .747, .494, .951, 1.29, .986, .262
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.2,  1.0, .447, .757, .492, .922, 1.23, 1.08, .279
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.3,  1.0, .447, .776, .489, .892,  1.3, 1.21, .337
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.4,  1.0, .446, .791, .491, .906, 1.37, 1.28, 0.33
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.5,  1.0, .447,  0.8, .484, .879, 1.34, 1.39, .294
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.6,  1.0, .446, .812, .484, .901, 1.38, 1.47, .358
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.7,  1.0, .447, .818, .484, .846,  1.4, 1.54, .438
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.8,  1.0, .447, .812, .485, .802, 1.42, 1.62, .407
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  1.9,  1.0, .447, .833, .482, .847, 1.45, 1.76, .494
 0.2,  0.2,  0.4,  0.2,  1.0,  1.6,  2.0,  1.0, .447, .838, .481, .819, 1.46, 1.83, .491
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.0,  1.0, .445, .692, 0.51, 1.23, 1.19,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.1,  1.0, .446, .689, .509,  1.2, 1.19, .076, .024
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.2,  1.0, .445, .686, .513, 1.17, 1.16, .153, .047
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.3,  1.0, .446, .699, 0.51, 1.11, 1.15, .245, .077
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.4,  1.0, .446, .704, .502, 1.11, 1.21, .328, .086
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.5,  1.0, .446, 0.69, .506, 1.07, 1.18, .417, .107
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.6,  1.0, .446, .713, .505, 1.12, 1.21, .505, .108
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.7,  1.0, .445, .704, .502,  1.1, 1.27, .593, .133
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.8,  1.0, .446, .728, .501, 1.13, 1.27, .699, 0.19
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  0.9,  1.0, .446, .729, .497, 1.02, 1.29, .797, .158
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.0,  1.0, .446, .738, .496, 1.06, 1.32, .903,  0.2
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.1,  1.0, .446, .755, .496, 1.03, 1.33, 1.02, .273
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.2,  1.0, .446, .761, .489, .979, 1.39, 1.08, .223
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.3,  1.0, .446, .782, .491, .944,  1.4,  1.2, .284
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.4,  1.0, .448, .785, .485, .908, 1.39, 1.28, 0.31
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.5,  1.0, .447, .787, .487, .966, 1.45, 1.37, .325
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.6,  1.0, .446, .799, .488, .917, 1.43, 1.45, .344
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.7,  1.0, .446, .811, .487, .932, 1.47, 1.55, .306
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.8,  1.0, .447, .819, .482, .921, 1.51, 1.63, .393
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  1.9,  1.0, .446, .829, .482, .901, 1.52, 1.75, .356
 0.2,  0.2,  0.4,  0.2,  1.0,  1.7,  2.0,  1.0, .447, .839, .479, .813, 1.51, 1.82, 0.39
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.0,  1.0, .445, .694, .511,  1.3, 1.28,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.1,  1.0, .445, .689, .511, 1.23, 1.23, .074, .024
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.2,  1.0, .446, .705, .506, 1.25, 1.28, .149, .054
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.3,  1.0, .446, .702, .507, 1.15, 1.26, .228, .055
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.4,  1.0, .446, .678, .503, 1.22, 1.23, .322, .088
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.5,  1.0, .446,  0.7, .503, 1.18, 1.26, .394, .107
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.6,  1.0, .445, 0.69, .505,  1.1, 1.22, .504, 0.12
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.7,  1.0, .446, .706,  0.5,  1.1, 1.26, .578, .131
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.8,  1.0, .446, .717,  0.5, 1.12, 1.33, .695, .163
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  0.9,  1.0, .446, .721, .499, 1.05, 1.29, 0.77, 0.15
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.0,  1.0, .446, .742, .497, 1.07,  1.4, .879, .133
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.1,  1.0, .447, .748, .496, 1.12, 1.45, .989, .207
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.2,  1.0, .446, .737, .496, 1.03, 1.42, 1.06, 0.22
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.3,  1.0, .447, .774, .491, 1.03, 1.46, 1.19, 0.27
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.4,  1.0, .447, .767, .489, 1.03, 1.45, 1.25, .256
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.5,  1.0, .445, .775, .491, .977, 1.49, 1.36, .266
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.6,  1.0, .446, .798, .489, .982, 1.56, 1.46, .288
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.7,  1.0, .446, .808, .483, .951, 1.56, 1.58,  0.3
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.8,  1.0, .447, 0.82, .481, .884, 1.55, 1.66, .289
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  1.9,  1.0, .447, .816, 0.48, .902, 1.58, 1.75, .349
 0.2,  0.2,  0.4,  0.2,  1.0,  1.8,  2.0,  1.0, .447, .834, .482, .963, 1.64,  1.8, .362
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.0,  1.0, .445, .697, 0.51, 1.34, 1.29,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.1,  1.0, .445, .691, .511, 1.32,  1.3, 0.07, .024
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.2,  1.0, .445, .684, .511, 1.37, 1.36, .147, .035
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.3,  1.0, .446, .695, .507, 1.29, 1.34, .218, 0.06
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.4,  1.0, .446, .695, .509, 1.29, 1.38, .302, .075
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.5,  1.0, .446, .696, .506, 1.24, 1.33, .394, .082
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.6,  1.0, .445, .706, .505, 1.24, 1.32, .477, .148
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.7,  1.0, .446, .706, .505, 1.18, 1.31, .565, .133
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.8,  1.0, .445, .707, .505, 1.23, 1.44, .664, .112
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  0.9,  1.0, .445, .728, .501, 1.17, 1.41, .758, .115
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.0,  1.0, .446, .749, .499, 1.21, 1.44, .868, .198
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.1,  1.0, .445, .737, .497, 1.22, 1.45, .967, .206
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.2,  1.0, .446, .749, .495, 1.07,  1.5, 1.05, .214
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.3,  1.0, .446, .749, 0.49, 1.11, 1.48, 1.14, .214
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.4,  1.0, .446, .777, .493, 1.11, 1.58, 1.25, .264
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.5,  1.0, .446, .779, .488, 1.04,  1.6, 1.34, 0.18
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.6,  1.0, .445, 0.78, .489, .946, 1.54, 1.45, .184
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.7,  1.0, .446, .793, .485, 0.95, 1.59, 1.54, .198
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.8,  1.0, .447, .798, .483, .966, 1.63, 1.63, .391
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  1.9,  1.0, .446, .816, .481, .931, 1.63, 1.75, .375
 0.2,  0.2,  0.4,  0.2,  1.0,  1.9,  2.0,  1.0, .447, .814, .481, .913, 1.66, 1.86, .258
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.0,  1.0, .446, .673, .512, 1.39, 1.36,  0.0,  0.0
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.1,  1.0, .444, .696, .514, 1.42, 1.39, .066, .017
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.2,  1.0, .444, .705, 0.51, 1.36, 1.37, .136, .036
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.3,  1.0, .445, .673, .508, 1.41, 1.38, .202, .043
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.4,  1.0, .446, .708, .508, 1.39, 1.42,  0.3, .078
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.5,  1.0, .445, .693, .507, 1.36, 1.43, .376, .096
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.6,  1.0, .445, .717, .505, 1.35, 1.44, .448, 0.11
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.7,  1.0, .445, .703, .504, 1.29, 1.41, .564, .081
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.8,  1.0, .446, .711, .504, 1.33, 1.49, .653, .123
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  0.9,  1.0, .445, 0.72,  0.5, 1.28, 1.48, 0.74, .109
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .445, .714, .501, 1.19, 1.53, .846, .093
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  1.1,  1.0, .445, .738,  0.5, 1.17, 1.49, .955, .156
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  1.2,  1.0, .446, .758, .496, 1.24, 1.61, 1.02, .121
 0.2,  0.2,  0.4,  0.2,  1.0,  2.0,  1.3,  1.0, .446, .755, .496, 1.18,  1.6, 1.09, .222
