 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  0.9,  1.0, .445, .845, .471, -.02, .833, .787, -.28
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .444, .857, .474, .051, .878, .832, -.29
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.1,  1.0, .444, .866, .469, .089, .929, .927, -.33
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.2,  1.0, .445, .864, .472, .048, .932, 1.05, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.3,  1.0, .444, .884, .467, .074, 0.93, 1.19, -.36
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.4,  1.0, .445, .874, .468, .065, .905, 1.24, -0.4
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.5,  1.0, .444, .869, .472, .077, .924, 1.31, -.48
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.6,  1.0, .444, .872, .468, .113, .951, 1.34, -.51
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.7,  1.0, .444, .865, .471, .077, .937, 1.46, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.8,  1.0, .443, .872, 0.47, .069, .927,  1.6, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  1.9,  1.0, .444, .871, .469, .108, .961, 1.65, -.65
 0.4,  0.2,  0.1,  0.2,  1.0,  1.0,  2.0,  1.0, .444, .879, 0.47, .058, .929, 1.72, -.66
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.0,  1.0, .446, .687, .501, .232, .581,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.1,  1.0, .445, .678, .503, .186, .411, .082, 0.03
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.2,  1.0, .446, .717, .493, .042, .527, .166, .025
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.3,  1.0, .445, .741, .491, .006, .491, .247, 0.04
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.4,  1.0, .445, .766, .485, -.02, 0.67, .327, -.04
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.5,  1.0, .445, .783, .487, -.01, .689, .424, -.06
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.6,  1.0, .445, .788, .482, -.03, .752, .501, -.12
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.7,  1.0, .446, .814, .477, -.03, .794, .562, -.18
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.8,  1.0, .444, .826, .476, .009, .825, .688, -.18
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  0.9,  1.0, .444, .836, .478, .044, 0.85, .752, -.21
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.0,  1.0, .444, .847, .476, .027, .919, .845, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.1,  1.0, .443, .855, .474, .054, .914, .947, -.28
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.2,  1.0, .445, .842, .473, 0.07, .936, .989, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.3,  1.0, .445, .868, 0.47, 0.09, .986, 1.12, -.38
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.4,  1.0, .444, .861, 0.47, .071, .965, 1.19, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.5,  1.0, .443, .866, .472, .145, 1.01, 1.21, -.49
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.6,  1.0, .444, .882, .468, .076, 1.05, 1.45, -.49
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.7,  1.0, .444, .867, 0.47, .057, 1.01, 1.45, -.54
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.8,  1.0, .443, .889, .469, .081, 1.03, 1.59, -.53
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  1.9,  1.0, .444, .877, .471, .076, 1.05, 1.61, -.63
 0.4,  0.2,  0.1,  0.2,  1.0,  1.1,  2.0,  1.0, .444, .867, .469, .059, 1.06, 1.78, -.64
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.0,  1.0, .446, .661, .499, .285, 0.48,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.1,  1.0, .446, .667, .501, .114, .434, .083, .029
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.2,  1.0, .446, .724, .494, -.01, .515, .172, .037
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.3,  1.0, .445, 0.74, .495, -.07, .536, .254, .032
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.4,  1.0, .445, 0.76, .493, -.08, .562, .335, .013
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.5,  1.0, .444, .766, .485, -.12, 0.69, .427, -.05
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.6,  1.0, .445, .813, 0.48, -.05, .864, .525, -.12
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.7,  1.0, .444, .805, .483, -.05, .869, .593, -.14
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.8,  1.0, .443, .836, .475, -.07, .934, .713, -.19
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  0.9,  1.0, .444, .834, .475, -.03, .926, .762, -.26
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.0,  1.0, .444, .835, .476, .023, .979, .826, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.1,  1.0, .445, .857, .472, .021, 1.04, .941, -.35
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.2,  1.0, .444, 0.85, .472, .066, .998, .983, -.31
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.3,  1.0, .444, .856, .473, .033, 1.04,  1.1, -.38
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.4,  1.0, .444, .841, .475, .078, .988, 1.17, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.5,  1.0, .444, .851, .472, .098, 1.07, 1.22, -.46
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.6,  1.0, .444, .868, .468, .081,  1.1, 1.35, -0.5
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.7,  1.0, .444, .862, .472, .159, 1.11, 1.33, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.8,  1.0, .444, 0.87, .471, .096, 1.11, 1.45, -.61
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  1.9,  1.0, .444, 0.87, .467, .084, 1.15, 1.62, -.68
 0.4,  0.2,  0.1,  0.2,  1.0,  1.2,  2.0,  1.0, .444, 0.87, 0.47, .052, 1.08, 1.72, -0.6
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.0,  1.0, .446, .663, .501, .166, .581,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.1,  1.0, .446, .676, .499, .059, .478, .081, .032
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.2,  1.0, .446, .687, .498, -.07, .463, .169, .045
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.3,  1.0, .446, .733, .495, .002, .501, .245, .048
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.4,  1.0, .445, .757, .494, -.07, .503, .329, .028
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.5,  1.0, .445, .774, .484, -.08, .682, .408, -.01
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.6,  1.0, .446, .783, .481, -0.1, .857, .504, -.12
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.7,  1.0, .445, .798, 0.48, -.07,  0.8, 0.58, -0.1
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.8,  1.0, .445, .826, .472, -.08, .881, .687, -.13
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  0.9,  1.0, .445, 0.82, .476, -.03, .971, .762, -.22
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.0,  1.0, .445, .847, .474, -.01, 1.03, .857, -.24
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.1,  1.0, .444, 0.84, .476, .027, 1.09, .923, -0.3
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.2,  1.0, .444, .857, .471, .028, 1.12, 1.01, -.35
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.3,  1.0, .444, .858, .469, .049,  1.1, 1.07, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.4,  1.0, .444, .853, .473, 0.03, 1.14, 1.15, -.45
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.5,  1.0, .443, .864, .473, .069, 1.19, 1.32, -.46
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.6,  1.0, .445, .857, .469, .042, 1.16, 1.39, -.48
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.7,  1.0, .444, .864, .472, .065, 1.15, 1.38, -.55
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.8,  1.0, .443, .868, 0.47, .079, 1.18, 1.55, -.58
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  1.9,  1.0, .444, .866, .467, .101, 1.23, 1.59, -.66
 0.4,  0.2,  0.1,  0.2,  1.0,  1.3,  2.0,  1.0, .444, .873, .468, 0.04,  1.2, 1.76, -.65
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.0,  1.0, .446, .685, .504, .166, .511,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.1,  1.0, .446, 0.69, .498, -0.0, .492, .082, .037
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.2,  1.0, .446, .699, .497, -.09, .414, .159, .054
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.3,  1.0, .445, .732, .496, -.18, 0.49, .244, .057
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.4,  1.0, .445, .745, .492, -.21, .626, .342, .035
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.5,  1.0, .445, .765, .489, -.15, .756, .425, -.03
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.6,  1.0, .446, .787, .486, -.13, .683, .508, -.01
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.7,  1.0, .444, .789, .484, -.18, .791, .595, -.08
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.8,  1.0, .446, .813, .479, -.11, .854, 0.67, -.09
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  0.9,  1.0, .444, .848, .474, -.06, 1.06, 0.77, -0.2
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.0,  1.0, .444, .819, .475, -.02, 1.07, .835, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.1,  1.0, .444, .838, .474, -.08, 1.09, .953, -.29
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.2,  1.0, .444, .843, .474, .028, 1.06, 1.01, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.3,  1.0, .444, .853, .471, -0.0, 1.16, 1.09, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.4,  1.0, .444, .869, .472, .046, 1.23, 1.19, -.41
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.5,  1.0, .445, 0.86, .469, .005, 1.23,  1.3, -.45
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.6,  1.0, .445, 0.86, 0.47, .039, 1.19, 1.36, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.7,  1.0, .444, .861, .468, .123, 1.29, 1.42, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.8,  1.0, .444, .872, 0.47, .107, 1.31, 1.47, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  1.9,  1.0, .443, .863, 0.47, .079, 1.23, 1.59, -.58
 0.4,  0.2,  0.1,  0.2,  1.0,  1.4,  2.0,  1.0, .444, .866, .469, .043, 1.29, 1.69, -.69
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.0,  1.0, .446, .652,  0.5, -.03, .459,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.1,  1.0, .447, .678, .499, -.14, .411, .079, .038
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.2,  1.0, .446, .706, .501, -.17, .434, .164, .074
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.3,  1.0, .445, .714, .501, -.22, .448, .248, .073
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.4,  1.0, .446, .752, .492, -.18, .575, .332, .054
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.5,  1.0, .445, .759, .494, -.18, 0.55, .401, .062
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.6,  1.0, .445, .783, .489, -.07, .732, .481, -.01
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.7,  1.0, .445, .784, .482, -.14, .862, .587, -.07
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.8,  1.0, .444, .822, .475, -0.2, .956, .712, -.13
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  0.9,  1.0, .444, .837, .474, -.06, 1.13, .768, -0.2
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.0,  1.0, .443, .832, .476, -.06, 1.06, 0.82, -.22
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.1,  1.0, .445, .835, .475, -.07, 1.07, .941, -.23
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.2,  1.0, .444, 0.83, .475, -.07, 1.15, 1.06, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.3,  1.0, .444, .848, .473, -.05, 1.14, 1.09, -.35
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.4,  1.0, .443, 0.85, .471, .007,  1.3, 1.21, -.45
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.5,  1.0, .444, .845, .472, 0.04, 1.29, 1.26, -.46
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.6,  1.0, .444, .849, .475, .049,  1.2, 1.27, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.7,  1.0, .444, .863, .466, .014,  1.4, 1.53, -.58
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.8,  1.0, .444, .862, .471, .085, 1.32, 1.46, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  1.9,  1.0, .444, 0.86, 0.47, 0.02, 1.31, 1.56, -0.6
 0.4,  0.2,  0.1,  0.2,  1.0,  1.5,  2.0,  1.0, .443, .872, .471, .105, 1.35, 1.59, -.64
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.0,  1.0, .446, .671,  0.5, -.02, .511,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .674, .502, -.08, .429, .079, .033
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.2,  1.0, .446, .703, .502, -.27, .315, .162, .082
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.3,  1.0, .446, .727, .499, -0.2, .392, .236, .076
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.4,  1.0, .445, .749, .494, -.27, .605, .343, .057
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.5,  1.0, .444, .756, .493, -.17, .543, .395, .075
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.6,  1.0, .445, .783, 0.49, -0.2, .775, 0.48, -.01
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.7,  1.0, .445, .783, .481, -.14, .857, .593, -.06
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.8,  1.0, .445, .786, .483, -.09, 0.84, .648, -.06
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  0.9,  1.0, .446,  0.8, .482, -.14, .945, .767, -.08
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.0,  1.0, .444, .825, .472, -.08, 1.27, .862, -0.3
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.1,  1.0, .444, .827, .476, -.04, 1.09, .896, -0.2
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.2,  1.0, .444, .857, 0.47, -.06, 1.28, 1.04, -0.3
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.3,  1.0, .445, .842, .468, -0.1, 1.38, 1.17, -.42
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.4,  1.0, .443, .848, .474, .035, 1.24, 1.09, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.5,  1.0, .444, .844, .473, .006, 1.27, 1.25, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.6,  1.0, .444, .854, .473, .002, 1.32, 1.37, -.42
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.7,  1.0, .444, .845, .475, .108, 1.38, 1.32, -.55
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.8,  1.0, .444, .853, 0.47, .006, 1.39, 1.51, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  1.9,  1.0, .444, .862, .469, .014,  1.4, 1.59, -.59
 0.4,  0.2,  0.1,  0.2,  1.0,  1.6,  2.0,  1.0, .443, .861, .472, .106, 1.43, 1.64, -.65
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.0,  1.0, .446, .685, .501, -.15, .497,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.1,  1.0, .446, .676, .503, -.26, .282, .085, .055
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.2,  1.0, .445, .701, .507, -.31, .307, .164, .086
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.3,  1.0, .445, .713, .502, -.24, .212, .244, .111
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.4,  1.0, .446, .752, .494, -.28, .401, .328, .113
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.5,  1.0, .445, .758, .491, -.28, .628, .421, .071
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.6,  1.0, .445, .767, 0.49, -.16, 0.86, .469, .001
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.7,  1.0, .444, .804, .485, -.16, .793, .585, .028
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.8,  1.0, .445, .804, .481, -.16, 1.01, .671, -.08
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  0.9,  1.0, .445, .807, .481, -.08, .988, .732, -.08
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.0,  1.0, .444, .833, .474, -.15, 1.17, .841, -.21
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.1,  1.0, .444, .827, 0.48, -.12, 1.13, .936, -.19
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.2,  1.0, .444, .845, .471, -.03, 1.35, .973, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.3,  1.0, .444, .838, .472, -.03, 1.29, 1.05, -.36
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.4,  1.0, .445, .833, .471, .012, 1.21, 1.12, -.32
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.5,  1.0, .444, .855, .472, 0.07,  1.4, 1.19, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.6,  1.0, .443, .845, .477, .046, 1.32, 1.28, -.39
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.7,  1.0, .444, .842, .475, -.01, 1.37, 1.41, -.48
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.8,  1.0, .444, .864, 0.47, .019, 1.54, 1.48, -.63
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  1.9,  1.0, .444, .857, .471, -.03, 1.38,  1.6, -0.5
 0.4,  0.2,  0.1,  0.2,  1.0,  1.7,  2.0,  1.0, .444, .859, .473, .105, 1.44, 1.57, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.0,  1.0, .446, .689, .503, -.23, .371,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.1,  1.0, .446, .694, .504, -.25, .269, .079, .044
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.2,  1.0, .446, .694,  0.5, -.34, .179, .167, .094
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.3,  1.0, .446, .729, .497, -.29, .385, .246, .109
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.4,  1.0, .446, .735, .495, -.28, .518, .337, .096
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.5,  1.0, .445, .745, .495, -.27, .467, .388, .093
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.6,  1.0, .444, .768, .488, -.25, .677, 0.49, .077
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.7,  1.0, .445, 0.78, .487, -.22, .637, .579, .098
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.8,  1.0, .445, .816, .483, -.19, .977, .677, -.03
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  0.9,  1.0, .445, .805, 0.48, -0.2, 1.03, 0.75, -.11
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.0,  1.0, .444, .828, .476, -.13, 1.28, .842, -.21
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.1,  1.0, .445, .807, .474, -.16, 1.19, .938, -.19
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.2,  1.0, .444, .835, .477, -.06,  1.3, 0.98, -.26
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.3,  1.0, .444, .832, .471, -.12, 1.34, 1.12, -.31
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.4,  1.0, .444, .842, .471, -.08, 1.44,  1.2, -.38
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.5,  1.0, .443, 0.85, .474, 0.02, 1.49, 1.21, -.44
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.6,  1.0, .443, 0.86, .472, -.01, 1.55, 1.33, -.48
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.7,  1.0, .444, .845, .472, -.01, 1.47, 1.39, -.51
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.8,  1.0, .444, .864, .468, -.02,  1.6, 1.51, -.64
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  1.9,  1.0, .444, .867, .467, -0.0, 1.58, 1.57, -.63
 0.4,  0.2,  0.1,  0.2,  1.0,  1.8,  2.0,  1.0, .444, .859, .469, -.03, 1.61, 1.73, -.63
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.0,  1.0, .446, .685, .502, -.29, .252,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.1,  1.0, .445, .686, .507, -0.4, .042, .081, .057
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.2,  1.0, .445, .703, .506, -.38, .232, .167, 0.11
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.3,  1.0, .445, .717, .499, -.33, .139, .241, .126
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.4,  1.0, .445, .734, .498, -.29, .303, .319, .131
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.5,  1.0, .446, .758, 0.49, -.32, .419, .411, .128
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.6,  1.0, .445, .761, .493, -.39, .502, .521, .121
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.7,  1.0, .445, .791, .483, -.27, .861, .592, .002
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.8,  1.0, .444, .799, 0.48, -.22, .951, .686, -0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  0.9,  1.0, .444, .798, .481, -.25, 1.15, .764, -.14
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.0,  1.0, .445, .813, .476, -.16, 1.29, .866, -0.2
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.1,  1.0, .444, .812, .481, -.17, 1.21, .918, -.14
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.2,  1.0, .445, .819, .474, -.24, 1.18, 1.08, -.14
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.3,  1.0, .444, .839, .473, -0.1, 1.32, 1.11, -.25
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.4,  1.0, .444, .836, .473, -.13, 1.33, 1.22, -.27
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.5,  1.0, .443, .851, 0.47, -.16, 1.41,  1.3, -.37
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.6,  1.0, .443, .835, .472, -.05, 1.46, 1.33, -.43
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.7,  1.0, .444, .843, .473, -.06, 1.42, 1.36, -.42
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.8,  1.0, .444, .861, .467, -.04, 1.65, 1.55, -.56
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  1.9,  1.0, .444, .852, .469, .013, 1.68, 1.57, -.67
 0.4,  0.2,  0.1,  0.2,  1.0,  1.9,  2.0,  1.0, .444, .856, 0.47, .035, 1.65, 1.64, -.64
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.0,  1.0, .447, .679, .505, -.44, 0.21,  0.0,  0.0
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.1,  1.0, .445, .693, .508, -.41, 0.16, .082, .053
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.2,  1.0, .445, .706, .506, -.42, -.01, .161, .111
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.3,  1.0, .446, .711, .501, -.38, .157, .253, .145
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.4,  1.0, .446, .722, .496, -.41, .302, .333, .158
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.5,  1.0, .444, .759, .491, -.37, .573, .413, .111
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.6,  1.0, .445, .773, .491, -.38, .546, .512, .123
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.7,  1.0, .444, .772, .488, -.27, .849, .568, .036
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.8,  1.0, .444, .797, .483, -.27, 0.97, .689, .009
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  0.9,  1.0, .444, .788, .484, -.24, .879, .744, .047
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  1.0,  1.0, .444, .821, .476, -.23, 1.25, .857, -.14
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  1.1,  1.0, .444, .825, .471, -.18, 1.29, 0.98, -.15
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  1.2,  1.0, .444, .814, .474, -.21, 1.36, 1.03, -.24
 0.4,  0.2,  0.1,  0.2,  1.0,  2.0,  1.3,  1.0, .444, .837, .474, -.19, 1.33, 1.14, -0.2
