 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.3,  1.0, .445, .837, .482, -.16, 0.28, .261, .051
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.4,  1.0, .444, .838, .478, -.15, .332, 0.36, .045
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.5,  1.0, .445, 0.85, .474, -.15, .429, .449, .021
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.6,  1.0, .445, .848, 0.47, -.17, .593, .541, -.11
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.7,  1.0, .445, .865, .471, -.09, .632, .604, -.13
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.8,  1.0, .445, .878, .463, -0.1, .774, .717, -.25
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  0.9,  1.0, .445, .878, .464, -.07, .838, .794, -.32
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .444, .885, 0.46, -.08, 0.92, .908, -.45
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.1,  1.0, .444,  0.9, .455, -.04, .934, 1.02, -.48
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.2,  1.0, .444, .909, .454, -.06, .947, 1.14, -.53
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.3,  1.0, .443, .911, .455, -.06, .966, 1.24, -.58
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.4,  1.0, .444, 0.91, .453, -.04, .984, 1.31, -.64
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .444, .915, .455, -.08, .979, 1.44, -.69
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.6,  1.0, .444, .916, .453, -.06, .975, 1.52, -.71
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.7,  1.0, .445, .911, .451, -.08, .991, 1.65, -.79
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.8,  1.0, .443, .918, .452, -.08, .999, 1.76, -.81
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  1.9,  1.0, .445, .917, .453, -.07, .989, 1.86, -.85
 0.5,  0.2,  0.0,  0.2,  1.0,  1.0,  2.0,  1.0, .444, .912, .455, -.07, 0.99, 1.92, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.0,  1.0, .444, .777, .514, -.02, -.01,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.1,  1.0, .443, .928, .447, -0.0, 1.06, .098, -.05
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.2,  1.0, .444, .935, .442, -.02, 1.07, .199, -.09
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.3,  1.0, .443, .938, .442, -.01, 1.09,  0.3, -.15
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.4,  1.0, .443, .933, .442, -.02, 1.06, .399, -.18
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.5,  1.0, .443, .934, .442, -.02, 1.07, .497, -.24
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.6,  1.0, .443, .935, .442, -.02, 1.08, .594, -.29
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.7,  1.0, .444, .935, 0.44, -.02, 1.08, .697, -.34
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.8,  1.0, .442, .938, .442, -.02,  1.1,  0.8, -0.4
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  0.9,  1.0, .442, .933, .443, -.02, 1.08, .899, -.44
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.0,  1.0, .442, .938, 0.44, -.02,  1.1,  1.0, -0.5
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.1,  1.0, .442, .937, .443, -.02,  1.1, 1.09, -.55
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.2,  1.0, .443, .936, 0.44, -.02, 1.09,  1.2, -.59
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.3,  1.0, .444, .937, .442, -0.0,  1.1, 1.29, -.64
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.4,  1.0, .443, .936, .441, -.02, 1.09,  1.4, -.69
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.5,  1.0, .442, .934, .443, -0.0,  1.1, 1.47, -.75
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.6,  1.0, .442, .936, .442, -.02,  1.1,  1.6, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.7,  1.0, .443, .936, .442, -.01,  1.1,  1.7, -.85
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.8,  1.0, .442, .936, 0.44, -.02,  1.1,  1.8, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  1.9,  1.0, .443, .937, .441, -.01,  1.1,  1.9, -.94
 0.5,  0.2,  0.0,  0.2,  1.0,  1.1,  2.0,  1.0, .443, .937, .442, -.01,  1.1,  2.0, -1.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.0,  1.0, .444, .776, .511, -.03, -.04,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.1,  1.0, .442, .906, .455, -.04, 0.93, .097, -.02
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.2,  1.0, .444, .929, .443, -.04, 1.17, .199, -0.1
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.3,  1.0, .442, .929, .445, -.04, 1.11, .298, -.13
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.4,  1.0, .443, .928, .445, -.04, 1.11, .396, -.17
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.5,  1.0, .442, .933, .444, -.04, 1.15, .499, -.23
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.6,  1.0, .443, .937, .443, -.02, 1.18, .597, -.29
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.7,  1.0, .442, .935, .443, -.03, 1.17,  0.7, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.8,  1.0, .442, .934, .445, -.03, 1.14, .799, -.36
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  0.9,  1.0, .442, .938, .441, -.02,  1.2, .889, -.44
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.0,  1.0, .442, .934, .442, -.03, 1.19, .992, -.49
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.1,  1.0, .443, .936, .442, -.03,  1.2,  1.1, -.55
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.2,  1.0, .443, .935, .441, -.02,  1.2, 1.19, -0.6
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.3,  1.0, .442, .935, .443, -.03, 1.19, 1.28, -.64
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.4,  1.0, .443, .937, 0.44, -.02,  1.2,  1.4, -0.7
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.5,  1.0, .442, .936, .441, -.03,  1.2, 1.49, -.75
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.6,  1.0, .443, .938, .441, -.03, 1.19,  1.6, -.78
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.7,  1.0, .443, .934, 0.44, -.03,  1.2, 1.69, -.85
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.8,  1.0, .443, .932, 0.44, -.02,  1.2, 1.78, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  1.9,  1.0, .443, .937, .442, -.03,  1.2,  1.9, -.94
 0.5,  0.2,  0.0,  0.2,  1.0,  1.2,  2.0,  1.0, .443, .937, .442, -.02,  1.2,  2.0, -.995
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.0,  1.0, .444, .775, .513, -.04, -.05,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.1,  1.0, .443, .903, .456, -.03, 1.03, .096, -.03
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.2,  1.0, .442, .912, .452, -.05, 1.13, .196, -.07
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.3,  1.0, .443, .929, .446, -.03, 1.26, .296, -.14
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.4,  1.0, .443, .936, .442, -.04, 1.29,  0.4, -0.2
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.5,  1.0, .443, .937, .442, -.04, 1.28, .498, -.24
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.6,  1.0, .443, .934, .442, -.04, 1.25,  0.6, -.28
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.7,  1.0, .443, .936, .441, -.03, 1.28, .696, -.34
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.8,  1.0, .443, .936, 0.44, -.03, 1.29, .794, -0.4
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  0.9,  1.0, .443, .936, .442, -.04, 1.27, .893, -.43
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.0,  1.0, .443, .938, 0.44, -.03,  1.3,  1.0, -0.5
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.1,  1.0, .442, .936, .442, -.04, 1.29,  1.1, -.55
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.2,  1.0, .443, .935, .441, -.04,  1.3, 1.19, -0.6
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.3,  1.0, .443, .935, 0.44, -.05, 1.28,  1.3, -.63
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.4,  1.0, .443, .937, .441, -.04,  1.3,  1.4, -0.7
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.5,  1.0, .441, .937, .442, -.05,  1.3,  1.5, -.75
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.6,  1.0, .443, .937, 0.44, -.04,  1.3,  1.6, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.7,  1.0, .442, .938, .441, -.04,  1.3,  1.7, -.84
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.8,  1.0, .442, .938, .441, -.04,  1.3,  1.8, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  1.9,  1.0, .443, .937, .443, -.04,  1.3,  1.9, -.95
 0.5,  0.2,  0.0,  0.2,  1.0,  1.3,  2.0,  1.0, .442, .936, .442, -.04,  1.3,  2.0, -1.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.0,  1.0, .444, .773, .516, -.06, -.06,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.1,  1.0, .443, .891, .461, -.06, .952, .095, -.01
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.2,  1.0, .444, .909, .452, -.06, 1.15, .194, -.07
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.3,  1.0, .443, .915, 0.45, -.06, 1.17, .289, -0.1
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.4,  1.0, .444, .925, .445, -.05, 1.36,  0.4, -.19
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.5,  1.0, .443, .934, .442, -.05, 1.35, .497, -.23
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.6,  1.0, .443, .934, .441, -.06, 1.36, .595, -.28
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.7,  1.0, .442, .933, .442, -.07, 1.35, .697, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.8,  1.0, .443, .937, .439, -.05, 1.39,  0.8, -.39
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  0.9,  1.0, .442, .933, .443, -.05, 1.36, .886, -.43
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.0,  1.0, .442, .935, .441, -.06, 1.35, .999, -.46
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.1,  1.0, .442, .936, .441, -.06, 1.39,  1.1, -.54
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.2,  1.0, .443, .936, .442, -.05, 1.38, 1.19, -.58
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.3,  1.0, .443, .936, .442, -.05,  1.4,  1.3, -.65
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.4,  1.0, .443, .935, .443, -.05,  1.4,  1.4, -0.7
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.5,  1.0, .443, .937, .441, -.05,  1.4,  1.5, -.75
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.6,  1.0, .443, .937, 0.44, -.04,  1.4,  1.6, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.7,  1.0, .443, .936, .442, -.04, 1.39,  1.7, -.84
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.8,  1.0, .443, .937, .442, -.05,  1.4,  1.8, -.89
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  1.9,  1.0, .442, .938, .443, -.05, 1.39,  1.9, -.92
 0.5,  0.2,  0.0,  0.2,  1.0,  1.4,  2.0,  1.0, .443, .937, .441, -.05,  1.4,  2.0, -.99
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.0,  1.0, .444, .764, .515, -.06, -.05,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.1,  1.0, .444, 0.88, .464, -.06, .986, .095, -.01
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.2,  1.0, .442, .904, .457, -.06, 1.15, .189, -.05
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.3,  1.0, .442, .913, .451, -.07, 1.28, .297, -0.1
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.4,  1.0, .443, .924, .447, -.05, 1.35, .389, -.16
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.5,  1.0, .443, 0.92, 0.45, -.08, 1.37, .484, -.22
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.6,  1.0, .442, .934, 0.44, -.07, 1.47, .599, -.29
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.7,  1.0, .443, .934, .442, -.06, 1.47, .695, -.34
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.8,  1.0, .442, .936, .441, -.06, 1.49, .795, -.39
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  0.9,  1.0, .442, .934, .443, -.08, 1.49, .898, -.45
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .442, .935, .444, -.06, 1.49, .998, -.49
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.1,  1.0, .444, .937, .441, -.06, 1.47,  1.1, -.52
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.2,  1.0, .442, .933, .441, -.07, 1.48,  1.2, -.59
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.3,  1.0, .443, .936, .442, -.07, 1.49,  1.3, -.64
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.4,  1.0, .442, .935, .444, -.07, 1.49, 1.39, -0.7
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.5,  1.0, .443, .937, .441, -.06,  1.5,  1.5, -.75
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.6,  1.0, .443, .937, .442, -.06,  1.5,  1.6, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.7,  1.0, .443, .937, .441, -.05, 1.49, 1.69, -.83
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.8,  1.0, .443, .938, .442, -.06,  1.5,  1.8, -.89
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  1.9,  1.0, .442, .938, .441, -.05,  1.5, 1.89, -.94
 0.5,  0.2,  0.0,  0.2,  1.0,  1.5,  2.0,  1.0, .442, .936, .441, -.07,  1.5,  2.0, -.996
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.0,  1.0, .444, .773, .515, -.07, -.07,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.1,  1.0, .443, .881, .467, -.07, .991, .092, -.01
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.2,  1.0, .443, .897, .459, -.08, 1.13, .191, -.03
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.3,  1.0, .443, 0.91, .452, -.06, 1.33, 0.29, -.09
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.4,  1.0, .442, .914, .451, -.08, 1.36, .394, -.13
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.5,  1.0, .442, .917, .451, -.08,  1.4, .484, -.19
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.6,  1.0, .443, .923, .445, -.08, 1.54, .593, -.29
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.7,  1.0, .443, .935, .442, -.06, 1.56, .694, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.8,  1.0, .442, .936, 0.44, -.08, 1.58, .796, -.39
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  0.9,  1.0, .444, .936, 0.44, -.06, 1.56,  0.9, -.43
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.0,  1.0, .443, .929, .443, -.08, 1.54, .987, -.47
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.1,  1.0, .442, .936, .441, -.07, 1.59,  1.1, -.55
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.2,  1.0, .443, .934, .442, -.08, 1.56, 1.19, -.59
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.3,  1.0, .443, .935, .442, -.05, 1.59, 1.29, -.64
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.4,  1.0, .442, .937, .443, -.07,  1.6,  1.4, -0.7
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.5,  1.0, .442, .935, 0.44, -.07, 1.59, 1.48, -.74
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.6,  1.0, .443, .937, .441, -.06,  1.6,  1.6, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.7,  1.0, .443, .937, .441, -.06,  1.6, 1.69, -.84
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.8,  1.0, .443, .937, .441, -.06,  1.6,  1.8, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  1.9,  1.0, .443, .937, .439, -.07,  1.6,  1.9, -.95
 0.5,  0.2,  0.0,  0.2,  1.0,  1.6,  2.0,  1.0, .442, .935, .442, -.07,  1.6, 1.99, -1.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.0,  1.0, .444, 0.76, .515, -.08, -.08,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.1,  1.0, .443, .884, .467, -.07, 1.08, .092, -.01
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.2,  1.0, .442, .895, .464, -0.1, 1.11, .187, -.02
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.3,  1.0, .443, .905, .458, -.09, 1.28, .289, -.07
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.4,  1.0, .443, .917, 0.45, -.09, 1.41, .389, -.13
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.5,  1.0, .443, .923, .448, -.07, 1.56, .491, -.21
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.6,  1.0, .443, 0.92, .449, -.08, 1.53, 0.59, -.24
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.7,  1.0, .442, .929, .447, -.08, 1.64, .695, -.33
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.8,  1.0, .442, .937, .441, -.09, 1.67, .797, -.39
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  0.9,  1.0, .443, .933, .442, -0.1, 1.64,  0.9, -.42
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.0,  1.0, .442, .938, .441, -.09,  1.7,  1.0, -0.5
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.1,  1.0, .442, .935, .442, -0.1, 1.66,  1.1, -.53
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.2,  1.0, .443, .937, .441, -.07, 1.69,  1.2, -.59
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.3,  1.0, .443, .935, .444, -.09, 1.67,  1.3, -.64
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.4,  1.0, .444, .937, .439, -.07, 1.69,  1.4, -.69
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.5,  1.0, .443, .935, .441, -.09, 1.67,  1.5, -.73
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.6,  1.0, .442, .938, .442, -.08,  1.7,  1.6, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.7,  1.0, .442, .933, .444, -.08, 1.66, 1.68, -.81
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.8,  1.0, .443, .937, 0.44, -0.1, 1.69,  1.8, -.89
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  1.9,  1.0, .443, .937, .441, -.08,  1.7,  1.9, -.95
 0.5,  0.2,  0.0,  0.2,  1.0,  1.7,  2.0,  1.0, .443, .937, 0.44, -.08,  1.7,  2.0, -1.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.0,  1.0, .443, .773, .512, -.12, -0.1,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.1,  1.0, .443, .876, .469, -.11, 1.03, .092, -0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.2,  1.0, .444, .902, .461, -.09, 1.29, .189, -.04
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.3,  1.0, .444, .901, .455, -.09, 1.38, .293, -.07
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.4,  1.0, .444, .914, .451, -.09, 1.53, .391, -.13
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.5,  1.0, .443, .919, 0.45, -.09, 1.56, 0.49, -.18
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.6,  1.0, .443, .917, 0.45, -0.1, 1.56, .583, -.23
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.7,  1.0, .443, .922, .447, -.09, 1.61, .687, -.27
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.8,  1.0, .443, .931, .444, -0.1, 1.75, .799, -.38
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  0.9,  1.0, .443, .933, .442, -0.1, 1.72, .895, -.41
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.0,  1.0, .443, .937, .443, -.08, 1.79,  1.0, -.49
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.1,  1.0, .443, .935, 0.44, -.08, 1.79, 1.09, -.54
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.2,  1.0, .442, .938, .441, -.11,  1.8,  1.2, -0.6
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.3,  1.0, .443, .935, .442, -0.1, 1.78,  1.3, -.65
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.4,  1.0, .443, .934, .443, -.09, 1.75, 1.39, -.67
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.5,  1.0, .442, .938, .441, -.11,  1.8,  1.5, -.75
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.6,  1.0, .442, .936, .442, -.09,  1.8, 1.59, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.7,  1.0, .442, .934, .441, -.08,  1.8, 1.67, -.86
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.8,  1.0, .443, .938, 0.44, -.08,  1.8,  1.8, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  1.9,  1.0, .443, .937, .441, -.08,  1.8,  1.9, -.95
 0.5,  0.2,  0.0,  0.2,  1.0,  1.8,  2.0,  1.0, .443, .938, .441, -.09,  1.8,  2.0, -.996
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.0,  1.0, .444, .775, .515, -0.1, -.11,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.1,  1.0, .443, .865, .472, -.11, 1.01, .087, -0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.2,  1.0, .442, .876, .468, -.13, 1.14, .187, -.01
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.3,  1.0, .443, .902, .458, -.12, 1.37, .285, -.06
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.4,  1.0, .443, .905, .457, -0.1, 1.48, .384, -.11
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.5,  1.0, .443, 0.91, 0.45, -.12, 1.52, .482, -.15
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.6,  1.0, .443, 0.91, .451, -.11, 1.58, .581, -0.2
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.7,  1.0, .443, .917, .448, -.12, 1.64, .688, -.26
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.8,  1.0, .442, .922, .448, -0.1,  1.8, .789, -.37
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  0.9,  1.0, .443, .924, .445, -.12,  1.8, .886, -.42
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.0,  1.0, .443, .931, .443, -.12, 1.79, .991, -.45
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.1,  1.0, .442, .933, .442, -.13, 1.88,  1.1, -.55
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.2,  1.0, .443, .937, .441, -0.1, 1.89,  1.2, -.59
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.3,  1.0, .443, .935, 0.44, -.09, 1.87, 1.29, -.63
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.4,  1.0, .442, .937, .439, -.12,  1.9,  1.4, -.69
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.5,  1.0, .442, .933, .442, -.11, 1.87, 1.48, -.74
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.6,  1.0, .442, .937, .442, -.11,  1.9,  1.6, -0.8
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.7,  1.0, .443, .937, .441, -.09,  1.9,  1.7, -.85
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.8,  1.0, .443, .938, .441, -.09,  1.9, 1.79, -0.9
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  1.9,  1.0, .443, .938, .441, -.09,  1.9,  1.9, -.95
 0.5,  0.2,  0.0,  0.2,  1.0,  1.9,  2.0,  1.0, .443, .935, .444, -.08,  1.9, 1.99, -1.0
 0.5,  0.2,  0.0,  0.2,  1.0,  2.0,  0.0,  1.0, .444, .771, 0.51, -.13, -.12,  0.0,  0.0
 0.5,  0.2,  0.0,  0.2,  1.0,  2.0,  0.1,  1.0, .442, .853, .478, -.14, .996, .089, .005
