 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  0.9,  1.0, .447, .827, .478, .202, .832, .767, -.12
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.0,  1.0, .447, 0.84, 0.48, .148, .857, .877, -0.1
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.1,  1.0, .446, .856, .473, .171, .876, .944, -.13
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.2,  1.0, .447, .865, .473, 0.18, .891, 1.05, -.18
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.3,  1.0, .446, .859, .474, .109, .903, 1.14, -.33
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.4,  1.0, .447, .887, 0.47, .166, .925, 1.25, -.39
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.5,  1.0, .446, .886, 0.47, 0.17, .934, 1.33, -.37
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.6,  1.0, .446, 0.89, .473, .165, .939, 1.39, -.42
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.7,  1.0, .446, .895, 0.47, .158, .941,  1.5, -.49
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.8,  1.0, .446, .897, .471, .173, .935, 1.59, -.55
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  1.9,  1.0, .446, .894, .468, .121, .912, 1.75, -0.6
 0.5,  0.2,  0.3,  0.2,  1.0,  1.0,  2.0,  1.0, .446, .909, .473, .204, .926, 1.72, -.57
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.0,  1.0, .447, 0.66, .501, .554, .792,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.1,  1.0, .447, .662, .496, .513, .701, .092, .026
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.2,  1.0, .448, .681, .493, .434, 0.73, .184, .047
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.3,  1.0, .447, .694, .492, .301, .714, .274, .039
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.4,  1.0, .448, .717, 0.49, .305, 0.72, .363, .044
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.5,  1.0, .447, .733, 0.49, .321, .795, .452, .021
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.6,  1.0, .447, .762, .486, .229, .822, .538, -.01
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.7,  1.0, .448, .786, .478, .254, .913, .613, -.01
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.8,  1.0, .446, 0.79, .483, .266, 0.84, .688, -.05
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  0.9,  1.0, .446, .825, .478, .159, .864, .822, -.15
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.0,  1.0, .446, .831, .477, .219, .904, .869, -.05
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.1,  1.0, .446, .848, .475, .124, .948, 1.03, -0.2
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.2,  1.0, .447, .853, .474, .181, .917, 1.02, -.26
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.3,  1.0, .447, .869, 0.47, .102, .976, 1.17, -.35
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.4,  1.0, .446, .863, 0.47, .212, 1.03, 1.26, -0.4
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.5,  1.0, .446, .883, 0.47, .097, 1.03, 1.34, -.41
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.6,  1.0, .446, .895, .472, .146,  1.0, 1.41, -.34
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.7,  1.0, .446, .902, .465, .138, 1.05, 1.55, -.49
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.8,  1.0, .445, .898, .468, .165, 1.03,  1.6, -.56
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  1.9,  1.0, .445, .903, .466, .167, 1.02, 1.68, -.64
 0.5,  0.2,  0.3,  0.2,  1.0,  1.1,  2.0,  1.0, .446,  0.9, .466, .127, 1.01, 1.77, -.67
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.0,  1.0, .448, .656, .497, .618, 0.76,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.1,  1.0, .447, .672, .499, .545, .807, .092, .019
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.2,  1.0, .448, .686, .494, .364, .758, .181, .025
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.3,  1.0, .447, .704, .493, .407, 0.79, .273, .047
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.4,  1.0, .448, .717, .488, .345, .865, .366, .026
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.5,  1.0, .447, .737, .486, .182, .801, .443, .018
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.6,  1.0, .447, .758, .485, .223, 0.92, .536, .008
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.7,  1.0, .447, .777, 0.48, .255, .955, .648, -.02
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.8,  1.0, .446, .793, .479, .189, .907, .704, -0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  0.9,  1.0, .446, .812, .479, .142, .935, .797, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.0,  1.0, .446, .831, .474, .109,  1.0, .939, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.1,  1.0, .447, .839, .473, .095, .985,  1.0, -0.2
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.2,  1.0, .446, .844, .472, .076, .969, 1.07, -.19
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.3,  1.0, .446, .866, 0.47, .051, 1.06, 1.18, -.25
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.4,  1.0, .446, 0.88, .468, .126, 1.06, 1.27, -.27
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.5,  1.0, .445, 0.89, .467, .046,  1.1, 1.38, -.41
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.6,  1.0, .446, .888, .466, .089, 1.12, 1.48, -.46
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.7,  1.0, .446, .896, .464, 0.02, 1.12, 1.58, -.57
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.8,  1.0, .445, .892, .466, .047, 1.09, 1.59, -.59
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  1.9,  1.0, .445, .906, .465, .148, 1.15, 1.72, -.55
 0.5,  0.2,  0.3,  0.2,  1.0,  1.2,  2.0,  1.0, .445, .898, .466, .104, 1.11, 1.73, -.61
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.0,  1.0, .447, .645,  0.5, .637, .722,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.1,  1.0, .447, .674, .493, .533, .742, .094, .023
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.2,  1.0, .447, .692, .496, .472, 0.76, .177, .022
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.3,  1.0, .447, .717, 0.49, .448, .857, .276, .046
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.4,  1.0, .447, .724, .489, .527, 0.96, .367, .022
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.5,  1.0, .447, .738, .484, .373, .907, .457, .002
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.6,  1.0, .448, 0.75, .481, .319, .878, .531, -0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.7,  1.0, .447, .781, 0.48, .247, .935, .644, -.01
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.8,  1.0, .447, .805, .475, .221, 1.05, .748, -.12
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  0.9,  1.0, .447, 0.81, .476, .224, 1.06, .809, -.13
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.0,  1.0, .447, .823, .475, .083,  1.0, .907, -.13
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.1,  1.0, .446, .831, .471, .105, 1.03, 1.04, -.24
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.2,  1.0, .446, .854, .467, -.03, 1.14, 1.13, -.31
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.3,  1.0, .446, .863, .468, .063, 1.13, 1.18, -.36
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.4,  1.0, .446, .868, .465, .102, 1.19, 1.29, -.41
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.5,  1.0, .444, .885, .468, .101, 1.19, 1.38, -.44
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.6,  1.0, .446, 0.89, .462, .092, 1.24, 1.48, -.51
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.7,  1.0, .445, .898, .463, .077, 1.22, 1.58, -.52
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.8,  1.0, .445, .895, .461, 0.04, 1.22, 1.67, -.68
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  1.9,  1.0, .446, .902, .463, .064, 1.26, 1.74, -.74
 0.5,  0.2,  0.3,  0.2,  1.0,  1.3,  2.0,  1.0, .445, .899, .464, .156, 1.22, 1.77, -.59
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.0,  1.0, .447, .651, .498, .643, .799,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.1,  1.0, .447, .666, .498, .705, .902, 0.09, .024
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.2,  1.0, .448, .683, .494, .504, .908, .187, .036
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.3,  1.0, .447, .699, 0.49, .277, .888, .274, 0.03
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.4,  1.0, .447, .708, .487, .335, .907, 0.35, .034
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.5,  1.0, .447, .734, .488, .221, .962, .448, -.01
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.6,  1.0, .447, .764, .483, .233, .942, .555, .009
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.7,  1.0, .446, .772, .484, .186, 1.01, .634, -.04
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.8,  1.0, .447, .787, .477, .126, 1.05, .729, -.08
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  0.9,  1.0, .446, .812, .476, .097, 1.02, .811, -.08
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.0,  1.0, .446, .831, .473, .027, 1.12, .897, -.25
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.1,  1.0, .446, .835, 0.47, .072, 1.14, 1.02, -.17
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.2,  1.0, .446, .848, 0.47, .052, 1.21, 1.13, -.31
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.3,  1.0, .446, .863, .467, .137, 1.26,  1.2, -.43
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.4,  1.0, .445, .866, .462, -.04, 1.18, 1.32, -0.5
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.5,  1.0, .446, .872, .465, -.06, 1.26, 1.38, -.45
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.6,  1.0, .446, 0.88, .461, .047, 1.19, 1.44, -.53
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.7,  1.0, .445, .891, .462, 0.04, 1.29,  1.6, -.53
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.8,  1.0, .445, .895, .463, -.01, 1.31,  1.7, -.65
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  1.9,  1.0, .444, .906, 0.46, -.01, 1.31,  1.8, -.65
 0.5,  0.2,  0.3,  0.2,  1.0,  1.4,  2.0,  1.0, .445, .894, .463, .068, 1.31, 1.77, -.73
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.0,  1.0, .447, .652, .494, .528, .882,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.1,  1.0, .448, .664, .491, .323, .785, .091, .016
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.2,  1.0, .447, .685, .493, .423, .895, .179, .019
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.3,  1.0, .446, .692, .491, .347, .916, .271, .046
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.4,  1.0, .448, .708, .487, .386, .927, 0.36, .043
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.5,  1.0, .446, .724, .487, .314, .997, .437, .011
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.6,  1.0, .447, .762, .482, .352, 1.14, .527, -.04
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.7,  1.0, .447, .776, .481, .188, 1.17, .657, -.08
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.8,  1.0, .446, .776, .481, .102, .957, .723, -.06
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  0.9,  1.0, .446, .802, .475, 0.08, 1.15, .836, -.16
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.0,  1.0, .445, .816, .472, -.04, 1.18, .944, -0.2
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.1,  1.0, .447, .823, .467, .032, 1.13, .998, -.24
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.2,  1.0, .446, .845, .469, .043, 1.24,  1.1, -.34
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.3,  1.0, .445, .865, .468, -.06, 1.37, 1.21, -.45
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.4,  1.0, .445, .865, .471, .045, 1.34, 1.28, -.45
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.5,  1.0, .446, .869, .468, .048,  1.3, 1.44, -.43
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.6,  1.0, .445, .887, .464, .005, 1.34, 1.49, -.44
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.7,  1.0, .445, .887, .465, .043, 1.32, 1.54, -.57
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.8,  1.0, .445, .892, .462, -.02, 1.42, 1.73, -.65
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  1.9,  1.0, .445, .896, 0.46, .005, 1.36, 1.76, -.67
 0.5,  0.2,  0.3,  0.2,  1.0,  1.5,  2.0,  1.0, .444, .901, .461, .018, 1.43, 1.88, -.71
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.0,  1.0, .447, .656, .494, 0.58, .831,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.1,  1.0, .447, .659, .496, .631, .836, .091, 0.02
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.2,  1.0, .447, .685, .496, 0.51, .943, .181, .041
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.3,  1.0, .447, .688, .489, .389, .966, .269, .043
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.4,  1.0, .446, .715, .489, .297, .937, .354, .012
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.5,  1.0, .446, .726, .488, .215, 1.01, .467, .005
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.6,  1.0, .446, .755, .487, .162, 1.04, .529, -.04
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.7,  1.0, .446, .762, .482, .061, .828, .651, .063
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.8,  1.0, .446, .784, .479, 0.06, 1.03, .716, -.09
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  0.9,  1.0, .447, .798, .473, .131, 1.21, .823, -.14
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.0,  1.0, .446, .807, .475, -.03,  1.2, .903, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.1,  1.0, .446, .833, .472, -0.0,  1.2, .978, -.22
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.2,  1.0, .446, .839, .468, -.03,  1.3, 1.08, -.28
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.3,  1.0, .446, .851, .467, -.03, 1.37, 1.19, -.39
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.4,  1.0, .445, .849, .468, .012,  1.4, 1.25, -.46
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.5,  1.0, .445, .878, .465, -0.1, 1.39, 1.41, -.54
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.6,  1.0, .445, .879, .461, .006, 1.49,  1.5, -.65
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.7,  1.0, .445, .885, .463, -.03,  1.4, 1.56, -0.5
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.8,  1.0, .445, .894, 0.46, -.02, 1.51, 1.69, -.66
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  1.9,  1.0, .445, 0.89, .458, .034, 1.53, 1.77, -.73
 0.5,  0.2,  0.3,  0.2,  1.0,  1.6,  2.0,  1.0, .445, .893, .462, .023, 1.51, 1.82, -.78
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.0,  1.0, .447, .636,  0.5, .479, .796,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.1,  1.0, .447, .674, .494, .435, .884, .092, .013
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.2,  1.0, .446, .675, .495, .384, .939, .185, .026
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.3,  1.0, .447, .707, .489, .397, 1.04, .274, .013
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.4,  1.0, .447, .717, .487, .216, .957, .354, .055
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.5,  1.0, .447, .733, .487, .165, 1.04, .444, -.02
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.6,  1.0, .447, .738, .486, .226, 1.01, .522, .013
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.7,  1.0, .446, 0.77, .483, .093, 1.16, .623, -.06
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.8,  1.0, .446, .771, .478, .134, 1.15, .713, -0.1
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  0.9,  1.0, .446, .779, .476, -.04, 1.19, .805, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.0,  1.0, .446, .818, .473, -.08, 1.32, .913, -.18
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.1,  1.0, .445, .822, .471, -.07, 1.31, .981, -0.3
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.2,  1.0, .446, .835, 0.47, .025, 1.35, 1.08, -.28
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.3,  1.0, .445, .845, .468, -.05,  1.4, 1.22, -.38
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.4,  1.0, .446, .851, .462, -.05, 1.41, 1.27, -.49
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.5,  1.0, .445, .868, .465, .005, 1.51,  1.4, -.52
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.6,  1.0, .444, 0.88, .464, -.06, 1.54, 1.47, -0.6
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.7,  1.0, .444, .887, .462, -.02, 1.57, 1.58, -.56
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.8,  1.0, .445, .898, .459, -.07, 1.53, 1.68, -.66
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  1.9,  1.0, .445, .891, .462, -.11, 1.59, 1.77, -.78
 0.5,  0.2,  0.3,  0.2,  1.0,  1.7,  2.0,  1.0, .445, .909, .455, -.05, 1.62, 1.91, -.76
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.0,  1.0, .447, .653, .495, .747, .783,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.1,  1.0, .447, .653, .497, .457, 1.02, 0.09, .018
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.2,  1.0, .447, .674, 0.49, .391, .901, .174, .035
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.3,  1.0, .448, .688, .493, .213, .765, .269, .041
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.4,  1.0, .447, .723, .486, .239, .968, .363, .023
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.5,  1.0, .447, .735, .483, .216, 1.11, .449, -.01
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.6,  1.0, .446, .747, .485, .182, 1.17, .534, -.04
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.7,  1.0, .446, .761, .478, .053, 1.19, .616, -.11
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.8,  1.0, .446, .777, .479, .008, 1.21, 0.74, -.06
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  0.9,  1.0, .446, .795, .475, .024, 1.44, .795, -.26
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.0,  1.0, .445, .806, .477, -.07, 1.41, .911, -.18
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.1,  1.0, .446, .824, .469, -.05, 1.46, 1.02, -.31
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.2,  1.0, .445, .826, .472, -.07, 1.37, 1.09, -.37
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.3,  1.0, .445, .839, .466, -.08, 1.36, 1.15, -.43
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.4,  1.0, .445, .861, .464, -.12, 1.53, 1.28, -.49
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.5,  1.0, .444, .852, .467, -.15, 1.52, 1.39, -.53
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.6,  1.0, .444, 0.87, .465, .036, 1.68, 1.48, -.59
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.7,  1.0, .445, .877, 0.46, -.12, 1.64,  1.6, -.68
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.8,  1.0, .446, .886, .461, -.08, 1.64, 1.65, -.67
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  1.9,  1.0, .445, 0.89, .463, -0.1,  1.7, 1.75, -.75
 0.5,  0.2,  0.3,  0.2,  1.0,  1.8,  2.0,  1.0, .445, .897, .459, -.11, 1.71,  1.9, -.81
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.0,  1.0, .447, 0.65, .494, 0.62, .894,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.1,  1.0, .446, .678, .496, .445, .991, .089, .018
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.2,  1.0, .446, .663, .494, .375,  1.0, .179, .037
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.3,  1.0, .447, .682, .491, .171, 1.03, .261, .043
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.4,  1.0, .447, .713, .489, .192, 1.09, 0.35, .027
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.5,  1.0, .447, .723, .483, .101, .979, .437, .058
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.6,  1.0, .446, .733, .486, .209, 1.07, .532, .009
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.7,  1.0, .447, .771, .481, .029, 1.24, 0.64, -.05
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.8,  1.0, .445, .767, .482, -.19, 1.15, .742, -.07
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  0.9,  1.0, .446, .777, .482, -.13, 1.25, .779, -0.2
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.0,  1.0, .446, .811, 0.47, -.07, 1.34, .893, -.19
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.1,  1.0, .445, .819, .471, -.14, 1.48, 1.02, -.29
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.2,  1.0, .446, 0.83, .473, -.12,  1.5, 1.07, -.41
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.3,  1.0, .445, .841, .469, -.21, 1.44,  1.2, -.37
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.4,  1.0, .445, .852, .466, -0.2, 1.63, 1.33, -.55
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.5,  1.0, .444, .863, .462, -.15, 1.69, 1.42, -.56
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.6,  1.0, .444, .865, .465, -.12,  1.7, 1.47, -.59
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.7,  1.0, .445, .884, .458, -.12, 1.74, 1.63, -.69
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.8,  1.0, .445, .874, .461, -.11, 1.73, 1.62, -.69
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  1.9,  1.0, .444, .883, .459, -.22, 1.71, 1.78, -.81
 0.5,  0.2,  0.3,  0.2,  1.0,  1.9,  2.0,  1.0, .445, .891, .457, -.12, 1.81, 1.91, -0.8
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.0,  1.0, .447, .649, .494, .472,  1.0,  0.0,  0.0
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.1,  1.0, .446, .669, .496, .415, .877, 0.09, .017
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.2,  1.0, .446, .682, .493, .287, 1.01, .177, .027
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.3,  1.0, .447, .693, .487, .072, 1.02, .266, .025
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.4,  1.0, .447, 0.72, .487, .159, .989, .363, 0.02
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.5,  1.0, .446, .732, .488, .047, 1.01, .443, .036
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.6,  1.0, .447, .732, .485, -0.1, .941, 0.53, -.04
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.7,  1.0, .446, .764, .481, -.05,  1.3, .608, -0.1
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.8,  1.0, .446, .772, .483, .143, 1.24, .691, -.06
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  0.9,  1.0, .446, .777, .479, -.13, 1.23, .772, -.14
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  1.0,  1.0, .446, .796, .477, -.06, 1.42, .893, -.16
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  1.1,  1.0, .445, .821, .474, -.12, 1.27, 1.03, -.17
 0.5,  0.2,  0.3,  0.2,  1.0,  2.0,  1.2,  1.0, .445, .829, .467, -.17, 1.62, 1.11, -0.4
