 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  0.9,  1.0, .446, .844, .469, -0.0, .833, .816, -.27
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .445, .871, .465, .002,  0.9, .901, -.35
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.1,  1.0, .445, .885, .465, -.02, .927, 1.01, -.36
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.2,  1.0, .445, .885, .463, .056, .907, 1.09, -.46
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.3,  1.0, .444, .896, .464, -.01, .929, 1.25, -.44
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.4,  1.0, .445, .893, .462, .059, .943, 1.27, -.55
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .444, .907, .457, .101, .957, 1.41, -.59
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.6,  1.0, .445, .898, .463, .057, 0.93, 1.44, -.61
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.7,  1.0, .445, .907, .457, .021, .978, 1.61, -.68
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.8,  1.0, .444, .915, 0.46, .084, .968, 1.68, -.74
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  1.9,  1.0, .445, .911, .461, .075, .965, 1.71, -0.8
 0.5,  0.2,  0.2,  0.2,  1.0,  1.0,  2.0,  1.0, .444, .906, 0.46, .099, .966, 1.77, -.84
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.0,  1.0, .447, .657, .495, .447, .602,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.1,  1.0, .447, .674, .498, .345, .711, 0.09, .015
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.2,  1.0, .447, .697, .489, .141, .633, .184, .021
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.3,  1.0, .447, .721, .488, .177, .699, .265, .004
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.4,  1.0, .447, .741, .482, .035, .647, .363, 0.02
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.5,  1.0, .446, .768, .477, .036, .765, .443, -.04
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.6,  1.0, .446, .786, .477, -0.0, .777, .542, -.09
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.7,  1.0, .447, 0.83, .471, 0.05, .906, .619, -.17
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.8,  1.0, .445, .827, .473, -.04, .897, .727, -.28
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  0.9,  1.0, .445, .849, .466, -.04, .993, .856, -.34
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.0,  1.0, .445, .868, .465, -0.0, .987, .922, -.41
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.1,  1.0, .444, .879, .466, -.04, .991, 1.01, -.42
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.2,  1.0, .445, .877, .464, 0.01, 0.97, 1.08, -.42
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.3,  1.0, .446, .895, 0.46, -.05, 1.02, 1.23, -.49
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.4,  1.0, .445, .897, .459, .032, 1.06, 1.29, -.57
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.5,  1.0, .444, .899, .462, -.02, 1.04, 1.45, -0.6
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.6,  1.0, .444, .911, .458, 0.03, 1.05, 1.49, -.63
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.7,  1.0, .445, .902, 0.46, .027, 1.02, 1.58, -.67
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.8,  1.0, .444, .908, 0.46, .025, 1.08, 1.74, -.73
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  1.9,  1.0, .444, .922, .457, .049, 1.09, 1.82, -.75
 0.5,  0.2,  0.2,  0.2,  1.0,  1.1,  2.0,  1.0, .444,  0.9, 0.46, 0.03, 1.09, 1.88, -0.9
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.0,  1.0, .447, .667, .497, .486, .681,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.1,  1.0, .446, 0.66, .496, .172,  0.6, .092, 0.02
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.2,  1.0, .447, .686, .488, .181, 0.68, .178, .009
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.3,  1.0, .446, .719, .488, .132, .633, .259, .023
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.4,  1.0, .447, .747, .486, 0.13, .683, .352, -0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.5,  1.0, .446, .761, .482, -.03, .826, 0.45, -.04
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.6,  1.0, .446, .783, .479, -.03, .754, .549, -.09
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.7,  1.0, .445, .812, .473, -.07, .851, .652, -0.1
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.8,  1.0, .444, .822, .471, -.01, .918, 0.76, -.18
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  0.9,  1.0, .445, .844, .466, -.11, .984, 0.84, -.27
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.0,  1.0, .445, .861, .467, -0.1, 1.04, .948, -.38
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.1,  1.0, .445, .872, .464, -.07, 1.09, 1.03, -.42
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.2,  1.0, .445, 0.88, .463, -.09, 1.05,  1.1, -.42
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.3,  1.0, .444, .895, 0.46, -.02, 1.13, 1.21, -.51
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.4,  1.0, .445, .886, .464, .009, 1.09, 1.25, -.49
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.5,  1.0, .445, .886, .465, -.01, 1.09, 1.37, -.57
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.6,  1.0, .445, .893, .459, -.01, 1.16, 1.49, -.65
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.7,  1.0, .445, .901, .459, -0.0, 1.16,  1.6, -.67
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.8,  1.0, .445, .904, .459, .013, 1.15, 1.69, -.72
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  1.9,  1.0, .444, .914, .457, 0.01,  1.2, 1.82, -.77
 0.5,  0.2,  0.2,  0.2,  1.0,  1.2,  2.0,  1.0, .444, .902, .456, .014, 1.18, 1.89, -0.9
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.0,  1.0, .447, .649, .493, .184, .636,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.1,  1.0, .447, .663, .494, .158, .461, 0.09, .021
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.2,  1.0, .446, 0.69, .493, .139, .618, .178, .039
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.3,  1.0, .447, .724, .489, .149, .725, .265, .023
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.4,  1.0, .446, .741, .482, .047, .708, .358, -.02
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.5,  1.0, .446, .762, .482, .076, .741, .433, -.01
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.6,  1.0, .447, .782, .481, -0.1, .836, .531, -.13
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.7,  1.0, .446, .805, .473, -.12, .832, .623, -.14
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.8,  1.0, .446, .823, 0.47, -.06, .921, 0.74, -.15
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  0.9,  1.0, .446, .843, .468, -.05, 1.03, 0.84, -.24
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.0,  1.0, .446, .861, .467, -.11, 1.12, .925, -.34
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.1,  1.0, .445, .871, .465, -.09, 1.18, 1.05, -.41
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.2,  1.0, .445, .882, .462, -.07, 1.11, 1.12, -0.4
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.3,  1.0, .445, .888, .462, -.05, 1.18, 1.22, -.51
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.4,  1.0, .445, .898, 0.46, -.05, 1.21, 1.32, -0.5
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.5,  1.0, .443, .894, .461, -.08, 1.23,  1.4, -.66
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.6,  1.0, .445, .892, .457, -.06, 1.21, 1.47, -.66
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.7,  1.0, .444, .895, .458, -.06, 1.21, 1.59, -.69
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.8,  1.0, .444, .901, .459, .008, 1.25, 1.67, -.72
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  1.9,  1.0, .445, .899, .456, -.02, 1.26, 1.77, -.82
 0.5,  0.2,  0.2,  0.2,  1.0,  1.3,  2.0,  1.0, .444, .905, .459, -.03, 1.25, 1.84, -.79
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.0,  1.0, .447, .661, .492, .378, 0.68,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.1,  1.0, .447, .678, .491, .234, .736, .087, 0.02
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.2,  1.0, .447, .696, .486, .124, .665, 0.18, .029
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.3,  1.0, .447, .709, .486, .043, .653, .259, .037
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.4,  1.0, .447, .739, .484, -.07, .784, .353, -0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.5,  1.0, .446, .749, .489, -.04, .699, .413, -.04
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.6,  1.0, .446, .786, .476, -.22, 0.73, .535, -.05
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.7,  1.0, .445, .793, .479, -.07, .852, .618, -0.1
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.8,  1.0, .446, .824, .466, -.21, 1.02, .724, -.24
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  0.9,  1.0, .445, .854, .469, -0.1, 1.06, .839, -.26
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.0,  1.0, .445, .858, .465, -.12,  1.1, .938, -.32
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.1,  1.0, .445, .863, .465, -.17, 1.18, 1.05, -.39
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.2,  1.0, .445, .861, .466, -.09, 1.22, 1.07, -.46
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.3,  1.0, .445, .863, .462, -.06, 1.22, 1.16, -.54
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.4,  1.0, .445, .884, .463, -.08, 1.28, 1.29, -0.5
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.5,  1.0, .445, .894, 0.46, -.12, 1.32, 1.39, -.63
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.6,  1.0, .445,  0.9, .458, -.04, 1.37, 1.51, -.64
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.7,  1.0, .444,  0.9, .457, -.01, 1.34, 1.54, -0.7
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.8,  1.0, .445, .889, 0.46, -.01, 1.29, 1.61, -0.7
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  1.9,  1.0, .444, .913, .458, -.04, 1.35, 1.77, -.77
 0.5,  0.2,  0.2,  0.2,  1.0,  1.4,  2.0,  1.0, .445, .905, .455, -.01, 1.36,  1.9, -0.8
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.0,  1.0, .447, .645, .495, .095, .616,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.1,  1.0, .448, .673, 0.49, -.01, .737, .091, .029
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.2,  1.0, .446, 0.69, .492, -.13, .631, .178, .024
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.3,  1.0, .446, .723, .488, -.08, .725, .251, .018
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.4,  1.0, .447, .736, .485, -.06, .666, .348, .034
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.5,  1.0, .445, .757, .484, -.19, .662, .445, .034
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.6,  1.0, .446, .767, .487, -.11, .801, .496, -.06
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.7,  1.0, .446, .799, .478, -.22, 1.01, 0.63, -.15
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.8,  1.0, .445, .815, .475, -.15,  1.0, .701, -.19
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  0.9,  1.0, .444, .836, 0.47, -.18, 1.16, .838, -.31
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .445, .839, .471, -.22, 1.18, .939, -.29
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.1,  1.0, .446, .842, .464, -.17, 1.22,  1.0, -.39
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.2,  1.0, .445, .869, .463, -.17,  1.3, 1.16, -.45
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.3,  1.0, .444, .869, .465, -.16, 1.26,  1.2, -.41
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.4,  1.0, .444, .894, .461, -.11, 1.38, 1.29, -.51
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.5,  1.0, .444, .889, .461, -.13, 1.31, 1.39, -.63
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.6,  1.0, .444, .889, .457, -0.1, 1.37, 1.46, -.66
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.7,  1.0, .444,  0.9, .459, -.13,  1.4, 1.62, -.67
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.8,  1.0, .444, 0.91, .455, -.09, 1.45, 1.71, -.76
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  1.9,  1.0, .444, .891, .461, -.11, 1.44, 1.75, -.82
 0.5,  0.2,  0.2,  0.2,  1.0,  1.5,  2.0,  1.0, .444, .903, .459, -.09, 1.45, 1.92, -.84
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.0,  1.0, .447, .663, .492, .153, .543,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.1,  1.0, .446, .675, .494, .072, .664, .089, .027
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.2,  1.0, .447, .695, .489, -.15, .584, .184, .058
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.3,  1.0, .447, .729, .487, -.15, .721, .268, .026
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.4,  1.0, .446, .741, 0.49, -.01, .692, .346, -0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.5,  1.0, .446, .748, .486, -.22, .776, 0.43, -.01
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.6,  1.0, .446, .763, .484, -.22, 0.87, 0.54, -.05
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.7,  1.0, .446, .788, .477, -.26, .968, .624, -.12
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.8,  1.0, .445, .801, .476, -.16, .966, .709, -.15
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  0.9,  1.0, .446, .831, .468, -.15, 1.16, .805, -.22
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.0,  1.0, .445, .837, .471, -.17, 1.26, .889, -.33
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.1,  1.0, .445, .841, 0.47, -0.2, 1.29, 1.04, -.35
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.2,  1.0, .445, 0.87, .463, -0.1, 1.32, 1.07, -.39
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.3,  1.0, .444, .873, 0.46, -.16, 1.38, 1.24, -.48
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.4,  1.0, .444, .881, .463, -.18, 1.39, 1.33, -.54
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.5,  1.0, .444, .887, .461, -.09, 1.49, 1.39, -.62
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.6,  1.0, .444, .894, 0.46, -.09, 1.45, 1.43, -.63
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.7,  1.0, .444, .892, 0.46, -.11, 1.49, 1.54, -.67
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.8,  1.0, .445, .887, 0.46, -.16, 1.48,  1.7, -.77
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  1.9,  1.0, .444, .898, .456, -0.1, 1.54, 1.78, -.85
 0.5,  0.2,  0.2,  0.2,  1.0,  1.6,  2.0,  1.0, .444, .899, .456, -.08, 1.54, 1.85, -.83
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.0,  1.0, .447, .674, .492, 0.15, .832,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.1,  1.0, .447, .669, .492, -.01, .763, .089, .025
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.2,  1.0, .446, .699, .496, -.16, .615, .173, .032
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.3,  1.0, .446, .705, .487, -.15, .663, .255, .044
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.4,  1.0, .447, .732, .489, -.06, .645, .352, .052
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.5,  1.0, .446, 0.75, .483, -.28, .734, .438, .001
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.6,  1.0, .446, .764, .482, -0.2, .757, .516, -.01
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.7,  1.0, .445, .782, .481, -.35, .883, .636, -.04
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.8,  1.0, .445, .805, .471, -.21, .967, .688, -.18
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  0.9,  1.0, .445, .835, .469, -.22, 1.22, .817, -.24
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.0,  1.0, .445, .844, .473, -.27, 1.15, 0.91, -.23
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.1,  1.0, .444, .833, .469, -.21,  1.1, .948, -.24
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.2,  1.0, .445, .866, .465, -.19, 1.35, 1.11, -.38
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.3,  1.0, .444, .882, .462, -0.1, 1.48,  1.2, -0.5
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.4,  1.0, .446, .868, .459, -.17, 1.47, 1.28, -.54
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.5,  1.0, .445, .883, .459, -.16, 1.56,  1.4, -.61
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.6,  1.0, .443, .883, .461, -.14, 1.55,  1.5, -.63
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.7,  1.0, .443, .903, .456, -.11, 1.61, 1.59, -.74
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.8,  1.0, .445, .891, .461, -.16, 1.57, 1.65, -.76
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  1.9,  1.0, .444, .901, .455, -.14, 1.62,  1.8, -.83
 0.5,  0.2,  0.2,  0.2,  1.0,  1.7,  2.0,  1.0, .444, .895, .456, -0.2, 1.62, 1.88, -.84
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.0,  1.0, .447, .665, .494, -0.1, .679,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.1,  1.0, .446, .666, .493, -.13, .457, .089, 0.03
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.2,  1.0, .447, .694, 0.49, -.27, .607, .181, .065
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.3,  1.0, .447, 0.71, .488, -0.3, 0.52, .265, .067
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.4,  1.0, .447, .726, .485, -.29, .577, .356, .037
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.5,  1.0, .446, .755, .485, -.35, .761, .437, .021
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.6,  1.0, .445, 0.77, .479, -.27,  0.7, .511, .013
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.7,  1.0, .446, .787, .478, -0.3, .805, .586, -0.1
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.8,  1.0, .445, .792, .475, -.31, 1.03, .703, -.13
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  0.9,  1.0, .446, .816, .471, -.32, .959, .817, -.12
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.0,  1.0, .445, .831, .476, -.16, 1.14, .828, -.23
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.1,  1.0, .445, .849, .467, -.22, 1.26, .986, -.24
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.2,  1.0, .444, 0.86, .466, -0.2, 1.47,  1.1, -0.4
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.3,  1.0, .445, .858, .466, -.22, 1.47, 1.16, -.49
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.4,  1.0, .445, .877, .463, -0.2, 1.48, 1.29, -.47
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.5,  1.0, .444, .885, 0.46, -0.2, 1.58, 1.39, -.58
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.6,  1.0, .444, .885, .462, -.19, 1.61, 1.51, -.61
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.7,  1.0, .444, .893, .458, -.18, 1.69, 1.61, -.71
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.8,  1.0, .445, .887, .459, -0.1, 1.65, 1.61, -.78
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  1.9,  1.0, .444, 0.89, .456, -.15, 1.71, 1.79, -0.8
 0.5,  0.2,  0.2,  0.2,  1.0,  1.8,  2.0,  1.0, .444, .888, .459, -.19, 1.71, 1.84, -.93
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.0,  1.0, .447, .667, .494, -.26, .655,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.1,  1.0, .447, .683, .495, -.17, .458, .085, .036
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.2,  1.0, .446, .684, .494, -.25, .436, .175, .054
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.3,  1.0, .446, .721, .489, -0.3, 0.57, .269, 0.06
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.4,  1.0, .446, .735, .488, -.21, 0.54, .338, .079
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.5,  1.0, .447, .758, .486, -.31, .715, .413, .015
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.6,  1.0, .446, .768, .484, -.32, .667, .508, .048
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.7,  1.0, .446, .803, .479, -.33, .908, .603, -.06
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.8,  1.0, .445, .799, 0.48, -.33, .821, 0.67, -.06
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  0.9,  1.0, .445, .811, .476, -0.3, 1.02, 0.79, -.11
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.0,  1.0, .445, .841, 0.47, -.32,  1.2, .909, -.21
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.1,  1.0, .444, .846, .469, -.19, 1.41, .954, -.35
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.2,  1.0, .445, .846, .467, -.24, 1.48, 1.07, -.38
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.3,  1.0, .444, .869, .463, -.29, 1.52, 1.19, -.46
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.4,  1.0, .444, .879, .461, -0.2, 1.56, 1.29, -.42
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.5,  1.0, .444, .873, .463, -.29,  1.6, 1.46, -.51
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.6,  1.0, .444, .892, 0.46, -.24, 1.75, 1.51, -.71
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.7,  1.0, .444, 0.89, .459, -0.2, 1.71, 1.59, -.66
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.8,  1.0, .444, .888, 0.46, -.23, 1.76, 1.69, -.74
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  1.9,  1.0, .444, .901, 0.46, -.16, 1.76, 1.79, -.72
 0.5,  0.2,  0.2,  0.2,  1.0,  1.9,  2.0,  1.0, .444, .889, .461, -0.2, 1.78, 1.85, -.88
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.0,  1.0, .447, .677, .493, -.19, .678,  0.0,  0.0
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.1,  1.0, .446, .692, .493, -.39, .411, .088, .043
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.2,  1.0, .445, 0.71, .492, -.33, .557, .163, .042
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.3,  1.0, .447, .711, 0.49, -.28, .519, .257, .058
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.4,  1.0, .447, .743, .488, -.47, .617, 0.36, .087
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.5,  1.0, .445, .749, .488, -.41, .703, .443, .084
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.6,  1.0, .446, .766, .485, -.35, .684, .514, .092
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.7,  1.0, .445, .779, .484, -.42, 1.03, .615, -.08
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.8,  1.0, .445, .802, .478, -.34, 1.05, .697, -0.1
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  0.9,  1.0, .445, .807, .477, -.34, 1.07, .806, -.09
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  1.0,  1.0, .445, .833, .471, -.45, 1.25, .912, -0.2
 0.5,  0.2,  0.2,  0.2,  1.0,  2.0,  1.1,  1.0, .445, .846, 0.47, -.29,  1.2, .959, -.15
