 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  0.9,  1.0, .448, .792, .488, .445, .797, .788, .243
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.0,  1.0, .448, .798, .491, .435, .847, .897, .285
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.1,  1.0, .448, .806, .487, .429, .862, .935, .189
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.2,  1.0, .449, .828, .487, 0.39, .877, 1.09, .358
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.3,  1.0, .447, .827, .491, .378, .858,  1.1, .252
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.4,  1.0, .448, 0.84, .485, .377, .891, 1.19, .218
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.5,  1.0, .448, .845, .489, .376, .877, 1.25, .387
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.6,  1.0, .448, .863, .487, .369, .915, 1.38, .335
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.7,  1.0, .448, .853, .484, .352, .917, 1.47, .155
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.8,  1.0, .447, .862, .487, .362, .894, 1.58, .191
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  1.9,  1.0, .448, .882, .486, .429, .894, 1.56, 0.28
 0.4,  0.2,  0.4,  0.2,  1.0,  1.0,  2.0,  1.0, .447, .884, .482, .343, .949, 1.73, 0.11
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.0,  1.0, .447, .662, .502, .636, .769,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.1,  1.0, .447, .674, .504, .638, .746, .092, .036
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.2,  1.0, .448, .697, .498, .628, .759, .187, .071
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.3,  1.0, .448, 0.69, .498, .619, .808, .273, .097
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.4,  1.0, .448, .724, .492, .615, .832, .367, .094
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.5,  1.0, .448, .717, .493, .539, .791, .467, 0.14
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.6,  1.0, .448, .741, .492, .553, .784, .533, .165
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.7,  1.0, .449, .755, .486, .501, .848, .621, .136
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.8,  1.0, .447, .761, .491, .531, .884, .716, .207
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  0.9,  1.0, .448, .783, 0.49, .489, .893, .788, .156
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.0,  1.0, .448, .803, .485, .484, .942, .894, .245
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.1,  1.0, .447, .811, .487, .421, .884, .988, .199
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.2,  1.0, .448, .803, .485, .367, .935, 1.05, .206
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.3,  1.0, .448, .835, .483, .469, .943, 1.14, .241
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.4,  1.0, .448, .844, .484, 0.31, .935, 1.23, .245
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.5,  1.0, .447, .847, .484, .364, .979, 1.32, 0.18
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.6,  1.0, .447, .864, .483, .417,  1.0, 1.41, .206
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.7,  1.0, .447, .865, .482, 0.44, 1.04, 1.49, .059
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.8,  1.0, .447, .864, .484, .369, .999, 1.58, -0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  1.9,  1.0, .447, .881, .481, .393, 1.01, 1.63, -.02
 0.4,  0.2,  0.4,  0.2,  1.0,  1.1,  2.0,  1.0, .447, .892, .482, .364, 1.02, 1.76, .037
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.0,  1.0, .448, .659, .502, .748, .839,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.1,  1.0, .447, .683, .501, .739, .857, .094, .029
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.2,  1.0, .448, .693, .495, .607, .847, .189, .045
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.3,  1.0, .447, .696, .497, .616, 0.83, 0.28, .088
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.4,  1.0, .448, .706, .497, .617, .876, .372, .102
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.5,  1.0, .447, .716, .491, .535, .873, .455, .104
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.6,  1.0, .448, .723, .493, .609, .923, .549, 0.15
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.7,  1.0, .447, .759, .491, .568, .932, .636, .162
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.8,  1.0, .447, .769, .492, 0.54, .924, .717, .176
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  0.9,  1.0, .447, .778, .487, .551, 0.95, .815, .228
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.0,  1.0, .447, .796, .486, .454, .938, .884, .208
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.1,  1.0, .448,  0.8, .484, .543, .995, .976, .173
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.2,  1.0, .448, .809, .485, .443, .994, 1.03, 0.15
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.3,  1.0, .448, .826, .485, .432, 1.02, 1.16, .256
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.4,  1.0, .448, .837, .484, .375, 1.08, 1.26, .189
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.5,  1.0, .447, .845, .481, .495, 1.07, 1.29, .151
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.6,  1.0, .447, .854, .481, .451, 1.05, 1.36, .165
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.7,  1.0, .448, .868, 0.48, .402, 1.11, 1.51, .172
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.8,  1.0, .447, .865, .483, .364, 1.04, 1.51, .119
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  1.9,  1.0, .447, .871, .481, .411, 1.04, 1.62, .038
 0.4,  0.2,  0.4,  0.2,  1.0,  1.2,  2.0,  1.0, .447, 0.87, 0.48, .454,  1.1, 1.73, -.05
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.0,  1.0, .447, .672, .503, .702, .811,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.1,  1.0, .447, 0.69,  0.5, .805, .958, .093, .031
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.2,  1.0, .447, .683, .503, .651, .831, 0.18, .053
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.3,  1.0, .448, .698, .498, .685, .933, .283, .069
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.4,  1.0, .447, .708, .498, .731, .969, .369, .093
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.5,  1.0, .448, .715, .492, .637, .933, .463, .112
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.6,  1.0, .448, 0.73, .492, .599, .982, .563, .128
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.7,  1.0, .448, .751, .489, .574, .957, 0.64, .153
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.8,  1.0, .448, .756, .486, .485, .984, .707, .081
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  0.9,  1.0, .448, .766, .484, .592, 1.02, .793, .168
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.0,  1.0, .448, .773, .484, .554, 1.03, .913, .143
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.1,  1.0, .447, .798, .485, .539,  1.1, .981, .179
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.2,  1.0, .448, .804, .482, .459,  1.1, 1.08, .114
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.3,  1.0, .448, .829, .482, .461, 1.16,  1.2, .219
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.4,  1.0, .447, .835, .479, 0.43, 1.16, 1.24, 0.07
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.5,  1.0, .446, .832, .485, .378, 1.16,  1.3, 0.15
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.6,  1.0, .448, .848, .478, .435, 1.14, 1.42, -.07
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.7,  1.0, .447, .864, .479, .481, 1.21, 1.46, .015
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.8,  1.0, .446, .868, 0.48, 0.43, 1.15, 1.64, .158
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  1.9,  1.0, .447, .873, .478, .393,  1.2, 1.66, -.08
 0.4,  0.2,  0.4,  0.2,  1.0,  1.3,  2.0,  1.0, .447, .879, 0.48, .503, 1.21, 1.71, -.06
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.0,  1.0, .447, .669, .505, .893, .984,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.1,  1.0, .447, .668, .504, .795, .914, .094, .031
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.2,  1.0, .447, .684, .501, .759, .986, .182, .046
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.3,  1.0, .447, .693, .499, .787, .936, .274, .065
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.4,  1.0, .447, .706, .495, .745, .976, .371, .077
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.5,  1.0, .447, .719, .492, .635, .926, .464, .092
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.6,  1.0, .448, .731, .492, .649, 1.06, .546, .084
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.7,  1.0, .447, .749, 0.49, .611, 1.09, .651, .104
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.8,  1.0, .448, .762, .486, .587,  1.1, .748, .097
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  0.9,  1.0, .447, .759, .487, .502,  1.1, .799, .095
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.0,  1.0, .447, .788, .486, .525, 1.13, .895, .098
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.1,  1.0, .447, .796, .484, .477, 1.12, 1.01, .136
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.2,  1.0, .447, .803, .482, .391, 1.12, 1.08, .125
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.3,  1.0, .447, .812, .475, .447, 1.16, 1.21, .003
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.4,  1.0, .447, .834, .478, .498, 1.21, 1.23, -.03
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.5,  1.0, .447, .847, .476, .457, 1.25, 1.36, .078
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.6,  1.0, .447, .851, .477,  0.5, 1.22,  1.4, -.05
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.7,  1.0, .447, 0.87, .473, .415, 1.29, 1.57, -.04
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.8,  1.0, .447, .868, .475, .299, 1.22, 1.65, -.03
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  1.9,  1.0, .446, .871, .477, .402, 1.27, 1.72, -.06
 0.4,  0.2,  0.4,  0.2,  1.0,  1.4,  2.0,  1.0, .447, .879, .473, .381,  1.3, 1.84, -.16
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.0,  1.0, .447, .654, .506, .878, .967,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.1,  1.0, .448, .673, .498, .805, .975, .094, .025
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.2,  1.0, .446, .692, .501, .832, 1.04, .184, .045
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.3,  1.0, .447, .702, .501, .862, 1.04, .282, .073
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.4,  1.0, .448, .693, .493, .797, 1.06, .373, .094
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.5,  1.0, .446, .713, .495, 0.81, 1.12, .466, .101
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.6,  1.0, .447, .713, .492, .676, 1.09, .558, .089
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.7,  1.0, .447, .722, .489, .677, 1.17, .658, .109
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.8,  1.0, .447, 0.75, .491, .567, 1.08, .727, .077
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  0.9,  1.0, .447, .758, .488, .417, 1.18, .812,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.0,  1.0, .447, .782, .481, .469, 1.21, .943, .107
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.1,  1.0, .448, .794, .478, .523,  1.2, .998, -.01
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.2,  1.0, .447, .804, .482, .463,  1.2, 1.13, .091
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.3,  1.0, .447, .823, 0.48, .517, 1.24, 1.15, -0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.4,  1.0, .446, .821, .482, .396,  1.3,  1.3, -.01
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.5,  1.0, .447, .828, .478, .365, 1.32, 1.34, -.02
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.6,  1.0, .447, .857, .476, .432, 1.31, 1.45, -.05
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.7,  1.0, .447, .856, .478, .406, 1.27, 1.49, .008
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.8,  1.0, .446, .863, .474, .424, 1.33, 1.63, -.02
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  1.9,  1.0, .446, .872, .474, .448,  1.4, 1.73, -.11
 0.4,  0.2,  0.4,  0.2,  1.0,  1.5,  2.0,  1.0, .446, .875, .473, 0.39, 1.33, 1.78, -.22
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.0,  1.0, .447, .647, .505, 0.81, 1.03,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.1,  1.0, .447, 0.67, .502, .866,  1.1, .091, .022
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.2,  1.0, .447, 0.68,  0.5, .933, 1.12, .183, .051
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.3,  1.0, .447, .682, .499, .839, 1.09, .275, .057
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.4,  1.0, .446, .694, .498, .812, 1.12, 0.37, .082
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.5,  1.0, .447, .692, .494, .796, 1.12, .474, .067
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.6,  1.0, .447, .721, .493,  0.7, 1.11, .561, .088
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.7,  1.0, .447, .735, .489, 0.72, 1.19, .628, .078
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.8,  1.0, .447, .748, .489, 0.67, 1.25, .716, .092
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  0.9,  1.0, .448, .769, .484, .647, 1.26, .831, .111
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.0,  1.0, .447, .771, .483, .587, 1.22, 0.93, .102
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.1,  1.0, .447, .788, .482, .536, 1.26, 1.01, .072
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.2,  1.0, .447, .804, .476, .469, 1.28, 1.13, .132
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.3,  1.0, .447, .813, .478, .508,  1.4,  1.2, .019
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.4,  1.0, .446, 0.82, 0.48, 0.35, 1.33, 1.28, -.02
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.5,  1.0, .446, .829, .474, .355, 1.27,  1.4, -.09
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.6,  1.0, .446, .845, .479, .345, 1.43, 1.44, -.23
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.7,  1.0, .447, .846, .474, .301, 1.43, 1.55, -.19
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.8,  1.0, .447, .869, .474, .314, 1.41, 1.63, -.09
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  1.9,  1.0, .446, .869, 0.47, 0.39, 1.46, 1.75, -0.1
 0.4,  0.2,  0.4,  0.2,  1.0,  1.6,  2.0,  1.0, .446, .873, .472, .342, 1.46, 1.85, -.22
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.0,  1.0, .447, 0.66, .505, .936, 1.09,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.1,  1.0, .447, .677, .505, 1.08, 1.22, .089, .017
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.2,  1.0, .446, .679, .505, .915, 1.06, .183, .045
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.3,  1.0, .447, .692,  0.5, .923, 1.17, .275, .058
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.4,  1.0, .448, .692, .495, .896, 1.19, .366, .083
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.5,  1.0, .447, .702, .493, .792,  1.2, .461, 0.11
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.6,  1.0, .447, .702, .495, 0.76, 1.12, .547,  0.1
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.7,  1.0, .446, .737, 0.49, .632, 1.18, 0.65, .038
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.8,  1.0, .447, .747, 0.49, .771, 1.29, .733, .062
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  0.9,  1.0, .447, .761, .485, .664, 1.33, .832, .125
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.0,  1.0, .447, 0.77, .484, .615,  1.4, .922, .075
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.1,  1.0, .447, .785, .487, .594, 1.35, .992, -.04
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.2,  1.0, .447, .809, .475, .448, 1.45,  1.1, -.03
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.3,  1.0, .446, .804, .482, .503, 1.45, 1.19, -.13
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.4,  1.0, .448, 0.83, .473, .443, 1.48, 1.28, -.09
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.5,  1.0, .447, .829, .476, .504, 1.51,  1.4, -.12
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.6,  1.0, .445, .836, .477, .412,  1.4,  1.4, -.12
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.7,  1.0, .446, .846, .474, .405, 1.44, 1.58, -.09
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.8,  1.0, .447, .868, .475, .527, 1.55,  1.6, -.18
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  1.9,  1.0, .446, .873, .469, .388, 1.57, 1.78, -.08
 0.4,  0.2,  0.4,  0.2,  1.0,  1.7,  2.0,  1.0, .447, .867, .473, .482, 1.48, 1.79, -.08
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.0,  1.0, .446, 0.66, .505, .969, 1.12,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.1,  1.0, .447, .656, .509, .886, 1.14, .089, .018
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.2,  1.0, .447, .672, .495, .997, 1.17, .186, .042
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.3,  1.0, .448, .677, .497, .917,  1.2, .279, .065
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.4,  1.0, .447, .699, .495, .789, 1.15, .358, .046
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.5,  1.0, .447, .708, .495, .794, 1.24, .463, .066
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.6,  1.0, .446, .707, .495, .711, 1.17, .561, .076
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.7,  1.0, .447, .737, .491, .723,  1.3, 0.65, .079
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.8,  1.0, .447, .737, .488, .678, 1.31, .727, .033
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  0.9,  1.0, .447, .746, .488, .607, 1.34, .825, -.01
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.0,  1.0, .446, .768, .484, .527, 1.32, .924, .057
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.1,  1.0, .447, .786, .479, .447, 1.41, 1.05, .013
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.2,  1.0, .446, .798, 0.48, .466, 1.48, 1.14, -.03
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.3,  1.0, .447, .795, .477, .485, 1.47,  1.2, -.07
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.4,  1.0, .447, 0.81, .476,  0.4,  1.5, 1.33, -.17
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.5,  1.0, .445, 0.83, .479, .431, 1.58, 1.37, -.12
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.6,  1.0, .446, .834, .474, 0.47, 1.61, 1.47, -.16
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.7,  1.0, .446, .845, .473, .464, 1.58, 1.58, -0.2
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.8,  1.0, .447, .859, 0.47, .329,  1.6, 1.61, -.19
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  1.9,  1.0, .446, .873, 0.47, .392, 1.61, 1.79, -.16
 0.4,  0.2,  0.4,  0.2,  1.0,  1.8,  2.0,  1.0, .446, .882, .469, .481, 1.55, 1.83, -.28
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.0,  1.0, .447, .671, .503, 1.08, 1.24,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.1,  1.0, .446, .656, .504, 1.12, 1.13, .089, .017
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.2,  1.0, .446, .695, .502, 1.04, 1.35, 0.18, .031
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.3,  1.0, .447, .679, .497, .927, 1.26, .281, .049
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.4,  1.0, .446, .693, .499, .904, 1.22, .357, .044
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.5,  1.0, .447, .708, .496, .976, 1.24, .446, .046
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.6,  1.0, .447, .704, .493, .758, 1.23, .547, .044
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.7,  1.0, .447, .715, .491, .769, 1.28, .644, .036
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.8,  1.0, .446, .739, .492, .606,  1.4, .744, .054
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  0.9,  1.0, .447, 0.75, .489, .597, 1.42, .812, -.02
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.0,  1.0, .447, .763, .483, .645, 1.48, .926, -.05
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.1,  1.0, .446, .772, .486, .627, 1.45, .976, -0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.2,  1.0, .446, .787, .479, .375, 1.52, 1.07, -.14
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.3,  1.0, .446, .792, .476, .362, 1.51,  1.2, -.08
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.4,  1.0, .446, .809, .475, .455, 1.58,  1.3, -.23
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.5,  1.0, .446, .815, .481, .539, 1.65, 1.34, -.17
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.6,  1.0, .445, .834, .471, .388, 1.67, 1.52, -.24
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.7,  1.0, .446, 0.84, .473, 0.23, 1.68,  1.6, -.25
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.8,  1.0, .446, .842, .474, .296, 1.63, 1.72, -.31
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  1.9,  1.0, .446, .855, .472, .374,  1.6, 1.79, -.15
 0.4,  0.2,  0.4,  0.2,  1.0,  1.9,  2.0,  1.0, .446, .861, .471, 0.28, 1.73, 1.83, -.38
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.0,  1.0, .447, .655, .503, 1.12, 1.33,  0.0,  0.0
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.1,  1.0, .445, 0.67, .507, 1.04, 1.32, .091, .019
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.2,  1.0, .446, .666, .503, 0.99, 1.27, .179, .023
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.3,  1.0, .447, .694, .498, .872, 1.17, .266, .029
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.4,  1.0, .447, .693, .497, .902, 1.34, .368, .058
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.5,  1.0, .446, .681, .494, .805, 1.26, .446, .065
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.6,  1.0, .447, .711, .493, .806, 1.37, .536, .015
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.7,  1.0, .446, .729, .492, 0.71, 1.39, 0.64, .019
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.8,  1.0, .447, .738, .487, .748,  1.5, .745, .066
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  0.9,  1.0, .447, .752, 0.49, .588, 1.46, .821, .047
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  1.0,  1.0, .446, 0.77, .487, .676, 1.52, 0.92, -.01
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  1.1,  1.0, .446, .794, .485, .622, 1.49, .987, .015
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  1.2,  1.0, .446, .796, .483, .566,  1.6, 1.12, -.06
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  1.3,  1.0, .446, .801, .479, .447, 1.51, 1.18, -.06
 0.4,  0.2,  0.4,  0.2,  1.0,  2.0,  1.4,  1.0, .446, .808, .479, .392, 1.54, 1.29, -.15
