 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.6,  1.0, .444, .837, .467, -.21, .797, .577, -0.2
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.7,  1.0, .444, .826, .472, -.17, .719, .633, -0.2
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.8,  1.0, .445, .826, .477, -.09, .679, .649, -.18
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  0.9,  1.0, .444, .839, .481, -0.0, .722, .676, -.22
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.0,  1.0, .444, .838, .484, .047, .752, .704, -.26
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.1,  1.0, .443, .845, 0.48, .097, .865, .773, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.2,  1.0, .444, .844, .483, .049, .819, .817, -0.4
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.3,  1.0, .443, .841, .488, .151, .851, .785, -.43
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.4,  1.0, .444, 0.84, 0.48, .123, .852, .882, -0.5
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.5,  1.0, .444, .858, 0.47, .025, .925, 1.16, -.54
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.6,  1.0, .443, .863, .476, .051, .923, 1.15, -0.6
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.7,  1.0, .444, .863, .472, .035, .945, 1.29, -.66
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.8,  1.0, .443, .855, .478, .068, .921,  1.3, -.58
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  1.9,  1.0, .444, .869, .475, .024, 0.88, 1.43, -.53
 0.4,  0.2,  0.0,  0.2,  1.0,  1.0,  2.0,  1.0, .443, .872, .478, .102, .927, 1.38, -.62
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.0,  1.0, .445, .742, .517, -.23, -.25,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.1,  1.0, .445, .716, .519, -.24, -.26, .077, .073
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.2,  1.0, .446, 0.73, .513, -.21, -.18, .162, .138
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.3,  1.0, .445, .756, .513, -.24, -.09, .245, .194
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.4,  1.0, .445, .743, .504, -.23, 0.05, .335, .192
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.5,  1.0, .444, .774, .491, -.17, .451, .403, .007
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.6,  1.0, .444, .793, .475, -.22, .702, .534, -.14
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.7,  1.0, .445, .833, .463, -0.2, .889, 0.65, -.26
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.8,  1.0, .443, .818, .477, -0.1, .795, .667, -.23
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  0.9,  1.0, .444, .825, .477, -.09, .753, .741, -.19
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.0,  1.0, .444, .824, .481, -.03, .764, .791, -.22
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.1,  1.0, .443, .832, .485, -0.0, .825, .771, -.33
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.2,  1.0, .444, .845, .481, .094, .931, .795, -0.4
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.3,  1.0, .444, .835, .481, .103, 0.89, .869, -0.4
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.4,  1.0, .444, .844, .479, .013, .971, 1.06, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.5,  1.0, .443, 0.84, .484, .119, .984, .966, -.57
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.6,  1.0, .443, .854, .478, 0.04, .9998,  1.2, -.55
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.7,  1.0, .443, .863, .476, .104, 1.03,  1.2, -.62
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.8,  1.0, .443, .858, .477, .074, 1.02, 1.32, -.62
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  1.9,  1.0, .443, 0.87, .473, -.01, 1.02, 1.51, -.69
 0.4,  0.2,  0.0,  0.2,  1.0,  1.1,  2.0,  1.0, .444, .863, .477, .034, 1.02, 1.44, -.68
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.0,  1.0, .445, .736, .518, -.27, -0.3,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.1,  1.0, .445, .735, .519, -.24, -.25, .082, .078
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.2,  1.0, .446, .732, .514, -.23, -.22, .158, .145
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.3,  1.0, .445, .743, .511, -.26, -.12, .247, .195
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.4,  1.0, .445, .737, 0.51, -.26, -.06, 0.31, .213
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.5,  1.0, .444, .731, .501, -.25, 0.26, 0.39, .082
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.6,  1.0, .444, .777, .485, -.24, .533, .523, -.01
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.7,  1.0, .444, .815, .474, -.23, .831, .627, -.19
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.8,  1.0, .443, .823, .473, -.19, .925, .723, -.27
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  0.9,  1.0, .443, .829, .472, -.17, .874, .797, -.24
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.0,  1.0, .443, .822, .481, -.08, .759, .769, -.19
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.1,  1.0, .444, .814, .485, .038, .782, .769, -.22
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.2,  1.0, .444, .832, 0.48, .039, 0.93, .828, -.38
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.3,  1.0, .443, .836, .483, .028, .948, .943, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.4,  1.0, .444, .841, 0.48, .073, .987, .963, -.45
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.5,  1.0, .443, .843, .481, .053, .937, 1.01, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.6,  1.0, .443, .842, .484, .111, .977, 1.02, -.51
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.7,  1.0, .444, .853, .479, .045,  1.1, 1.26, -.62
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.8,  1.0, .444, .853, .475, .071, 1.08, 1.29, -.64
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  1.9,  1.0, .443, .863, .476, .042, 1.14, 1.41, -.73
 0.4,  0.2,  0.0,  0.2,  1.0,  1.2,  2.0,  1.0, .444, 0.87, .473, .029, 1.15, 1.57, -.74
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.0,  1.0, .445, .738, .514, -.27, -.27,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.1,  1.0, .445, .715, .516, -.27, -.28, .078, .074
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.2,  1.0, .444, .722, .519, -0.3, -.27, 0.16, .153
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.3,  1.0, .445, .733, .511, -.25, -.18, .241, .207
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.4,  1.0, .445, .731, .509, -.27, -.17, .332, .278
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.5,  1.0, .445, .749,  0.5, -.27, .195, .408, .157
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.6,  1.0, .445, .773, .488, -.23, .511, .516, .034
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.7,  1.0, .445, .791, .477, -.25, .802, .617, -.15
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.8,  1.0, .445, .814, 0.47, -.22, .883, .722, -0.2
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  0.9,  1.0, .444, .834, .468, -0.2, 1.08, .806, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.0,  1.0, .444, 0.83, .472, -.12, .987, .825, -0.3
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.1,  1.0, .443, .823, .476, -0.1, .895, .899, -.26
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.2,  1.0, .444, .828, .481, -.01, .964, .879, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.3,  1.0, .444, .838, .479, .032, .995, .932, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.4,  1.0, .444, .833, .481, .054,  1.0, .979, -0.4
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.5,  1.0, .442, .835, .482, .051, 1.12, 1.11, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.6,  1.0, .444, .839, .479, .064, 1.08,  1.1, -.51
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.7,  1.0, .443, .848, .479, 0.06, 1.13, 1.21, -.59
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.8,  1.0, .443, .845, 0.48, .083, 1.16, 1.27, -.66
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  1.9,  1.0, .444, .863, .471, -.01,  1.2, 1.47, -.71
 0.4,  0.2,  0.0,  0.2,  1.0,  1.3,  2.0,  1.0, .443, .854, .475, .073, 1.22, 1.47, -.74
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.0,  1.0, .445, .739, .519, -0.3, -.31,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.1,  1.0, .445, .728, .516, -.31, -.29, .083, .077
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.2,  1.0, .445, .734, .516, -.29, -.31, .157, .147
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.3,  1.0, .445, .722, .514, -.32, -.28, .233, .206
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.4,  1.0, .445, .746, 0.51, -0.3, -.12, .326, .258
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.5,  1.0, .445, .748, .509, -.31, -.01,  0.4, .248
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.6,  1.0, .445, .742,  0.5, -.26, .277, 0.47, .139
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.7,  1.0, .444, .787, .488, -.27, .652, .611, -.02
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.8,  1.0, .445, .812, .476, -.25, .831, .722, -.11
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  0.9,  1.0, .444, .833, .468, -.29, 1.02, .835, -.28
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.0,  1.0, .444, .829, .471, -.22, 1.05, .899, -.29
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.1,  1.0, .444, .821, .476, -.18, .975, .934, -.29
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.2,  1.0, .444, 0.83, .483, -.05, .999, .869, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.3,  1.0, .443, .822, .479, -.02, 1.08, .939, -.43
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.4,  1.0, .444, .841, .481, .025, 1.13, 1.04, -.42
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.5,  1.0, .444, .842, .481, -.02, 1.02, 1.12, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.6,  1.0, .444, .831, 0.48, .058, 1.09, 1.13, -.44
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.7,  1.0, .444, 0.85, .478, .066, 1.16, 1.21, -.53
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.8,  1.0, .444, .836, .485, .123, 1.19, 1.14, -.66
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  1.9,  1.0, .443, 0.85, .479, .101, 1.19, 1.29, -.63
 0.4,  0.2,  0.0,  0.2,  1.0,  1.4,  2.0,  1.0, .444, .862, .475, .041, 1.25,  1.5, -.68
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.0,  1.0, .445, 0.73, .512, -.28, -.33,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.1,  1.0, .446, .733, .504, -.29, -.19, .081, .063
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.2,  1.0, .444, .775, .498, -.27, .008, .168, 0.11
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.3,  1.0, .444, 0.75, .503, -.27, -.09, .249, .183
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.4,  1.0, .445, .748, .503, -.26, -.06, .324, .239
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.5,  1.0, .443, .768, .492, -.26, .206, .418, .192
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.6,  1.0, .444, .784, 0.49, -.28, .404, .522, .133
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.7,  1.0, .444, .793, .482, -.22, .605, .608, .043
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.8,  1.0, .444, 0.81, .473, -.24, .936, .709, -.14
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  0.9,  1.0, .443, 0.83, .465, -.27, 1.14, .846, -.28
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.0,  1.0, .443, .855, .461, -.22, 1.23, .932, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.1,  1.0, .444, .839, .466, -.14, 1.19, .958, -.36
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.2,  1.0, .443, .848, 0.47, -.15, 1.13, 1.01, -.36
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.3,  1.0, .443, .845, .471, -.08,  1.1, 1.08, -.32
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.4,  1.0, .442, .843, .472, -.09, 1.18, 1.15, -.43
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.5,  1.0, .443, .858, .472, .025, 1.27, 1.17, -.47
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.6,  1.0, .443, .853, .472, .006, 1.16, 1.21, -.45
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.7,  1.0, .443, .861, .471, .048, 1.27, 1.28, -.55
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.8,  1.0, .443, .852, .478, .042, 1.24, 1.36, -.54
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  1.9,  1.0, .443, .853, .475, .083, 1.25, 1.37, -0.6
 0.4,  0.2,  0.0,  0.2,  1.0,  1.5,  2.0,  1.0, .443, .849, .474, .114, 1.23, 1.42, -.62
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.0,  1.0, .445, .736, .515, -.32, -.33,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.1,  1.0, .445, .735, 0.51, -.28, -.22, 0.08, .067
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.2,  1.0, .445, .753, .501, -0.3, -.11, .172, .129
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.3,  1.0, .445, .752, .503, -.29, -.07, .244, .165
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.4,  1.0, .444, .768,  0.5, -.32, .057, .327, .185
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.5,  1.0, .444, .747, .499, -.26, .068, .397, .222
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.6,  1.0, .444, .742, .497, -.29, .186, .468, .193
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.7,  1.0, .444, .774, .485, -0.3, .489, .622, .123
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.8,  1.0, .444, .801, .475, -.26, .882, .687, -0.1
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  0.9,  1.0, .445, .812, .469, -.33, 1.03, .841, -.18
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.0,  1.0, .443, .834, .465, -.24, 1.22, .917, -.32
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.1,  1.0, .444, .843, .462, -.22, 1.32, 1.01, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.2,  1.0, .444, .842, .466, -.23,  1.2, 1.09, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.3,  1.0, .444, .845, .466, -.12, 1.22, 1.14, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.4,  1.0, .443, .844, .471, .007, 1.18,  1.1, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.5,  1.0, .443, .854, .471, .018, 1.23, 1.17, -.38
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.6,  1.0, .443, .852, .471, -.02, 1.29, 1.25, -.52
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.7,  1.0, .443, .842, .474, .128, 1.28, 1.19, -.51
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.8,  1.0, .444, .861, .468, 0.05, 1.38, 1.35, -.61
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  1.9,  1.0, .443, .842, .474, .092, 1.35, 1.36, -.66
 0.4,  0.2,  0.0,  0.2,  1.0,  1.6,  2.0,  1.0, .443, .857, .471, .127, 1.43, 1.46, -0.7
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.0,  1.0, .445, .736, .512, -.33, -.37,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.1,  1.0, .445, .735, .514, -.31, -.33, .082, .079
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.2,  1.0, .444, .755, .504, -.31, -.04, .164, .115
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.3,  1.0, .444, .774, .502, -0.3, -.06, .249, .178
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.4,  1.0, .445, .749, .503, -.34, -.08, .327, .226
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.5,  1.0, .444, .753, .501, -0.3, -.07, .406, .287
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.6,  1.0, .444, .759, .504, -.36, .015, .481, .282
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.7,  1.0, .443, .796, .483, -.31, .616, .613, 0.09
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.8,  1.0, .444, .799, .475, -.27, .853, .692, -.03
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  0.9,  1.0, .444, 0.81, .473, -.31, .994, .811, -.13
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.0,  1.0, .444, .825, .467, -.34, 1.27, .933, -.32
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.1,  1.0, .443, .842, .462, -.26, 1.38, 1.02, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.2,  1.0, .444, .832, .467, -.24, 1.22, 1.05, -.35
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.3,  1.0, .443, .838, 0.47, -.12,  1.3, 1.09, -.37
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.4,  1.0, .445, .838, .469, -.11, 1.24, 1.12, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.5,  1.0, .443, .838, .472, -.05, 1.25, 1.16, -.41
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.6,  1.0, .442, .853, .473, -0.0, 1.36, 1.27, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.7,  1.0, .442, .855, .469, -.02, 1.34, 1.35, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.8,  1.0, .443, .848, .475, .047, 1.34, 1.32, -.51
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  1.9,  1.0, .444, .852, .473, -0.0, 1.34, 1.49, -.54
 0.4,  0.2,  0.0,  0.2,  1.0,  1.7,  2.0,  1.0, .444, .854, .474, .051, 1.39, 1.42, -.66
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.0,  1.0, .444, .738, .514, -.32, -.36,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.1,  1.0, .445, .737, .512, -.37, -.37, .079, .073
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.2,  1.0, .445, .735, .511, -.39, -.36, 0.16, .149
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.3,  1.0, .446, .737, .509, -.35, -.27, .238, .193
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.4,  1.0, .445, .759, .501, -.37, -.04, .339, .225
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.5,  1.0, .445, .736, .507, -.34, -.14, .403, .301
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.6,  1.0, .444, 0.76, .496, -.35, .089, .484, .278
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.7,  1.0, .444, .777, .488, -.36, .407, .583, .162
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.8,  1.0, .444, .788, .483, -.32, .638, .669, .072
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  0.9,  1.0, .445, .785, .482, -.36, .824, .762, -.04
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.0,  1.0, .444, .818, .473, -0.3, 1.08, .851, -.17
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.1,  1.0, .445, .827, .468, -.32, 1.27, 1.02, -0.3
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.2,  1.0, .443, .848, .466, -.26, 1.37, 1.08, -.34
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.3,  1.0, .444, .827, .467, -.25, 1.29, 1.14, -.36
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.4,  1.0, .444, .831, .467, -.17, 1.38,  1.2, -.42
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.5,  1.0, .442, .829, .473, -.05, 1.22, 1.18, -.34
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.6,  1.0, .443, .843, .472, -.08, 1.39, 1.29, -.49
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.7,  1.0, .443, .844, .473, -.05, 1.44, 1.29, -.56
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.8,  1.0, .444, .839, .477, .033, 1.32, 1.33, -.45
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  1.9,  1.0, .443, .849, .472, .097, 1.47, 1.39, -0.6
 0.4,  0.2,  0.0,  0.2,  1.0,  1.8,  2.0,  1.0, .443, .863, .473, .018, 1.52, 1.55, -.63
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.0,  1.0, .445, .741, .515, -.37, -.41,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.1,  1.0, .444, .729, .515, -.36, -.42, .077, .076
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.2,  1.0, .444, .741, .512, -.35, -.38, .169, .163
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.3,  1.0, .445, .745, .508, -.35, -.26, .248, .199
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.4,  1.0, .445, .735, .515, -.38, -.33, .319, 0.28
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.5,  1.0, .445, .762, .499, -.39, .018, .409, .263
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.6,  1.0, .444, .758, .499, -.35, -.01, .508, .339
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.7,  1.0, .445, .767, .495, -.43, .283, .579, .221
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.8,  1.0, .444, .759, .495, -0.3, 0.49, .631, .132
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  0.9,  1.0, .444, .792, .486, -.35, .773, .769, .036
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.0,  1.0, .444, .799, .475, -.36, 1.08, .875, -.13
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.1,  1.0, .443, .834, .468, -.32, 1.33,  1.0, -.25
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.2,  1.0, .444, .837, .466, -.36, 1.42, 1.13, -.34
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.3,  1.0, .443, .845, .462, -.22, 1.52, 1.15, -.45
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.4,  1.0, .443, .829, .469, -.24,  1.4, 1.22, -.39
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.5,  1.0, .443, .854, .467, -.18, 1.52, 1.29, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.6,  1.0, .442, .847, .468, -0.2, 1.41, 1.34, -.46
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.7,  1.0, .444, 0.85, .472, -.06, 1.48, 1.34, -.48
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.8,  1.0, .444, 0.84, .474, -0.2, 1.29, 1.51, -.38
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  1.9,  1.0, .443, .852, .469, -.02, 1.65,  1.5, -.68
 0.4,  0.2,  0.0,  0.2,  1.0,  1.9,  2.0,  1.0, .443, .863, .471, 0.03, 1.61, 1.51, -.66
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.0,  1.0, .445, .731, .514, -.39, -.43,  0.0,  0.0
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.1,  1.0, .444, 0.74, .518, -.39, -.48, .078, .078
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.2,  1.0, .444, .733, .513, -.39, -.36, .156, .147
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.3,  1.0, .445, .736, .512, -.42, -.37, .247, .214
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.4,  1.0, .445, .738, 0.51, -.37, -.36, .333, .282
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.5,  1.0, .444, .755, .504, -.42, -.09, .423, .292
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.6,  1.0, .444, .764,  0.5, -.38, .038, .464, .278
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.7,  1.0, .444, .748, .503, -.37, -.01, .559, .351
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.8,  1.0, .444, .794, .488, -.37, .552, 0.67, .155
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  0.9,  1.0, .444, .784, .486, -.36, .812, .768, .058
 0.4,  0.2,  0.0,  0.2,  1.0,  2.0,  1.0,  1.0, .444, .811, .474, -.41, 1.14, 0.89, -.13
