 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.1,  1.0, .443, .756, .499, .689, .791, .623, .159
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.2,  1.0, .444, .756,  0.5, .668, .797, .766, .152
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.3,  1.0, .443, .751, .503, .648, .793, .775, .136
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.4,  1.0, .444, .769, .499, 0.64, .805, .902, .207
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .444, .774, .497, .656, .829, .959, .202
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.6,  1.0, .444, .779, .491, 0.66, .862, 1.13, .203
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.7,  1.0, .445, .771, .491, .633, .866, 1.26, .299
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.8,  1.0, .444, .797, .495, .668, 0.87, 1.31,  0.3
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  1.9,  1.0, .445, 0.79, .492, .635, .871, 1.48, .364
 0.1,  0.2,  0.2,  0.2,  1.0,  1.0,  2.0,  1.0, .444, .781, .495, .636, .859, 1.49, .407
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.0,  1.0, .443, .701, .516, .791, .744,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.1,  1.0, .442, .713, .512, .819, .752, .025, 0.01
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.2,  1.0, .443, .725, .511, .813, .772, 0.05, .022
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.3,  1.0, .443, .721, .514, .792, .755, .087, .035
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.4,  1.0, .443, .724, .514,  0.8, .764, .126, .046
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.5,  1.0, .443, .728, .512, .807, .774, .154, .051
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.6,  1.0, .443, .713, .511, .765, .724, .193, .064
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.7,  1.0, .444, .729, .507, .785, .798, .266, .061
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.8,  1.0, .442, 0.72, .512, .786, .777, .309, .081
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  0.9,  1.0, .443, .722, .509, .787, .795, .341, .094
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.0,  1.0, .443, .724, .511, .737, .786, .486, .127
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.1,  1.0, .443, .728, .512, .721, .791, .514, 0.08
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.2,  1.0, .444, .748, .503, .731, .859, .645, .119
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.3,  1.0, .444, .746, .504, .718, .842, .703, .115
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.4,  1.0, .444, .759, .501, .728, .871, .804, .173
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.5,  1.0, .443, .757, .501, .713, .877, 0.84, .187
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.6,  1.0, .443, .775, .497, .713, .901, 1.01, .178
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.7,  1.0, .444, .766, .497, .687, .891,  1.1, .211
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.8,  1.0, .443, .784, .499, 0.73, .909, 1.08, .213
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  1.9,  1.0, .444, .778, .496, .722, .934, 1.18, .191
 0.1,  0.2,  0.2,  0.2,  1.0,  1.1,  2.0,  1.0, .444, .776, .495, .703, .943, 1.35, .248
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.0,  1.0, .442, .726, .515, .901, 0.84,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.1,  1.0, .442, .724, .515, .907, .862, .021, 0.01
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.2,  1.0, .443, .724, .513, .869, .823, .043, .017
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.3,  1.0, .442, .714, .517, .871, .808, .071, .026
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.4,  1.0, .443, .727, .513, 0.91, .862, .091, .028
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.5,  1.0, .442, .737, .513, .877, .839, .115, .038
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.6,  1.0, .442, .714, .513, .884, .844, .169, .039
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.7,  1.0, .442, .733, .514, .875, .854, .192, .056
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.8,  1.0, .442, .724, .513, .859, 0.86, .261, .048
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  0.9,  1.0, .442, .734, .512, .869, 0.87, .312, .082
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.0,  1.0, .443, .735, .507, 0.84, .868, .366, .079
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.1,  1.0, .443, .741, .513, .844, .897, .431, .107
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.2,  1.0, .443, .737, .509, .835, .873, .455, .125
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.3,  1.0, .443, .746, .505, .837, .921, 0.58,  0.1
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.4,  1.0, .443, .749, .504, .817, .924, .625, .138
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.5,  1.0, .443, 0.75, .502, .785, .921, .759, .144
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.6,  1.0, .443, .757,  0.5, .804, .933, .789, .154
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.7,  1.0, .443, .762,  0.5, .771, .929, .851, .141
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.8,  1.0, .443, 0.76,  0.5, .779, .963,  1.0, .141
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  1.9,  1.0, .443, .777, .496, .773, .981, 1.13, .229
 0.1,  0.2,  0.2,  0.2,  1.0,  1.2,  2.0,  1.0, .443, .783, .499, .784, .982, 1.12, .192
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.0,  1.0, .442, .728, .514, .986, .937,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.1,  1.0, .442, 0.73, .514, 0.95, .872, .017, .008
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.2,  1.0, .442, 0.74, .518, .962, 0.91, .038, .016
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.3,  1.0, .443, .736, .513, 0.98, .916, .057, .026
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.4,  1.0, .442, .718, .516, .957, .897, .085, .028
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.5,  1.0, .442, .722, .515, .964, .913,  0.1, 0.03
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.6,  1.0, .443, .734, .513, .946, .898, 0.12, .047
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.7,  1.0, .443, .712, .512, .941, .881, .167, 0.05
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.8,  1.0, .443, .732, 0.51, .935, .903, .184, .061
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  0.9,  1.0, .443, 0.73, .511, .939, .919, .249, .058
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.0,  1.0, .443, .736, .511, .946, .946, .307, .057
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.1,  1.0, .442, .745, .513, .953, .953, .309, .072
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.2,  1.0, .443, .725, .509, .908, 0.94, .417, .081
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.3,  1.0, .443, .756, 0.51, .945, .963, .393, .098
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.4,  1.0, .443, .743, .505, .893, .971, .499, .154
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.5,  1.0, .441, .744, .509, .896, .999, .604, .126
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.6,  1.0, .443, .758, .503, .883, 1.02, .661, .128
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.7,  1.0, .443, .762, .503, .876, 1.01, 0.73, .156
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.8,  1.0, .442, .751, .502, 0.86, 1.01, .872,  0.1
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  1.9,  1.0, .443, .763, .501, .872, 1.02, .819, .055
 0.1,  0.2,  0.2,  0.2,  1.0,  1.3,  2.0,  1.0, .443, .766, .501, .845, 1.04, 1.02, .125
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.0,  1.0, .441, .733, .515, 1.07,  1.0,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.1,  1.0, .442, .735, .515, 1.05, 0.99, .016, .005
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.2,  1.0, .442, .733, .515, 1.04, .984, 0.03, .007
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.3,  1.0, .442, .732, .517, 1.04, .977, .051, .019
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.4,  1.0, .442, .734, .514, 1.04, .976, .066, .033
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.5,  1.0, .442, .724, .514, 1.02, .942, .086, .032
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.6,  1.0, .442, .736, .513, 1.02, .951, .105, 0.03
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.7,  1.0, .441, .737, .516, 1.06, .994, .117, .044
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.8,  1.0, .442, .721, 0.51, 1.03, .955, .156, .036
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  0.9,  1.0, .442, .743, .514, 1.05, 1.01, .196, 0.04
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.0,  1.0, .442, .735, .514, 1.01, .978, .234, .062
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.1,  1.0, .442, .736, .513, 1.02, .982, .258, .075
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.2,  1.0, .442, .717, 0.51, .984, 0.96, .309, .048
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.3,  1.0, .442, .727, .511, .992,  1.0, .322, .052
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.4,  1.0, .442, .728, .509, 1.02, 1.04, .405, .064
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.5,  1.0, .443, .745, .506, .959, 1.01, .471, .089
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.6,  1.0, .443, .746, .505, .987, 1.06, .516, .044
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.7,  1.0, .442, .743, .508, .945, 1.04, .542, .069
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.8,  1.0, .442, 0.74, .507, .954, 1.03, .618, .088
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  1.9,  1.0, .442, .769, .503, .941, 1.06, 0.73, .136
 0.1,  0.2,  0.2,  0.2,  1.0,  1.4,  2.0,  1.0, .443, .765, .503, .951,  1.1, .751, .091
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.0,  1.0, .441, .726, .514, 1.12, 1.02,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.1,  1.0, .443, .735, .511, 1.13, 1.05, .013, .005
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.2,  1.0, .441, .722, .519, 1.14, 1.05, .023, .007
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.3,  1.0, .441, .743, .519, 1.14, 1.08, 0.04, .017
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.4,  1.0, .442, .733, .509, 1.15, 1.07, .055, .015
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.5,  1.0, .441, .739, .517, 1.13, 1.05, .064, .035
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.6,  1.0, .442, 0.74, .516, 1.14, 1.08, .088, .031
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.7,  1.0, .442, .742, .515, 1.13, 1.07, .109, .038
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.8,  1.0, .441, .741, .514, 1.14, 1.08, .118, .042
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  0.9,  1.0, .441, .727, .517, 1.09, 1.03, .172, .048
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .441, .734, .515,  1.1, 1.07, .189, .051
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.1,  1.0, .442, .739, .509, 1.09, 1.04, .213, .042
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.2,  1.0, .442, 0.73, .511,  1.1, 1.07, .277, .068
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.3,  1.0, .442, .745, .514,  1.1, 1.06, .286, .043
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.4,  1.0, .441, .736, .512, 1.05, 1.05, .337, .058
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.5,  1.0, .442, .736, 0.51, 1.08, 1.08, .352, .061
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.6,  1.0, .442, .744, .508, 1.06, 1.08, .359, .068
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.7,  1.0, .442, .743, .508, 1.04, 1.13, .502, 0.08
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.8,  1.0, .442, .741, .507, 1.03, 1.12, .547, .081
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  1.9,  1.0, .442, .746, .508, 1.03, 1.14, 0.64, .069
 0.1,  0.2,  0.2,  0.2,  1.0,  1.5,  2.0,  1.0, .442, .745, .506, 1.03, 1.15, .652, .071
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.0,  1.0, .442, .736, .515, 1.22, 1.13,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.1,  1.0, .441, 0.74, .514, 1.21, 1.13, 0.01, .004
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.2,  1.0, .441, 0.74, .515, 1.23, 1.14, .019, .008
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.3,  1.0, .442, .736, .515, 1.22, 1.11, 0.03, .018
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.4,  1.0, .441, .743, .518, 1.22, 1.14, .051, .019
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.5,  1.0, .441, .724, .516, 1.21, 1.13, .058, .019
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.6,  1.0, .441, .747, .514, 1.21, 1.13, .068, .016
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.7,  1.0, .441, .742, .515, 1.22, 1.16, 0.08, .038
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.8,  1.0, .441, .732, .515, 1.19, 1.11, .106, 0.03
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  0.9,  1.0, .443, .727, .513, 1.17, 1.11, .148, .032
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.0,  1.0, .441, .745, .515,  1.2, 1.13, .131, .056
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.1,  1.0, .441, .733, .514,  1.2, 1.13, .173, .053
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.2,  1.0, .442, .747, .512, 1.18, 1.13, .221, .056
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.3,  1.0, .442, .745, .513, 1.17, 1.14, .254, .062
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.4,  1.0, .441, .751, .516, 1.16, 1.17, 0.28, .076
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.5,  1.0, .441, .743, 0.51, 1.15, 1.15, .268, 0.08
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.6,  1.0, .441, 0.73, .511, 1.12, 1.15, .375, .022
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.7,  1.0, .442, 0.74, .511, 1.14, 1.13, 0.35, .106
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.8,  1.0, .442, .742, 0.51, 1.13, 1.18, .447, .081
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  1.9,  1.0, .442, .735, .508, 1.09, 1.17, .513, .069
 0.1,  0.2,  0.2,  0.2,  1.0,  1.6,  2.0,  1.0, .441, 0.74, .509, 1.14, 1.18, .438, .061
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.0,  1.0, .441, .738, .515, 1.31, 1.21,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.1,  1.0, .441, .744, .516, 1.26, 1.16, .008, .003
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.2,  1.0, 0.44, .739, .516, 1.29, 1.18, .017, .007
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.3,  1.0, .441, .737, .513, 1.32, 1.21, .028, .013
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.4,  1.0, .442, .737, .511, 1.29, 1.18, .036, .017
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.5,  1.0, .441, .738, .515, 1.32, 1.23, .046, .027
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.6,  1.0, .441, .736, .519, 1.31, 1.22, .072, .026
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.7,  1.0, 0.44, .741, .515, 1.28, 1.19, .071, .043
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.8,  1.0, .441, .731, .515, 1.26, 1.13, .081, .033
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  0.9,  1.0, .442, .726, .514, 1.27, 1.19, .113, .021
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.0,  1.0, .441, .741, .516, 1.28, 1.19, .121, .051
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.1,  1.0, .441, .739, .514, 1.29, 1.21, .147, 0.07
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.2,  1.0, .441, .733, .511, 1.26,  1.2, .165, .034
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.3,  1.0, .441, .748, .515, 1.24, 1.21, .177, .032
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.4,  1.0, .442, 0.73, 0.51, 1.19, 1.13,  0.2, .045
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.5,  1.0, .441, .748, .511, 1.28, 1.23, .202, .061
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.6,  1.0, 0.44, .757, .513, 1.22,  1.2, .234, .042
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.7,  1.0, .441, .736, .512, 1.24, 1.24, .289, 0.06
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.8,  1.0, .441, .741, .511, 1.21, 1.23, .362, .023
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  1.9,  1.0, .441, .739, .511,  1.2, 1.22, 0.35, .064
 0.1,  0.2,  0.2,  0.2,  1.0,  1.7,  2.0,  1.0, .442, .758, 0.51, 1.17, 1.21, .352, .043
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.0,  1.0, .441, .742, .515, 1.37, 1.27,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.1,  1.0, .441, .738, .517, 1.36, 1.26, .008, .004
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.2,  1.0, .442, 0.75, .513, 1.37, 1.29, .013, .007
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.3,  1.0, .442, .752, .511, 1.38,  1.3, .023, .006
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.4,  1.0, .441, .748, .514, 1.37, 1.26, .029, .012
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.5,  1.0, .441, .757, .513, 1.39, 1.29, .034, .011
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.6,  1.0, 0.44, .754, .516, 1.38, 1.27, .045, .015
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.7,  1.0, .441, .749, .516, 1.31, 1.21, .059, .015
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.8,  1.0, .441, .726, .514, 1.34, 1.21, .064, .029
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  0.9,  1.0, .441, .727, .514, 1.32, 1.22, .078, .017
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.0,  1.0, .441, .745, .516, 1.34, 1.24, .088, 0.03
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.1,  1.0, .442, .723, .513, 1.34, 1.25, .134, .032
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.2,  1.0, 0.44, .733, .515, 1.36, 1.29, .127, .036
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.3,  1.0, .441, .735, .512, 1.33, 1.24, .135, .059
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.4,  1.0, .441, .761, .513, 1.37, 1.28, .105, .054
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.5,  1.0, .441, .747, .517, 1.34, 1.32, .212, .039
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.6,  1.0, .441, .753, .512,  1.3, 1.27, .241, .071
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.7,  1.0, .441, .742, .514,  1.3, 1.26, .227, .054
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.8,  1.0, .442, .745, .509, 1.27, 1.29, .346, .058
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  1.9,  1.0, .441, .746, 0.51,  1.3, 1.29, .318, .052
 0.1,  0.2,  0.2,  0.2,  1.0,  1.8,  2.0,  1.0, .441, .751, .509, 1.33,  1.3, .292, .035
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.0,  1.0, .441, .743, .517, 1.43, 1.31,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.1,  1.0, .441, .727, .516, 1.43,  1.3, .007, .004
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.2,  1.0, 0.44, .741, .516, 1.45, 1.33, .013, .006
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.3,  1.0, .441, .741, .517, 1.45, 1.35, .022, .006
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.4,  1.0, .441, .747, .518, 1.45, 1.33, .026, .014
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.5,  1.0, .442, .736, .513, 1.46, 1.35, .038, .021
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.6,  1.0, 0.44, .738, .515, 1.43, 1.33, .046, .014
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.7,  1.0, .441, .753, .513, 1.45, 1.34, .053, .025
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.8,  1.0, 0.44, .733, .518, 1.43, 1.34, .079, .023
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  0.9,  1.0, .441, .755, .515, 1.44, 1.33, .071, .031
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.0,  1.0, .441, .744, .516, 1.44, 1.34, .084, .022
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.1,  1.0, 0.44, .733, .516, 1.43, 1.33, .102, .035
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.2,  1.0, .441, .747, .513, 1.43, 1.34, .093, .053
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.3,  1.0, .441, .742, .513,  1.4, 1.31, .125, .047
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.4,  1.0, .441, .729, .515, 1.43, 1.34, .144, .049
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.5,  1.0, .441, .751, .515,  1.4, 1.33, .165, .037
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.6,  1.0, 0.44, .742, .514,  1.4, 1.36, .186, .056
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.7,  1.0, .441, .746, .511, 1.36, 1.32, .234, 0.04
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.8,  1.0, .441, .739, .509,  1.4, 1.35, .204, .051
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  1.9,  1.0, .441, .751, .513, 1.38, 1.33, .231, .052
 0.1,  0.2,  0.2,  0.2,  1.0,  1.9,  2.0,  1.0, .441, .747, .509, 1.37, 1.37, .289, .042
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.0,  1.0, .441, 0.75, .512, 1.52, 1.42,  0.0,  0.0
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.1,  1.0, 0.44, 0.75, .519, 1.51,  1.4, .006, .003
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.2,  1.0, 0.44, .742, .514, 1.51, 1.38, .009, .004
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.3,  1.0, .441, .733, .514, 1.56, 1.45, .016, .013
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.4,  1.0, .441, 0.74, .511, 1.56, 1.42, .024, .012
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.5,  1.0, 0.44, .747, .517,  1.5, 1.38, .028, .022
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.6,  1.0, .441, .736, .514, 1.52,  1.4, .039, .015
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.7,  1.0, 0.44, .747, .517, 1.53, 1.42, .044, .022
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.8,  1.0, .441, .746, .517, 1.56, 1.45, .049, .028
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  0.9,  1.0, 0.44, .748, .514, 1.54, 1.42, 0.06, .018
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  1.0,  1.0, 0.44, 0.74, .515, 1.51, 1.41, .084, 0.02
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  1.1,  1.0, 0.44, .749, .513, 1.54, 1.44, .054, .021
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  1.2,  1.0, .441, 0.75, .517, 1.51,  1.4, .093, .035
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  1.3,  1.0, .441, .752, .514, 1.53, 1.41, .076, .021
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  1.4,  1.0, .441, .731, .514, 1.49, 1.39, .097, .036
 0.1,  0.2,  0.2,  0.2,  1.0,  2.0,  1.5,  1.0, .441, 0.74, .516, 1.48, 1.38, .139, 0.03
