 0.5, 0.75,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .534, .961, .544, -.12, .984, 1.42, -.79
 0.5, 0.75,  0.0,  0.4,  3.0,  0.5,  1.0,  1.0, .535, .963, .551, -.08, .497, .962, -.49
 0.5, 0.75,  0.0,  0.4,  3.0, .625,  1.0,  1.0, .537, .962, .546, -.09, .621, .989, -.51
 0.5, 0.75,  0.0,  0.4,  3.0, 0.75,  1.0,  1.0, .536, .961, .546, -.08, .749, .983, -.53
 0.5, 0.75,  0.0,  0.4,  3.0, .875,  1.0,  1.0, .536, 0.96, .548, -0.1, .868, .964, -.53
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .537, .948, .554, -.13, .984, 0.94, -.54
 0.5, 0.75,  0.0,  0.4,  3.0, 1.13,  1.0, .9999, .537, .952, .556, -0.2, 1.11, .9999, -.55
 0.5, 0.75,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .537, .932, .573, -.22, 1.02, .881, -.46
 0.5, 0.75,  0.0,  0.4,  3.0, 1.38,  1.0,  1.0, 0.54, 0.92, .588, -.32, 1.05, .937, -.36
 0.5, 0.75,  0.0,  0.4,  3.0,  1.5,  1.0, .9999, .539, .905, .591, -.42, .984, .955, -.29
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, 0.54, .877, .625, -.28, .344, 0.43, .021
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .541, .899, .596, -.27, .711, .542, -.24
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, 0.54, .902, .587, -.27, .682, .661, -.27
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, .875, .9999, .539, .937, .565, -.23, .893, 0.86, -.41
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .535, .954, 0.55, -.12, .985, .952, -.54
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .537, .957, .554, -.11, .962, 1.05, -.57
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .536, .955, 0.55, -.13, .994, 1.19, -.65
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .543, .966, .547, -.11, .976, 1.31, -.71
 0.5, 0.75,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .536, .967, .546, -.14, .997, 1.49, -.72
 0.5, 0.75,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .537, .961, 0.55, -.06, .496, .971, -.49
 0.5, 0.75,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .537, .958, .548, -.09, 0.61, .978, -0.5
 0.5, 0.75,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .538, .956, .554, -.07, .733, .936, -.52
 0.5, 0.75,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .536, .957, .551, -.07, .853, .958, -.49
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .536, .955, .551, -.18, 0.98, .993, -.53
 0.5, 0.75,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .537, .933, .564, -.17, 1.04, .937, -.51
 0.5, 0.75,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .538, .946, .559, -.28, 1.16, .957, -.52
 0.5, 0.75,  0.0,  0.4,  4.0, 1.38,  1.0, .9999, .541, .918, .581, -.27, 1.08, .881, -.45
 0.5, 0.75,  0.0,  0.4,  4.0,  1.5,  1.0, .9999, .538, .931, .575, -0.3, 1.25, .905, -.46
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .538, .898, .603, -.22, .506, .429, -.07
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, .625, .9998, .542, .892, .599, -.26, .681, .569, -.21
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .539, .912, .579, -0.2, .805, .646, -.33
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .539, .946, .567, -.19, .929, .842, -.45
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .534, .957, .549, -.17, .981, .981, -.53
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .537, .952, .555, -.14, .979, 1.08, -.61
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .536, .956, .553, -0.1, .995, 1.19, -.65
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .534, .963, .549, -0.1, .984, 1.31, -0.7
 0.5, 0.75,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .534, .961, .544, -.13, .991, 1.45, -.77
 0.5, 0.75,  0.0,  0.4,  5.0,  0.5,  1.0, .9999, .538, .961, .554, -.06, .499, 0.97, -.49
 0.5, 0.75,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .536, 0.96, .554, -.06, .624, .967, -.51
 0.5, 0.75,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .537, .959, .551, -.08, .745, 0.96, -.52
 0.5, 0.75,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .537, .952, .561, -.12, .817, .924, -0.5
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .537, .952, .559, -.14, .976, .951, -.53
 0.5, 0.75,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .538, .938, .567, -.21, 0.99, 0.96, -.47
 0.5, 0.75,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .539, .922, .573, -.29, .974, .922, -.43
 0.5, 0.75,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .539, .934, .573, -.29, 1.11, .944, -.41
 0.5, 0.75,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, 0.54, .916, .581, -.37, 1.12, .943, -0.4
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .542, .855, .635, -0.3, .266, .431, .047
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, .625, .9999, .544, .895, .597, -0.3, .666, .599, -0.2
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .542, .904, .594, -0.2, .686, .648, -.25
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .538, .953, .559, -.15, .963, .839, -.47
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .539, .946, .558, -.14, .969, .948, -.53
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .536, .952, .555, -.11, .979, 1.08, -0.6
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .538, .958, 0.55, -.14, .986, 1.19, -.66
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .538, .959, .552, -.12, .992, 1.31, -0.7
 0.5, 0.75,  0.0,  0.4,  5.0,  1.0,  1.5, .9999, .536, .964, .548, -.11, 0.99, 1.45, -.75
 0.5, 0.75,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .537, .953, .554, -.05, .496, .945, -0.5
 0.5, 0.75,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .538, .959, 0.55, -.07, 0.62, .969, -0.5
 0.5, 0.75,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .538, .954, .554, -.07, .742, .918, -.53
 0.5, 0.75,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .536, .958, .552, -.11, .871, .975, -.52
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .538, .954, .554, -.13, .965, .969, -.51
 0.5, 0.75,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .538, .953, .558, -.23, 1.06, .991, -.52
 0.5, 0.75,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .539, .934, .569, -.27, 1.09, .973, -.47
 0.5, 0.75,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, 0.54, .918, .585, -.27,  1.0, .872, -.35
 0.5, 0.75,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .541, .908, .587, -.37, 1.03, .929, -.33
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .543, .855, .634, -.28, .296, .414, .026
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .542, .892, .592, -.26, .717,  0.6, -0.2
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .543, .909, .583, -.26, .732, .684, -0.3
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, .875,  1.0, 0.54, 0.95, .559, -0.2, .963, .856, -0.5
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0, .9999, .538, .946, .562, -.14, .919, .918, -.52
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .537, .945, .556, -0.1, .956, 1.03, -.58
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .536, 0.95, .555, -0.1, .976, 1.13, -.66
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .537, .955, .552, -.07, .992, 1.28, -.72
 0.5, 0.75,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .535, .959, 0.55, -.11, .995, 1.43, -.76
 0.5, 0.75,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .537, .964, .545, -.06, .493, .973, -.48
 0.5, 0.75,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .536, .959, 0.55, -.08, 0.62, .969, -.51
 0.5, 0.75,  0.0,  0.4,  7.0, 0.75,  1.0, .9999, .537, .952, .548, -.09, 0.74, .954, -.53
 0.5, 0.75,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .537, .959, .551, -.08, .871, .947, -.52
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0, .9999, .538, .943, 0.56, -.14, .972, .924, -.55
 0.5, 0.75,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .542, .923, .573, -.21, .9996,  0.9, -0.5
 0.5, 0.75,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .539, .932, .571, -.31, 1.06, 0.96, -.45
 0.5, 0.75,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .541, .917, .584, -0.3, .961, .897, -.34
 0.5, 0.75,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, 0.54, .906, .592, -.32, 1.05, 0.88, -.34
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  0.5, .9999, .542, .861, .633, -.27, .299, .435, .041
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, .625, .9999, .543, .907, .595, -.24, .678, .567, -0.2
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .544, .894,  0.6, -.28, .613, .684, -.21
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .539, 0.94, .565, -.16, .923, 0.78, -.47
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .537, .951, .551, -.18, .993, .986, -.55
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .539, 0.95, .562, -.09, .965, 1.03, -.59
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .539, .944, .562, -.09, .966, 1.13, -.65
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .538, .947, .557, -.12, 0.99, 1.29, -.72
 0.5, 0.75,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .538, .964, .548, -.16, .998, 1.47, -.77
 0.5, 0.75,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .537, .959, .551, -.06, .497, .969, -.49
 0.5, 0.75,  0.0,  0.4,  8.0, .625,  1.0, .9999, .537, 0.95, .547, -.07, .611, .952, -.51
 0.5, 0.75,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .537, .953, .557, -.08, .742, .949, -.51
 0.5, 0.75,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .537, .957, .553, -.13, .838, 0.97, -0.5
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .537, .947, .557, -.15, 0.96, .959, -.52
 0.5, 0.75,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .541, .933, .573, -.21, .932, .961, -.41
 0.5, 0.75,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .539, .942, .559, -.24, 1.18, 0.96, -.55
 0.5, 0.75,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .541, .908, .591, -.36, .893, .913, -.31
 0.5, 0.75,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .545, .883, .609, -.46, .966, .936, -.29
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, 0.54, .887, .616, -.21, .472, .441, -.04
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, .625,  1.0, 0.54, .913, .579, -.23, .791,  0.6, -.26
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, 0.54, .923, .577, -0.2, .854, .691, -.35
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, .875,  1.0, 0.54, .928, .569, -.26, .929, .866, -.48
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .539, .943, .558, -.11, .972, .952, -.52
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .536, .942, .559, -.13, .981, 1.05, -0.6
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 1.25, .9999, .536, .956, .552, -0.1, .978, 1.16, -.65
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .538, .953, .553, -.13, .982, 1.35, -.69
 0.5, 0.75,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .537, .964, .546, -.16, .977, 1.46, -.75
 0.5, 0.75,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .538, .961, .553, -.06, .492, .984, -0.5
 0.5, 0.75,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .537, .964, .548, -.08, .623, .985, -.51
 0.5, 0.75,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .538, 0.96, .553, -0.1, .742, .939, -.52
 0.5, 0.75,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .537, .944, .559, -.14, 0.83, .963, -.51
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .537, .948, .556, -.17, .974, .967, -.52
 0.5, 0.75,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, 0.54, .941, .567, -.19, 1.07, .925, -.54
 0.5, 0.75,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .539, .936, .569, -.26, 1.08, .933, -.47
 0.5, 0.75,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .542, .916, .583, -.31, 1.09, .912, -.45
 0.5, 0.75,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .544, .886,  0.6, -.44, .938, .933, -.28
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  0.5, .9998, .541, .885, 0.62, -.22, .401, .426, -.02
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .543,  0.9, .603, -.31, .657, .573, -.19
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .545, .893, .594, -.27, .742, .664, -.32
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, .875,  1.0, 0.54, 0.93, .571, -.19, .894, .828, -.44
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .537, .947, .555, -0.2, .964, .984, -.53
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .539, .947, .559, -.11, .974, 1.04, -.58
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .537, .948, .553, -.12, .954, 1.16, -.62
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, 0.54, .952, .556, -.14, .994, 1.32, -.72
 0.5, 0.75,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .536, .967, .549, -.12, .996, 1.48, -.76
 0.5, 0.75,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .538, .947, .553, -.04, .496, .936, -0.5
 0.5, 0.75,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .537, .955, .545, -.06, .623, .982, -0.5
 0.5, 0.75,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .537, .957, .557, -.12, .726, .928, -.52
 0.5, 0.75,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .539, 0.95, .561, -.07, .847, .898, -.54
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .538, .951, .556, -.19, .962, .982, -.53
 0.5, 0.75,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, 0.54, .947, 0.56, -.24, 1.06, .962, -.54
 0.5, 0.75,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, 0.54, .936, .567, -.27, 1.11, .982, -.48
 0.5, 0.75,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .541, .912, .581, -.37, 1.12, .942, -.47
 0.5, 0.75,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .539, .918, .582, -0.3,  1.2, .909, -.41
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, 0.54, .872, .629, -.24, 0.34, .436, .036
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .543, 0.88, .607, -.33, .586, .569, -.17
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .541, .913, .586, -0.2, .764, .685, -.31
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, .875, .9999, 0.54, 0.94, 0.57, -.16, .925, .797, -.47
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .538, .953, .558, -.19, .961, .956, -.54
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .538, .938, .563, -.12, .959, 1.06, -.59
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .536, .956, .551, -.13, .979, 1.23, -.63
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .536, .955, .551, -.11, 0.97, 1.27, -.71
 0.5, 0.75,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, .537, .952, .557, -.12, .995, 1.42, -.78
 0.5, 0.75,  0.0,  0.6,  1.0,  0.5,  1.0, .999, 0.55, .913, .589, -.01, .457, .653, -0.5
 0.5, 0.75,  0.0,  0.6,  1.0, .625,  1.0, .999, .553, .922, .577, .014, .583, .687, -.49
 0.5, 0.75,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .551, .893, .594, -.09, 0.64, .664, -.49
 0.5, 0.75,  0.0,  0.6,  1.0, .875,  1.0, .999, .549, .906, .576, -.16, .764, .795, -0.5
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .998, .551, 0.89, .584, -.19, .837, .862, -.44
 0.5, 0.75,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .545, .926, 0.56, -.14, 1.02, .845, -.52
 0.5, 0.75,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .543, .911, .573, -0.2, .751, .769, -.31
 0.5, 0.75,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .547, .904, .572, -0.2, .836, .773, -.32
 0.5, 0.75,  0.0,  0.6,  1.0,  1.5,  1.0, .998, .547, .881, 0.58, -0.2, .894, .727, -.26
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  0.5, .998, .554, .809, .644, -0.3, -0.0, .364, .171
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, .625, .999, .559, .824, .618, -.28, .329, .453, -.08
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .559, .828, .619, -.29, .521, .552, -.23
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, .875, .999, .558, .852, .607, -.25, 0.61, 0.65, -.29
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .554, .884, .595, -.17, .791, .705, -.51
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 1.13, .998, .554, .884, .593, -.17, .841, .776, -.61
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .554, .894, .587, -.07, .895, 0.85, -.66
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0, 1.38, .999, 0.55, .917, .586, -0.1, .963, 0.99, -.73
 0.5, 0.75,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .549, .907, .593, -.07, .905, 1.02, -.74
 0.5, 0.75,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .549, .895, .591, -.03, .442,  0.7, -.47
 0.5, 0.75,  0.0,  0.6,  2.0, .625,  1.0, .999, .548, .899, .595, -.05, .562, .697, -0.5
 0.5, 0.75,  0.0,  0.6,  2.0, 0.75,  1.0, .9996, .552, .906, .578, -.05, .684, .752, -.52
 0.5, 0.75,  0.0,  0.6,  2.0, .875,  1.0, .999, .549, .925, 0.57, -.08, .815, .768, -.54
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .552, .903, .581, -.17, 0.79, .732, -0.5
 0.5, 0.75,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .558, .884, .591, -.25, .838, .754, -.47
 0.5, 0.75,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .555, .891, .582, -.39, 1.02, .885, -0.5
 0.5, 0.75,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .557, .857, 0.61, -.37, .749, .773, -.26
 0.5, 0.75,  0.0,  0.6,  2.0,  1.5,  1.0, .998, .553, .837, .617, -0.4, .798, .801, -.22
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .556, .838, .628, -.27, .226, .378, .047
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, .625, .999, .555, .862, .623, -.28, .445, .469, -.09
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .556, .868, .613, -.25, .597, .605, -.22
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, .875, .999, .552, .892, .592, -.17, .793, .634, -.43
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .551, .915, .581, -.09, .887, .761, -0.5
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .551, .897, .594, -.08, .827, .739, -.55
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .548, .904, .583, -.09, .871, .846, -.67
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0, 1.38, .999, 0.55, .896, .584, -.09, .871, .938, -.68
 0.5, 0.75,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .549, .904, .582, -.09, 0.91, .975, -.79
 0.5, 0.75,  0.0,  0.6,  3.0,  0.5,  1.0, .9996, .548, .902, .592, -.03, .431, .682, -.45
 0.5, 0.75,  0.0,  0.6,  3.0, .625,  1.0, .999, .549, .909, .584, -.04, .559, .789, -.45
 0.5, 0.75,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .552, 0.92, .576, -.13, .711, .814, -0.5
 0.5, 0.75,  0.0,  0.6,  3.0, .875,  1.0, .999, .553, .902, .583, -.05,  0.8, .725, -.51
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .552, .889, 0.59, -.19, .781, 0.82, -.44
 0.5, 0.75,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .552, .894, .587, -.24, .873, .802, -.45
 0.5, 0.75,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .552, .882, .603, -.34, .773, .869, -.28
 0.5, 0.75,  0.0,  0.6,  3.0, 1.38,  1.0, .998, .556, .861, .603, -.41, .798, .806, -.29
 0.5, 0.75,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .554, .834, .622, -.48, .705, .837, -.17
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .556, .768, 0.65, -.25, .116, .375, .112
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, .625, .999, .557, 0.82, .621, -.23, .403, .456, -.07
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 0.75, .9995, .556, .857, .599, -.27, .612, .611, -.23
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, .875, .999, .552, .879, .602, -.23, .661, .634, -.36
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .552, .881, .586, -.15, .781, .785, -.43
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .551, .908, .582, -.07, .889, .813, -.57
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .553, .901, .586, -.09, .918, .921, -.63
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .547, .905, .588, -.11, .844, 1.02, -.66
 0.5, 0.75,  0.0,  0.6,  3.0,  1.0,  1.5, .9995, .549, .927, .574, -.15, 0.91, 1.22, -.74
 0.5, 0.75,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .554, .904, .584, -.01, .481, .706, -.47
 0.5, 0.75,  0.0,  0.6,  4.0, .625,  1.0, .999, .547, .902, .579, .002, .509, .549, -.49
 0.5, 0.75,  0.0,  0.6,  4.0, 0.75,  1.0, .9998, 0.55, .886, .588, -.03, .659, .613, -.53
 0.5, 0.75,  0.0,  0.6,  4.0, .875,  1.0, .999, .552,  0.9, .591, -.09, .811, .722, -.53
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .553, .904, .592, -.16, 0.84, .764, -.48
 0.5, 0.75,  0.0,  0.6,  4.0, 1.13,  1.0, .9996, .551, .898, .587, -0.2, .878, .743, -.48
 0.5, 0.75,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .553, .905, .592, -.27, .918, .794, -.41
 0.5, 0.75,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .554, .872, .604, -.28, 0.84, .765, -.32
 0.5, 0.75,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .555, .839, .619, -.27, .849, .744, -.25
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .554, .816, .632, -.29, .164, .391, .059
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, .625, .999, .553, .838, .609, -.28, .546, .511, -.16
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 0.75, .9997, .554, .869, .602, -.25, .639, .597, -.26
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, .875, .999, .553, .866, .606, -.12, .747, .581, -.39
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .556, .905, .582, -.18, .798, .795, -.42
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .552, .878, .585, -.13, .843, .807, -.58
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 1.25, .9996, .552, .897, .594, -.09, .872, .917, -.62
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0, 1.38, .999, 0.55, .905, .588, -0.1, .926, .967, -.72
 0.5, 0.75,  0.0,  0.6,  4.0,  1.0,  1.5, .999, .551, .919, 0.58, -.08, .929, 1.08, -.76
 0.5, 0.75,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .551, .892, .593, -.01, .457, .624, -.49
 0.5, 0.75,  0.0,  0.6,  5.0, .625,  1.0, .999, 0.55, .901, .586, -.06, .582, .764, -.51
 0.5, 0.75,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .553, .911, .583, -.06, .698, .706, -.52
