 0.4, 0.75,  0.0,  0.4,  3.0, 0.75,  1.0, .9999, .536, .914, .587, -.09, .704, .872, -0.4
 0.4, 0.75,  0.0,  0.4,  3.0, .875,  1.0,  1.0, 0.54, .913, .592, -.05, .801, .808, -0.4
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .538, 0.91, 0.59, -.14, .881, .854, -.39
 0.4, 0.75,  0.0,  0.4,  3.0, 1.13,  1.0, .9999, .539, .894, .604, -.15, .909, 0.84, -.36
 0.4, 0.75,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .538, .883, .597, -.29, .911, .865, -.33
 0.4, 0.75,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, 0.54, .897, .595, -.27, .984, .908, -.24
 0.4, 0.75,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .539, .895, .586, -.32, 1.07, .932, -0.3
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  0.5, .9999, .543, .875, 0.62, -.27, .578, .458, -.07
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, .625,  1.0, 0.54, .902, .587, -.24, .749, .599, -0.2
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 0.75, .9999, .539, .894, .594, -.22, .716, .673, -.23
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, .875,  1.0, 0.54, .898, .597, -.23, .705,  0.8, -.23
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0, .9999, 0.54, .896, .598, -.18, 0.89, .891, -.42
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 1.13, .9999, .539, .922, .581, -.18, .965, 1.02, -.49
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .537, .915, .577, -.14, .978, 1.15, -.55
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, 0.54, .918, .584, -.13, .928, 1.22, -.51
 0.4, 0.75,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .536, .944, .564, -.14, .988, 1.38, -.59
 0.4, 0.75,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .537, 0.93, .575, -.06, .489, .914, -.33
 0.4, 0.75,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .538, .935, .572, -.09, .602, .934, -.36
 0.4, 0.75,  0.0,  0.4,  4.0, 0.75,  1.0, .9999, .538, .912, .587, -.08, .718, .832, -.42
 0.4, 0.75,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .539, .916, 0.58, -.19, .795, .912, -.44
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .538, .922, 0.58, -.19, .914, .929, -0.4
 0.4, 0.75,  0.0,  0.4,  4.0, 1.13,  1.0, .9999, .539, .915, .592, -.16, .865, .887, -.31
 0.4, 0.75,  0.0,  0.4,  4.0, 1.25,  1.0, .9999, .539, .884, .598, -.22, .979, 0.85, -.37
 0.4, 0.75,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, 0.54, .891, .592, -.26, .956, .897, -.27
 0.4, 0.75,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .538, .907, .587, -.34,  1.1, .953, -.28
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .541, .866, .614, -.24,  0.6, .447, -.11
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, .625, .9999, .539, .903, .575, -.19, .814, 0.58, -.24
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, 0.54, .874, .591, -.22, .696, .699, -.19
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, .875,  1.0, 0.54, .903, .602, -.19, 0.79, 0.76, -.29
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .537, .927, .578, -.14, .958, .921, -.41
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .537, .913, .581, -.12, .958, .983, -.48
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .537, .925, .577, -.14, .904,  1.1, -.48
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .537, .913, .592, -.12, .892, 1.15, -.51
 0.4, 0.75,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .537, .939, 0.57, -.18, 0.97, 1.43, -.57
 0.4, 0.75,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .537, .915, .583, -.07, .488, .922, -.33
 0.4, 0.75,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .536, .934, .569, -.08, .619, .944, -.39
 0.4, 0.75,  0.0,  0.4,  5.0, 0.75,  1.0, .9999, .538, .918, .583, -.12, .725, .894, -.45
 0.4, 0.75,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .537, .907, .592, -0.1, .823, .837, -.43
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .539, .919, .581, -.15, .951, .876, -.48
 0.4, 0.75,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, 0.54, .908, .592, -.12, 1.02, .841, -.42
 0.4, 0.75,  0.0,  0.4,  5.0, 1.25,  1.0, .9999, .539, .892,  0.6, -.27, .905, .899, -0.3
 0.4, 0.75,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .541, .887, .594, -.27, 1.04, .932, -.31
 0.4, 0.75,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .541, .899, .595, -.29, 1.16, .886, -.37
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  0.5, .9999, .542, .866, .609, -.26, .579, .442, -.11
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .541, .903, 0.59, -.21, 0.68, .584, -.16
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .539, .878, .604, -.19, .662, .661, -.17
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, .875, .9999, .542, .887, .602, -.14, .785, .738, -.28
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .538, .909, .588, -.18, .908, .884, -.46
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .538, 0.91, .592, -.14, .906, 0.97, -.46
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 1.25, .9999, .538, .903, .597, -.13, .929, 1.06, -0.5
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .537, 0.91, .586, -.19, .935, 1.28, -.56
 0.4, 0.75,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, .537, .923, .576, -.14, .977,  1.4, -.62
 0.4, 0.75,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .537, 0.93, .576, -.07, .474, .904, -.34
 0.4, 0.75,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .538, .919, .582, -.09, .588, .903, -.37
 0.4, 0.75,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .538, .924, .586, -0.1, .701, .875, -.38
 0.4, 0.75,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .538, .923, .586, -.14, .817, .906, -.41
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .539, .899, .587, -.17, .924, 0.93, -.42
 0.4, 0.75,  0.0,  0.4,  6.0, 1.13,  1.0, .9999, .542, .881, .603, -0.2, .898, 0.83, -.42
 0.4, 0.75,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, 0.54, .885, .593, -.16, .951, .814, -.34
 0.4, 0.75,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, 0.54, .883, .605, -.29, .887, .864, -.25
 0.4, 0.75,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .541, .905, .585, -.36,  1.1, .933, -.32
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  0.5, .9999, .543, .871, .612, -.23, .587, .421, -.12
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, .625,  1.0, 0.54, .884, .597, -.23, .623, 0.58, -.14
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .541, .894, .596, -.23, .698, .711, -.19
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, .875,  1.0, 0.54, .888, .596, -.14, .881, 0.75, -.38
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .541, 0.91, .589, -.16, .888, 0.89, -.43
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .539, .904, .599, -.13, 0.92, .992, -.49
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .539, .906, .593, -0.1, 0.91, 1.02, -0.5
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .538, .932, .578, -.15, .985, 1.29, -.57
 0.4, 0.75,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .538, .934, .574, -.14, .955, 1.41, -.53
 0.4, 0.75,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .538, .927, .578, -.06, 0.48, .892, -.35
 0.4, 0.75,  0.0,  0.4,  7.0, .625,  1.0, .9999, .537, .925, .578, -.09, .593, .927, -.37
 0.4, 0.75,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .539, 0.91, .586, -.07, .723, .836, -.44
 0.4, 0.75,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .539, .905, .589, -0.1, .807, .847, -.42
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .538, .912, .583, -.16, .891, .913, -.39
 0.4, 0.75,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .541, .889, .602, -.14, .879, .842, -.34
 0.4, 0.75,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .539, .898, .595, -.22, 1.03, .929, -.37
 0.4, 0.75,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, 0.54, .894, .593, -.31, .967, .958, -.24
 0.4, 0.75,  0.0,  0.4,  7.0,  1.5,  1.0,  1.0, .539, .913, .583, -0.3, 1.21, .962, -.36
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .541, 0.89, .609, -.26, .634, .447, -.12
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .542, .892, .594, -.21, .683, .581, -.15
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .542, 0.87, .608, -.24, .628, .655, -0.2
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .541, .885, .606, -.19, .748, .755, -.28
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .537, .905, .588, -.15, .902, .907, -0.4
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, 0.54,  0.9, .593, -.17, .912, .978, -.49
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .539, .915, .585, -.18, 0.98, 1.18, -.56
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0, 1.38, .9999, .538, .931, .578, -.15, .983, 1.31, -.54
 0.4, 0.75,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .541, .936, .578, -.14, .954, 1.36, -.58
 0.4, 0.75,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .537, .912, .586, -.02, .475, .795, -.34
 0.4, 0.75,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .539, 0.92, .568, -0.1, 0.61, .961, -.39
 0.4, 0.75,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .538, .914, .588, -.11, .731, .864, -.45
 0.4, 0.75,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .538, .915, .588, -.15, .837,  0.9, -.44
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, 0.54, 0.91, 0.59, -.16, 0.87, .868, -0.4
 0.4, 0.75,  0.0,  0.4,  8.0, 1.13,  1.0, .9999, .541, .883, .596, -.21, .939, .914, -0.4
 0.4, 0.75,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, 0.54, .895, .594, -.22,  1.0, .895, -.35
 0.4, 0.75,  0.0,  0.4,  8.0, 1.38,  1.0,  1.0, .541, 0.87, 0.61, -.29, .806, .871, -.22
 0.4, 0.75,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .539, .912, .579, -.31, 1.16, .956, -.31
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .541, .848, .628, -.25, .481, .439, -.06
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .542, .894, .594, -.19, .703, .554, -.19
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 0.75, .9999, 0.54, .895, .591, -.21, .745, .694, -.23
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .542, .882, .602, -.19, .764, 0.75, -.31
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0, .9999, .538, .909, .589, -.16, .904, .872, -.43
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .538, .912, .586, -.15, .937, .998, -0.5
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .537, 0.91, 0.59, -.14, .936, 1.08, -.53
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .538, .919, .586, -.08, .986, 1.18, -.58
 0.4, 0.75,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .537, .932, .574, -.11, .974, 1.36, -.57
 0.4, 0.75,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .536, .922, .584, -.06, 0.48, .861, -.36
 0.4, 0.75,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .536, .923, 0.58, -.06, .614, .899, -.37
 0.4, 0.75,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .538, .907, .589, -.08, .695, .855, -.41
 0.4, 0.75,  0.0,  0.4,  9.0, .875,  1.0, .9999, .541, .908, .591, -.08, .811, .805, -.46
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .539, .891, .599, -.17, .857, .865, -.41
 0.4, 0.75,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .539, .873, .614, -.17, .848, .859, -.34
 0.4, 0.75,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .538, .908, .593, -.22, .982, .919, -0.3
 0.4, 0.75,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .541, .876, .609, -.26, .937, .895, -.24
 0.4, 0.75,  0.0,  0.4,  9.0,  1.5,  1.0, .9999, .539, .907, .586, -.31, 1.13, .936, -0.3
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  0.5, .9999, 0.54, .881, .612, -.21, .662, .454, -.12
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, .625, .9999, .539, .902, .588, -.23, .667, .597, -.15
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, 0.54, .889, .594, -.22, .758, .713, -.24
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, .875, .9999, .539, .896, .589, -.17, .825, .767, -.34
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .537, .909, .591, -.15, .894, .889, -.37
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, 0.54, .892, 0.59, -.12, .871, .937, -.46
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 1.25,  1.0, .539, .911, .593, -.11, .946, 1.04, -.54
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .537, .915, .581, -.18, .948, 1.27, -.52
 0.4, 0.75,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .536, .919, .584, -.15, 0.96, 1.33, -.62
 0.4, 0.75,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .536, .927, .584, -.08, .494, .924, -.38
 0.4, 0.75,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .538, .939, .573, -.12, .613, .968, -.39
 0.4, 0.75,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .539, .906, .605, -.05, .704, .809, -.41
 0.4, 0.75,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .537, .909, .591, -.13, .824, .873, -.45
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .539, .903, .595, -.21, 0.83, .903, -.36
 0.4, 0.75,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .539, .901, .587, -.21, .929, .932, -.35
 0.4, 0.75,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .538, .893, .601, -.24, .877, .881, -.27
 0.4, 0.75,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .538, .909, .586, -.24, 1.07, .935, -.29
 0.4, 0.75,  0.0,  0.4, 10.0,  1.5,  1.0, .9999, .539, .892, .596, -.33, 1.05, .922, -.29
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, .539, .873, 0.61, -.21, .664, .448, -.12
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, .625, .9999, 0.54, .909, .583, -.21, .786, .592, -.21
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .536, .904, .593, -.21, .798, .687, -.26
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .538, .893, .596, -.17, .807, .778, -0.3
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .538, .916, .586, -.17, .908, .912, -0.4
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .538, .904, .592, -.11, .951, .991, -.45
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .537, .916, .588, -.14, .947, 1.09, -.51
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .538, .906, .586, -.13, .961, 1.21, -.57
 0.4, 0.75,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .538, .914, 0.58, -.16, .958, 1.36, -.59
 0.4, 0.75,  0.0,  0.6,  1.0,  0.5,  1.0, .999, 0.55, .873,  0.6, .015, .465, .663, -.36
 0.4, 0.75,  0.0,  0.6,  1.0, .625,  1.0, .9996, .552, .872, .607, .007, .521, .635, -.34
 0.4, 0.75,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .557, .846, .615, -.03, .566, 0.62, -.35
 0.4, 0.75,  0.0,  0.6,  1.0, .875,  1.0, .999, .551, .882, .605, -.08, .753, .724, -.39
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .554, .873, .593, -.16, .852, .766, -.45
 0.4, 0.75,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .554, .837, .615, -.15, .743, .673, -.33
 0.4, 0.75,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .549, .859, 0.62, -.19, 0.83, .789, -.24
 0.4, 0.75,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .553, .838, .629, -0.2, 0.83, .742, -.22
 0.4, 0.75,  0.0,  0.6,  1.0,  1.5,  1.0, .999, .552, .857, .605, -.27, 0.91, .804, -.23
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .554, .823, .626, -.24, .411, .389, -.04
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, .625, .999, .552, .863, .602, -.22, .677, .519, -.19
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 0.75, .9996, .549, .835, .621, -.16, .593, .565, -.16
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, .875, .999, .551, .869, .608, -.17, .699, .712, -.26
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .999, 0.55, .875, .614, -.16, .718, .753, -.29
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .554, .885, .609, -.09, .825, .789, -0.4
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .557, .876, .608, -.01, .784, .811, -.43
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .552, .893, .603, -.06, .816, .952, -.46
 0.4, 0.75,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .548, 0.89,  0.6, -.11, .888, 1.15, -.56
 0.4, 0.75,  0.0,  0.6,  2.0,  0.5,  1.0, .999, 0.55, .889, .599, -.04, .458, 0.74, -.35
 0.4, 0.75,  0.0,  0.6,  2.0, .625,  1.0, .9996, 0.55, .881, 0.61, -.01, 0.56, .709, -.36
 0.4, 0.75,  0.0,  0.6,  2.0, 0.75,  1.0, .999, 0.55, .857, .615, .011, .614, .621, -.35
 0.4, 0.75,  0.0,  0.6,  2.0, .875,  1.0, .999, .551, .875, .614, -0.1, .698, 0.69, -.39
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, 0.55, .855, .608, -.07, .803, .737, -.36
 0.4, 0.75,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .556, .852, .604, -.14, .823, .743, -.33
 0.4, 0.75,  0.0,  0.6,  2.0, 1.25,  1.0, .999, .552, .859, .605, -.25, .713, .799, -.22
 0.4, 0.75,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .552, .844, .603, -.21, .913, .798, -.27
 0.4, 0.75,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .551, .855, .605, -.29, .958, .821, -.27
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .557, 0.84, .619, -.24, .475, 0.43, -.04
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, .625, .999, .552, .867, .607, -0.2, .643, .535, -.17
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .557, .868, .604, -.15, .625, .607, -.14
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, .875, .999, .551, 0.83, .627, -.11, .578, .575, -0.2
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, 0.55, .873, .599, -0.1, .779, .759, -.31
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .556, .875, .599, -.01, .842, .772, -.39
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 1.25, .999, .549, .872, .601, -.09, .871, .938, -0.5
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0, 1.38, .9996, .552, .886, .604, -.06, .872, 1.01, -.45
 0.4, 0.75,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .551, .884, .615, -.03, .891, 1.03, -.55
 0.4, 0.75,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .552, .874, 0.61, -0.0, .406, .667, -.32
 0.4, 0.75,  0.0,  0.6,  3.0, .625,  1.0, .999, .549, .873, .599, -.02, .564, .676, -.38
 0.4, 0.75,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .551, .868, .603, -0.1, 0.62, 0.79, -.36
 0.4, 0.75,  0.0,  0.6,  3.0, .875,  1.0, .999, .553, .857, .613, -0.1, .689, .743, -.34
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .9995, .554, 0.85, .617, -.07, .706, .665, -0.3
 0.4, 0.75,  0.0,  0.6,  3.0, 1.13,  1.0, .9995, .553, .832, .616, -.16, .767, .786, -.27
 0.4, 0.75,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .552, .869, .606, -.21, 0.84, .812, -.25
 0.4, 0.75,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .553, .862, .613, -.24, .852, .766, -.23
 0.4, 0.75,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .558, .834, 0.62, -.29, .786, .805, -.16
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  0.5, .999, .556, .847, .618, -0.2, .554, .389, -.09
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, .625, .998, .553, .851, .606, -.22, .644, .539, -.16
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .553, .857, .621, -.18, .503, .592, -.08
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, .875, .9996, .552, .854, .627, -.08, .701, .602, -.29
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .553, .897, .602, -.11, .855, .811, -.34
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .552, .864, .602, -.11, .848, .824, -.46
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 1.25, .999, 0.55, .877, .608, -.06, .812, .869, -.42
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0, 1.38, .9995, 0.55, .867, 0.61, .024, .852, .914, -.45
 0.4, 0.75,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .552, .882, .593, -.02, .918, 1.01, -.58
 0.4, 0.75,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .553, .888, .607, -.03, .437, .694, -.33
 0.4, 0.75,  0.0,  0.6,  4.0, .625,  1.0, .999, .549, .897, .591, -.04, .585, .817, -.36
 0.4, 0.75,  0.0,  0.6,  4.0, 0.75,  1.0, .999, 0.55, .881, .605, -.09, 0.66, .789, -.39
 0.4, 0.75,  0.0,  0.6,  4.0, .875,  1.0, .999, .554, .848, .613, -.05, .682, .671, -.36
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .551, .858, .609, -.07, .728, .664, -.32
 0.4, 0.75,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .552, .852, .612, -.14, .821, .731, -.32
 0.4, 0.75,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .559, .843, .624, -.17, .805, .715, -.26
 0.4, 0.75,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .554, .852, .621, -.24, .817, .759, -.21
 0.4, 0.75,  0.0,  0.6,  4.0,  1.5,  1.0, .9995, .554, .864, .606, -.26, .992, .791, -.26
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .558, .845, .618, -.21, .524, .398, -.06
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, .625, .999, .557, .861, .612, -.17, .677, .527, -.16
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 0.75, .999, 0.55, .833, .617, -.09, .582, .532, -.15
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, .875, .999, .552, .841, 0.62, -.08, .697, .626, -.25
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .555, 0.85, .625, -.02, 0.72, .619, -.32
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .552, .876, .608, -.11, .827, .834, -0.4
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .551, .873, .603, -.04, .863, .801, -.54
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .552, .879, .605, -.07, .847, .981, -0.5
 0.4, 0.75,  0.0,  0.6,  4.0,  1.0,  1.5, .999, 0.55, .873, .603, -.08, .871, 1.08, -.58
 0.4, 0.75,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .551, .889, .599, -.04, .441, .753, -.34
 0.4, 0.75,  0.0,  0.6,  5.0, .625,  1.0, .999, .547, .869, .606, -.01, .563, .688, -.38
 0.4, 0.75,  0.0,  0.6,  5.0, 0.75,  1.0, .998, .551, .879, .604, -.01, 0.68, .704, -.37
 0.4, 0.75,  0.0,  0.6,  5.0, .875,  1.0, .999, .552, .884, .611, -.08, .714, .723, -.34
 0.4, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .558, .873, .609, -.09, .826, .781, -.33
 0.4, 0.75,  0.0,  0.6,  5.0, 1.13,  1.0, .999, .554, 0.85, .623, -.15, .792, .739, -.32
 0.4, 0.75,  0.0,  0.6,  5.0, 1.25,  1.0, .999, .551, .846, .608, -.12, .928, .748, -0.3
