 0.3,  0.5, 0.05,  0.2,  8.0,  0.5,  1.0,  1.0, .488, .922, .524, .055, .495, .966, -.27
 0.3,  0.5, 0.05,  0.2,  8.0, .625,  1.0,  1.0, .486, .905, .538, 0.12, .621, 0.87, -.29
 0.3,  0.5, 0.05,  0.2,  8.0, 0.75,  1.0,  1.0, .487, .898, .536, .011, .697, .941, -.25
 0.3,  0.5, 0.05,  0.2,  8.0, .875,  1.0,  1.0, .487, .896, .539, .042, .792, .884, -.28
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .487, .891, .551, .017, .888, 0.87, -.26
 0.3,  0.5, 0.05,  0.2,  8.0, 1.13,  1.0,  1.0, .487, .881, .552, 0.06, .992, 0.82, -.28
 0.3,  0.5, 0.05,  0.2,  8.0, 1.25,  1.0,  1.0, .487, .898, .546, .042, 1.07, .834, -.25
 0.3,  0.5, 0.05,  0.2,  8.0, 1.38,  1.0,  1.0, .487, .877, .549, 0.02, 1.07, .827, -.25
 0.3,  0.5, 0.05,  0.2,  8.0,  1.5,  1.0,  1.0, .489, .879, 0.55, -.03, 1.17, 0.86, -.21
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0,  0.5,  1.0, .488, .858, .568, -.07, .583, .436, -.01
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, .625,  1.0, .488, .877, .552, .021, .846, .544, -.16
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, 0.75,  1.0, .487, .866, .562, .099, .768, .577, -.15
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, .875,  1.0, .485, .896, .544, -0.0, .855, .796, -.18
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0,  1.0,  1.0, .487, .896, .544, .079, .941, .798, -0.3
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, 1.13,  1.0, .486, .899, .542, .056, .919, .966, -.27
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, 1.25,  1.0, .487, .902, .541, 0.06, .951, 1.07, -.34
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0, 1.38,  1.0, .486, .907, .539, .059, .944,  1.2, -.36
 0.3,  0.5, 0.05,  0.2,  8.0,  1.0,  1.5,  1.0, .486, .901, .545, .079, .923, 1.26, -0.4
 0.3,  0.5, 0.05,  0.2,  9.0,  0.5,  1.0,  1.0, .486, .917, .528, 0.09, .494, .951, -.22
 0.3,  0.5, 0.05,  0.2,  9.0, .625,  1.0,  1.0, .487, .907, .537, .083, .609, .878, -.26
 0.3,  0.5, 0.05,  0.2,  9.0, 0.75,  1.0,  1.0, .487, .909, .533, 0.05,  0.7, .898, -.23
 0.3,  0.5, 0.05,  0.2,  9.0, .875,  1.0,  1.0, .487, .907, .542, .103, .822, .827, -.25
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .485, 0.89, 0.55, .104, .941, .786, -.32
 0.3,  0.5, 0.05,  0.2,  9.0, 1.13,  1.0,  1.0, .486, .872, .556, .107, .995, 0.77, -.31
 0.3,  0.5, 0.05,  0.2,  9.0, 1.25,  1.0,  1.0, .487, .881, .552, 0.09, .993, 0.81, -.17
 0.3,  0.5, 0.05,  0.2,  9.0, 1.38,  1.0,  1.0, .488, .882, .551, .026, 1.08, .821, -.23
 0.3,  0.5, 0.05,  0.2,  9.0,  1.5,  1.0,  1.0, .487, .871, .562, -.06, 0.99, .858, -.13
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0,  0.5,  1.0, .489, .865, .564, -.01, .729, .408, -.09
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0, .625,  1.0, .489, .864, .559, -.05, .658, .566, -.02
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0, 0.75,  1.0, .487, .877, .553, .009, .867, .643, -.21
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0, .875,  1.0, .488, .893, .544, .029, .891, .771, -.23
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0,  1.0,  1.0, .486, .879, 0.55, .068, .879, .813, -.28
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0, 1.13,  1.0, .486, .889, .547, .106, .893, .896, -.28
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0, 1.25,  1.0, .486,  0.9, .538, .006, .939, 1.19, -.35
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0, 1.38,  1.0, .484, .892, 0.55, .084, .924, 1.13, -.38
 0.3,  0.5, 0.05,  0.2,  9.0,  1.0,  1.5,  1.0, .487, .898, .552, .124,  0.9, 1.17, -.33
 0.3,  0.5, 0.05,  0.2, 10.0,  0.5,  1.0,  1.0, .488, 0.93, .524, .092, .491, .958, -0.2
 0.3,  0.5, 0.05,  0.2, 10.0, .625,  1.0,  1.0, .487, .921, .528, .055, .587, .953, -.24
 0.3,  0.5, 0.05,  0.2, 10.0, 0.75,  1.0,  1.0, .487, .907, .538, .088, .711, .879, -.26
 0.3,  0.5, 0.05,  0.2, 10.0, .875,  1.0,  1.0, .487, .896, .546, .084, .813, .829, -.26
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .487, .888, 0.55, .004, .861, .866, -.25
 0.3,  0.5, 0.05,  0.2, 10.0, 1.13,  1.0,  1.0, .485, .894, .547, 0.14, 1.04, .795, -.29
 0.3,  0.5, 0.05,  0.2, 10.0, 1.25,  1.0,  1.0, .487, .873, .553, .055, 1.11, .844, -.31
 0.3,  0.5, 0.05,  0.2, 10.0, 1.38,  1.0,  1.0, .487, .887, .545, .052, 1.17, .818, -.26
 0.3,  0.5, 0.05,  0.2, 10.0,  1.5,  1.0,  1.0, .487, .865, .564, 0.04,  1.1, .791, -.18
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0,  0.5,  1.0, .489, .867, .562, -.06, .682, .437, -.05
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0, .625,  1.0, .488, .875, .549, 0.01, .831, .545, -.14
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0, 0.75,  1.0, .487, .875, .555, .059, .765, .592, -.16
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0, .875,  1.0, .488, .882, .549, .018, .823, .794, -.16
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0,  1.0,  1.0, .487, .887, 0.55, .055, .874, .834, -.24
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0, 1.13,  1.0, .486, .883, .548, .049, .895, .968, -0.3
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0, 1.25,  1.0, .486, .897, .542, .078, .943, 1.07, -.34
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0, 1.38,  1.0, .484, .892, .546, .126, .937, 1.07, -.36
 0.3,  0.5, 0.05,  0.2, 10.0,  1.0,  1.5,  1.0, .486, .897, .545, .123, .937, 1.21, -.41
 0.3,  0.5, 0.05,  0.4,  1.0,  0.5,  1.0,  1.0, .494, .929, .523, .092, .485, .922, -.23
 0.3,  0.5, 0.05,  0.4,  1.0, .625,  1.0,  1.0, .494, .917, .525, .047, .603, .922, -.28
 0.3,  0.5, 0.05,  0.4,  1.0, 0.75,  1.0,  1.0, .494, .909, .532, .064, .718,  0.9, -.24
 0.3,  0.5, 0.05,  0.4,  1.0, .875,  1.0,  1.0, .493, .907, .528, .045, .829, .884, -.29
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .494, .893, .542, .027, .857, .826, -.27
 0.3,  0.5, 0.05,  0.4,  1.0, 1.13,  1.0,  1.0, .494, .875, .539, -.07, .971, .909, -.28
 0.3,  0.5, 0.05,  0.4,  1.0, 1.25,  1.0,  1.0, .496, .889, 0.54, -0.1, 1.12, .927, -0.3
 0.3,  0.5, 0.05,  0.4,  1.0, 1.38,  1.0,  1.0, .497, .866, .544, -.09, 0.99, .878, -.16
 0.3,  0.5, 0.05,  0.4,  1.0,  1.5,  1.0,  1.0, .495, .859, .549, .004, 1.13, .805, -.22
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0,  0.5,  1.0, .496, .844, .556, -0.1, .592, 0.44, -.04
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0, .625,  1.0, .497, .876, .544, -.05, .802, .543, -.15
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0, 0.75,  1.0, .494, 0.89, .535, -.07, .861, .693, -.19
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0, .875, .9999, .496, .893, .539, .044, .905, .767, -.24
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0,  1.0,  1.0, .495, .898, .536, -.04, .886, .934, -.25
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0, 1.13,  1.0, .495, .902, .534, .012, .942, .996, -.33
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0, 1.25,  1.0, .494, .899, .536, -0.0, .912, 1.15, -.31
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0, 1.38,  1.0, .494, .917, .525, -0.0, .934, 1.28, -.36
 0.3,  0.5, 0.05,  0.4,  1.0,  1.0,  1.5,  1.0, .493, .915, .528, -.02, .918, 1.36, -0.4
 0.3,  0.5, 0.05,  0.4,  2.0,  0.5,  1.0,  1.0, .495, .915, .532, .109, .494, .899, -.24
 0.3,  0.5, 0.05,  0.4,  2.0, .625,  1.0,  1.0, .493, .904, .533, .062, .586, .913, -.23
 0.3,  0.5, 0.05,  0.4,  2.0, 0.75,  1.0,  1.0, .495, .903, .531, .041, .719, .901, -.27
 0.3,  0.5, 0.05,  0.4,  2.0, .875,  1.0,  1.0, .496, .905, 0.53, 0.02, .829, .919, -.27
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .494, .876, .544, .041, .886, .825, -.31
 0.3,  0.5, 0.05,  0.4,  2.0, 1.13,  1.0,  1.0, .496, .875, .539, -.06, .925, .863, -.26
 0.3,  0.5, 0.05,  0.4,  2.0, 1.25,  1.0,  1.0, .494, .891, .544, -.06, 1.03, .918, -.23
 0.3,  0.5, 0.05,  0.4,  2.0, 1.38,  1.0,  1.0, .494, .859, .555, -.06, 1.05, .863, -0.2
 0.3,  0.5, 0.05,  0.4,  2.0,  1.5,  1.0,  1.0, .495, .849, .557, -.06, .932, .839, -.14
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0,  0.5,  1.0, .497, .851, .556, -.06, .667, .416, -.07
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0, .625, .9999, .495, .877, .546, -.07, .855, .578, -.15
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0, 0.75,  1.0, .495, .875, .551, -.07, .815, .669, -.19
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0, .875,  1.0, .494, .886, .541, -.02, .889, .805, -0.2
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0,  1.0,  1.0, .495, 0.88, .548, -.01, .835, .855, -.27
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0, 1.13,  1.0, .494, .889, .536, .028, .918,  1.0, -0.3
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0, 1.25, .9999, .494, 0.89, .539, 0.01, .894, 1.07, -.32
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0, 1.38,  1.0, .493,  0.9, .534, .019, .936,  1.2, -.39
 0.3,  0.5, 0.05,  0.4,  2.0,  1.0,  1.5,  1.0, .494, .895, .536, .032, .915, 1.29, -.41
 0.3,  0.5, 0.05,  0.4,  3.0,  0.5,  1.0, .9999, .494, 0.93, .524, .073, .484, .958, -.21
 0.3,  0.5, 0.05,  0.4,  3.0, .625,  1.0,  1.0, .494, .895, .537, .049, .598, .918, -.26
 0.3,  0.5, 0.05,  0.4,  3.0, 0.75,  1.0,  1.0, .494, .897, .535, .029, .695, 0.88, -.27
 0.3,  0.5, 0.05,  0.4,  3.0, .875,  1.0, .9999, .494, .893, .538, .047, .788, .872, -.25
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0, .9999, .495, .896, .538, .018, 0.97, 0.91, -0.3
 0.3,  0.5, 0.05,  0.4,  3.0, 1.13,  1.0,  1.0, .495, .873, .545, .081, .991, .803, -.27
 0.3,  0.5, 0.05,  0.4,  3.0, 1.25,  1.0, .9999, .496, .876, .549, -.02, 1.05, .845, -.27
 0.3,  0.5, 0.05,  0.4,  3.0, 1.38,  1.0,  1.0, .496, .862, .551, -.08, .964, .856, -.17
 0.3,  0.5, 0.05,  0.4,  3.0,  1.5,  1.0,  1.0, .496, .857, .553, -.09, 1.09, .891, -.17
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0,  0.5,  1.0, .497, 0.84, .556, -.07, .701, .457, -.05
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0, .625,  1.0, .495, .868, 0.55, -.05, .777, .558, -.13
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0, 0.75, .9999, .495, .864, .545, -.04, .798, .662, -.18
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0, .875,  1.0, .495, .878, .542, -0.0, .843, .755, -.24
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0,  1.0,  1.0, .495, .883, .545, -.01, .872, .894, -.23
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0, 1.13,  1.0, .495, .894, .541, -.02, 0.93, 1.01, -.32
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0, 1.25,  1.0, .494, .905, .533, -0.0, .973, 1.16, -.37
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0, 1.38, .9999, .495, .908, .527, 0.03, .973, 1.19, -.42
 0.3,  0.5, 0.05,  0.4,  3.0,  1.0,  1.5,  1.0, .493, .895, .536, .037, 0.92, 1.29, -.41
 0.3,  0.5, 0.05,  0.4,  4.0,  0.5,  1.0, .9999, .494, .923, .525, .091, .485, .886, -.24
 0.3,  0.5, 0.05,  0.4,  4.0, .625,  1.0, .9999, .494, .901, .532, .084, .601,  0.9, -.22
 0.3,  0.5, 0.05,  0.4,  4.0, 0.75,  1.0,  1.0, .494, .888, .542, .036, .668, .873, -.24
 0.3,  0.5, 0.05,  0.4,  4.0, .875,  1.0, .9999, .494,  0.9, .535, .026, .821, .901, -.28
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .494, .889, .545, .041, .921, 0.85, -.26
 0.3,  0.5, 0.05,  0.4,  4.0, 1.13,  1.0, .9999, .495, 0.88, .541, -.06, .985, .928, -.27
 0.3,  0.5, 0.05,  0.4,  4.0, 1.25,  1.0,  1.0, .495, .865, .551, -.06, .965,  0.9, -.19
 0.3,  0.5, 0.05,  0.4,  4.0, 1.38,  1.0,  1.0, .495, .873, .551, .003, 1.08, .818, -.23
 0.3,  0.5, 0.05,  0.4,  4.0,  1.5,  1.0,  1.0, .494, .856, .553, -.08, 1.13, .901, -.17
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0,  0.5, .9999, .496, .836, .557, -.04, .718, .425, -.09
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0, .625,  1.0, .496, .868, .543, -.03, 0.83, .556, -.14
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0, 0.75,  1.0, .495, .858, .551, -.04, 0.78, .661, -.16
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0, .875,  1.0, .496, .891, .537, -.03,  0.9, .821, -.22
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0,  1.0,  1.0, .495, .895, .535, .004, 0.94, .911, -.29
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0, 1.13,  1.0, .495, .894, 0.54, .022, .898, .955, -.31
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0, 1.25, .9999, .492, .884, .539, .054, .943, 1.08, -.34
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0, 1.38,  1.0, .492, .905, .535, .017, .941, 1.22, -.37
 0.3,  0.5, 0.05,  0.4,  4.0,  1.0,  1.5,  1.0, .492, .893, .537, .099, .981, 1.27, -.47
 0.3,  0.5, 0.05,  0.4,  5.0,  0.5,  1.0,  1.0, .494, .912, .528, .071, .475, .947, -.23
 0.3,  0.5, 0.05,  0.4,  5.0, .625,  1.0, .9999, .493, .909, .532, .029, .608, .931, -.27
 0.3,  0.5, 0.05,  0.4,  5.0, 0.75,  1.0,  1.0, .494, .894, .537, .063, .664, .858, -.23
 0.3,  0.5, 0.05,  0.4,  5.0, .875,  1.0, .9999, .495, .881, .541, 0.03, .785, .882, -.24
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .493, .889, .537, -.03, .934, .928, -0.3
 0.3,  0.5, 0.05,  0.4,  5.0, 1.13,  1.0,  1.0, .494, .877, .548, -.03, .997, .879, -0.3
 0.3,  0.5, 0.05,  0.4,  5.0, 1.25,  1.0, .9999, .496, .859, .546, -.02, 1.08, .883, -.29
 0.3,  0.5, 0.05,  0.4,  5.0, 1.38,  1.0,  1.0, .496, .846, .557, .016,  0.9, .769, -.16
 0.3,  0.5, 0.05,  0.4,  5.0,  1.5,  1.0,  1.0, .495, .857, 0.55, -.07, 1.04, .862, -.15
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0,  0.5, .9999, .495, .845, .553, -.03, .746, .463, -.05
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0, .625, .9999, .496, .859, .549, -.03, .815, 0.56, -.15
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0, 0.75, .9999, .496, .869, .542, -.08, .808, .689, -.21
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0, .875,  1.0, .495, .869, .548, -.06, .784, .805, -.17
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0,  1.0,  1.0, .494, .878, .542, .002, .878, .866, -.25
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0, 1.13,  1.0, .494, .887, .544, 0.02, .863, .914, -.28
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0, 1.25,  1.0, .494, .898, .535, .001, .899, 1.12, -.32
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0, 1.38,  1.0, .494, .877, .543, .032, .923, 1.14, -0.4
 0.3,  0.5, 0.05,  0.4,  5.0,  1.0,  1.5,  1.0, .494, .895, 0.54, .087, .932, 1.22, -.43
 0.3,  0.5, 0.05,  0.4,  6.0,  0.5,  1.0,  1.0, .494, .909, .529, .054, .468, .892, -.24
 0.3,  0.5, 0.05,  0.4,  6.0, .625,  1.0,  1.0, .494, .907, .534, .046, .567, .891, -.22
 0.3,  0.5, 0.05,  0.4,  6.0, 0.75,  1.0,  1.0, .493, 0.89, .536, -.01, .727, .938, -.32
 0.3,  0.5, 0.05,  0.4,  6.0, .875,  1.0,  1.0, .494, .905, .531, .009, .796, .937, -.24
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .495, .894, .541, .052, .899, .829, -.26
 0.3,  0.5, 0.05,  0.4,  6.0, 1.13,  1.0,  1.0, .494, .876, .544, -.01, .995, .912, -.24
 0.3,  0.5, 0.05,  0.4,  6.0, 1.25,  1.0, .9999, .494, .866, 0.55, -.01, .982, .849, -.26
 0.3,  0.5, 0.05,  0.4,  6.0, 1.38,  1.0,  1.0, .496, .845, 0.55, 0.01, 1.09, .833, -.25
 0.3,  0.5, 0.05,  0.4,  6.0,  1.5,  1.0,  1.0, .496, .864, .556, -.13, 1.05, .907, -.15
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0,  0.5,  1.0, .496, .832, .561, -.09, 0.65, .447, -.06
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0, .625,  1.0, .496, 0.86, .554, -.05, .696, .552, -.09
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0, 0.75, .9999, .496, .865, .549, -.01, 0.84, .681, -.16
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0, .875,  1.0, .495, .883, .546, .025, .826, .737, -.18
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0,  1.0,  1.0, .493, .867, .549, .013, .847, .882, -.23
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0, 1.13,  1.0, .495, .894, .536, -.01, .916, .977, -.35
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0, 1.25,  1.0, .493, .887, .542, .044, .886, 1.09, -0.3
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0, 1.38, .9998, .494, .902, .537, .043, .936,  1.2, -.36
 0.3,  0.5, 0.05,  0.4,  6.0,  1.0,  1.5, .9999, .493, .884, .541, .073, .933, 1.28, -0.4
 0.3,  0.5, 0.05,  0.4,  7.0,  0.5,  1.0,  1.0, .494, 0.92, .523, .062, .491, .965, -.23
 0.3,  0.5, 0.05,  0.4,  7.0, .625,  1.0,  1.0, .494, 0.91, 0.53, .053, .602, .928, -.25
 0.3,  0.5, 0.05,  0.4,  7.0, 0.75,  1.0,  1.0, .494, .897, .542, .053, .706, .862, -.24
 0.3,  0.5, 0.05,  0.4,  7.0, .875,  1.0,  1.0, .494, .901, .531, -.03, .831, .937, -0.3
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0,  1.0, .9999, .494, .879, .544, .009, .834, .845, -.22
 0.3,  0.5, 0.05,  0.4,  7.0, 1.13,  1.0, .9999, .495, .888, .538, -.03, .994, .906, -.26
 0.3,  0.5, 0.05,  0.4,  7.0, 1.25,  1.0, .9999, .495, .869, .549, -.03, 0.99, .826, -.26
 0.3,  0.5, 0.05,  0.4,  7.0, 1.38,  1.0, .9999, .496, 0.88, .549, .006, 1.14, .853, -.22
 0.3,  0.5, 0.05,  0.4,  7.0,  1.5,  1.0,  1.0, .496, .858, .555, -.11, 1.07, .834, -.21
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0,  0.5,  1.0, .497, .826, .557, -.09, .687, .458, -.06
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0, .625, .9999, .495, .852, .546, -.05, .744, .564, -.13
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0, 0.75,  1.0, .496, .865, 0.55, -.04, .798, .668, -.15
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0, .875, .9999, .495, .882, .544, -.05, .863, .793, -.22
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0,  1.0,  1.0, .494, .871, 0.55, .001, .868, 0.87, -.27
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0, 1.13,  1.0, .494, .886, .545, -.02, .819, .984, -.24
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0, 1.25,  1.0, .493, .897, .529, -.02, .919, 1.15, -.34
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0, 1.38, .9999, .492, .881, .549, .025, 0.95, 1.17, -.41
 0.3,  0.5, 0.05,  0.4,  7.0,  1.0,  1.5,  1.0, .493, .897, .533, -.03, .958, 1.38, -.44
 0.3,  0.5, 0.05,  0.4,  8.0,  0.5,  1.0,  1.0, .493, .918, .527, .106, .486, .937, -.23
 0.3,  0.5, 0.05,  0.4,  8.0, .625,  1.0,  1.0, .493, .909, 0.53, .057, .603, .937, -.27
 0.3,  0.5, 0.05,  0.4,  8.0, 0.75,  1.0, .9999, .495, .901, .535, .023, .708, .888, -.24
 0.3,  0.5, 0.05,  0.4,  8.0, .875,  1.0,  1.0, .495, .899, .537, .065, .842, .883, -.27
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .495, .871, .546, 0.04, .832, .804, -.26
 0.3,  0.5, 0.05,  0.4,  8.0, 1.13,  1.0,  1.0, .495, .879, .543, -.01, 1.02, .881, -.29
 0.3,  0.5, 0.05,  0.4,  8.0, 1.25,  1.0,  1.0, .494, .861, .546, -.03, 1.01, .848, -.24
 0.3,  0.5, 0.05,  0.4,  8.0, 1.38,  1.0,  1.0, .495, .858, .551, -0.0, 1.08, 0.83, -.22
 0.3,  0.5, 0.05,  0.4,  8.0,  1.5,  1.0,  1.0, .494, .849, 0.56, .046, 1.06, .772, -.17
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0,  0.5,  1.0, .496, .852, .556, -.11, .687, .455, -.06
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0, .625,  1.0, .496, .864, .553, -.03, .775, .559, -.12
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0, 0.75,  1.0, .494, .877, .549, -.08, .796, .674, -.15
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0, .875,  1.0, .495, .887, .536, .013, .876, .785, -.21
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0,  1.0,  1.0, .494, .903, .534, -.03, .934, .919, -0.3
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0, 1.13,  1.0, .495, .893, .539, -.02, .941, 1.03, -.32
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0, 1.25,  1.0, .494, .882, .541, .044, .932,  1.1, -.35
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0, 1.38,  1.0, .495, .901, .541, .016, .912, 1.25, -.32
 0.3,  0.5, 0.05,  0.4,  8.0,  1.0,  1.5,  1.0, .494, .904, .533, .006, .899, 1.37, -.33
 0.3,  0.5, 0.05,  0.4,  9.0,  0.5,  1.0, .9999, .495, .925, .529, .062, .481, .926, -.23
 0.3,  0.5, 0.05,  0.4,  9.0, .625,  1.0, .9999, .495, .901, .537, .057, .608, .942, -.25
 0.3,  0.5, 0.05,  0.4,  9.0, 0.75,  1.0,  1.0, .493, .888, .537, .032, .703, .891, -.29
 0.3,  0.5, 0.05,  0.4,  9.0, .875,  1.0, .9999, .495, .896, .536, -.03, .802, .946, -.26
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0,  1.0,  1.0, .493, .877, .545, .054, .923, .835, -.32
 0.3,  0.5, 0.05,  0.4,  9.0, 1.13,  1.0,  1.0, .494, .865, .549, .022, .923, .843, -.23
 0.3,  0.5, 0.05,  0.4,  9.0, 1.25,  1.0,  1.0, .494, .862, .552, .027, .998, .846, -0.2
 0.3,  0.5, 0.05,  0.4,  9.0, 1.38,  1.0, .9999, .494, .883, .547, -.09, 1.04, 0.89, -.19
 0.3,  0.5, 0.05,  0.4,  9.0,  1.5,  1.0,  1.0, .496, .858, 0.55, -.06, 1.08, .826, -.22
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0,  0.5,  1.0, .496, .833, .562, -.05, .591, 0.42, -.03
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0, .625, .9999, .496, .867, .546, -.04, .799, .549, -.17
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0, 0.75,  1.0, .494, .861, .549, -.03,  0.8, .668, -.17
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0, .875,  1.0, .495, .867, .545, -.02, .815, .777, -.22
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0,  1.0, .9999, .495, .877, .545, .011, .932, .881, -.29
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0, 1.13,  1.0, .492, .876, .549, .017, .871, .948, -.33
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0, 1.25,  1.0, .494, .896, .536, .008, .961, 1.13, -.38
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0, 1.38, .9999, .494, .888, .539, .033, .926, 1.19, -.42
 0.3,  0.5, 0.05,  0.4,  9.0,  1.0,  1.5,  1.0, .492,  0.9, .535, .008, .967,  1.4, -.41
 0.3,  0.5, 0.05,  0.4, 10.0,  0.5,  1.0,  1.0, .494, .916, 0.53, .071, .479, .918, -.23
 0.3,  0.5, 0.05,  0.4, 10.0, .625,  1.0,  1.0, .494, .905, .528, .034, .604, .932, -.28
 0.3,  0.5, 0.05,  0.4, 10.0, 0.75,  1.0,  1.0, .494, .886, .538, .032, .699, .907, -.28
 0.3,  0.5, 0.05,  0.4, 10.0, .875,  1.0, .9999, .494, .875, .544, .056, .806, .852, -.28
 0.3,  0.5, 0.05,  0.4, 10.0,  1.0,  1.0,  1.0, .494, .881, .542, .054, .876, .853, -.28
