 0.3, 0.25,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .452, .864, 0.49, -.01, .794, .799, -.18
 0.3, 0.25,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .452, .866, .489, .012, .971, .781, -.24
 0.3, 0.25,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, .452, .842, .495, .002, .912, .793, -.14
 0.3, 0.25,  0.0,  0.4,  3.0,  1.5,  1.0, .9999, .452, .844, .491, -.09, .985, .814, -.19
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .452, .824, .501, -.01, 0.43, .383, .035
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, .625,  1.0, .453, .846, 0.49, -.08, .596, .527, -.05
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, .453, .847, .492, -.03, .685, .567, -.16
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .451, 0.88, .481, -.06, 0.84, .775, -.23
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .451, .901, .478, -.03, .951, .887, -.33
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .452, .883, .482, -.01, .873, .971, -.31
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 1.25,  1.0, .451, .898, .478, .007, .934, 1.05, -.36
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0, 1.38, .9999, .452, .891, .481, -.01, .906,  1.2, -.35
 0.3, 0.25,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, 0.45, .899, .484, .004, .935, 1.31, -0.4
 0.3, 0.25,  0.0,  0.4,  4.0,  0.5,  1.0,  1.0, .451, .904, .478, -.01, .464, .899, -.25
 0.3, 0.25,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .451, .902, .474, -.02, .592, .901, -.28
 0.3, 0.25,  0.0,  0.4,  4.0, 0.75,  1.0, .9999, .452, .869, .487, .041, .671, .766, -0.3
 0.3, 0.25,  0.0,  0.4,  4.0, .875,  1.0, .9999, .451, .895, .482, -.02, .754, .854, -.24
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .451, .869, .486, -.01, .824, .836, -.25
 0.3, 0.25,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .451, .891, .481, -.07, 1.03, .906, -0.3
 0.3, 0.25,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .452, .872, .486, 0.02, .962, .806, -.21
 0.3, 0.25,  0.0,  0.4,  4.0, 1.38,  1.0,  1.0, .452, .857, .489, -.02, 1.07, .823, -.27
 0.3, 0.25,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .452, .859, 0.49, -.05, 1.05, .841, -.17
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  0.5,  1.0, .453, .837, .498, -.05, .466, .407, 0.03
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .452, .839, .493, -.04, .597, .508, -.06
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .452, 0.84, .497, .008, .617, .547, -0.1
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, .875,  1.0, .451, .883, .487, -.04, .799, 0.76, -0.2
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .451, 0.89, .484, -.03, .888, .879, -.25
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .452, .893, .477, -.07, .889, 1.04, -0.3
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 1.25,  1.0, .451, .891, 0.48, -.02, .941, 1.12, -.38
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0, 1.38, .9999, .451,  0.9, .475, .014, .945, 1.22, -.36
 0.3, 0.25,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .451, .884, .481, .001, .893, 1.24, -.44
 0.3, 0.25,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, 0.45, .896, .479,  0.0, 0.46, .865, -.23
 0.3, 0.25,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .451, .902, .477, -.01, 0.59, .912, -.25
 0.3, 0.25,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .451, .896, .478, -.01, .706, .861, -.31
 0.3, 0.25,  0.0,  0.4,  5.0, .875,  1.0,  1.0, .451, .888, .479, .005, .803, .857, -.28
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .451, .872, .486, -.01, .834, .828, -.26
 0.3, 0.25,  0.0,  0.4,  5.0, 1.13,  1.0, .9998, .451, .865, .486, -.02, .943, .844, -.28
 0.3, 0.25,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .451, .849, .491, -.01, .894, .772, -.23
 0.3, 0.25,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .452, .865, .488, -.11, .942, .869, -.18
 0.3, 0.25,  0.0,  0.4,  5.0,  1.5,  1.0,  1.0, .452, 0.86, 0.49, -.09, .958, .816, -.15
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .452, .852, .495, -.06, 0.53, .417, -.01
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .453, .837, .495, -.05, .526, .509, -.02
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 0.75,  1.0, .452, .853, 0.49, -.03, .695, .614, -.14
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, .875, .9999, .452, .879, .484, -.03, .837, .745, -.23
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .451, .875, .485, .036, .869, .787, -.26
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .451, .869, .486, .059, .877, .878, -.33
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 1.25, .9999, .452, .879, .483, -.01, .858, 1.05, -.32
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .451, .893, .484, .011, .926, 1.18, -.36
 0.3, 0.25,  0.0,  0.4,  5.0,  1.0,  1.5,  1.0, 0.45, .898, .483, .035, .953, 1.28, -0.4
 0.3, 0.25,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .451, .898, 0.48, .014, .475, .854, -.24
 0.3, 0.25,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .451, .891, .479, .025, .595, .826, -.29
 0.3, 0.25,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .451, .891, .479, .008, .686, .855, -.27
 0.3, 0.25,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .451, .883, 0.48, -.01, .766, .866, -.29
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .451, .854, .496, .102, .798, .694, -.27
 0.3, 0.25,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .451, .873, .484, -.05, .901, .898, -0.2
 0.3, 0.25,  0.0,  0.4,  6.0, 1.25,  1.0,  1.0, .452, .853, .492, -.09, .821, .849, -.14
 0.3, 0.25,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .452, .862, .489, -.02, 1.02, .803, -.23
 0.3, 0.25,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, .452, .831, .494, .015, .898, .774, -.09
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .453, .847, .493, -.07, .565, 0.43, -.02
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, .625, .9999, .452, .846, .495, -.02, .647, .482, -0.1
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 0.75, .9999, .452, .868, .488, .004, .751, .622, -.13
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, .875,  1.0, .451, .883, .483, .001, .843, .732, -.24
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .451, .864, .489, -.02, .761, .829, -0.2
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .451, .883, .484, 0.01, .905, 0.95, -.35
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .451, .892, .478, -.04, 0.94, 1.13, -.38
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0, 1.38, .9999, .451, .894, .481, -.04, .912,  1.2, -.37
 0.3, 0.25,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .451, .908, .478, -.05, .946,  1.4, -0.4
 0.3, 0.25,  0.0,  0.4,  7.0,  0.5,  1.0, .9999, 0.45, .897, .478, .033, .492, .864, -.25
 0.3, 0.25,  0.0,  0.4,  7.0, .625,  1.0,  1.0, .451, .889, .481, -.01, .579, .847, -.29
 0.3, 0.25,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .451, .892, .481, -.02, .697, 0.89, -.29
 0.3, 0.25,  0.0,  0.4,  7.0, .875,  1.0, .9999, .451, .897, 0.48, -.02, .785, .888, -.25
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .451, .881, .479, .007, .869, .839, -.27
 0.3, 0.25,  0.0,  0.4,  7.0, 1.13,  1.0,  1.0, .452, .856, .487, -.03, .803, .831, -.18
 0.3, 0.25,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .451, .861, .489, .008, 1.01, .842, -.23
 0.3, 0.25,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .452, .857, 0.49, -.07, .992, .803, -.24
 0.3, 0.25,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .452, .855, .492, -.08, .924, .786, -.14
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, .452, .838, .498, -.04, .511, .408, .017
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .452, .853, 0.49, -.04,  0.7, .511, -.12
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 0.75, .9999, .452, .854, 0.49, -.06, .642, .633, -.11
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, .875, .9999, .452, .875, .485, .006, 0.73, .703, -.16
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .452, 0.87, .485, -.01, .836, .854, -.26
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .451, .881, 0.48, -.02, .914, .982, -.37
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 1.25, .9999, .451, .896, .476, .022, .935, 1.08, -.35
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .452, .876, .487, .066, .882, 1.07, -.35
 0.3, 0.25,  0.0,  0.4,  7.0,  1.0,  1.5, .9999, .452, .897, .476, .053, .944, 1.24, -.41
 0.3, 0.25,  0.0,  0.4,  8.0,  0.5,  1.0, .9999, 0.45, .893, .484, -.01, .474, .895, -.25
 0.3, 0.25,  0.0,  0.4,  8.0, .625,  1.0, .9999, .451, .901, .479, -.01, .569, .855, -.24
 0.3, 0.25,  0.0,  0.4,  8.0, 0.75,  1.0, .9999, .451, .878, .483, .045, .686, .823, -.26
 0.3, 0.25,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .451, .887, .481, 0.01, .809, .847, -0.3
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .882, 0.48, -.05, .907, .887, -.32
 0.3, 0.25,  0.0,  0.4,  8.0, 1.13,  1.0,  1.0, .452, .874, .486, -.05, .888, .892, -0.2
 0.3, 0.25,  0.0,  0.4,  8.0, 1.25,  1.0,  1.0, .452, .873, .483, -.08, 1.04, .887, -.29
 0.3, 0.25,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, .453, .847, 0.49, -.12, .993, .828, -.25
 0.3, 0.25,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, .452, .855, .489, -.04, 1.04, .846, -.16
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .452, .825,  0.5, -.05, .547, .403, -.04
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, .625,  1.0, .452, .839, .494, -.06, .586, .531, -.06
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 0.75,  1.0, .452, .845, .491, -.04, .799, .631, -0.2
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, .875, .9999, .452, .853, .492, .003, .789, .698, -.23
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .451, .884, .482, -.03, .855, .837, -.28
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 1.13,  1.0, .452, .891, .482, -.03, .859, .9999, -.26
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .451, .883, .482, .012, .929, 1.06, -.35
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, 0.45, .896, .481, 0.05, .909, 1.11, -.36
 0.3, 0.25,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .451, .887, .481, -.03, .898, 1.33, -.41
 0.3, 0.25,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .451, 0.89, 0.48, -.01, .462, 0.88, -.24
 0.3, 0.25,  0.0,  0.4,  9.0, .625,  1.0, .9999, .451, .896, 0.48, -.01, .571, .882, -.25
 0.3, 0.25,  0.0,  0.4,  9.0, 0.75,  1.0, .9999, .451, .897, .479, -.02, .669, .871, -.26
 0.3, 0.25,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .451, .899, .478, -.01, 0.79, .859, -.28
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .451, .874, .478, -0.0, .912, .867, -.31
 0.3, 0.25,  0.0,  0.4,  9.0, 1.13,  1.0, .9999, .452, 0.87, .487, -.05, .868, .856, -.23
 0.3, 0.25,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .452, .857, .487, -.13, .877, .873, -.18
 0.3, 0.25,  0.0,  0.4,  9.0, 1.38,  1.0,  1.0, .452, .849, .496, .005, .941, .766, -.16
 0.3, 0.25,  0.0,  0.4,  9.0,  1.5,  1.0,  1.0, .452, .848, .492, -.08, 1.06, .912, -.13
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .452, .849, .494, -.11, .525, .435, -0.0
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .452, .851, .493, -.03, .614, .492, -.08
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 0.75,  1.0, .453, .849, .487, -.06, .763, .655, -.18
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, .875, .9999, .451, .868, .487, -.03, .802, .747, -0.2
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .451, .881, .481, -.07, .882, .921, -0.3
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .452, .897, .476, -.06, .931, 1.05, -.32
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .451, .882, .482, -.01, .919, 1.07, -.37
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .451, .892, 0.48, -.02, .879, 1.23, -.28
 0.3, 0.25,  0.0,  0.4,  9.0,  1.0,  1.5,  1.0, .451, .898, .475, -.04, .954, 1.39, -.41
 0.3, 0.25,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .451, .907, .473, -.02, .494, .954, -.26
 0.3, 0.25,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .451, .892, .482, .027, .592, .808, -0.3
 0.3, 0.25,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .451, .895, .485, 0.01, .673, .841, -.25
 0.3, 0.25,  0.0,  0.4, 10.0, .875,  1.0,  1.0, .451, .878, .486, .046, .781, .812, -.27
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .452, 0.88, .484, -.05, .792, .872, -.22
 0.3, 0.25,  0.0,  0.4, 10.0, 1.13,  1.0, .9999, .451, 0.87, .484, -.02, 0.91, 0.85, -.23
 0.3, 0.25,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .452, .873, .484, -.07, 1.05, .874, -.27
 0.3, 0.25,  0.0,  0.4, 10.0, 1.38,  1.0, .9999, .452, .841, .495, -.11, .862, .849, -.12
 0.3, 0.25,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, .452, .825, .497, .046, 0.89, .718, -.11
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  0.5, .9999, .452, .817, .502, -.05, .457, .408, .027
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .452, .851, .495, -.06, .593, .542, -.04
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .452, .853, .489, -.01, .733, .606, -.17
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, .875,  1.0, .452, .877, .485, 0.01, .807, .731, -0.2
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  1.0, .9999, .451, .891, .478, -.04, .937, .885, -.35
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .452, .884, .485, -0.0, .947, 1.01, -.31
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .451, .887, .483, -0.0, .937, 1.08, -.36
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .451, .892, 0.48, -.01, .906, 1.19, -.31
 0.3, 0.25,  0.0,  0.4, 10.0,  1.0,  1.5, .9999, .451, .894, .478, -.02, .959, 1.34, -.43
 0.3, 0.25,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .457, .863, .491, .072, 0.43, .654, -.22
 0.3, 0.25,  0.0,  0.6,  1.0, .625,  1.0, .999, .459, .859, .488, -.02, .517, .767, -.26
 0.3, 0.25,  0.0,  0.6,  1.0, 0.75,  1.0, .9996, .459, 0.87, .497, .045, .641, .746, -.21
 0.3, 0.25,  0.0,  0.6,  1.0, .875,  1.0, .999, 0.46, .838, .496, .043, .679, 0.69, -.23
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .999, .463, .838, .494, .025, .691, .687, -.19
 0.3, 0.25,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .459, .847, .497, .028, 0.78, .713, -.17
 0.3, 0.25,  0.0,  0.6,  1.0, 1.25,  1.0, .999, 0.46, 0.83, .502, .036, .845, .711, -.15
 0.3, 0.25,  0.0,  0.6,  1.0, 1.38,  1.0, .999, .462, .829, .499, -.07, .821, .762, -0.1
 0.3, 0.25,  0.0,  0.6,  1.0,  1.5,  1.0, .999, 0.46, .807, .501, -.01, .752, .679, -.02
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .459,  0.8, .501, .019, .534, .343, -.02
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, .625, .999, .464, .836, .497, -.01, .581, .445, -.06
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .461, .786, .506, .086, .536, .444, -.06
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, .875, .998, .462, .833, .492, -.02, .711, .666, -.16
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  1.0, .998, 0.46, .831, .493, .093, .726, .656, -.18
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 1.13, .9996, 0.46, .885, .487, .001, .847, .887, -.25
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 1.25, .999, 0.46, .849, .491,  0.1, .903, 0.81, -0.4
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0, 1.38, .999, .459, .852, .491, .103, .841, .944, -.35
 0.3, 0.25,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .457, .863, .501, .068, .856, 1.05, -.35
 0.3, 0.25,  0.0,  0.6,  2.0,  0.5,  1.0, .999, .458, .855, .494, .058, .409, .636, -.21
 0.3, 0.25,  0.0,  0.6,  2.0, .625,  1.0, .999, 0.46, .862, .489, .046, .542, .708, -.23
 0.3, 0.25,  0.0,  0.6,  2.0, 0.75,  1.0, .999, .461, .873, .485, .033, .638, .722, -.23
 0.3, 0.25,  0.0,  0.6,  2.0, .875,  1.0, .999, .459, .839, .499, .083, .695, .681, -.22
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .464, .818,  0.5, .107, .737, .655, -.18
 0.3, 0.25,  0.0,  0.6,  2.0, 1.13,  1.0, .999, 0.46, .828, .493, .035, .764, .675, -.15
 0.3, 0.25,  0.0,  0.6,  2.0, 1.25,  1.0, .9997, .461, .824, .492, -.04, .753, .725, -.12
 0.3, 0.25,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .459, .801, .506, -0.0, .738, .706, -.07
 0.3, 0.25,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .459, .838,  0.5, -.04, .894, .738, -.08
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  0.5, .999, 0.46, .823, .509, -.04, 0.46, .365, .016
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, .625, .999, 0.46, .835, .493, .025, .579, .419, -.07
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 0.75, .9996, 0.46, .819, .499, .057, .651, .476, -.14
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, .875, .999, .459, .819, .495, .042, .714, .613, -.17
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .464, .846, .494, .028, .769, .695, -.26
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .463, .846, 0.49, .069, .853, .764, -.32
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 1.25, .9997, .459, .853, .491, .013, .765, .918, -.25
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0, 1.38, .999, 0.46, .858, .491, .118, .824, .892, -.31
 0.3, 0.25,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .457, .863, .494, .041, .794, 1.03, -.34
 0.3, 0.25,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .458, 0.86, .495, .074, .441, .651, -.23
 0.3, 0.25,  0.0,  0.6,  3.0, .625,  1.0, .999, 0.46, .867, .489, .009,  0.5, .761, -.19
 0.3, 0.25,  0.0,  0.6,  3.0, 0.75,  1.0, .999, .459, .888, .486, .047, .704, .773, -.25
 0.3, 0.25,  0.0,  0.6,  3.0, .875,  1.0, .999, .461, .848, .493, .095, .705, .649, -.25
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .464, .836, .497, .082, .737, .694, -.16
 0.3, 0.25,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .463, 0.86, .489, 0.08, 0.89, .689, -0.2
 0.3, 0.25,  0.0,  0.6,  3.0, 1.25,  1.0, .999, 0.46, .837, .492, -.01, .907, .743, -.21
 0.3, 0.25,  0.0,  0.6,  3.0, 1.38,  1.0, .999, 0.46, .821, .503, -.02, .922, .779, -.15
 0.3, 0.25,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .459, 0.81, .505, -.09, .807, .764, -.06
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  0.5, .999, 0.46, .788, .507, -0.0, .442, .345, 0.02
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, .625, .999, .461, .854, .496, -.03, .611, .516, -.02
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 0.75, .999, 0.46, .834, .498, .022, .649, .514, -.11
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, .875, .9996, 0.46, .834, .498, 0.09, .722, .558, -.16
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .461, 0.84, .497, -.03, 0.74, .771, -.17
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 1.13, .999, 0.46, 0.85, .495, .007, .821, .865, -.27
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .463, .857, .486, 0.03, .786, .904, -.24
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0, 1.38, .999, .458, .855, .488, .021, .866, 1.07, -.32
 0.3, 0.25,  0.0,  0.6,  3.0,  1.0,  1.5, .999, 0.46, .881, .482, .029, .906, 1.19, -.37
 0.3, 0.25,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .461, .846, .492, .065, 0.42, .616, -.23
 0.3, 0.25,  0.0,  0.6,  4.0, .625,  1.0, .999, .458, .852, .494, .024, .542, .725, -.26
 0.3, 0.25,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .463, .869, 0.49, .051, .599, .707, -.18
 0.3, 0.25,  0.0,  0.6,  4.0, .875,  1.0, .9998, .459, .847, .489, .056, .687, 0.71, -.23
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .461, .835, .494, .066, .687, .711, -0.1
 0.3, 0.25,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .464, .862, .493, .041, .783, .728, -.14
 0.3, 0.25,  0.0,  0.6,  4.0, 1.25,  1.0, .999, 0.46, .828, .494, .109, .849, .643, -0.2
 0.3, 0.25,  0.0,  0.6,  4.0, 1.38,  1.0, .9995, 0.46, .789,  0.5, .039, .787, 0.66, -.11
 0.3, 0.25,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .461, .835, .493, -.02, .906, .701, -.13
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  0.5, .999, .461, .773, .511, -.06, .369, .344, .021
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, .625, .999, .459, .818, .498, -.05, .569, .471, -.06
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .462, .818, .497, .109, .722, .464, -.17
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, .875, .9996, .464, 0.82, .494, -.01, .642, .646, -.08
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .461, .854, .494, 0.03, .795, .716, -.27
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 1.13, .999, .458, .845,  0.5, .074, .752, .742, -.27
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 1.25, .999, .461, .854, .487, .115, .816, .842, -.25
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .459, .856, .486, .014, .834, 1.06, -.31
 0.3, 0.25,  0.0,  0.6,  4.0,  1.0,  1.5, .999, 0.46, .854, 0.49, .024, .849,  1.1, -.38
 0.3, 0.25,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .459, .852, .495, .052, .409, .678, -.19
 0.3, 0.25,  0.0,  0.6,  5.0, .625,  1.0, .999, .461, .869, .491, .102, .572, .691, -.21
 0.3, 0.25,  0.0,  0.6,  5.0, 0.75,  1.0, .999, 0.46, .838, .486, .056, .603, .691, -.21
 0.3, 0.25,  0.0,  0.6,  5.0, .875,  1.0, .9997, .459, .821, .495, .109, .763, .679, -.29
 0.3, 0.25,  0.0,  0.6,  5.0,  1.0,  1.0, .999, 0.46, .841, .494, .136, .824, .681, -.22
 0.3, 0.25,  0.0,  0.6,  5.0, 1.13,  1.0, .999, 0.46, .813, .489, .021, .766, .723, -.18
 0.3, 0.25,  0.0,  0.6,  5.0, 1.25,  1.0, .9997, .461, .826, .501, .075, .851, .648, -0.2
 0.3, 0.25,  0.0,  0.6,  5.0, 1.38,  1.0, .999, .465, .832, .491, .043, .966, .705, -.19
 0.3, 0.25,  0.0,  0.6,  5.0,  1.5,  1.0, .999, .462, .827, .495, .083, .981, .705, -0.1
 0.3, 0.25,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .461, .811, .503, .023, .504, .341, -.01
 0.3, 0.25,  0.0,  0.6,  5.0,  1.0, .625, .999, .461, .829, .501, -0.0, 0.61, .435, -.07
