 0.3, 0.75,  0.0,  0.4,  3.0, 1.13,  1.0,  1.0, .538, .873, .616, -.03, .858, .825, -.19
 0.3, 0.75,  0.0,  0.4,  3.0, 1.25,  1.0,  1.0, .539, .856, .621, -.09, 1.01, .895, -.24
 0.3, 0.75,  0.0,  0.4,  3.0, 1.38,  1.0, .9999, .538, .868, .623, .029, 1.03, .783, -.24
 0.3, 0.75,  0.0,  0.4,  3.0,  1.5,  1.0,  1.0, .542, .856, .627, -.04, .995, .774, -.16
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  0.5,  1.0, .538, .821, 0.64, -0.1, 0.45, .415, .015
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, .625,  1.0, 0.54, .829, 0.64, -0.1, .516, .499, -.06
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 0.75,  1.0, 0.54, .855, .621, -.05, .643, .624, -0.1
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, .875,  1.0, .536, .874, .612, 0.03, .793, .712, -.18
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  1.0,  1.0, .538, .872, .615, -.03, .708, .844, -.15
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 1.13,  1.0, .538, .882, .604, -.02, .859, .946, -.31
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 1.25, .9999, .535, .891, .595,  0.0, .892, 1.05, -.33
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0, 1.38,  1.0, .536, .897, .599, -.03, .941, 1.18, -.43
 0.3, 0.75,  0.0,  0.4,  3.0,  1.0,  1.5,  1.0, .536, .908, .591, .015, .946,  1.3, -.41
 0.3, 0.75,  0.0,  0.4,  4.0,  0.5,  1.0, .9999, .534, .899, .603, .021, .479, .825, -.25
 0.3, 0.75,  0.0,  0.4,  4.0, .625,  1.0,  1.0, .537, .894, .598, -.04, .586, .889, -0.3
 0.3, 0.75,  0.0,  0.4,  4.0, 0.75,  1.0,  1.0, .537, .888, .604, .036, .695, .825, -.26
 0.3, 0.75,  0.0,  0.4,  4.0, .875,  1.0,  1.0, .537, .879, .605, .026, .811, .832, -.29
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .536, .865, .616, .021, .806, 0.81, -.23
 0.3, 0.75,  0.0,  0.4,  4.0, 1.13,  1.0,  1.0, .536, .859, .629, .001, .812, .807, -.18
 0.3, 0.75,  0.0,  0.4,  4.0, 1.25,  1.0,  1.0, .538, .852, .632, .003, .867, .799, -.14
 0.3, 0.75,  0.0,  0.4,  4.0, 1.38,  1.0, .9999, .539, .848, .628, -.13, .894, .859, -.13
 0.3, 0.75,  0.0,  0.4,  4.0,  1.5,  1.0,  1.0, .541, .846, .628, -.05, 1.01, .796, -.18
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  0.5, .9999, .539, .831, .638, -.09, .485, .427, .031
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, .625,  1.0, .536, .861, .613, -.03, .696, .503, -.12
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 0.75,  1.0, .538, .864, .629, -.07, .626, .646, -.06
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, .875, .9999, .536, .865, 0.62, -.01, .783, .702, -.21
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  1.0,  1.0, .537, .868, .614, -.02, .812, .807, -.29
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 1.13,  1.0, .536, .888, .593, .003, 0.88, .935, -.31
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 1.25, .9999, .535, .889, .608, .006, .876, 1.01, -.33
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0, 1.38,  1.0, .534, .897, .598, .039, .904, 1.13, -.35
 0.3, 0.75,  0.0,  0.4,  4.0,  1.0,  1.5,  1.0, .535, .909, .596, -.02, 0.94,  1.3, -0.4
 0.3, 0.75,  0.0,  0.4,  5.0,  0.5,  1.0,  1.0, .534, .899, .599, .005, 0.48, .871, -.26
 0.3, 0.75,  0.0,  0.4,  5.0, .625,  1.0,  1.0, .534, .888, .597, .015, .583, .838, -.28
 0.3, 0.75,  0.0,  0.4,  5.0, 0.75,  1.0,  1.0, .534, .888, .603, .024, .677, .849, -.24
 0.3, 0.75,  0.0,  0.4,  5.0, .875,  1.0, .9999, .535, .885, .613, .002, .807, .859, -0.3
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .538, .872, .613, -.04, .871, .848, -0.3
 0.3, 0.75,  0.0,  0.4,  5.0, 1.13,  1.0,  1.0, .539, .873, .615, -.01, .898, .824, -.24
 0.3, 0.75,  0.0,  0.4,  5.0, 1.25,  1.0,  1.0, .537, .866, .613, .013, 1.02, 0.81, -.27
 0.3, 0.75,  0.0,  0.4,  5.0, 1.38,  1.0,  1.0, .538, .854, .627, -.06, .895, .791, -.14
 0.3, 0.75,  0.0,  0.4,  5.0,  1.5,  1.0, .9999, .536, .852, .625, .013, .984, .764, -.17
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  0.5,  1.0, .541, .823, .648, -.08, .401, .415, .059
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, .625,  1.0, .538, .856, .622, -.03, .692, .538, -.09
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 0.75, .9999, .538, .848, .626, -.05, .706, .595, -.18
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, .875,  1.0, .536, .871, .616, .011, .796, 0.71, -0.2
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  1.0,  1.0, .536, .881, .607, -.04, .872, .898, -.27
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 1.13,  1.0, .537, .876, .612, .019, .852, .904, -0.3
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 1.25,  1.0, .536, .884, .601, -.07, .851, 1.07, -.34
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0, 1.38,  1.0, .536, .904, .588, .003, .925, 1.23, -.34
 0.3, 0.75,  0.0,  0.4,  5.0,  1.0,  1.5, .9999, .535, .885, .608, -0.0, .893, 1.25, -.38
 0.3, 0.75,  0.0,  0.4,  6.0,  0.5,  1.0,  1.0, .535, .893, .601, .003, .464, .879, -.23
 0.3, 0.75,  0.0,  0.4,  6.0, .625,  1.0,  1.0, .535, .912, .591, .005, .574, .848, -.24
 0.3, 0.75,  0.0,  0.4,  6.0, 0.75,  1.0,  1.0, .535, .889,  0.6, -.02, .691, .877, -.29
 0.3, 0.75,  0.0,  0.4,  6.0, .875,  1.0,  1.0, .537, .879, .602, -.01, .775, .876, -.27
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .536, .878, .609, -.04, .857, .873, -.28
 0.3, 0.75,  0.0,  0.4,  6.0, 1.13,  1.0,  1.0, .539, .881, .605, -.06, .923, .841, -.28
 0.3, 0.75,  0.0,  0.4,  6.0, 1.25,  1.0, .9999, .538, .863, .617, -.05, .933, .859, -.23
 0.3, 0.75,  0.0,  0.4,  6.0, 1.38,  1.0,  1.0, .538, 0.86, 0.62, -.01, 1.12, .829, -.25
 0.3, 0.75,  0.0,  0.4,  6.0,  1.5,  1.0,  1.0, 0.54, .837, .632, -.11, .888, .845, -.11
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  0.5,  1.0, .538, .831, .642, -.05, 0.46, .395, .013
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, .625,  1.0, .539, .858, .626, -.01, .619, .489, -.05
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 0.75,  1.0, .539, .874, .618, -.03, .741, .644, -.14
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, .875,  1.0, 0.54, .866, .616, -.02, .784, 0.73, -0.2
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  1.0,  1.0, .535, .862, .614, .036, .897, .817, -.31
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 1.13,  1.0, .536, .885, .603, -.02, .872, .969, -.32
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 1.25,  1.0, .537, .902, 0.59, .003, .942,  1.1, -.34
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0, 1.38,  1.0, .535, .897,  0.6, .037, .894, 1.14, -.35
 0.3, 0.75,  0.0,  0.4,  6.0,  1.0,  1.5, .9999, .536, .901, .596, -.02, .919, 1.35, -.35
 0.3, 0.75,  0.0,  0.4,  7.0,  0.5,  1.0,  1.0, .534, .891, .604, 0.01, .469, .847, -.24
 0.3, 0.75,  0.0,  0.4,  7.0, .625,  1.0, .9999, .535, .902, 0.59, -.01, .595, .877, -.31
 0.3, 0.75,  0.0,  0.4,  7.0, 0.75,  1.0,  1.0, .536, .883, .604, -.02, .658, .896, -.21
 0.3, 0.75,  0.0,  0.4,  7.0, .875,  1.0,  1.0, .535, .895,  0.6, 0.03, .789, .833, -.27
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .536, .878, 0.61, -0.0, .823, .816, -.23
 0.3, 0.75,  0.0,  0.4,  7.0, 1.13,  1.0, .9999, .538, .885, .609, .008, 0.94, .853, -.23
 0.3, 0.75,  0.0,  0.4,  7.0, 1.25,  1.0,  1.0, .537, .852, .625, .047, .928, .763, -.24
 0.3, 0.75,  0.0,  0.4,  7.0, 1.38,  1.0,  1.0, .538, .842, .643, .004, .924, .767, -.19
 0.3, 0.75,  0.0,  0.4,  7.0,  1.5,  1.0, .9999, .539, .839, .631, -.07, .979, .826, -.18
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  0.5,  1.0, 0.54, .823, .644, -.04, .452, .395, .029
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, .625,  1.0, .539, .834, 0.63, -0.1, .574, .544, -.06
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 0.75,  1.0, .537, .861, .621, -.03, 0.78, .623, -.16
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, .875,  1.0, .539, .858, .628, .024, .765, .658, -.23
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  1.0,  1.0, .536, .889, .603, -.03, .892, .874, -.28
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 1.13,  1.0, .536, 0.89, .591, -.01, .931, .998, -.34
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 1.25,  1.0, .537, .886, .598, -.02, 0.92, 1.11, -.34
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0, 1.38,  1.0, .536, .895, .599, .016, .893, 1.16, -.35
 0.3, 0.75,  0.0,  0.4,  7.0,  1.0,  1.5,  1.0, .536, .891,  0.6, .034, .896, 1.25, -.37
 0.3, 0.75,  0.0,  0.4,  8.0,  0.5,  1.0,  1.0, .535, .892, .605, .037, .485, 0.81, -.27
 0.3, 0.75,  0.0,  0.4,  8.0, .625,  1.0,  1.0, .536, 0.88, .606, .018, .538, .818, -.24
 0.3, 0.75,  0.0,  0.4,  8.0, 0.75,  1.0,  1.0, .536, 0.89, .599, -.01, .685, .894, -.26
 0.3, 0.75,  0.0,  0.4,  8.0, .875,  1.0,  1.0, .536, .892, .606, -.01, .759, 0.85, -.26
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, .539, .862, .616, -.01,  0.8, 0.83, -.23
 0.3, 0.75,  0.0,  0.4,  8.0, 1.13,  1.0, .9999, .538, 0.85, .624, .017, .892, .795, -.25
 0.3, 0.75,  0.0,  0.4,  8.0, 1.25,  1.0, .9999, 0.54, .863, .615, -.06, .925, .855, -.17
 0.3, 0.75,  0.0,  0.4,  8.0, 1.38,  1.0, .9999, .539, .845, .633, -.03, 0.85, .786, -.12
 0.3, 0.75,  0.0,  0.4,  8.0,  1.5,  1.0,  1.0, 0.54, .851, .623, -.07, 1.05, 0.83, -.17
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  0.5,  1.0, .539, 0.84, .636, -.09, .459, .426, .023
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, .625, .9999, .542, .828, .636, -0.1, .583, .532, -.08
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 0.75, .9999, .537, 0.87, .612, -.02, .816, .631, -.21
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, .875,  1.0, .539, .867, .611, -.06, .808, .761, -.23
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  1.0,  1.0, 0.54, .879, .607, .001, .887, .861, -.29
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 1.13, .9999, .536, .892, .601, .012, .922, .966, -.34
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 1.25,  1.0, .536, .877, .603, .021, .911, 1.05, -.35
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0, 1.38,  1.0, .536, .879, .609, .006, .847, 1.15, -.31
 0.3, 0.75,  0.0,  0.4,  8.0,  1.0,  1.5,  1.0, .535, .889, .607, .047, .934, 1.22, -0.4
 0.3, 0.75,  0.0,  0.4,  9.0,  0.5,  1.0,  1.0, .535, .902, .593, -.02, .473, .894, -.26
 0.3, 0.75,  0.0,  0.4,  9.0, .625,  1.0,  1.0, .534, .894,  0.6, .006, .606, 0.87, -.29
 0.3, 0.75,  0.0,  0.4,  9.0, 0.75,  1.0,  1.0, .536, .895, .599, .014, .712, .853, -.29
 0.3, 0.75,  0.0,  0.4,  9.0, .875,  1.0,  1.0, .535, 0.89, .603, -.02, .746, .872, -.25
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .535, .871, .612, -.06, .805, 0.86, -.29
 0.3, 0.75,  0.0,  0.4,  9.0, 1.13,  1.0,  1.0, .537, .847, .633, .042, .769, .729, -.17
 0.3, 0.75,  0.0,  0.4,  9.0, 1.25,  1.0,  1.0, .538, .859, 0.62, -.09, .973, .885, -.25
 0.3, 0.75,  0.0,  0.4,  9.0, 1.38,  1.0, .9999, .537, .853, .618, -.05, .972, .845, -.16
 0.3, 0.75,  0.0,  0.4,  9.0,  1.5,  1.0, .9999, 0.54, .825, .645, .066, .887, .733, -.08
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  0.5,  1.0, .538, .821, .663, -.05, .321, .396, .082
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, .625,  1.0, .538, .835, .642, -.04, .577, .497, -.07
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 0.75, .9999, .537, .859, .622, -.03, .681, .623, -.12
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, .875, .9999, .538, .863, .617, .001, .805, .715, -.22
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  1.0,  1.0, .535, .869, .616, .005, .803, .826, -.22
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 1.13,  1.0, .537, .875, .606, .037, .891, 0.91, -.33
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 1.25, .9999, .537, .882, .609, -.04, .848,  1.1, -0.3
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0, 1.38,  1.0, .535, .888, .599, .004, .948,  1.2, -.38
 0.3, 0.75,  0.0,  0.4,  9.0,  1.0,  1.5, .9999, .535, .891, .598, .004, .931, 1.27, -.43
 0.3, 0.75,  0.0,  0.4, 10.0,  0.5,  1.0,  1.0, .534, .893, .601, .024, .464, .825, -.25
 0.3, 0.75,  0.0,  0.4, 10.0, .625,  1.0,  1.0, .536, .883,  0.6, -.02, .566, .896, -.25
 0.3, 0.75,  0.0,  0.4, 10.0, 0.75,  1.0,  1.0, .534, .876, 0.61, .017, .669, .813, -.27
 0.3, 0.75,  0.0,  0.4, 10.0, .875,  1.0, .9999, .536, .869, .609, .074, .755, .731, -.27
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .537, .874, .603, -.01, .874, .856, -.28
 0.3, 0.75,  0.0,  0.4, 10.0, 1.13,  1.0,  1.0, .538, .877, .618, .006, .887, .812, -.22
 0.3, 0.75,  0.0,  0.4, 10.0, 1.25,  1.0,  1.0, .537, .838, .621, .027, .958, .765, -.27
 0.3, 0.75,  0.0,  0.4, 10.0, 1.38,  1.0,  1.0, .538, 0.82, .635, -.02, 0.87, .774, -.16
 0.3, 0.75,  0.0,  0.4, 10.0,  1.5,  1.0,  1.0, 0.54, .837, .627, -.04, .952, 0.77, -.18
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  0.5,  1.0, 0.54, .822, .644, -.03, .465, .391, 0.01
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, .625,  1.0, .538, .851, 0.63, -.03, 0.64, .521, -.06
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 0.75,  1.0, .537, .858, .621, -.02, .758, .616, -.17
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, .875, .9999, .537, .849, .627, -.01, .736, .726, -.17
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  1.0,  1.0, .536, 0.88, .611, .001, .873, .863, -.26
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 1.13,  1.0, .533, .897, .599, -.01, .874, .982, -.27
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 1.25,  1.0, .537, 0.89, .605, .002, .918,  1.1, -.34
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0, 1.38,  1.0, .534, .897, .599, .002, .927, 1.21, -.37
 0.3, 0.75,  0.0,  0.4, 10.0,  1.0,  1.5,  1.0, .533, .901, .597, .056, .968, 1.25, -.44
 0.3, 0.75,  0.0,  0.6,  1.0,  0.5,  1.0, .999, .549, .867, .606, .026, .412, .696, -.23
 0.3, 0.75,  0.0,  0.6,  1.0, .625,  1.0, .998, .545, .872, .611, .067, .539, .697, -.23
 0.3, 0.75,  0.0,  0.6,  1.0, 0.75,  1.0, .999, .551, .848, .616, .088, .652, .661, -.26
 0.3, 0.75,  0.0,  0.6,  1.0, .875,  1.0, .999, .549, .864, .611, 0.03, .693, .754, -.18
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .9996, .551, .831, .624, .058, .752, .673, -.24
 0.3, 0.75,  0.0,  0.6,  1.0, 1.13,  1.0, .999, .549, .838, 0.63, 0.02, .733, .667, -.18
 0.3, 0.75,  0.0,  0.6,  1.0, 1.25,  1.0, .999, .549, .842, 0.63, .024, .871, .721, -.17
 0.3, 0.75,  0.0,  0.6,  1.0, 1.38,  1.0, .9995, .555, .822, 0.64, .064, 0.79, .643, -.12
 0.3, 0.75,  0.0,  0.6,  1.0,  1.5,  1.0, .9996, .549, .826, .624, .073, .914, .645, -.11
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  0.5, .999, .553, .821, .633, -.05, .499, .394, .024
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, .625, .999, .553, .823, .643, -.05, .539, .476, -.01
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 0.75, .999, .553, .824, .629, .019, 0.64, .516, -0.1
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, .875, .998, .551, .825, .632, .056, 0.68, .598, -.14
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  1.0, .9996, .549, .857, .617, .015, .821, 0.78, -.21
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 1.13, .999, .548, .858, .605, .044, 0.82, .824, -.29
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 1.25, .999, .551, .877, .607, .033, .855, .914, -.32
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0, 1.38, .9997, .548, .855, .616, .087, .756, .865, -.28
 0.3, 0.75,  0.0,  0.6,  1.0,  1.0,  1.5, .999, .546, .836, .611, .098, .863, 1.09, -.33
 0.3, 0.75,  0.0,  0.6,  2.0,  0.5,  1.0, .9997, .542, .833, .617, .042, .426, 0.73, -.19
 0.3, 0.75,  0.0,  0.6,  2.0, .625,  1.0, .9998, .547, .875, .609, .044, .543, .729, -.23
 0.3, 0.75,  0.0,  0.6,  2.0, 0.75,  1.0, .9997, .551, 0.85, .619, .016, .604, .721, -.22
 0.3, 0.75,  0.0,  0.6,  2.0, .875,  1.0, .999, .547, .852, .625, .078, .707,  0.7, -0.2
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .549, 0.84, .626, .048, .774, .746, -.19
 0.3, 0.75,  0.0,  0.6,  2.0, 1.13,  1.0, .999, .548, .845, .612, .037, .815, .716, -.18
 0.3, 0.75,  0.0,  0.6,  2.0, 1.25,  1.0, .9996, .548, .835, .624, .086, .863, .653, -.19
 0.3, 0.75,  0.0,  0.6,  2.0, 1.38,  1.0, .999, .552, .821, .624, -.02, .922, .742, -.18
 0.3, 0.75,  0.0,  0.6,  2.0,  1.5,  1.0, .999, .549, .839, .633, .061, .924, .692, -.09
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  0.5, .999, .555, .827, .629, -.04, 0.56, .389, -.02
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, .625, .999, .553, .844, .638, .026, .638, .454, -.05
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 0.75, .999, .554, .837, .647, -.08, .644, .568, -.12
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, .875, .9996, .549, .836, .629, -.01, .693, .639, -.17
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  1.0, .999, .551, .828, .612, .025, .801, .742, -.24
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 1.13, .999, .549, .841, .612, .032, .751, .765, -.25
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 1.25, .999, 0.55, .841, .624, .112, .812, .803, -.29
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0, 1.38, .999, 0.55, .856, .606, .066, .806, .947, -.33
 0.3, 0.75,  0.0,  0.6,  2.0,  1.0,  1.5, .999, .547, .856, .622, .116, .813, .966, -.34
 0.3, 0.75,  0.0,  0.6,  3.0,  0.5,  1.0, .999, .548, .851, .637, .032, .434, .705, -.23
 0.3, 0.75,  0.0,  0.6,  3.0, .625,  1.0, .999, .546, .873, .628, 0.03, .539, .765, -.21
 0.3, 0.75,  0.0,  0.6,  3.0, 0.75,  1.0, .998, 0.55, .865, .614, .058, .613, 0.69, -.21
 0.3, 0.75,  0.0,  0.6,  3.0, .875,  1.0, .9995, .552, .862, .609, 0.03, .752, .753, -.26
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, 0.55, .834, .626, .061, .704, 0.68, -.16
 0.3, 0.75,  0.0,  0.6,  3.0, 1.13,  1.0, .999, .549, .837, .624, .023, .777, .682, -0.2
 0.3, 0.75,  0.0,  0.6,  3.0, 1.25,  1.0, .999, .549, .855, .617, .047, .921, .716, -.17
 0.3, 0.75,  0.0,  0.6,  3.0, 1.38,  1.0, .999, .551, .816, .655, -.01, .724, .666, -.05
 0.3, 0.75,  0.0,  0.6,  3.0,  1.5,  1.0, .999, .554, .835, .626,  0.0, .974, .753, -.11
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  0.5, .9996, .551, .807, .642, -.04, .397, .358, .059
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, .625, .999, .553, .814, .636, -.01, .554, .434, -.04
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 0.75, .999, .552, .834, .633, .003, .584, .544, -.05
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, .875, .999, 0.55, .845, .638, -0.0, .702, .617, -.17
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  1.0, .999, .552, .846, 0.62, .059, .763, .685, -.22
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 1.13, .999, .549, .845, .626, .081, .804, .769, -.26
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 1.25, .999, .558, .855, .615, .085, .866, .885, -.31
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0, 1.38, .999, 0.55, .867, .617, .032, .792, .991, -0.3
 0.3, 0.75,  0.0,  0.6,  3.0,  1.0,  1.5, .999, .548, .826, .627, .173, .807, .885, -.33
 0.3, 0.75,  0.0,  0.6,  4.0,  0.5,  1.0, .999, .549, .865, .606, .035, .454, .756, -.21
 0.3, 0.75,  0.0,  0.6,  4.0, .625,  1.0, .999, .547, .864, .615, .063, .565, 0.74, -.24
 0.3, 0.75,  0.0,  0.6,  4.0, 0.75,  1.0, .999, .548, 0.84, .617, .092, .649, .698, -.25
 0.3, 0.75,  0.0,  0.6,  4.0, .875,  1.0, .999, .551, .833, .621, .032, .654, .716, -.21
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .9996, .549, .835, .629, .061, .739, .687, -.19
 0.3, 0.75,  0.0,  0.6,  4.0, 1.13,  1.0, .999, .549, .844, .623, .059, .883, .733, -.19
 0.3, 0.75,  0.0,  0.6,  4.0, 1.25,  1.0, .999, .552, .837, .627, .046, .851, .722, -.15
 0.3, 0.75,  0.0,  0.6,  4.0, 1.38,  1.0, .999, .553, .816, .635, -.05, .808, .767, -.08
 0.3, 0.75,  0.0,  0.6,  4.0,  1.5,  1.0, .999, .554, .839, .633, .121, 1.05, .692, -.12
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  0.5, .9995, 0.55, .815, .644, -.03, .574, .379, -.02
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, .625, .999, .551, .797, .634, .003, .628, .438, -0.1
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 0.75, .999, .548, .814, 0.63, -.01, .534, .533, -.03
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, .875, .9995, .549, .809, .621, .044, .738, .623, -.19
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  1.0, .999, .553, .834, .631, .044, .734, .667, -.23
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 1.13, .999, 0.55, .827, .626, .066, 0.75, .756, -.25
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 1.25, .9999, 0.55, .842, .611, .022, .865, .959, -.33
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0, 1.38, .999, .548, .864, .614, 0.12, .894,  1.0, -.27
 0.3, 0.75,  0.0,  0.6,  4.0,  1.0,  1.5, .999, 0.55, 0.83, .625,  0.1, .775, .986, -.33
 0.3, 0.75,  0.0,  0.6,  5.0,  0.5,  1.0, .999, .549, .871, .602, .041, .471, .778, -.25
 0.3, 0.75,  0.0,  0.6,  5.0, .625,  1.0, .999, .547, .871, .621, .057, .534, .708, -.21
 0.3, 0.75,  0.0,  0.6,  5.0, 0.75,  1.0, .999, .549, .853, .609, .076, .679, .707, -.27
 0.3, 0.75,  0.0,  0.6,  5.0, .875,  1.0, .999, .552, .845, .622, .054, .738, .734, -.25
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0,  1.0, .999, .552, .845, .624, .045, .783, .728, -.21
 0.3, 0.75,  0.0,  0.6,  5.0, 1.13,  1.0, .999, 0.55, .826, .625, .058, .803, .674, -.21
 0.3, 0.75,  0.0,  0.6,  5.0, 1.25,  1.0, .999, 0.55, .803, .638, .051, .844, .694, -.18
 0.3, 0.75,  0.0,  0.6,  5.0, 1.38,  1.0, .999, .555, .817, .642, -0.0, .792, .673, -0.1
 0.3, 0.75,  0.0,  0.6,  5.0,  1.5,  1.0, .999, 0.55, .814, .632, .051, .967, .659, -.17
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0,  0.5, .999, .553, .779, .652, -.02, .365, .317, .033
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0, .625, .999, .551, .779, .646, .018, .507, .395, -.03
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0, 0.75, .999, .552, .814, .626, -.04, 0.62, .557, -.09
 0.3, 0.75,  0.0,  0.6,  5.0,  1.0, .875, .9996, .548, .832, .633, .083, .721, .578, -.19
